,High,Low,Open,Close,Volume,Adj Close
20090417,5244,4918,5244,5002,16248,
20090420,5001,4842,4942,4861,16971,
20090421,4992,4701,4709,4969,20333,
20090422,5101,4851,5001,5061,36704,
20090423,5244,5002,5068,5144,47193,
20090424,5301,5126,5209,5211,32218,
20090427,5418,5168,5209,5211,76109,
20090428,5409,5201,5351,5286,68836,
20090429,5368,5126,5209,5286,47576,
20090430,5827,5369,5369,5669,117308,
20090504,5710,5485,5710,5569,85906,
20090506,5669,5310,5669,5369,49860,
20090507,5718,5076,5418,5578,171538,
20090508,5927,5419,5685,5911,140638,
20090511,6336,5894,6027,6044,261789,
20090512,6160,5885,6043,5978,63471,
20090513,6668,6026,6168,6428,232086,
20090514,7128,6427,6452,6678,598770,
20090515,7386,6819,6819,7128,290697,
20090518,7478,7019,7461,7378,470415,
20090519,7627,7152,7627,7287,119996,
20090520,7610,7152,7544,7587,288673,
20090521,7702,7369,7702,7662,156638,
20090522,8337,7486,7661,8337,355632,
20090525,8628,7336,8337,8162,120221,
20090526,8128,7186,8120,7620,187748,
20090527,7778,7136,7545,7303,130829,
20090528,7503,6686,7336,7470,207304,
20090529,7835,7285,7569,7612,90867,
20090601,8545,7428,7611,8337,386894,
20090602,9253,8336,8336,8504,433993,
20090603,8920,8020,8712,8020,197902,
20090604,8503,7928,8178,8170,140396,
20090605,8711,8102,8202,8629,155414,
20090608,9086,8194,8711,8504,124255,
20090609,8669,8127,8502,8504,110896,
20090610,9587,8378,8420,9004,637455,
20090611,9712,9170,9254,9546,426297,
20090612,9545,8711,9545,9171,161372,
20090615,9253,8919,9253,9088,41515,
20090616,9545,8794,8878,9088,82890,
20090617,9294,8836,9253,9213,110639,
20090618,9337,8962,9337,8962,56420,
20090619,9294,8961,8961,9171,93877,
20090622,9294,8711,9128,9046,55317,
20090623,8837,8170,8712,8170,128324,
20090624,8327,7335,8061,7962,274258,
20090625,8170,7545,8162,7545,128639,
20090626,7878,7219,7611,7795,188654,
20090629,7910,7335,7669,7337,84980,
20090630,7495,6919,7336,7495,231041,
20090701,7661,7411,7461,7628,51071,
20090702,8119,7744,7752,8029,116457,
20090703,8087,7670,7928,8070,68745,
20090706,8320,8020,8320,8037,57766,
20090707,8252,7960,8019,8254,78835,
20090708,8754,8087,8420,8245,128274,
20090709,8462,8045,8287,8320,99449,
20090710,8502,8036,8227,8421,102754,
20090713,8462,7670,8378,7670,110359,
20090714,7878,7169,7753,7670,40716,
20090715,7919,7585,7594,7829,47976,
20090716,8012,7628,8012,7870,86152,
20090717,7985,7794,7835,7962,40392,
20090720,8252,7877,7877,7904,67346,
20090721,8152,7652,8052,7904,74094,
20090722,8069,7752,7835,8004,24617,
20090723,8070,7686,8003,8070,57504,
20090724,8170,7886,8170,7920,37801,
20090727,8587,8245,8245,8337,328978,
20090728,8378,8062,8378,8062,71922,
20090729,8795,8062,8062,8754,213683,
20090730,8920,8503,8795,8754,94297,
20090731,8961,8419,8961,8629,73284,
20090803,8795,8312,8754,8337,69751,
20090804,8628,8145,8253,8337,101242,
20090805,8377,8219,8377,8379,43533,
20090806,8544,8236,8377,8421,51693,
20090807,8544,8261,8502,8421,101900,
20090810,8587,8087,8587,8237,148839,
20090811,8378,7528,8337,7920,106911,
20090812,7952,7469,7885,7654,87327,
20090813,7785,7485,7710,7654,62599,
20090814,7753,7545,7653,7670,77792,
20090817,7753,7470,7603,7553,77927,
20090818,7669,7319,7335,7612,67181,
20090819,7836,7428,7636,7470,79860,
20090820,7794,7360,7435,7712,102715,
20090821,8087,7753,7836,7995,150090,
20090824,8212,7795,8070,7920,70108,
20090825,8086,7594,7827,8029,92571,
20090826,8170,7920,8145,8045,62219,
20090827,8327,7852,8086,8004,110731,
20090828,8095,7795,8003,7920,89848,
20090831,8295,7920,8112,8295,180990,
20090901,9169,8127,8627,9171,576166,
20090902,9004,8545,8920,8879,490142,
20090903,9170,8270,8962,8270,169101,
20090904,8627,8119,8377,8629,184677,
20090907,8754,8378,8670,8462,164864,
20090908,8627,8194,8419,8304,127608,
20090909,8669,8169,8544,8304,157966,
20090910,8419,8127,8311,8129,85843,
20090911,8461,8086,8236,8379,98161,
20090914,8378,8095,8378,8112,59587,
20090915,8087,7711,8087,7795,170668,
20090916,7945,7445,7795,7445,121746,
20090917,7835,7444,7494,7754,121250,
20090918,7819,7585,7694,7804,54740,
20090921,8127,7835,7835,7962,165773,
20090922,8102,7752,8061,7987,228290,
20090923,7961,7570,7845,7670,85169,
20090924,7770,7153,7661,7495,119487,
20090925,7570,7119,7361,7495,55245,
20090928,7560,7060,7560,7087,63116,
20090929,7168,6593,7127,7087,123923,
20090930,7210,6877,7085,6987,59696,
20091001,7010,6668,6918,6987,52072,
20091005,6986,6669,6669,6828,45579,
20091006,6903,6586,6878,6586,39020,
20091007,7335,6593,6710,7120,89089,
20091008,7369,7002,7043,7337,47463,
20091009,7477,7252,7444,7462,39877,
20091012,7645,7261,7461,7445,26947,
20091013,7536,7211,7370,7520,36734,
20091014,8627,7594,8211,7612,1325666,
20091015,7695,7353,7678,7520,172922,
20091016,7520,7203,7503,7253,119581,
20091019,7210,6768,7152,7195,73946,
20091020,7193,6968,7193,7087,57961,
20091021,7110,6868,6977,6920,47057,
20091022,7103,6878,6919,7003,43916,
20091023,7577,7002,7193,7362,119950,
20091026,7520,7295,7361,7395,23390,
20091027,7435,7118,7352,7195,31330,
20091028,7277,6685,7193,6795,67193,
20091029,6819,6502,6678,6628,42560,
20091030,6961,6669,6794,6878,54046,
20091102,7043,6677,6685,6912,23968,
20091103,7077,6810,7002,6912,10598,
20091104,7252,7027,7252,7145,44985,
20091105,7086,6911,7053,6978,19970,
20091106,7127,6768,6960,6770,23106,
20091109,6977,6718,6718,6937,20963,
20091110,7027,6577,6935,6645,25365,
20091111,6852,6610,6852,6720,19969,
20091112,6786,6628,6786,6628,19712,
20091113,6752,5676,6643,6645,59472,
20091116,6769,6252,6769,6628,49547,
20091117,6743,6343,6627,6545,26276,
20091118,6501,6318,6493,6503,27073,
20091119,6744,6444,6452,6578,38616,
20091120,6652,6493,6643,6545,7161,
20091123,6628,6386,6544,6486,51699,
20091124,6526,6051,6426,6203,74616,
20091125,6451,6135,6135,6245,91963,
20091126,6302,5944,6211,6136,66599,
20091127,6285,5626,5926,5728,42127,
20091130,6244,5602,5602,6169,87216,
20091201,6543,5985,6293,6128,133839,
20091202,6451,6168,6376,6420,58448,
20091203,6569,6277,6486,6361,72899,
20091204,6468,6301,6443,6428,37432,
20091207,6603,6377,6578,6486,105045,
20091208,6719,6486,6486,6661,57245,
20091209,6736,6561,6711,6736,32562,
20091210,6794,6636,6736,6736,63835,
20091211,6811,6678,6744,6761,34120,
20091214,6836,6694,6828,6753,34927,
20091215,7252,6818,6818,7087,128581,
20091216,7243,6993,7127,7087,74709,
20091217,7227,7010,7185,7187,130480,
20091218,7252,7060,7252,7187,66716,
20091221,7378,7186,7211,7253,122157,
20091222,7378,7203,7378,7295,57975,
20091223,7360,7085,7294,7145,59642,
20091224,7335,7085,7218,7237,75716,
20091228,7402,7210,7353,7270,130310,
20091229,7330,7120,7120,7200,57366,
20091230,7280,6870,7280,6950,53338,
20100104,6900,6700,6840,6830,60069,
20100105,7100,6810,6900,7050,59314,
20100106,7130,6980,7070,7050,33982,
20100107,7280,7050,7050,7280,84239,
20100108,7340,7080,7180,7270,35589,
20100111,7270,7060,7200,7060,34453,
20100112,7190,6960,7190,7000,66131,
20100113,7090,6810,7000,6850,38033,
20100114,7010,6820,6860,6830,33745,
20100115,6900,6730,6890,6740,70973,
20100118,7100,6700,6710,7100,67890,
20100119,7150,6910,7090,6960,49979,
20100120,7110,6930,7100,6930,30332,
20100121,7040,6850,6890,7020,58209,
20100122,7020,6830,7000,6860,31856,
20100125,6950,6700,6830,6720,58811,
20100126,6880,6500,6880,6590,57194,
20100127,6690,6410,6590,6410,17266,
20100128,6600,6230,6600,6500,73228,
20100129,6500,6200,6500,6350,35435,
20100201,6350,6000,6350,6200,25541,
20100202,6400,6120,6400,6200,18933,
20100203,6550,6210,6550,6280,44326,
20100204,6350,6170,6300,6180,26288,
20100205,6080,5850,6000,6000,36366,
20100208,6090,5790,6000,5930,24511,
20100209,5980,5700,5980,5880,30682,
20100210,5970,5660,5840,5780,38410,
20100211,5850,5700,5710,5740,23248,
20100212,5900,5630,5900,5690,34284,
20100216,5800,5650,5690,5730,25578,
20100217,6060,5760,5780,6000,55920,
20100218,6760,6060,6060,6600,113114,
20100219,6550,6270,6470,6360,51558,
20100222,6690,6390,6690,6540,35018,
20100223,6570,6400,6540,6480,34165,
20100224,6490,6230,6480,6450,15786,
20100225,6550,6100,6470,6270,91798,
20100226,6550,6270,6330,6460,115526,
20100302,6570,6350,6570,6480,64208,
20100303,6460,6350,6460,6440,34324,
20100304,6530,6220,6400,6240,37016,
20100305,6340,6180,6280,6340,17429,
20100308,6470,6250,6470,6260,41396,
20100309,6440,6230,6300,6430,38467,
20100310,6640,6410,6440,6580,58623,
20100311,6700,6530,6580,6560,57669,
20100312,6900,6620,6650,6750,110109,
20100315,6800,6570,6800,6630,52999,
20100316,6760,6560,6740,6760,73451,
20100317,6800,6590,6800,6630,54437,
20100318,6670,6530,6630,6670,55642,
20100319,6710,6550,6710,6600,44021,
20100322,6930,6600,6690,6700,187549,
20100323,6800,6530,6800,6550,63289,
20100324,6570,5580,6570,6280,74725,
20100325,6250,6000,6160,6110,76647,
20100326,6200,6050,6200,6170,46640,
20100329,6100,5890,6010,5950,99781,
20100330,6040,5900,6000,5960,24087,
20100331,6150,5790,5940,6120,88348,
20100401,6170,5970,6170,6130,74359,
20100402,6170,5900,6080,5900,67793,
20100405,5970,5600,5970,5650,79583,
20100406,5810,5580,5580,5740,33785,
20100407,5740,5490,5740,5500,125937,
20100408,5610,5500,5570,5610,45403,
20100409,5690,5550,5660,5680,60538,
20100412,5790,5650,5660,5720,48947,
20100413,5740,5600,5700,5700,36948,
20100414,5790,5700,5710,5790,37120,
20100415,5980,5760,5800,5850,41850,
20100416,5930,5850,5880,5910,38914,
20100419,5970,5800,5900,5950,45683,
20100420,6120,5950,5950,6050,34265,
20100421,6090,5950,6050,5960,28888,
20100422,6100,5910,5960,5950,30255,
20100423,5960,5850,5920,5920,15675,
20100426,5970,5730,5970,5730,82075,
20100427,5810,5600,5730,5610,57713,
20100428,5890,5550,5580,5730,48195,
20100429,5740,5490,5740,5600,90648,
20100430,5640,5500,5620,5600,60750,
20100503,5700,5500,5700,5510,46581,
20100504,5600,5450,5600,5460,45470,
20100506,5350,5190,5350,5320,144628,
20100507,5180,5020,5020,5180,103925,
20100510,5350,5120,5280,5170,118869,
20100511,5250,5120,5220,5150,62858,
20100512,5180,5030,5150,5090,70160,
20100513,5220,5110,5150,5200,50630,
20100514,5280,5160,5180,5250,38646,
20100517,5460,5210,5210,5220,108241,
20100518,5290,5030,5290,5030,67386,
20100519,5090,4820,5090,4980,99997,
20100520,5020,4780,4910,4820,70626,
20100524,4850,4565,4770,4720,87249,
20100525,4730,4205,4605,4570,82423,
20100526,4590,4310,4400,4370,87471,
20100527,4465,4310,4310,4400,73751,
20100528,4590,4430,4450,4520,84873,
20100531,4840,4600,4600,4785,53301,
20100601,4865,4695,4865,4740,37740,
20100603,4920,4780,4885,4780,44274,
20100604,4885,4770,4780,4785,41490,
20100607,4690,4555,4690,4655,40429,
20100608,4740,4600,4720,4670,66423,
20100609,4800,4665,4680,4800,40417,
20100610,4850,4760,4820,4830,32665,
20100611,5550,4950,5020,5350,513268,
20100614,5480,5150,5470,5210,141363,
20100615,5980,5250,5250,5530,364814,
20100616,6300,5570,5570,5880,675911,
20100617,6270,5850,5970,6020,239350,
20100618,6130,5590,6030,5660,242910,
20100621,6420,5660,5690,6260,420540,
20100622,6380,6110,6260,6260,251307,
20100623,6270,5990,6240,6160,139298,
20100624,6250,6070,6170,6150,102685,
20100625,6220,5970,6120,6130,85832,
20100628,6240,6050,6060,6130,53952,
20100629,6190,5830,6190,5850,98549,
20100630,6050,5640,5680,6050,94011,
20100701,6170,5820,6000,6130,107259,
20100702,6240,6000,6240,6080,73661,
20100705,6130,5880,6050,5970,55765,
20100706,6240,5850,5980,6220,92800,
20100707,6580,6330,6350,6350,433636,
20100708,6400,6300,6400,6310,114299,
20100709,6350,6110,6310,6160,91619,
20100712,6230,6020,6080,6020,124671,
20100713,6040,5840,6010,5920,134707,
20100714,6060,5870,6010,5920,92705,
20100715,5920,5650,5920,5770,165423,
20100716,5810,5550,5770,5600,153835,
20100719,5550,5350,5520,5380,191537,
20100720,5460,5340,5380,5400,156931,
20100721,5710,5350,5420,5500,182454,
20100722,5500,5350,5400,5500,136525,
20100723,5700,5550,5700,5610,212311,
20100726,5780,5550,5700,5710,209686,
20100727,6190,5790,5900,5810,401767,
20100728,5950,5650,5810,5810,189253,
20100729,5800,5460,5800,5510,202310,
20100730,5500,5330,5470,5360,139460,
20100802,5450,5060,5450,5100,160481,
20100803,5270,5070,5170,5100,152032,
20100804,5150,5050,5100,5100,134654,
20100805,5160,5070,5120,5080,57767,
20100806,5300,5090,5100,5300,89934,
20100809,5340,5230,5340,5280,59692,
20100810,5390,5160,5250,5190,90947,
20100811,5240,5110,5110,5150,50317,
20100812,5150,4995,4995,5010,48001,
20100813,5260,5030,5030,5170,58000,
20100816,5250,5110,5180,5120,31651,
20100817,5180,5060,5080,5080,41003,
20100818,5130,5070,5100,5100,39599,
20100819,5150,5080,5100,5100,42014,
20100820,5200,5080,5100,5150,55269,
20100823,5200,5080,5150,5080,42460,
20100824,5090,4880,5070,4985,55176,
20100825,5060,4900,4980,4985,45516,
20100826,5040,4950,5030,4950,36353,
20100827,4945,4790,4865,4850,82090,
20100830,4965,4880,4900,4910,26095,
20100831,4935,4790,4860,4820,47703,
20100901,4900,4795,4830,4810,52826,
20100902,4900,4805,4825,4860,59473,
20100903,5300,4890,4890,5300,238642,
20100906,5350,5140,5290,5240,153542,
20100907,5240,5100,5240,5200,54439,
20100908,5190,4930,5120,4930,98410,
20100909,5080,4950,5030,5050,71364,
20100910,5110,5000,5060,5080,35133,
20100913,5080,5020,5080,5030,33091,
20100914,5090,5000,5030,5050,47841,
20100915,5120,4990,5100,5020,66921,
20100916,5240,5030,5030,5140,91023,
20100917,5270,5150,5160,5170,69803,
20100920,5300,5190,5190,5230,61104,
20100924,5270,5160,5170,5230,21168,
20100927,5270,5200,5230,5230,49193,
20100928,5250,5140,5200,5190,42660,
20100929,5200,5110,5160,5120,49062,
20100930,5180,5050,5150,5150,57889,
20101001,5190,5100,5190,5110,51141,
20101004,5270,5080,5110,5160,87638,
20101005,5230,5100,5160,5230,59774,
20101006,5370,5210,5270,5370,100551,
20101007,5760,5480,5490,5560,461289,
20101008,5700,5440,5530,5700,123798,
20101011,5780,5580,5780,5600,143513,
20101012,5690,5450,5600,5590,103055,
20101013,5680,5580,5600,5670,135919,
20101014,5730,5610,5610,5640,124872,
20101015,5690,5490,5690,5520,125072,
20101018,5690,5510,5620,5690,108944,
20101019,6150,5700,5700,5920,643191,
20101020,5970,5800,5950,5900,290829,
20101021,6150,5830,5920,5840,178746,
20101022,5940,5720,5850,5770,117270,
20101025,5850,5700,5800,5770,77288,
20101026,5810,5630,5780,5700,89162,
20101027,5790,5590,5790,5720,126945,
20101028,5930,5720,5750,5810,134231,
20101029,5890,5600,5890,5700,105437,
20101101,5710,5460,5700,5460,130928,
20101102,5570,5470,5470,5470,69314,
20101103,5520,5380,5500,5410,107429,
20101104,5550,5370,5380,5440,72550,
20101105,5540,5380,5540,5400,71962,
20101108,5450,5270,5410,5320,78715,
20101109,5470,5320,5380,5430,78182,
20101110,5470,5360,5450,5370,111992,
20101111,5400,5330,5400,5350,40764,
20101112,5380,5000,5380,5120,162050,
20101115,5170,4985,5170,5020,81480,
20101116,5090,4970,5030,5000,82216,
20101117,5050,4950,5030,4990,63275,
20101118,5130,5010,5050,5120,35012,
20101119,5340,5150,5170,5340,99911,
20101122,5510,5210,5210,5390,91356,
20101123,5450,5320,5450,5320,64340,
20101124,5170,5000,5000,5170,159616,
20101125,5300,5160,5300,5210,58659,
20101126,5300,4995,5230,5060,101754,
20101129,5230,5030,5060,5080,69737,
20101130,5320,5090,5090,5260,89888,
20101201,5280,5170,5280,5180,34995,
20101202,5320,5200,5200,5280,64622,
20101203,5320,5160,5300,5250,56951,
20101206,5310,5150,5250,5190,32362,
20101207,5270,5160,5170,5220,18732,
20101208,5220,5120,5200,5140,32976,
20101209,5200,5140,5150,5150,39296,
20101210,5220,5120,5120,5190,40146,
20101213,5250,5160,5190,5240,38194,
20101214,5250,5150,5250,5190,39136,
20101215,5240,5150,5190,5170,59264,
20101216,5170,5080,5170,5090,63377,
20101217,5160,5070,5100,5090,42143,
20101220,5070,4930,5010,5070,82400,
20101221,5110,5010,5060,5050,58687,
20101222,5130,5000,5050,5050,35704,
20101223,5110,5040,5110,5090,18424,
20101224,5150,5020,5090,5120,32006,
20101227,5190,5060,5100,5150,29784,
20101228,5170,5050,5170,5170,49448,
20101229,5140,5000,5080,5050,37884,
20101230,5070,4985,5010,5020,61582,
20110103,5050,5000,5020,5010,46393,
20110104,5070,4990,5010,4990,68336,
20110105,5000,4930,5000,4960,70257,
20110106,5030,4950,4960,4980,74257,
20110107,5120,4955,5000,5110,83372,
20110110,5170,5070,5100,5110,50474,
20110111,5750,5050,5130,5280,753222,
20110112,5410,5150,5290,5150,141911,
20110113,5230,5080,5160,5080,131118,
20110114,5170,4990,5080,5000,116081,
20110117,5060,4975,5050,5020,64890,
20110118,5100,4960,4990,4990,60930,
20110119,5020,4910,5010,4980,102250,
20110120,5190,4970,4990,5120,159086,
20110121,5160,4965,5160,4965,98013,
20110124,5030,4970,5010,5010,59764,
20110125,5080,4970,5080,4990,48859,
20110126,5050,4980,4990,4985,45565,
20110127,5040,4955,5040,4985,35123,
20110128,5050,4950,4985,5020,54150,
20110131,5010,4895,4950,4920,89116,
20110201,4960,4810,4850,4810,88208,
20110207,4840,4745,4830,4820,106111,
20110208,4870,4770,4800,4845,90442,
20110209,4850,4765,4850,4785,66950,
20110210,4815,4715,4785,4725,38999,
20110211,4790,4670,4670,4700,79908,
20110214,4970,4730,4795,4895,71558,
20110215,4945,4190,4945,4750,50820,
20110216,4850,4745,4790,4790,62763,
20110217,4850,4735,4850,4740,16494,
20110218,4850,4760,4760,4815,20642,
20110221,4850,4720,4815,4770,52307,
20110222,4765,4570,4645,4580,95257,
20110223,4590,4480,4510,4505,58875,
20110224,4580,4410,4500,4410,84867,
20110225,4470,4345,4410,4415,50882,
20110228,4430,4350,4405,4370,44848,
20110302,4370,4255,4305,4260,56295,
20110303,4310,4220,4235,4240,64219,
20110304,4515,4200,4270,4470,148055,
20110307,4590,4470,4545,4550,61432,
20110308,4640,4460,4540,4560,63679,
20110309,4730,4520,4530,4615,95944,
20110310,4730,4600,4695,4700,59931,
20110311,4740,4625,4690,4690,62901,
20110314,4860,4525,4755,4630,92442,
20110315,4830,4410,4630,4580,171725,
20110316,4680,4490,4550,4500,56857,
20110317,5110,4485,4495,4785,1105678,
20110318,4820,4650,4820,4650,234666,
20110321,4835,4700,4700,4750,156399,
20110322,4790,4720,4725,4780,99267,
20110323,4795,4705,4785,4730,150224,
20110324,4785,4700,4700,4730,120705,
20110325,4765,4660,4765,4735,66568,
20110328,5010,4770,4820,5000,313464,
20110329,5540,5120,5170,5440,935889,
20110330,5690,4960,5470,4995,882944,
20110331,5140,4970,5030,5070,280673,
20110401,5240,5110,5150,5130,203176,
20110404,5450,5140,5150,5290,280316,
20110405,5600,5360,5430,5430,455964,
20110406,5470,5270,5440,5280,272273,
20110407,5440,5050,5350,5100,308447,
20110408,5210,5050,5200,5140,197578,
20110411,5200,4950,5140,4990,239993,
20110412,5130,4970,5050,5100,158003,
20110413,5090,4980,5050,4980,141072,
20110414,5000,4845,4980,4890,172080,
20110415,4930,4840,4890,4930,99706,
20110418,5150,4905,4935,4930,162870,
20110419,4970,4865,4920,4875,83533,
20110420,4965,4880,4880,4910,76715,
20110421,4980,4905,4920,4915,75496,
20110422,4940,4750,4915,4850,152915,
20110425,4905,4790,4905,4790,106141,
20110426,4845,4645,4840,4650,101603,
20110427,4740,4620,4620,4635,65560,
20110428,4695,4615,4650,4695,44622,
20110429,4740,4650,4665,4665,46613,
20110502,4740,4645,4700,4655,86017,
20110503,4745,4655,4670,4690,44778,
20110504,4740,4685,4700,4690,40706,
20110506,4685,4580,4685,4610,54785,
20110509,4690,4530,4555,4545,53671,
20110511,4570,4495,4520,4540,42823,
20110512,4635,4530,4530,4590,51593,
20110513,4690,4595,4600,4630,33707,
20110516,4710,4600,4605,4645,23211,
20110517,4710,4590,4680,4620,48397,
20110518,4620,4405,4620,4470,83420,
20110519,4480,4235,4480,4285,117670,
20110520,4265,4130,4200,4165,103697,
20110523,4195,4120,4130,4120,38643,
20110524,4175,4080,4100,4135,61111,
20110525,4235,4135,4150,4150,41684,
20110526,4235,4150,4150,4235,41006,
20110527,4275,4205,4220,4250,32132,
20110530,4280,4170,4275,4185,44797,
20110531,4200,4020,4200,4090,99669,
20110601,4110,4030,4100,4070,41838,
20110602,4055,3965,4055,4000,61459,
20110603,4100,4000,4040,4085,66760,
20110607,4140,4030,4035,4135,45252,
20110608,4135,4000,4135,4055,39979,
20110609,4115,4030,4055,4110,31739,
20110610,4150,4105,4115,4110,27201,
20110613,4130,4055,4080,4070,21686,
20110614,4100,4000,4075,4070,17420,
20110615,4070,3975,4020,3995,49497,
20110616,3990,3870,3965,3870,70612,
20110617,3915,3715,3885,3720,57947,
20110620,3770,3545,3650,3545,91775,
20110621,3700,3495,3495,3660,100496,
20110622,3730,3655,3660,3715,40940,
20110623,3770,3655,3655,3730,55906,
20110624,3810,3700,3700,3805,61638,
20110627,3965,3805,3850,3950,69491,
20110628,4000,3880,4000,3890,51279,
20110629,3950,3865,3950,3900,35655,
20110630,3950,3820,3900,3865,40470,
20110701,3990,3840,3865,3990,60449,
20110704,4120,4025,4065,4115,53326,
20110705,4180,4085,4165,4135,37957,
20110706,4150,4070,4135,4090,21191,
20110707,4160,3980,4100,4030,43895,
20110708,4085,3980,4050,4000,26918,
20110711,4300,3960,4045,4170,114505,
20110712,4130,3995,4005,4020,91577,
20110713,4075,3975,4000,4015,49646,
20110714,4070,3980,4000,4040,55330,
20110715,4235,4030,4060,4235,164228,
20110718,4510,4200,4270,4455,227240,
20110719,4555,4360,4455,4480,152762,
20110720,4595,4375,4500,4405,129415,
20110721,4460,4250,4370,4305,90602,
20110722,4375,4255,4255,4360,87989,
20110725,4460,4350,4370,4350,97523,
20110726,4400,4330,4330,4395,57191,
20110727,4450,4395,4395,4450,76732,
20110728,4560,4410,4445,4410,183747,
20110729,4475,4390,4470,4405,95758,
20110801,4445,4380,4410,4405,46267,
20110802,4420,4335,4375,4370,58147,
20110803,4375,4210,4275,4300,84759,
20110804,4350,4135,4350,4185,63081,
20110805,3995,3810,3810,3930,130304,
20110808,4050,3540,3830,3710,120127,
20110809,3660,3210,3310,3455,131850,
20110810,3800,3530,3550,3550,87076,
20110811,3635,3310,3350,3600,80592,
20110812,3735,3600,3665,3630,62968,
20110816,3835,3705,3705,3780,59712,
20110817,3780,3605,3715,3760,127241,
20110818,3830,3585,3790,3600,78862,
20110819,3440,3265,3365,3375,73501,
20110822,3400,3280,3285,3345,57730,
20110823,3570,3360,3360,3420,40582,
20110824,3450,3335,3430,3340,60848,
20110825,3380,3280,3340,3305,70958,
20110826,3345,3250,3305,3270,37957,
20110829,3350,3280,3340,3345,56405,
20110830,3490,3330,3330,3445,80683,
20110831,3540,3400,3540,3450,36332,
20110901,3465,3405,3435,3440,45604,
20110902,3480,3330,3440,3365,34086,
20110905,3335,3155,3335,3155,77618,
20110906,3145,2955,3145,3010,51312,
20110907,3110,3015,3110,3090,42653,
20110908,3150,3005,3100,3030,36197,
20110909,3065,2960,3065,3000,15864,
20110914,3000,2840,2985,2890,48410,
20110915,3090,2850,3000,2870,21558,
20110916,2980,2880,2885,2920,61216,
20110919,3000,2900,2950,2965,65189,
20110920,3000,2915,2965,2935,28998,
20110921,3050,2930,2940,3040,42153,
20110922,3030,2895,3000,2935,38583,
20110923,2870,2710,2800,2745,43683,
20110926,2745,2345,2745,2355,189288,
20110927,2680,2360,2360,2550,51072,
20110928,2680,2440,2680,2660,101226,
20110929,3055,2610,2895,2670,410519,
20110930,2720,2605,2670,2635,32064,
20111004,2565,2350,2455,2460,62899,
20111005,2545,2350,2460,2430,60574,
20111006,2585,2430,2430,2490,32268,
20111007,2600,2510,2550,2560,33470,
20111010,2620,2510,2570,2610,13171,
20111011,2675,2605,2615,2615,68964,
20111012,2640,2560,2615,2630,26636,
20111013,2735,2645,2645,2720,61828,
20111014,2740,2615,2740,2705,11874,
20111017,2765,2700,2705,2750,30605,
20111018,2720,2650,2705,2710,17571,
20111019,2750,2695,2735,2750,43785,
20111020,2815,2715,2750,2745,15536,
20111021,2775,2690,2755,2750,30984,
20111024,2880,2725,2775,2875,31635,
20111025,2905,2830,2830,2875,12011,
20111026,2875,2775,2800,2875,24844,
20111027,2970,2840,2880,2925,16409,
20111028,2990,2890,2950,2920,14105,
20111031,2970,2790,2970,2810,14320,
20111101,2810,2720,2765,2780,16983,
20111102,2775,2685,2720,2730,20778,
20111103,2760,2640,2760,2650,21325,
20111104,2760,2660,2660,2735,27570,
20111107,2770,2695,2750,2765,21145,
20111108,2815,2765,2815,2775,12962,
20111109,2830,2700,2795,2745,31876,
20111110,2700,2525,2630,2630,37225,
20111111,2745,2600,2645,2600,76194,
20111114,2665,2590,2620,2590,100901,
20111115,2595,2540,2580,2555,61560,
20111116,2615,2530,2545,2535,32006,
20111117,2580,2535,2535,2550,28997,
20111118,2595,2530,2550,2580,20574,
20111121,2650,2555,2605,2585,20823,
20111122,2620,2530,2530,2600,34843,
20111123,2650,2545,2610,2580,43782,
20111124,2580,2520,2580,2540,10553,
20111125,2575,2430,2540,2550,26679,
20111128,2585,2500,2550,2530,29620,
20111129,2640,2535,2560,2620,28735,
20111130,2640,2570,2640,2585,17394,
20111201,2680,2590,2620,2665,79553,
20111202,2735,2635,2650,2650,58863,
20111205,2700,2645,2655,2695,43429,
20111206,2670,2610,2650,2670,38492,
20111207,2715,2620,2690,2645,35376,
20111208,2700,2605,2625,2680,49005,
20111209,2680,2605,2680,2630,35442,
20111212,2775,2625,2630,2730,109354,
20111213,3095,2730,2730,3000,621746,
20111214,3080,2900,3080,2900,165389,
20111215,3050,2765,2940,2805,143690,
20111216,2885,2715,2865,2795,89757,
20111219,2795,2455,2750,2575,156733,
20111220,2620,2500,2505,2615,54450,
20111221,2760,2630,2630,2740,92357,
20111222,2770,2685,2740,2725,33497,
20111223,2780,2700,2745,2775,25276,
20111226,2855,2750,2770,2795,48543,
20111227,2875,2760,2800,2845,87265,
20111228,2930,2840,2840,2890,66857,
20111229,2940,2815,2850,2900,30613,
20120102,2940,2870,2940,2890,19765,
20120103,2900,2830,2870,2900,50958,
20120104,2950,2880,2895,2910,56453,
20120105,3030,2880,2905,2985,77417,
20120106,3070,2945,3035,3015,72945,
20120109,3050,2970,3050,3010,27579,
20120110,3190,2955,2995,3160,108295,
20120111,3350,3150,3155,3245,69033,
20120112,3295,3095,3295,3265,33746,
20120113,3460,3245,3275,3440,162855,
20120116,3555,3370,3395,3530,116001,
20120117,3685,3540,3635,3660,99646,
20120118,3730,3590,3730,3670,82968,
20120119,3690,3560,3635,3645,71436,
20120120,3640,3520,3595,3590,77926,
20120125,3575,3425,3500,3540,36324,
20120126,3690,3500,3500,3615,26093,
20120127,3635,3560,3630,3560,32233,
20120130,3610,3330,3610,3450,44602,
