,High,Low,Open,Close,Volume,Adj Close
20140904,2989,2869,2989,2869,75509,
20140905,2949,2814,2920,2869,274303,
20140911,2909,2814,2894,2909,104982,
20140912,2933,2878,2918,2936,53835,
20140915,3323,2975,3135,3149,1056148,
20140916,3148,3028,3119,3043,181139,
20140917,3148,2974,3039,3123,272498,
20140918,3173,3013,3147,3176,156281,
20140919,3159,3054,3159,3083,123787,
20140922,3147,3038,3078,3056,168487,
20140923,3078,2918,3038,2936,189089,
20140924,2989,2880,2960,2989,78075,
20140925,3000,2920,2989,2989,84907,
20140926,2999,2894,2959,3003,91805,
20140929,3013,2879,2973,2883,96252,
20140930,2988,2814,2988,2883,112689,
20141001,2960,2774,2880,2829,100593,
20141002,2829,2760,2829,2789,53722,
20141006,2879,2788,2788,2803,59763,
20141007,2829,2669,2829,2749,204816,
20141008,2748,2665,2693,2722,168948,
20141010,2747,2667,2718,2736,79095,
20141013,2735,2627,2721,2656,218833,
20141014,2613,2484,2484,2528,274367,
20141015,2585,2513,2565,2560,83802,
20141016,2557,2511,2557,2512,101142,
20141017,2558,2500,2558,2501,84459,
20141020,2552,2501,2529,2536,51109,
20141021,2586,2523,2546,2578,96896,
20141022,2587,2559,2587,2565,40391,
20141023,2630,2544,2558,2613,110191,
20141024,2640,2580,2640,2581,40100,
20141027,2613,2521,2573,2528,78120,
20141028,2557,2488,2557,2512,57507,
20141029,2602,2479,2507,2605,108409,
20141030,2629,2561,2629,2576,52864,
20141031,2601,2552,2601,2578,23411,
20141103,2596,2538,2578,2570,45570,
20141104,2584,2452,2532,2533,109311,
20141105,2531,2468,2531,2472,40007,
20141106,2493,2385,2482,2402,117269,
20141107,2427,2376,2427,2407,52296,
20141110,2453,2396,2413,2399,133443,
20141111,2440,2403,2403,2429,63820,
20141112,2444,2413,2439,2445,43939,
20141113,2482,2419,2425,2477,86368,
20141114,2521,2432,2478,2496,84133,
20141117,2517,2460,2517,2466,14728,
20141118,2495,2444,2444,2496,26346,
20141119,2523,2480,2509,2506,61659,
20141120,2559,2493,2516,2560,74248,
20141121,2573,2527,2558,2530,66214,
20141124,2587,2519,2527,2528,181041,
20141125,2560,2526,2526,2549,65961,
20141126,2548,2508,2531,2509,116790,
20141127,2534,2480,2528,2509,34690,
20141128,2515,2469,2509,2501,44502,
20141201,2512,2432,2512,2464,33688,
20141202,2463,2389,2460,2426,83073,
20141203,2445,2383,2425,2429,26021,
20141204,2453,2387,2427,2448,40481,
20141205,2454,2408,2454,2429,92213,
20141208,2437,2400,2423,2426,41228,
20141209,2452,2412,2435,2418,32864,
20141210,2429,2395,2429,2415,63315,
20141211,2425,2365,2390,2399,66361,
20141212,2407,2327,2398,2370,96946,
20141215,2400,2323,2349,2338,26804,
20141216,2375,2241,2338,2255,464220,
20141217,2255,2095,2255,2135,468246,
20141218,2148,1820,2148,1820,1019062,
20141219,1946,1823,1841,1930,393483,
20141222,1930,1864,1918,1922,158445,
20141223,2026,1880,1909,2020,251520,
20141224,2065,1985,2017,2069,115396,
20141226,2073,2042,2068,2074,89859,
20141229,2106,2054,2071,2101,65737,
20141230,2100,1989,2100,2055,84561,
20150102,2065,2022,2037,2069,52429,
20150105,2079,1957,2011,2069,68885,
20150106,2105,2045,2059,2077,57464,
20150107,2078,1963,2049,2055,108235,
20150108,2102,2019,2053,2074,77358,
20150109,2151,2093,2145,2154,111906,
20150112,2178,2133,2135,2167,91783,
20150113,2257,2168,2168,2229,198451,
20150114,2261,2198,2229,2253,128529,
20150115,2258,2218,2250,2247,44695,
20150116,2254,2160,2254,2226,158968,
20150119,2242,2174,2188,2229,39546,
20150120,2234,2188,2228,2229,42430,
20150121,2259,2207,2227,2242,44783,
20150122,2267,2215,2247,2250,105547,
20150123,2253,2221,2247,2247,33648,
20150126,2409,2226,2255,2335,222331,
20150127,2410,2299,2347,2402,238985,
20150128,2759,2582,2588,2762,921272,
20150129,3173,2907,2933,3176,2728759,
20150130,3533,3079,3201,3216,7690437,
20150202,3188,2959,3174,3163,2754704,
20150203,3215,2840,3215,2909,2142911,
20150204,3053,2853,2918,2976,2130062,
20150205,2987,2838,2973,2896,709544,
20150206,3014,2854,2919,2963,652423,
20150209,2827,2650,2732,2696,1098910,
20150210,2732,2607,2678,2696,438800,
20150211,2853,2679,2719,2762,633812,
20150212,2789,2663,2789,2749,336024,
20150213,2827,2718,2758,2776,310888,
20150216,2959,2759,2799,2762,837590,
20150217,2798,2667,2758,2736,331303,
20150223,2800,2669,2749,2669,318497,
20150224,2772,2678,2678,2776,200661,
20150225,3189,2749,2800,3190,1617091,
20150226,3294,3014,3188,3123,3185151,
20150227,3118,3038,3078,3056,705215,
20150302,3174,2879,3054,2963,750743,
20150303,3040,2935,2989,3029,389389,
20150304,3202,3014,3094,3123,1095819,
20150305,3229,3040,3120,3230,691565,
20150306,3375,3120,3229,3190,1273092,
20150309,3294,3174,3228,3283,988663,
20150310,3321,2959,3293,3096,866170,
20150311,3095,2989,3029,3029,324384,
20150312,3028,2974,3014,3003,221241,
20150313,3027,2918,2998,3016,203979,
20150316,3149,2989,3029,3109,320782,
20150317,3133,3067,3118,3096,160243,
20150318,3134,2988,3134,3043,179499,
20150319,3133,2933,3039,3136,258874,
20150320,3403,3069,3069,3109,1379063,
20150323,3215,3095,3120,3149,388412,
20150324,3173,3093,3107,3096,217290,
20150325,3294,3039,3094,3163,791035,
20150326,3174,3039,3134,3043,359671,
20150327,3149,2989,3095,3109,367909,
20150330,3159,3014,3159,3083,245698,
20150331,3118,3013,3078,3096,229785,
20150401,3120,3040,3069,3069,274601,
20150402,3118,3038,3038,3056,197115,
20150403,3135,3055,3095,3109,165674,
20150406,3147,3067,3118,3096,162374,
20150407,3148,3094,3119,3123,284995,
20150408,3413,3107,3133,3416,1545364,
20150409,3453,3227,3441,3296,848829,
20150410,3334,3202,3334,3203,487583,
20150413,3281,3159,3213,3216,358396,
20150414,3268,3148,3228,3163,482875,
20150415,3227,3119,3158,3136,346579,
20150416,3268,3120,3134,3243,460815,
20150417,3309,3189,3215,3270,408453,
20150420,3269,3149,3229,3190,395563,
20150421,3228,3120,3160,3203,248663,
20150422,3243,2869,3203,3069,400004,
20150423,3119,2999,3094,3003,176891,
20150424,3094,2988,2999,3083,133022,
20150427,3134,3054,3068,3083,116359,
20150428,3148,2988,3068,3003,187912,
20150429,3055,2989,3015,2989,100285,
20150430,3068,2988,2988,3003,129681,
20150504,2999,2839,2948,2843,172353,
20150506,2934,2840,2840,2869,90977,
20150507,2919,2839,2908,2923,71289,
20150508,3120,2920,2949,3109,213682,
20150511,3149,3055,3135,3149,107448,
20150512,3307,3107,3159,3176,747675,
20150513,3201,3107,3173,3136,155698,
20150514,3269,3135,3175,3190,287885,
20150515,3269,3149,3255,3230,226557,
20150518,3268,3202,3268,3203,173182,
20150519,3255,3095,3203,3149,277621,
20150520,3189,3055,3149,3109,307458,
20150521,3563,3108,3120,3563,3304371,
20150522,3613,3413,3602,3496,1372678,
20150526,3884,3549,3575,3670,3313278,
20150527,3668,3443,3654,3563,760368,
20150528,3869,3523,3574,3803,1200543,
20150529,4003,3749,3803,3803,1465421,
20150601,4268,3762,3828,4137,2508454,
20150602,4243,3894,4135,3964,1330092,
20150603,4107,3761,3893,3990,675056,
20150604,4083,3923,4029,3924,376767,
20150605,3869,3669,3854,3763,959749,
20150608,3828,3653,3762,3777,413899,
20150609,4001,3801,3801,3910,870504,
20150610,3962,3733,3908,3737,502593,
20150611,3788,3613,3733,3737,291087,
20150612,3788,3523,3788,3603,421241,
20150615,3587,3413,3573,3456,408426,
20150616,3467,3282,3467,3456,562044,
20150617,3524,3375,3524,3470,239493,
20150618,3507,3427,3507,3456,157646,
20150619,3828,3482,3482,3697,989163,
20150622,3867,3612,3641,3790,830609,
20150623,4133,3813,3813,3950,1500002,
20150624,4013,3773,4002,3857,707720,
20150625,3852,3732,3852,3790,359713,
20150626,3815,3669,3815,3670,302758,
20150629,3722,3482,3533,3577,496464,
20150630,3615,3415,3495,3590,375539,
20150701,3602,3453,3602,3536,410945,
20150702,3589,3469,3535,3550,379004,
20150703,3574,3468,3574,3483,256647,
20150706,3454,3323,3363,3363,339144,
20150707,3387,3253,3293,3336,337292,
20150708,3362,3213,3362,3336,384640,
20150709,3348,3228,3322,3323,191582,
20150710,3522,3307,3322,3376,220268,
20150713,3507,3387,3387,3456,182823,
20150714,3563,3428,3428,3443,184990,
20150715,3788,3442,3442,3657,810117,
20150716,3813,3602,3653,3737,448963,
20150717,3828,3642,3828,3697,307087,
20150720,3708,3628,3694,3643,254016,
20150721,3684,3564,3644,3670,408442,
20150722,3842,3653,3682,3697,528427,
20150723,3722,3613,3707,3617,247244,
20150724,3869,3574,3669,3803,889253,
20150727,4094,3843,4003,3964,1679717,
20150728,4013,3813,3827,3990,741955,
20150729,4083,3734,4054,3763,572522,
20150730,3854,3614,3763,3683,425994,
20150731,3962,3574,3722,3937,715833,
20150803,4043,3869,3989,3924,669747,
20150804,3974,3814,3854,3843,348337,
20150805,3932,3721,3932,3750,325502,
20150806,3909,3734,3814,3803,284719,
20150807,3829,3734,3749,3763,321971,
20150810,3803,3723,3789,3723,222622,
20150811,3922,3693,3708,3817,484159,
20150812,3844,3535,3815,3630,501572,
20150813,3693,3522,3628,3697,136230,
20150817,3694,3563,3654,3643,141004,
20150818,3682,3347,3642,3416,315039,
20150819,3455,3189,3455,3350,252160,
20150820,3361,3173,3187,3176,193616,
20150821,3038,2798,2987,2936,487398,
20150824,3095,2855,3055,2989,206780,
20150825,3149,2935,2960,3109,245335,
20150826,3228,3108,3120,3203,207899,
20150827,3293,3187,3227,3256,157439,
20150828,3321,3241,3307,3256,99862,
20150831,3413,3202,3213,3336,148305,
20150901,3413,3201,3333,3216,115897,
20150902,3267,3093,3201,3256,80740,
20150903,3322,3228,3322,3243,66819,
20150904,3333,3147,3307,3176,159469,
20150907,3283,3120,3149,3230,110806,
20150908,3309,3095,3229,3190,187330,
20150909,3375,3203,3203,3230,253963,
20150910,3269,3189,3189,3230,50876,
20150911,3282,3188,3242,3283,122463,
20150914,3413,3213,3333,3376,350127,
20150915,3615,3335,3509,3390,674582,
20150916,3429,3309,3363,3350,189831,
20150917,3403,3309,3403,3310,157198,
20150918,3389,3309,3335,3350,117543,
20150921,3363,3255,3363,3310,108223,
20150922,3362,3282,3307,3336,144158,
20150923,4337,3334,3374,4337,3561068,
20150924,5323,4003,4643,4124,16770030,
20150925,4668,4134,4322,4377,9899767,
20150930,5176,4507,4787,4591,11669836,
20151001,4563,4283,4563,4364,3841474,
20151002,4483,4109,4458,4164,2883749,
20151005,4322,4054,4202,4257,2334027,
20151006,4483,3909,4283,4004,5151132,
20151007,4377,3909,4323,4004,4131916,
20151008,4109,3843,3963,4044,1706151,
20151012,4187,4027,4121,4190,1024491,
20151013,4256,4093,4173,4190,2393432,
20151014,4388,3922,4256,4017,5338209,
20151015,4081,3961,4013,4030,1171879,
20151016,4347,4027,4093,4150,4482262,
20151019,4347,4161,4213,4270,2078875,
20151020,5551,4283,4323,5552,34562141,
20151021,5750,4976,5601,5205,14058198,
20151022,6497,5108,5228,5792,28964795,
20151023,5778,5284,5632,5779,5841433,
20151026,6057,5537,5977,5712,4744574,
20151027,5762,5228,5751,5311,3251538,
20151028,5792,5149,5338,5338,6180872,
20151029,5482,4976,5296,5071,2706132,
20151030,5147,4841,5135,5085,2094327,
20151102,5577,4988,4988,5512,4786744,
20151103,5658,5309,5578,5418,2482477,
20151104,5791,5377,5602,5472,3258651,
20151105,5536,5147,5510,5245,1893758,
20151106,5203,5029,5123,5138,1458803,
20151109,5123,4523,5123,4617,1873811,
20151110,5068,4443,4457,4658,1797982,
20151111,4858,4629,4658,4724,665509,
20151112,4788,4508,4777,4577,732479,
20151113,4908,4482,4616,4791,1658163,
20151116,4603,4377,4577,4417,1089912,
20151117,4668,4443,4508,4537,895096,
20151118,4708,4428,4668,4457,971427,
20151119,4829,4498,4538,4724,2308634,
20151120,4816,4642,4776,4671,1055770,
20151123,4857,4629,4749,4778,1617249,
20151124,5322,4908,5028,4951,5088442,
20151125,5027,4815,5001,4924,1278267,
20151126,5081,4881,5067,4924,1289302,
20151127,4921,4761,4907,4804,878148,
20151130,4696,4587,4667,4671,642459,
20151201,4868,4603,4668,4698,710223,
20151202,4802,4547,4736,4551,961888,
20151203,5002,4548,4548,4831,2915985,
20151204,4789,4669,4749,4778,683848,
20151207,5003,4749,4883,4938,1123825,
20151208,5803,4843,4949,5218,11773411,
20151209,5403,5029,5257,5098,2340756,
20151210,5536,5122,5176,5445,4223334,
20151211,6151,5322,5442,5391,10002442,
20151214,5269,4937,5149,4938,2130002,
20151215,5188,4948,4988,4951,1464288,
20151216,5575,5067,5121,5165,4137788,
20151217,5309,5017,5243,5258,1732037,
20151218,5432,5149,5309,5258,1638916,
20151221,5511,5188,5203,5512,2019562,
20151222,5522,5282,5482,5311,1442991,
20151223,5377,5069,5337,5138,1316392,
20151224,5256,5056,5162,5071,1091389,
20151228,5016,4788,5002,4911,1300003,
20151229,5057,4937,4937,4938,766755,
20151230,5187,4936,5016,5125,1008954,
20160104,5391,5096,5162,5111,1683916,
20160105,5176,4936,4987,5165,873018,
20160106,5242,4908,5228,4991,1308554,
20160107,5002,4667,4987,4671,1619895,
20160108,4696,4362,4456,4671,1143588,
20160111,4658,4538,4658,4564,552928,
20160112,5338,4578,4589,4724,5050630,
20160113,5122,4642,4776,4831,2919108,
20160114,4923,4657,4709,4858,743502,
20160115,5068,4748,4922,4751,1045234,
20160118,5083,4669,4669,4898,1404071,
20160119,4909,4668,4843,4738,665641,
20160120,4776,4442,4736,4591,914681,
20160121,4707,4442,4536,4511,509674,
20160122,4588,4403,4523,4497,553534,
20160125,4604,4498,4524,4564,324899,
20160126,4562,4188,4548,4257,896421,
20160127,4323,4015,4257,4084,990944,
20160128,4258,4083,4083,4204,531360,
20160129,4241,4107,4227,4230,354171,
20160201,4307,3467,4227,3910,5764485,
20160202,3934,3734,3909,3803,720707,
20160203,3815,3669,3790,3710,568867,
20160204,3869,3654,3709,3843,712280,
20160205,3893,3788,3842,3857,407611,
20160211,3854,3588,3683,3643,555433,
20160212,3644,3364,3524,3510,916351,
20160215,3693,3453,3628,3697,374946,
20160216,3789,3669,3789,3683,351367,
20160217,3733,3573,3733,3577,279844,
20160218,3708,3613,3668,3657,357435,
20160219,3948,3642,3653,3777,1150530,
20160222,3869,3749,3774,3803,307979,
20160223,3884,3684,3804,3710,434122,
20160224,3775,3655,3775,3670,297423,
20160225,3734,3654,3734,3683,241619,
20160226,3948,3733,3733,3857,859433,
20160229,4427,3827,3921,4110,2837632,
20160302,4215,4069,4135,4164,675529,
20160303,4201,4041,4187,4070,403338,
20160304,4202,4028,4068,4097,381470,
20160307,4093,3987,4093,4030,445193,
20160308,4081,3933,4081,3950,274743,
20160309,4202,3934,4002,4057,707894,
20160310,4094,3962,4082,3977,305215,
20160311,4174,3988,4002,4137,629693,
20160314,4242,4108,4228,4137,372570,
20160315,4229,4029,4175,4084,268899,
20160316,4297,4002,4082,4297,759643,
20160317,4709,4215,4283,4404,4189565,
20160318,4468,4254,4468,4297,680913,
20160321,4376,4133,4321,4190,538614,
20160322,4267,4107,4187,4190,390782,
20160323,4242,4148,4214,4217,300008,
20160324,4215,4109,4203,4124,616176,
20160325,4361,4013,4161,4190,869914,
20160328,4203,4069,4149,4084,366299,
20160329,4215,4069,4135,4204,449697,
20160330,4389,4175,4203,4244,1160418,
20160331,4321,4213,4321,4230,409814,
20160401,4403,4175,4229,4324,579030,
20160404,4521,4321,4427,4351,1236721,
20160405,4416,4296,4416,4311,486915,
20160406,4388,4202,4282,4217,805656,
20160407,4297,4134,4242,4137,484382,
20160408,4161,4053,4093,4150,353024,
20160411,4308,4134,4134,4217,506183,
20160412,4269,4135,4269,4164,235462,
20160414,4242,4002,4242,4017,510429,
20160415,4082,3894,4014,4057,658065,
20160418,4213,3947,4053,4110,535473,
20160419,4201,4067,4133,4150,390540,
20160420,4321,4161,4187,4190,793120,
20160421,4349,4163,4215,4244,637355,
20160422,5309,4189,4269,4564,7891682,
20160425,4857,4468,4617,4698,3214506,
20160426,4803,4577,4763,4658,1273941,
20160427,4789,4564,4698,4564,1053895,
20160428,4696,4467,4642,4511,745914,
20160429,4578,4404,4564,4564,504988,
20160502,4578,4389,4509,4404,420008,
20160503,4617,4417,4417,4537,608411,
20160504,4602,4456,4587,4511,416639,
20160509,4884,4509,4549,4524,1611424,
20160510,4787,4416,4547,4591,1272728,
20160511,4923,4603,4617,4738,2550910,
20160512,4907,4655,4747,4844,1421276,
20160513,4909,4723,4909,4738,742321,
20160516,4724,4589,4644,4604,639897,
20160517,4882,4616,4628,4791,1478839,
20160518,4817,4643,4737,4698,691093,
20160519,5177,4628,4763,4658,2472523,
20160520,4683,4537,4628,4617,518522,
20160523,4683,4483,4628,4577,557291,
20160524,4776,4468,4667,4671,1004957,
20160525,4764,4564,4669,4564,471005,
20160526,4644,4538,4589,4644,351330,
20160527,4737,4617,4643,4698,501877,
20160530,4802,4602,4708,4751,711568,
20160531,5002,4628,4722,4751,1895809,
20160601,5042,4776,4802,4991,2584603,
20160602,4377,4148,4214,4217,5163022,
20160603,4321,4053,4241,4270,1740265,
20160607,4537,4268,4377,4297,2117736,
20160608,4347,4187,4336,4230,675771,
20160609,4282,4122,4282,4177,532227,
20160610,4215,4109,4203,4164,456600,
20160613,4388,4068,4122,4177,967562,
20160614,4281,4173,4187,4230,452094,
20160615,4309,4189,4215,4244,575464,
20160616,4297,4174,4202,4257,899935,
20160617,4342,4142,4300,4171,547660,
20160620,4214,4114,4171,4214,390359,
20160621,4342,4085,4200,4186,760887,
20160622,4271,4171,4257,4257,247481,
20160623,4285,4042,4257,4086,388916,
20160624,4771,4042,4114,4229,4657339,
20160627,4199,3885,4085,4143,789442,
20160628,4342,4057,4057,4329,613081,
20160629,4442,4285,4328,4357,505900,
20160630,4557,4342,4371,4443,494883,
20160701,5185,4385,4471,4614,6284608,
20160704,4628,4457,4614,4486,898507,
20160705,4685,4371,4514,4414,1278296,
20160706,4571,4385,4442,4514,824522,
20160707,4900,4471,4585,4600,2177872,
20160708,5000,4614,4685,4857,3307530,
20160711,5157,4742,4871,4829,2538667,
20160712,4871,4714,4785,4714,768900,
20160713,4757,4628,4728,4657,551874,
20160714,4828,4671,4671,4743,468382,
20160715,4842,4571,4842,4614,513691,
20160718,4657,4457,4614,4600,383326,
20160719,4642,4457,4642,4457,531486,
20160720,4485,4300,4371,4357,532840,
20160721,4414,4300,4385,4386,415300,
20160722,4442,4271,4414,4286,519677,
20160725,4400,4285,4285,4400,431762,
20160726,4400,4271,4400,4271,296658,
20160727,4300,4214,4285,4257,309955,
20160728,4371,4214,4271,4357,285461,
20160729,4514,4271,4371,4329,844762,
20160801,4342,4228,4328,4271,302354,
20160802,4285,4200,4285,4257,205773,
20160803,4242,4114,4242,4129,395301,
20160804,4200,4128,4171,4171,112679,
20160805,4242,4142,4214,4214,184414,
20160808,4228,4100,4214,4100,209976,
20160809,4142,4014,4014,4071,590971,
20160810,4200,4085,4085,4086,444370,
20160811,4157,4014,4071,4114,761258,
20160812,4157,4085,4114,4143,360552,
20160816,4300,4185,4214,4257,854952,
20160817,4214,4085,4200,4157,598011,
20160818,4285,4128,4185,4143,724478,
20160819,4185,4071,4128,4100,315971,
20160822,4142,4057,4099,4143,269610,
20160823,4171,4085,4157,4086,333021,
20160824,4271,4085,4100,4157,1359023,
20160825,4314,4157,4257,4157,828924,
20160826,4171,4071,4157,4129,385168,
20160829,4128,3885,4057,3929,630816,
20160830,4014,3900,3928,3900,234228,
20160831,4014,3828,4014,3886,306372,
20160901,3971,3828,3900,3929,243669,
20160902,3957,3857,3914,3857,236801,
20160905,3971,3828,3857,3900,490912,
20160906,3928,3814,3914,3886,377996,
20160907,3914,3771,3914,3814,347723,
20160908,3814,3671,3800,3686,469715,
20160909,3757,3628,3728,3714,203440,
20160912,3657,3557,3600,3600,334030,
20160913,3728,3614,3642,3657,192603,
20160919,3800,3642,3657,3743,351352,
20160920,3828,3714,3742,3829,266414,
20160921,3857,3771,3857,3814,185189,
20160922,3842,3771,3828,3814,293327,
20160923,3871,3757,3871,3800,212428,
20160926,3828,3757,3814,3814,169890,
20160927,3857,3728,3771,3786,323986,
20160928,3828,3714,3800,3743,259180,
20160929,4242,3771,3771,3914,3853789,
20160930,3985,3871,3957,3929,557517,
20161004,4042,3942,3942,3957,429665,
20161005,4014,3942,3957,3957,295853,
20161006,4042,3957,3957,3971,337230,
20161007,4028,3885,4028,3886,294468,
20161010,3942,3828,3942,3871,198365,
20161011,3928,3828,3871,3886,149103,
20161012,3914,3814,3857,3871,181466,
20161013,3900,3800,3885,3829,155361,
20161014,3857,3742,3814,3771,333082,
20161017,3814,3685,3771,3714,490815,
20161018,3771,3657,3728,3700,201677,
20161019,3771,3671,3700,3771,180538,
20161020,4057,3728,3771,4029,1908463,
20161021,4085,3942,4028,4029,780491,
20161024,4285,4042,4171,4143,1242235,
20161025,4171,3971,4171,4114,564859,
20161026,4128,3942,4128,4043,357866,
20161027,4142,3971,3971,4014,489387,
20161028,4214,3900,4042,4186,1276824,
20161031,4228,3914,4228,3914,779218,
20161101,4028,3742,3885,4000,876522,
20161102,4142,3585,4071,3600,1390040,
20161103,3742,3542,3600,3657,865488,
20161104,3614,3385,3585,3457,1059651,
20161107,3742,3471,3542,3586,1135129,
20161108,3685,3557,3628,3671,637253,
20161109,3714,3185,3685,3286,1220186,
20161110,3457,3314,3399,3429,448315,
20161111,3442,3257,3428,3329,703665,
20161114,3371,3314,3328,3343,264166,
20161115,3357,3314,3328,3314,261887,
20161116,3442,3314,3357,3443,256233,
20161117,3571,3342,3485,3443,492759,
20161118,3485,3357,3485,3371,300277,
20161121,3400,3271,3371,3357,240968,
20161122,3400,3300,3328,3314,158099,
20161123,3357,3171,3314,3171,298691,
20161124,3228,3042,3157,3086,267582,
20161125,3228,3085,3114,3171,271152,
20161128,3214,3114,3214,3129,137466,
20161129,3185,3114,3157,3143,168510,
20161130,3157,3071,3128,3114,128666,
20161201,3128,3057,3128,3086,111824,
20161202,3114,3057,3085,3071,159310,
20161205,3100,2857,3100,2886,304178,
20161206,3028,2857,2857,2971,250241,
20161207,3085,2957,2957,3029,157495,
20161208,3242,3028,3071,3214,448544,
20161209,3285,3114,3271,3171,286222,
20161212,3271,3142,3200,3171,276137,
20161213,3314,3142,3214,3186,164248,
20161214,3228,3128,3214,3143,164735,
20161215,3257,3114,3142,3243,267162,
20161216,3257,3200,3257,3257,129819,
20161219,3257,3142,3228,3200,226310,
20161220,3257,3157,3185,3171,127909,
20161221,3200,3142,3200,3171,154875,
20161222,3214,3142,3171,3186,173659,
20161223,3214,3157,3214,3200,175106,
20161226,3200,3157,3200,3157,78275,
20161227,3285,3128,3171,3271,319414,
20161228,3299,3185,3285,3229,204368,
20161229,3285,3214,3228,3214,126796,
20170102,3400,3257,3300,3371,404393,
20170103,3514,3371,3414,3429,438369,
20170104,3457,3385,3428,3457,287352,
20170105,3542,3428,3471,3500,280239,
20170106,3500,3428,3500,3457,143772,
20170109,3542,3457,3485,3457,286824,
20170110,3514,3428,3457,3486,126191,
20170111,3514,3442,3485,3471,137084,
20170112,3542,3442,3528,3457,247443,
20170113,3471,3357,3428,3400,181746,
20170116,3442,3342,3442,3429,126714,
20170117,3428,3357,3357,3386,127818,
20170118,4014,3342,3371,3600,6276119,
20170119,3600,3457,3585,3500,771821,
20170120,3528,3457,3528,3529,374590,
20170123,3628,3342,3542,3357,573705,
20170124,3400,3171,3342,3243,545995,
20170125,3300,3185,3242,3271,300016,
20170126,3800,3314,3314,3386,3823021,
20170131,3628,3428,3442,3486,1621521,
20170201,3614,3471,3571,3529,920564,
20170202,3971,3614,3957,3714,4139959,
20170203,3771,3485,3771,3514,1073447,
20170206,3328,2999,3285,3129,2014707,
20170207,3142,3014,3142,3043,754103,
20170208,3185,3028,3057,3100,739120,
20170209,3257,3057,3171,3214,770295,
20170210,3328,3085,3171,3129,787164,
20170213,3185,3085,3171,3143,459612,
20170214,3157,3071,3142,3086,259409,
20170215,3828,3042,3100,3271,5676549,
20170216,3371,3214,3257,3286,890072,
20170217,3585,3271,3285,3443,2078257,
20170220,3571,3385,3514,3414,650616,
20170221,3442,3342,3428,3371,294759,
20170222,3414,3300,3414,3300,420387,
20170223,3557,3285,3314,3343,1707643,
20170224,3414,3242,3371,3271,849920,
20170227,3314,3085,3242,3114,902259,
20170228,3171,3085,3114,3129,264903,
20170302,3242,3071,3100,3114,801753,
20170303,3214,3085,3128,3114,498540,
20170306,3142,3057,3100,3114,273108,
20170307,3171,3100,3128,3114,229545,
20170308,3642,3171,3171,3286,8276480,
20170309,3371,3242,3314,3371,1656123,
20170310,3457,3185,3342,3271,1734110,
20170313,3328,3242,3328,3271,567703,
20170314,3299,3199,3285,3229,563693,
20170315,3271,3100,3200,3143,556735,
20170316,3200,3100,3100,3200,527215,
20170317,3228,3157,3171,3157,292626,
20170320,3214,3142,3171,3200,295692,
20170321,3399,3142,3214,3229,1249310,
20170322,3257,3171,3228,3186,213480,
20170323,3200,3100,3185,3114,372270,
20170324,3157,3085,3128,3129,282365,
20170327,3185,3014,3185,3043,477634,
20170328,3085,3000,3028,3000,292816,
20170329,3100,3000,3028,3043,243435,
20170330,3071,2999,3057,3029,252849,
20170331,3071,3000,3071,3043,231388,
20170403,3071,3014,3042,3014,241801,
20170404,3085,2999,3042,3029,304633,
20170405,3042,2928,3042,2943,551552,
20170406,2985,2914,2957,2943,197979,
20170407,2957,2900,2957,2900,313142,
20170410,2928,2842,2900,2854,433767,
20170411,2971,2845,2854,2900,241499,
20170412,2928,2854,2900,2900,183203,
20170413,2914,2851,2900,2886,108203,
20170414,2914,2842,2900,2857,153297,
20170417,2900,2851,2857,2871,159921,
20170418,2971,2857,2857,2900,320782,
20170419,2942,2871,2885,2900,156930,
20170420,2957,2871,2914,2900,267702,
20170421,2900,2854,2900,2857,216509,
20170424,2900,2845,2900,2846,237813,
20170425,2885,2848,2854,2857,79988,
20170426,2885,2845,2871,2871,118774,
20170427,2957,2857,2871,2914,380574,
20170428,2957,2885,2942,2943,268074,
20170502,2957,2914,2914,2943,172248,
20170504,3042,2942,2957,3000,465807,
20170508,3014,2957,3000,3014,238254,
20170510,3057,2957,3028,3014,219053,
20170511,3071,3000,3014,3043,203682,
20170512,3042,2971,3042,3000,112251,
20170515,3100,2957,2985,3057,346786,
20170516,3285,3057,3114,3071,1917410,
20170517,3199,3057,3071,3129,421974,
20170518,3114,3014,3114,3086,256350,
20170519,3171,3028,3057,3143,346489,
20170522,3200,3085,3142,3171,253017,
20170523,3228,3114,3199,3129,197639,
20170524,3185,3085,3128,3114,125830,
20170525,3128,3057,3128,3071,227288,
20170526,3100,3042,3042,3071,169360,
20170529,3100,3028,3085,3057,147327,
20170530,3085,3042,3085,3086,86330,
20170531,3100,3028,3100,3043,105970,
20170601,3071,2999,3071,3029,200041,
20170602,3057,3014,3057,3043,192506,
20170605,3057,3014,3042,3014,190345,
20170607,3028,3000,3028,3014,123159,
20170608,3014,2971,3014,2971,144690,
20170609,3028,2942,2957,3029,288302,
20170612,3042,2985,3028,3029,144602,
20170613,3057,3000,3000,3043,209929,
20170614,3214,3000,3042,3171,530834,
20170615,3300,3128,3171,3143,619526,
20170616,3271,3114,3128,3157,531248,
20170619,3285,3157,3157,3186,335109,
20170620,3271,3142,3185,3257,648754,
20170621,3228,3157,3228,3214,311387,
20170622,3257,3142,3228,3171,319322,
20170623,3200,3142,3185,3157,202710,
20170626,3285,3142,3157,3286,680692,
20170627,3300,3185,3285,3214,420763,
