,High,Low,Open,Close,Volume,Adj Close
20100623,2845,2745,2820,2800,112631,
20100624,2825,2730,2825,2790,133653,
20100625,2850,2735,2810,2850,125250,
20100628,2880,2780,2850,2785,72869,
20100629,2835,2750,2775,2835,145503,
20100630,2790,2455,2770,2790,100822,
20100701,2800,2655,2800,2755,133708,
20100702,2775,2550,2720,2620,294435,
20100705,2675,2555,2580,2675,122562,
20100706,2680,2550,2660,2680,74217,
20100707,2670,2580,2670,2615,97116,
20100708,2685,2605,2685,2640,80222,
20100709,2750,2620,2655,2715,89137,
20100712,2740,2690,2715,2720,75851,
20100713,2730,2610,2690,2670,97021,
20100714,2720,2625,2705,2685,114975,
20100715,2715,2630,2695,2700,126004,
20100716,2760,2685,2720,2740,116614,
20100719,2750,2670,2730,2750,66895,
20100720,2765,2700,2700,2755,128057,
20100721,3115,2755,2770,2995,1043136,
20100722,2995,2885,2950,2980,218188,
20100723,3080,2990,2990,3050,308380,
20100726,3120,2980,3120,3040,256724,
20100727,3070,2850,3040,2885,422510,
20100728,2940,2850,2885,2900,115290,
20100729,2920,2780,2895,2870,180000,
20100730,2870,2770,2820,2810,101671,
20100802,2845,2770,2830,2800,84787,
20100803,2835,2690,2835,2695,146921,
20100804,2790,2620,2680,2765,67787,
20100805,2795,2700,2795,2760,40592,
20100806,2775,2700,2725,2760,64979,
20100809,2800,2715,2800,2790,105750,
20100810,2820,2770,2820,2815,53940,
20100811,2845,2755,2820,2800,77490,
20100812,2850,2610,2780,2650,292446,
20100813,2700,2620,2680,2680,89813,
20100816,2695,2495,2695,2560,162754,
20100817,2550,2290,2520,2330,373225,
20100818,2515,2335,2345,2440,221691,
20100819,2470,2375,2440,2375,130842,
20100820,2380,2300,2380,2345,88809,
20100823,2370,2200,2370,2225,155236,
20100824,2230,2100,2200,2160,262012,
20100825,2145,2000,2120,2145,141776,
20100826,2205,2125,2145,2185,139721,
20100827,2210,2105,2155,2130,67673,
20100830,2150,2065,2125,2120,114734,
20100831,2150,2020,2150,2020,79504,
20100901,2220,2010,2010,2120,144539,
20100902,2255,2130,2130,2220,117717,
20100903,2280,2205,2280,2250,73417,
20100906,2280,2200,2280,2245,91021,
20100907,2250,2190,2245,2190,98432,
20100908,2215,2160,2190,2185,52538,
20100909,2195,2160,2195,2180,38208,
20100910,2200,2020,2200,2180,110899,
20100913,2200,2130,2200,2150,55698,
20100914,2190,2120,2165,2150,63475,
20100915,2175,2100,2130,2120,32195,
20100916,2140,2080,2120,2095,99022,
20100917,2155,2065,2100,2155,60072,
20100920,2165,2050,2125,2125,51786,
20100924,2230,2085,2085,2180,125036,
20100927,2215,2170,2215,2200,90781,
20100928,2220,2170,2200,2180,45121,
20100929,2275,2180,2200,2240,97969,
20100930,2270,2215,2260,2250,51917,
20101001,2250,2200,2230,2245,47347,
20101004,2260,2200,2260,2230,41811,
20101005,2280,2190,2230,2230,63057,
20101006,2255,2200,2230,2225,44173,
20101007,2520,2195,2230,2495,263423,
20101008,2535,2380,2500,2500,146382,
20101011,2730,2480,2520,2650,460726,
20101012,2760,2610,2610,2700,224329,
20101013,2745,2600,2700,2600,144090,
20101014,2660,2550,2595,2650,78801,
20101015,2710,2640,2650,2700,66126,
20101018,2745,2675,2700,2700,120072,
20101019,2710,2655,2700,2700,51265,
20101020,2730,2625,2700,2730,94929,
20101021,2910,2745,2750,2800,170685,
20101022,2905,2765,2865,2855,143240,
20101025,2890,2800,2860,2890,139394,
20101026,2890,2745,2850,2840,123411,
20101027,2905,2800,2905,2820,81581,
20101028,2895,2745,2800,2800,95987,
20101029,2845,2745,2780,2760,38787,
20101101,2800,2700,2785,2710,89148,
20101102,2770,2580,2710,2610,109684,
20101103,2800,2465,2625,2750,271778,
20101104,3020,2770,2770,2940,643352,
20101105,3025,2885,2970,2970,434822,
20101108,3030,2965,2990,3000,459600,
20101109,3190,2980,3065,3170,900227,
20101110,3380,3110,3180,3250,907075,
20101111,3410,3200,3240,3320,453485,
20101112,3500,3300,3320,3495,860049,
20101115,3520,3335,3510,3380,601849,
20101116,3440,3235,3380,3420,548236,
20101117,3800,3385,3420,3710,1666722,
20101118,3945,3720,3750,3895,1219218,
20101119,3950,3720,3890,3950,813612,
20101122,4115,3905,3985,4050,641525,
20101123,4090,4010,4060,4050,415913,
20101124,4040,3790,3850,4025,859182,
20101125,4280,4030,4070,4135,583843,
20101126,4485,4180,4320,4230,1981611,
20101129,4270,4150,4200,4250,325874,
20101130,4330,4045,4250,4200,618783,
20101201,4220,4015,4180,4050,351098,
20101202,4480,3915,4070,4450,975937,
20101203,4495,4300,4495,4450,393058,
20101206,4650,4355,4405,4450,337302,
20101207,4520,3910,4500,4050,1573507,
20101208,4045,3445,4045,3445,3739890,
20101209,3675,3335,3440,3600,2259701,
20101210,3685,3530,3625,3550,558768,
20101213,3650,3450,3500,3575,383492,
20101214,3675,3550,3565,3570,344433,
20101215,3615,3350,3565,3450,474521,
20101216,3430,3200,3430,3280,693840,
20101217,3680,3305,3305,3575,772598,
20101220,3540,3440,3465,3510,424651,
20101221,4035,3580,3640,4035,961917,
20101222,4140,3960,4015,4100,646731,
20101223,4170,3910,4095,4005,655386,
20101224,4025,3850,4025,4005,285927,
20101227,4025,3910,4005,3955,184297,
20101228,3985,3790,3905,3790,285978,
20101229,3800,3660,3700,3720,280006,
20101230,3875,3705,3750,3750,252204,
20110103,4115,3720,3730,4050,255765,
20110104,4100,3810,4050,4050,560062,
20110105,4295,3945,4075,4290,481125,
20110106,4435,4210,4290,4350,425711,
20110107,4410,4315,4370,4365,310947,
20110110,4450,4235,4325,4280,256320,
20110111,4370,4085,4370,4140,394566,
20110112,4250,4070,4150,4135,251424,
20110113,4410,4125,4200,4355,405641,
20110114,4415,4300,4310,4365,128023,
20110117,4520,4330,4380,4365,216781,
20110118,4430,4245,4365,4305,178869,
20110119,4385,4265,4300,4330,102974,
20110120,4375,4195,4330,4195,230600,
20110121,4250,4050,4240,4100,192021,
20110124,4095,3925,4030,4085,225889,
20110125,4085,3700,4085,3785,612681,
20110126,3920,3725,3790,3820,325486,
20110127,3900,3745,3830,3800,135493,
20110128,3825,3640,3785,3660,164088,
20110131,3900,3620,3640,3880,198338,
20110201,3945,3765,3880,3880,210292,
20110207,3920,3775,3860,3820,144201,
20110208,3860,3675,3775,3685,181160,
20110209,3760,3655,3700,3700,94802,
20110210,3790,3655,3700,3760,143765,
20110211,3800,3690,3760,3780,109761,
20110214,3850,3640,3800,3720,186838,
20110215,3720,3460,3700,3530,265832,
20110216,3620,3300,3530,3530,185339,
20110217,3670,3505,3505,3610,84356,
20110218,3890,3560,3560,3850,173871,
20110221,4085,3810,3810,4085,303606,
20110222,4050,3890,4000,4000,180605,
20110223,4110,3400,3940,3400,875845,
20110224,3570,3260,3400,3415,910149,
20110225,3565,3420,3480,3470,242037,
20110228,3470,3340,3410,3405,194969,
20110302,3395,2895,3300,2895,1228753,
20110303,3325,2940,2985,3300,847295,
20110304,3350,3000,3295,3140,593295,
20110307,3235,3100,3100,3150,223594,
20110308,3240,3130,3160,3220,144328,
20110309,3380,3200,3260,3300,218740,
20110310,3365,3180,3310,3225,159515,
20110311,3220,3085,3220,3215,119581,
20110314,3250,2940,3200,3010,239498,
20110315,3125,2600,3010,3025,277688,
20110316,3045,2915,2915,3025,146145,
20110317,3000,2805,2905,2980,143537,
20110318,3095,2905,2980,3040,95348,
20110321,3135,3040,3040,3075,98201,
20110322,3250,3070,3150,3175,133561,
20110323,3220,3130,3180,3175,73257,
20110324,3330,3170,3200,3330,185069,
20110325,3420,3280,3420,3315,145556,
20110328,3350,3165,3350,3250,138075,
20110329,3240,3080,3235,3190,244703,
20110330,3250,3130,3215,3180,142825,
20110331,3200,3115,3200,3195,145729,
20110401,3370,3185,3200,3310,337067,
20110404,3390,3270,3340,3310,236790,
20110405,3350,3240,3320,3310,223718,
20110406,3345,3225,3345,3275,172099,
20110407,3300,3175,3260,3215,228789,
20110408,3215,3090,3190,3145,330856,
20110411,3180,2950,3115,3100,463834,
20110412,3165,3080,3115,3095,205677,
20110413,3150,3045,3150,3100,179256,
20110414,3205,3040,3100,3185,193107,
20110415,3200,3135,3200,3185,218897,
20110418,3340,3180,3240,3330,416504,
20110419,3530,3305,3350,3440,849016,
20110420,3495,3375,3495,3465,379673,
20110421,3550,3430,3500,3465,292800,
20110422,3465,3245,3440,3330,456620,
20110425,3370,3280,3330,3345,213289,
20110426,3345,3150,3345,3165,292510,
20110427,3250,3150,3175,3150,125552,
20110428,3235,3145,3200,3180,240634,
20110429,3225,2990,3220,3060,260802,
20110502,3310,3030,3150,3275,143349,
20110503,3285,3190,3275,3245,84602,
20110504,3270,3120,3245,3185,154101,
20110506,3200,3125,3125,3180,60599,
20110509,3200,3080,3200,3180,90278,
20110511,3270,3150,3185,3220,143241,
20110512,3220,3075,3190,3125,188995,
20110513,3145,3030,3145,3080,171976,
20110516,3160,3050,3105,3100,116854,
20110517,3140,3000,3140,3045,125273,
20110518,3055,2855,3005,2860,334576,
20110519,2880,2595,2820,2665,291171,
20110520,2785,2665,2665,2720,131496,
20110523,2755,2590,2620,2635,145157,
20110524,2690,2550,2550,2580,133988,
20110525,2795,2420,2550,2750,251892,
20110526,2940,2685,2690,2840,101250,
20110527,2850,2765,2765,2825,79321,
20110530,2865,2630,2825,2665,126469,
20110531,2740,2615,2665,2615,81436,
20110601,2705,2615,2635,2685,80994,
20110602,2735,2600,2650,2720,80670,
20110603,2735,2650,2680,2715,101628,
20110607,2825,2710,2745,2715,133324,
20110608,2770,2675,2700,2710,57828,
20110609,2835,2670,2680,2800,85279,
20110610,2850,2735,2800,2815,68399,
20110613,2815,2645,2760,2760,81240,
20110614,2750,2675,2700,2705,57282,
20110615,2780,2660,2690,2750,75531,
20110616,2785,2670,2705,2700,42278,
20110617,2800,2700,2700,2770,127049,
20110620,2825,2705,2770,2705,49010,
20110621,2735,2595,2700,2595,141454,
20110622,2710,2550,2570,2685,132040,
20110623,2685,2610,2685,2650,40693,
20110624,2730,2610,2635,2725,55390,
20110627,2725,2630,2695,2680,125956,
20110628,2740,2655,2700,2700,39546,
20110629,2730,2650,2700,2680,25915,
20110630,2720,2665,2705,2695,30914,
20110701,2720,2670,2670,2715,44578,
20110704,2770,2700,2700,2750,84760,
20110705,3015,2730,2730,2960,410227,
20110706,2985,2905,2970,2955,81674,
20110707,3215,3015,3095,3120,707214,
20110708,3135,3065,3120,3125,134519,
20110711,3175,3050,3120,3120,227460,
20110712,3105,2930,3050,2960,191174,
20110713,3000,2820,2940,2850,251813,
20110714,2895,2760,2855,2880,213964,
20110715,2925,2840,2855,2870,106313,
20110718,2965,2880,2900,2935,147356,
20110719,3030,2930,2935,2960,232226,
20110720,3025,2950,2970,2965,181803,
20110721,2980,2880,2980,2925,103609,
20110722,2990,2790,2910,2820,192115,
20110725,2830,2675,2810,2680,373755,
20110726,2810,2660,2675,2795,211272,
20110727,2820,2735,2795,2800,147302,
20110728,2810,2730,2750,2730,109883,
20110729,2750,2690,2725,2700,137888,
20110801,2720,2675,2720,2710,176187,
20110802,2725,2535,2715,2570,312904,
20110803,2560,2460,2520,2470,152128,
20110804,2540,2465,2500,2470,104208,
20110805,2350,2220,2260,2255,166478,
20110808,2245,1920,2160,1920,641984,
20110809,1720,1635,1700,1635,662472,
20110810,1785,1685,1720,1770,491722,
20110811,1900,1610,1610,1800,433733,
20110812,2020,1815,1850,1860,302081,
20110816,2010,1915,1920,1980,184862,
20110817,2035,1910,1940,2025,231535,
20110818,2085,1970,2025,2030,182280,
20110819,1950,1750,1890,1785,231353,
20110822,1810,1690,1750,1730,168535,
20110823,1800,1730,1730,1800,147284,
20110824,2000,1800,1980,1805,195858,
20110825,1960,1790,1815,1890,308181,
20110826,1915,1835,1890,1905,79106,
20110829,2015,1885,1930,1995,183124,
20110830,2070,1945,2000,1945,101397,
20110831,1990,1905,1960,1965,100221,
20110901,2005,1905,1965,1930,91447,
20110902,1930,1875,1900,1920,94564,
20110905,1890,1800,1865,1840,84518,
20110906,1790,1715,1760,1790,71750,
20110907,1855,1780,1790,1815,42338,
20110908,1875,1815,1830,1875,57979,
20110909,1890,1825,1825,1885,54582,
20110914,1970,1815,1860,1885,68502,
20110915,2145,1885,1905,2100,545650,
20110916,2290,2085,2085,2185,470923,
20110919,2225,2050,2165,2100,180888,
20110920,2100,2035,2100,2095,78289,
20110921,2110,2035,2085,2070,111002,
20110922,2185,1990,1995,2185,195447,
20110923,2140,1970,2075,2015,130288,
20110926,2050,1715,2045,1715,190520,
20110927,1840,1715,1715,1830,172842,
20110928,1920,1615,1830,1900,185862,
20110929,2000,1840,1840,1975,85172,
20110930,2040,1970,1975,2015,71978,
20111004,1980,1810,1895,1980,135323,
20111005,2050,1910,1980,1965,72065,
20111006,2140,1995,2000,2045,159282,
20111007,2130,2075,2130,2115,155036,
20111010,2170,2080,2100,2130,101743,
20111011,2200,2125,2145,2170,106205,
20111012,2195,2120,2140,2195,74668,
20111013,2410,2200,2200,2310,200157,
20111014,2470,2280,2310,2465,222912,
20111017,2620,2465,2500,2495,248720,
20111018,2600,2350,2400,2600,127136,
20111019,2765,2610,2660,2755,462201,
20111020,2850,2715,2755,2760,510967,
20111021,2970,2815,2890,2965,419550,
20111024,3135,2950,3030,3040,295160,
20111025,3060,2900,3060,2930,169725,
20111026,2895,2805,2830,2895,158327,
20111027,3070,2860,2860,3000,154369,
20111028,3095,2920,3095,2940,76069,
20111031,3000,2840,2910,2890,75263,
20111101,2900,2800,2800,2900,44478,
20111102,2900,2800,2800,2895,59424,
20111103,3000,2855,2900,2900,77442,
20111104,2950,2840,2900,2935,94611,
20111107,2960,2855,2925,2855,60454,
20111108,2890,2620,2820,2630,256877,
20111109,2700,2295,2700,2325,339228,
20111110,2520,2250,2250,2445,213015,
20111111,2600,2445,2450,2550,137313,
20111114,2750,2600,2600,2705,69198,
20111115,2770,2580,2620,2750,121858,
20111116,2770,2625,2770,2685,55675,
20111117,2745,2645,2745,2690,21828,
20111118,2695,2630,2670,2680,33768,
20111121,2680,2430,2580,2600,84226,
20111122,2650,2450,2500,2630,94523,
20111123,2670,2395,2600,2600,126558,
20111124,2600,2495,2500,2585,31155,
20111125,2625,2405,2530,2550,77685,
20111128,2665,2520,2520,2620,122487,
20111129,2690,2580,2650,2650,57458,
20111130,2640,2530,2530,2550,69549,
20111201,2630,2520,2550,2605,82259,
20111202,2700,2550,2575,2700,90733,
20111205,2745,2650,2700,2685,90177,
20111206,2685,2600,2685,2630,114281,
20111207,2650,2580,2615,2580,73262,
20111208,2640,2565,2570,2610,34606,
20111209,2630,2455,2580,2600,78234,
20111212,2635,2525,2630,2625,56643,
20111213,2620,2520,2555,2620,48627,
20111214,2605,2520,2570,2580,69271,
20111215,2620,2510,2520,2580,74653,
20111216,2595,2550,2555,2560,64980,
20111219,2690,2480,2550,2500,249545,
20111220,2800,2470,2470,2780,218498,
20111221,3000,2790,2790,2935,303394,
20111222,3370,2855,2980,3200,372186,
20111223,3450,3080,3260,3205,538191,
20111226,3300,3030,3300,3195,190407,
20111227,3195,2940,3195,3070,275451,
20111228,3270,2990,2990,3190,215108,
20111229,3345,3135,3295,3210,246026,
20120102,3250,3115,3205,3220,197023,
20120103,3250,3100,3225,3165,234738,
20120104,3200,3070,3165,3160,203497,
20120105,3200,3040,3200,3110,169660,
20120106,3145,2890,3080,3000,296215,
20120109,3045,2935,2950,2960,112308,
20120110,3240,2935,2935,3190,321394,
20120111,3275,3125,3220,3185,125950,
20120112,3180,3050,3180,3100,169414,
20120113,3350,3080,3100,3195,279430,
20120116,3230,2930,3160,3040,469890,
20120117,3115,2975,2980,3100,159190,
20120118,3170,3025,3130,3105,116432,
20120119,3305,3090,3105,3255,405014,
20120120,3395,3220,3250,3320,432871,
20120125,3380,3210,3320,3270,174009,
20120126,3295,3155,3155,3250,128806,
20120127,3345,3200,3250,3250,183277,
20120130,3275,3105,3250,3195,263188,
20120131,3210,2970,3195,3125,249864,
20120201,3150,3015,3070,3100,157051,
20120202,3190,3075,3130,3125,248495,
20120203,3210,3110,3160,3200,233012,
20120206,3245,3090,3200,3200,116772,
20120207,3185,3090,3185,3090,128763,
20120208,3120,2940,3090,3010,320023,
20120209,3065,2930,3010,3000,90164,
20120210,3185,3000,3045,3130,232187,
20120213,3155,2985,3130,3070,233390,
20120214,3100,2960,3065,3055,156840,
20120215,3080,2990,3060,3020,103842,
20120216,3045,2900,3020,2935,224857,
20120217,2960,2900,2935,2935,163156,
20120220,3030,2915,2915,2970,109339,
20120221,3020,2915,2970,2915,65193,
20120222,2840,2600,2800,2810,753089,
20120223,2865,2715,2795,2865,291630,
20120224,2960,2800,2860,2960,163692,
20120227,2990,2885,2990,2945,146102,
20120228,3000,2825,2940,2880,206397,
20120229,2990,2840,2880,2970,195942,
20120302,3045,2960,2970,3015,262741,
20120305,3010,2860,3000,2930,291044,
20120306,2945,2845,2930,2890,66630,
20120307,2885,2780,2790,2850,82094,
20120308,2890,2750,2855,2860,147554,
20120309,2920,2805,2895,2910,112423,
20120312,2945,2830,2910,2880,114426,
20120313,3000,2845,2850,2880,80115,
20120314,2935,2790,2910,2825,191877,
20120315,2870,2750,2850,2760,142286,
20120316,2810,2460,2810,2510,717686,
20120319,2550,2440,2440,2540,267321,
20120320,2570,2475,2520,2500,139090,
20120321,2520,2440,2475,2490,116953,
20120322,2520,2400,2470,2470,154396,
20120323,2470,2335,2395,2335,227423,
20120326,2340,2130,2290,2155,490310,
20120327,2245,2165,2195,2195,256185,
20120328,2210,2100,2180,2140,157108,
20120329,2215,2080,2115,2200,129682,
20120330,2285,2175,2185,2230,78122,
20120402,2250,2195,2210,2200,104607,
20120403,2255,2175,2180,2215,69588,
20120404,2545,2545,2545,2545,29668,
20120405,2925,2925,2925,2925,45545,
20120406,3350,3075,3340,3155,11482470,
20120409,3235,2920,3100,3230,4758659,
20120410,3215,2750,3155,2750,3725271,
20120412,2740,2550,2675,2610,1853969,
20120413,2760,2535,2675,2585,2198247,
20120416,2740,2550,2560,2700,1675139,
20120417,2735,2555,2710,2595,975870,
20120418,2775,2630,2640,2630,1641588,
20120419,2640,2555,2600,2640,723184,
20120420,2905,2660,2690,2710,2380498,
20120423,2760,2580,2745,2580,692562,
20120424,2540,2345,2540,2345,887597,
20120425,2440,2320,2380,2390,343032,
20120426,2490,2330,2400,2370,484450,
20120427,2400,2240,2360,2275,420852,
20120430,2330,2205,2280,2300,347395,
20120502,2430,2265,2275,2395,346159,
20120503,2425,2345,2400,2380,140991,
20120504,2465,2355,2375,2460,265011,
20120507,2435,2360,2400,2405,135127,
20120508,2460,2400,2425,2435,165092,
20120509,2455,2325,2415,2390,189006,
20120510,2410,2310,2350,2310,193740,
20120511,2360,2205,2320,2210,256408,
20120514,2260,2120,2210,2120,241889,
20120515,2150,2020,2020,2090,241651,
20120516,2160,2040,2060,2070,172110,
20120517,2140,2055,2055,2080,98128,
20120518,2065,1880,2065,1900,301321,
20120521,1950,1850,1900,1885,225405,
20120522,2060,1900,1900,2010,172033,
20120523,2140,1990,2010,2025,107899,
20120524,2100,1995,2045,2060,106893,
20120525,2100,2005,2040,2005,168215,
20120529,2070,2005,2005,2060,86420,
20120530,2120,2030,2050,2055,86214,
20120531,2060,1990,2005,2060,134724,
20120601,2085,2000,2050,2000,97790,
20120604,1965,1790,1915,1825,308659,
20120605,1915,1830,1830,1890,89719,
20120607,1980,1905,1925,1930,75839,
20120608,1965,1890,1930,1950,45780,
20120611,2005,1950,1950,1995,54663,
20120612,2030,1905,1990,2025,85684,
20120613,2050,1980,2025,2035,93344,
20120614,2035,1980,2005,2000,53541,
20120615,2030,1950,2000,1995,75073,
20120618,2040,1960,2040,2010,81130,
20120619,2010,1975,1990,1995,78197,
20120620,2085,2010,2010,2015,138569,
20120621,2050,1985,2010,1995,119811,
20120622,2005,1950,1960,2000,105407,
20120625,2020,1960,2005,1965,70183,
20120626,1985,1940,1955,1970,58289,
20120627,1980,1895,1980,1925,179673,
20120628,1955,1895,1925,1940,148546,
20120629,1990,1900,1935,1950,61786,
20120702,2125,1950,1980,2050,402668,
20120703,2070,2015,2050,2050,148123,
20120704,2085,2025,2080,2055,122567,
20120705,2075,2030,2045,2050,189668,
20120706,2125,2050,2065,2065,191205,
20120709,2060,1985,2050,1985,188873,
20120710,2000,1955,1965,1990,160151,
20120711,2045,1975,1975,2045,199922,
20120712,2060,1995,2040,2035,102418,
20120713,2075,1875,2030,2015,201701,
20120716,2095,2010,2015,2045,291906,
20120717,2330,2015,2030,2200,1603701,
20120718,2225,2120,2205,2200,404909,
20120719,2255,2150,2230,2205,272536,
20120720,2230,2160,2230,2160,217534,
20120723,2125,1995,2115,2065,325350,
20120724,2055,1975,2055,2015,188711,
20120725,1965,1900,1950,1920,234831,
20120726,1970,1895,1920,1950,120726,
20120727,1990,1940,1990,1960,129384,
20120730,1995,1960,1960,1970,50213,
20120731,1970,1920,1950,1960,114044,
20120801,1980,1930,1950,1935,96105,
20120802,1955,1920,1925,1920,61603,
20120803,1940,1900,1905,1910,44336,
20120806,1970,1930,1930,1945,40996,
20120807,1985,1935,1935,1955,55075,
20120808,1990,1955,1975,1970,99961,
20120809,1990,1950,1990,1985,85100,
20120810,2025,1955,1980,2025,139893,
20120813,2095,2005,2020,2040,293321,
20120814,2300,2030,2030,2100,1204624,
20120816,2130,2070,2090,2125,250756,
20120817,2135,2080,2125,2115,127426,
20120820,2150,2055,2130,2095,220058,
20120821,2090,2050,2070,2050,215019,
20120822,2060,2010,2060,2015,197034,
20120823,2080,2020,2020,2080,99303,
20120824,2095,2040,2070,2085,78960,
20120827,2095,2005,2095,2010,125972,
20120828,2035,2000,2015,2020,85487,
20120829,2105,2010,2030,2090,226781,
20120830,2105,2045,2085,2070,219800,
20120831,2150,2065,2070,2120,295645,
20120903,2160,2100,2120,2130,158520,
20120904,2240,2130,2130,2225,494483,
20120905,2385,2200,2275,2210,1022787,
20120906,2230,2145,2200,2190,184687,
20120907,2245,2155,2245,2155,310223,
20120910,2240,2145,2175,2230,341123,
20120911,2330,2185,2275,2210,426180,
20120912,2320,2160,2210,2320,603978,
20120913,2370,2280,2365,2330,384603,
20120914,2505,2325,2335,2450,586954,
20120917,2475,2385,2420,2415,239738,
20120918,2510,2375,2395,2480,246917,
20120919,2510,2410,2450,2495,252437,
20120920,2560,2430,2480,2495,329129,
20120921,2600,2495,2495,2520,411930,
20120924,2580,2420,2580,2520,231358,
20120925,2510,2310,2480,2365,260061,
20120926,2415,2300,2360,2415,223200,
20120927,2570,2380,2430,2570,273353,
20120928,2640,2550,2600,2600,298727,
20121002,2665,2575,2645,2600,270254,
20121004,2635,2540,2635,2585,156333,
20121005,2595,2500,2585,2570,235854,
20121008,2625,2420,2590,2470,555081,
20121009,2495,2450,2470,2480,165520,
20121010,2490,2360,2490,2465,192942,
20121011,2465,2330,2420,2390,285428,
20121012,2410,2315,2410,2315,156813,
20121015,2330,2135,2320,2230,291385,
20121016,2240,2085,2205,2135,386963,
20121017,2260,2135,2135,2240,351253,
20121018,2360,2220,2250,2360,263990,
20121019,2375,2260,2350,2350,162184,
20121022,2345,2250,2270,2300,98022,
20121023,2370,2285,2300,2320,134220,
20121024,2330,2245,2300,2300,120427,
20121025,2310,2250,2300,2300,117683,
20121026,2305,2190,2290,2290,163380,
20121029,2310,2245,2305,2265,116458,
20121030,2320,2210,2250,2265,178714,
20121031,2280,2190,2230,2255,200473,
20121101,2330,2200,2245,2330,213078,
20121102,2390,2300,2355,2320,118769,
20121105,2340,2285,2320,2330,68210,
20121106,2475,2330,2350,2470,322504,
20121107,2510,2425,2470,2500,158107,
20121108,2490,2415,2440,2480,172622,
20121109,2585,2430,2450,2575,287081,
20121112,2595,2535,2590,2585,156046,
20121113,2685,2415,2585,2450,819392,
20121114,2520,2405,2405,2450,222569,
20121115,2450,2340,2445,2350,160943,
20121116,2495,2270,2305,2330,100199,
20121119,2405,2275,2330,2395,96000,
20121120,2450,2350,2400,2385,129245,
20121121,2435,2360,2380,2415,88984,
20121122,2485,2415,2440,2465,188202,
20121123,2510,2420,2465,2465,166571,
20121126,2495,2440,2480,2440,105678,
20121127,2490,2375,2425,2450,288224,
20121128,2445,2375,2425,2435,140941,
20121129,2500,2415,2450,2470,188500,
20121130,2530,2440,2470,2500,256325,
20121203,2570,2475,2485,2555,370796,
20121204,2570,2520,2540,2555,191032,
20121205,2550,2400,2545,2460,308552,
20121206,2450,2300,2425,2340,375023,
20121207,2420,2335,2340,2370,120814,
20121210,2400,2325,2400,2400,140173,
20121211,2500,2370,2370,2440,164374,
20121212,2495,2410,2410,2480,135202,
20121213,2505,2440,2485,2480,154962,
20121214,2610,2435,2480,2575,644770,
20121217,2650,2555,2595,2610,840671,
20121218,2645,2470,2615,2540,480361,
20121220,2565,2465,2480,2480,256309,
20121221,2545,2475,2490,2515,215263,
20121224,2515,2400,2510,2420,338833,
20121226,2445,2370,2410,2370,224127,
20121227,2500,2330,2355,2485,167164,
20121228,2510,2440,2510,2485,151748,
20130102,2510,2460,2505,2495,197428,
20130103,2525,2445,2495,2490,151663,
20130104,2500,2415,2500,2420,182394,
20130107,2460,2405,2460,2440,138668,
20130108,2470,2410,2425,2450,178458,
20130109,2540,2420,2470,2525,363737,
20130110,2535,2495,2500,2525,167772,
20130111,2580,2515,2540,2555,481353,
20130114,2595,2500,2565,2500,587018,
20130115,2515,2395,2500,2425,405407,
20130116,2430,2350,2425,2350,426063,
20130117,2390,2315,2380,2360,196197,
20130118,2395,2330,2360,2360,211267,
20130121,2420,2340,2355,2400,235030,
20130122,2425,2330,2425,2330,261987,
20130123,2345,2230,2330,2235,485021,
20130124,2255,2140,2215,2185,398846,
20130125,2220,2155,2185,2190,135814,
20130128,2225,2150,2190,2225,204201,
20130129,2265,2185,2200,2255,111120,
20130130,2265,2220,2250,2225,86353,
20130131,2245,2205,2220,2220,86941,
20130201,2240,2165,2210,2195,108489,
20130204,2220,2165,2220,2190,159447,
20130205,2185,2100,2150,2125,149302,
20130206,2175,2105,2105,2165,166081,
20130207,2220,2165,2165,2210,148440,
20130208,2240,2170,2170,2235,135667,
20130212,2240,2175,2235,2190,153638,
20130213,2220,2175,2190,2210,138970,
20130214,2240,2195,2210,2235,86235,
20130215,2245,2180,2235,2220,168394,
20130218,2220,2150,2220,2150,280864,
20130219,2170,2125,2155,2150,217674,
20130220,2190,2145,2145,2180,208564,
20130221,2190,2155,2160,2175,239801,
20130222,2215,2160,2175,2215,284054,
20130225,2270,2205,2220,2235,211542,
20130226,2380,2215,2225,2290,861226,
20130227,2310,2255,2310,2290,275625,
20130228,2330,2265,2330,2270,186405,
20130304,2315,2205,2290,2250,323329,
20130305,2275,2225,2250,2230,162339,
20130306,2260,2220,2250,2255,154803,
20130307,2265,2195,2255,2205,301724,
20130308,2200,2140,2200,2170,227533,
20130311,2180,2120,2165,2180,160376,
20130312,2295,2170,2170,2285,546422,
20130313,2310,2235,2270,2250,436398,
20130314,2265,2210,2250,2260,515647,
20130315,2300,2255,2255,2275,367198,
20130318,2275,2225,2260,2230,292596,
20130319,2300,2210,2235,2285,321057,
20130320,2400,2245,2285,2385,1017366,
20130321,2460,2355,2395,2400,773524,
20130322,2405,2340,2355,2380,284185,
20130325,2425,2360,2380,2405,204153,
20130326,2435,2390,2420,2405,321059,
20130327,2435,2355,2405,2390,264270,
20130328,2410,2365,2380,2395,259654,
20130329,2475,2365,2420,2400,509665,
20130401,2430,2375,2430,2415,208646,
20130402,2435,2370,2400,2390,203562,
20130403,2415,2325,2390,2335,298690,
20130404,2335,2150,2325,2250,341706,
20130405,2270,2170,2265,2245,374096,
20130408,2250,2150,2245,2195,210824,
