,High,Low,Open,Close,Volume,Adj Close
20091022,632,600,619,602,1644849,
20091023,608,597,604,602,617499,
20091026,635,608,608,625,1903565,
20091027,643,612,627,625,2900155,
20091028,627,597,624,606,1036324,
20091029,597,557,592,571,1327873,
20091030,597,569,581,582,1299107,
20091102,577,557,577,563,847858,
20091103,569,557,569,566,558464,
20091104,569,557,565,563,527826,
20091105,586,557,565,579,1083024,
20091106,586,569,586,579,414659,
20091109,586,569,577,579,809465,
20091110,586,569,577,579,466749,
20091111,635,572,572,613,4092522,
20091112,624,586,608,586,1056991,
20091113,632,586,586,594,2927698,
20091116,604,586,592,594,607986,
20091117,608,581,592,591,1067428,
20091118,597,586,592,594,368750,
20091119,600,592,592,594,483259,
20091120,612,592,592,610,621805,
20091123,616,600,608,613,534939,
20091124,619,600,612,602,439622,
20091125,608,587,597,598,561042,
20091126,600,587,597,591,376853,
20091127,586,534,581,535,1150667,
20091130,572,534,534,571,696531,
20091201,572,549,561,563,630714,
20091202,586,565,569,579,539114,
20091203,581,569,577,579,226138,
20091204,581,569,577,575,280254,
20091207,592,572,577,594,662995,
20091208,600,581,587,586,534916,
20091209,586,577,577,582,290068,
20091210,586,569,586,575,315734,
20091211,592,572,577,586,385613,
20091214,604,586,587,598,794006,
20091215,608,592,600,602,365584,
20091216,624,592,600,598,909368,
20091217,608,597,600,606,351011,
20091218,608,592,597,602,642527,
20091221,627,600,604,610,1292354,
20091222,619,604,616,610,671462,
20091223,608,586,600,586,779226,
20091224,600,586,587,594,410904,
20091228,600,586,597,591,500550,
20091229,592,577,592,591,395316,
20091230,600,581,587,602,414983,
20100104,612,597,597,610,620493,
20100105,643,604,608,633,1885775,
20100106,647,624,639,633,1179991,
20100107,647,624,632,637,1002633,
20100108,667,632,639,661,2153869,
20100111,667,643,658,648,799374,
20100112,667,639,651,664,1105688,
20100113,667,647,654,653,968773,
20100114,658,643,658,648,526081,
20100115,686,643,654,668,1318117,
20100118,690,658,667,689,968426,
20100119,690,675,686,680,694944,
20100120,709,678,686,689,1076058,
20100121,690,667,678,676,787198,
20100122,682,654,663,673,938426,
20100125,729,654,667,684,3565277,
20100126,695,663,682,684,1303763,
20100127,686,667,686,684,762592,
20100128,709,678,682,703,2330552,
20100129,706,670,695,700,1541603,
20100201,717,686,695,712,1888155,
20100202,717,686,714,689,1177471,
20100203,695,675,690,680,1008737,
20100204,682,654,682,684,2097128,
20100205,675,632,651,657,952567,
20100208,670,643,658,664,993522,
20100209,686,654,663,664,1399110,
20100210,675,654,670,668,900283,
20100211,675,658,670,673,805520,
20100212,698,663,670,689,2416404,
20100216,709,678,686,703,1510873,
20100217,717,698,701,708,1062585,
20100218,714,690,701,712,1513783,
20100219,757,698,701,703,6375868,
20100222,725,701,706,715,1684736,
20100223,765,706,717,755,4885312,
20100224,749,714,746,723,2982815,
20100225,725,675,722,676,2981070,
20100226,706,675,678,708,1372146,
20100302,709,690,698,695,1075704,
20100303,698,678,695,684,816323,
20100304,690,658,686,664,1199959,
20100305,678,658,667,676,1257542,
20100308,682,658,675,676,1153182,
20100309,682,658,670,676,2181277,
20100310,678,663,678,664,865456,
20100311,675,643,663,653,1619257,
20100312,690,663,663,676,4170581,
20100315,695,670,690,689,2279196,
20100316,698,654,695,657,2386726,
20100317,663,651,654,653,1582809,
20100318,658,643,654,653,1056969,
20100319,678,651,654,673,2891754,
20100322,722,678,695,680,9305024,
20100323,690,663,686,664,2094813,
20100324,678,651,663,668,2309136,
20100325,670,651,667,653,937469,
20100326,663,647,651,653,827220,
20100329,647,624,639,629,1659082,
20100330,651,624,635,645,1798401,
20100331,647,632,647,633,698080,
20100401,651,635,639,645,873978,
20100402,639,619,639,629,1852800,
20100405,627,534,624,586,1882778,
20100406,600,572,592,591,790936,
20100407,612,586,586,610,630557,
20100408,612,597,600,610,355213,
20100409,619,600,608,618,641491,
20100412,619,608,608,622,499122,
20100413,619,604,619,610,346268,
20100414,612,600,608,606,450896,
20100415,604,587,600,594,652570,
20100416,600,586,592,586,539574,
20100419,627,587,587,598,3262988,
20100420,600,587,600,598,751628,
20100421,604,592,600,602,712146,
20100422,604,592,597,594,681243,
20100423,597,506,597,579,1291985,
20100426,592,581,592,582,884019,
20100427,587,577,586,586,338194,
20100428,577,561,565,579,768824,
20100429,581,565,572,575,436795,
20100430,581,569,572,571,384163,
20100503,569,561,565,566,437417,
20100504,572,561,565,563,318394,
20100506,557,542,557,552,674809,
20100507,534,510,526,532,1134271,
20100510,545,530,530,544,570904,
20100511,557,541,541,547,771277,
20100512,554,534,542,539,554921,
20100513,545,537,545,544,369027,
20100514,572,542,542,563,519869,
20100517,557,534,549,535,470479,
20100518,545,521,537,524,477935,
20100519,521,510,515,520,586521,
20100520,526,498,518,504,499560,
20100524,506,488,503,488,673028,
20100525,483,428,478,438,1074306,
20100526,456,436,444,442,676591,
20100527,468,436,436,469,679779,
20100528,490,468,475,481,439188,
20100531,488,472,478,488,270149,
20100601,495,478,483,484,285874,
20100603,506,488,488,500,336385,
20100604,503,490,503,493,232235,
20100607,488,472,483,488,248930,
20100608,495,478,478,488,187572,
20100609,490,478,490,484,275646,
20100610,503,483,483,488,789446,
20100611,498,483,488,493,332575,
20100614,498,488,488,500,386974,
20100615,526,495,498,513,1250318,
20100616,515,495,510,509,522145,
20100617,506,495,503,497,346736,
20100618,498,488,495,497,185492,
20100621,503,490,490,497,281327,
20100622,506,495,498,500,404187,
20100623,503,495,498,504,227057,
20100624,506,498,506,504,307176,
20100625,498,488,495,497,179714,
20100628,503,490,498,500,487481,
20100629,503,490,498,504,412319,
20100630,503,490,490,504,336517,
20100701,506,490,498,504,294119,
20100702,518,503,503,515,845539,
20100705,530,506,515,524,1648931,
20100706,526,515,521,524,522370,
20100707,526,510,518,513,364512,
20100708,521,510,515,513,267180,
20100709,518,510,515,513,411544,
20100712,515,498,510,513,365741,
20100713,518,510,510,515,369077,
20100714,521,515,521,515,493771,
20100715,526,515,515,528,664226,
20100716,534,518,526,524,502018,
20100719,526,510,518,524,432402,
20100720,521,510,518,524,252793,
20100721,521,515,518,515,277255,
20100722,518,503,515,509,516488,
20100723,515,503,506,513,375898,
20100726,518,506,510,509,292531,
20100727,518,506,510,515,407517,
20100728,518,506,518,513,262659,
20100729,515,498,515,504,359172,
20100730,506,495,498,504,361689,
20100802,506,495,498,504,427732,
20100803,506,498,498,500,307137,
20100804,503,495,503,500,372155,
20100805,503,488,498,493,554087,
20100806,490,483,483,488,243772,
20100809,498,483,483,500,395878,
20100810,503,490,495,497,120861,
20100811,498,483,498,488,244992,
20100812,515,478,483,504,293821,
20100813,506,495,498,500,154119,
20100816,495,483,495,488,244759,
20100817,495,483,488,493,170321,
20100818,495,488,490,497,276801,
20100819,495,483,490,484,394963,
20100820,490,478,483,484,460338,
20100823,490,478,483,484,226211,
20100824,488,475,483,477,339957,
20100825,478,463,472,464,282770,
20100826,472,456,468,464,400868,
20100827,468,448,456,457,298938,
20100830,463,456,456,457,233929,
20100831,472,456,456,462,347753,
20100901,472,459,459,464,162555,
20100902,472,463,468,469,123060,
20100903,478,468,468,469,250452,
20100906,495,472,472,481,952797,
20100907,483,472,475,473,347160,
20100908,475,463,472,469,131195,
20100909,475,463,472,469,303469,
20100910,475,463,463,473,195937,
20100913,475,468,472,477,311927,
20100914,475,468,475,477,205658,
20100915,478,468,475,477,405951,
20100916,478,451,475,469,687240,
20100917,472,459,463,464,298885,
20100920,468,459,463,469,175437,
20100924,468,459,463,469,139586,
20100927,472,463,468,473,314803,
20100928,472,459,472,464,529975,
20100929,478,459,463,473,611161,
20100930,475,468,472,473,323388,
20101001,478,472,472,477,281061,
20101004,480,472,477,477,318532,
20101005,474,468,468,469,397682,
20101006,474,463,468,469,328231,
20101007,474,466,471,471,403450,
20101008,471,463,468,469,294527,
20101011,469,464,468,466,291159,
20101012,468,462,468,464,198624,
20101013,468,462,462,467,221710,
20101014,470,465,467,470,190853,
20101015,468,459,468,470,321890,
20101018,468,463,468,468,633011,
20101019,468,465,467,469,200519,
20101020,537,464,464,539,8133778,
20101021,586,532,556,539,14350734,
20101022,547,505,544,508,3762830,
20101025,514,497,510,509,2276715,
20101026,509,501,505,510,1072477,
20101027,514,504,507,513,1272635,
20101028,530,501,521,503,2133587,
20101029,506,489,502,499,1017796,
20101101,515,494,497,515,1196085,
20101102,519,500,509,506,574166,
20101103,510,500,504,507,607463,
20101104,517,505,513,512,1607476,
20101105,518,506,514,512,956037,
20101108,530,508,514,513,1389601,
20101109,520,510,519,513,841611,
20101110,515,495,512,498,892135,
20101111,504,491,503,502,804719,
20101112,502,475,499,481,1350505,
20101115,486,474,476,481,396527,
20101116,485,475,478,481,367691,
20101117,498,475,477,489,217283,
20101118,496,485,490,493,390597,
20101119,498,488,498,492,489878,
20101122,497,488,490,491,517416,
20101123,490,483,488,487,484869,
20101124,473,444,448,471,871134,
20101125,481,472,472,474,235255,
20101126,477,459,477,464,472516,
20101129,477,457,457,481,408696,
20101130,489,472,477,484,237095,
20101201,484,474,476,484,267613,
20101202,489,481,483,486,532401,
20101203,489,476,489,484,277103,
20101206,481,475,480,477,266083,
20101207,488,473,473,483,238847,
20101208,487,470,478,472,292325,
20101209,488,471,472,481,700230,
20101210,482,472,478,483,361416,
20101213,485,477,481,483,201819,
20101214,554,503,511,554,6735295,
20101215,632,547,600,554,27167991,
20101216,547,501,547,504,7742839,
20101217,564,495,509,517,13346982,
20101220,513,495,510,497,2828373,
20101221,519,499,503,509,3121131,
20101222,514,497,511,503,1545984,
20101223,511,500,505,508,1518023,
20101224,518,504,506,518,1787849,
20101227,520,504,516,506,1526226,
20101228,504,472,500,473,2586779,
20101229,542,472,475,544,8780199,
20101230,587,513,569,515,13095368,
20110103,591,518,525,594,11813805,
20110104,668,586,592,598,14580295,
20110105,685,603,603,688,13383331,
20110106,788,737,780,790,22718466,
20110107,905,870,870,907,8871351,
20110110,948,823,905,919,82323743,
20110111,1054,870,905,985,71623124,
20110112,1030,874,1015,899,32254977,
20110113,976,874,897,899,43458107,
20110114,928,788,897,805,28515141,
20110117,850,796,831,817,19457229,
20110118,823,755,788,762,12546456,
20110119,862,746,757,805,36290522,
20110120,905,807,815,817,31573197,
20110121,894,779,815,853,17578632,
20110124,976,855,859,977,41152444,
20110125,967,831,936,832,25145411,
20110126,859,791,843,828,9533651,
20110127,897,827,862,828,12920435,
20110128,928,827,827,864,20015774,
20110131,932,847,866,875,9206856,
20110201,909,823,881,853,5987068,
20110207,976,855,878,977,28211512,
20110208,1038,948,1003,989,31638420,
20110209,1124,967,987,1035,24720895,
20110210,1069,976,1054,1012,10519185,
20110211,1062,901,1035,915,13828211,
20110214,987,921,945,962,11578169,
20110215,1096,952,960,1017,26712078,
20110216,1018,916,1015,935,11568861,
20110217,932,796,928,805,11098783,
20110218,866,791,804,853,8642782,
20110221,976,818,874,977,17959313,
20110222,1038,897,976,915,26037927,
20110223,1030,897,909,965,24401020,
20110224,952,818,913,828,15181380,
20110225,881,823,835,849,7107622,
20110228,870,784,870,802,5402474,
20110302,843,777,780,798,3825388,
20110303,835,796,815,805,4340673,
20110304,855,804,815,828,4622615,
20110307,838,799,827,812,3333324,
20110308,827,796,818,812,3219752,
20110309,870,812,823,832,6966880,
20110310,909,835,838,868,9771351,
20110311,886,835,874,853,3970232,
20110314,956,847,870,919,22262899,
20110315,1018,788,916,888,37259152,
20110316,964,878,909,894,15825823,
20110317,921,838,897,844,8294554,
20110318,881,843,862,856,4831423,
20110321,897,862,874,883,4332203,
20110322,960,870,881,880,17081233,
20110323,916,874,901,888,6166388,
20110324,905,859,889,868,4768591,
20110325,878,850,866,880,4113126,
20110328,909,878,889,880,4433714,
20110329,921,889,889,903,10404826,
20110330,921,878,905,892,5212792,
20110331,945,894,897,911,10094531,
20110401,932,901,916,915,3940153,
20110404,936,905,926,919,2892626,
20110405,952,916,928,922,5935186,
20110406,945,894,928,894,5795224,
20110407,916,889,901,919,4115731,
20110408,926,859,921,864,5488034,
20110411,838,799,818,812,4873613,
20110412,835,796,812,798,2685949,
20110413,799,717,784,746,4326868,
20110414,749,702,746,732,5129172,
20110415,761,717,733,733,3321897,
20110418,737,684,733,688,2915894,
20110419,695,663,685,683,2318053,
20110420,697,679,682,683,1463409,
20110421,689,638,681,643,3675714,
20110422,666,639,640,651,1889642,
20110425,664,627,643,633,2231867,
20110426,647,613,625,634,2348861,
20110427,645,614,627,616,1607053,
20110428,647,608,613,648,2610057,
20110429,708,586,670,586,10796025,
20110502,609,585,586,593,2429368,
20110503,605,576,591,579,1764370,
20110504,582,554,572,557,1849479,
20110506,597,554,554,572,3775261,
20110509,581,568,568,573,1207029,
20110511,601,570,570,595,2658209,
20110512,597,575,586,578,1636410,
20110513,608,565,584,568,2512576,
20110516,586,564,566,586,1079055,
20110517,596,577,586,590,1068169,
20110518,595,570,583,572,1026238,
20110519,586,554,570,562,1456543,
20110520,565,507,560,529,2391916,
20110523,530,504,527,506,983527,
20110524,518,486,486,514,847467,
20110525,557,514,515,543,3337077,
20110526,539,507,537,520,1642704,
20110527,533,515,518,528,764565,
20110530,542,517,534,523,832659,
20110531,526,514,514,523,732065,
20110601,544,520,520,530,1040582,
20110602,520,505,515,513,1259083,
20110603,540,507,508,511,2006293,
20110607,518,506,507,510,523490,
20110608,519,503,507,505,777065,
20110609,578,500,501,518,12554438,
20110610,527,509,519,515,2217270,
20110613,522,496,509,503,1721601,
20110614,519,500,500,521,1407718,
20110615,540,518,523,538,2577370,
20110616,570,527,527,559,3735375,
20110617,581,536,561,554,2731788,
20110620,560,539,553,543,1853166,
20110621,555,536,537,540,1679073,
20110622,564,531,533,550,2641855,
20110623,573,547,549,556,2117015,
20110624,564,551,551,554,1287387,
20110627,592,554,554,571,3696545,
20110628,618,560,577,583,5717074,
20110629,652,570,584,619,9795073,
20110630,660,619,619,643,5225992,
20110701,656,633,654,643,2743692,
20110704,645,620,638,625,2514641,
20110705,654,624,624,639,3323812,
20110706,646,627,646,631,1455053,
20110707,636,608,632,612,1637533,
20110708,668,586,605,625,14268168,
20110711,704,628,637,677,18711327,
20110712,719,648,675,657,14293401,
20110713,667,604,651,611,5959959,
20110714,688,616,618,664,9588098,
20110715,763,656,656,763,21339939,
20110718,874,796,818,875,19909433,
20110719,983,855,913,899,44099833,
20110720,976,859,916,868,24147711,
20110721,945,831,881,903,21451430,
20110722,941,859,916,875,20004421,
20110725,905,818,866,822,9970974,
20110726,886,831,843,864,13312595,
20110727,992,870,870,992,28905225,
20110728,1050,913,921,938,45468363,
20110729,1003,928,960,946,20650481,
20110801,967,913,948,922,11406203,
20110802,998,928,928,950,17597842,
20110803,945,870,941,880,9397985,
20110804,948,838,897,853,11632149,
20110805,812,726,749,790,7639516,
20110808,831,670,769,713,7754482,
20110809,696,606,654,648,8063293,
20110810,745,685,717,742,9608102,
20110811,804,668,668,778,15348506,
20110812,838,768,815,772,9808017,
20110816,818,780,804,790,6093923,
20110817,866,773,788,840,18455902,
20110818,909,812,870,860,14871585,
20110819,843,766,807,781,8709555,
20110822,815,777,779,802,6468624,
20110823,916,818,827,892,24049765,
20110824,987,889,928,907,24434785,
20110825,972,838,952,888,13643938,
20110826,952,881,881,926,15075586,
20110829,956,905,945,915,8420081,
20110830,941,889,926,903,10373204,
20110831,926,894,909,915,8277661,
20110901,926,843,913,868,6628416,
20110902,878,823,859,840,4789245,
20110905,838,791,823,793,3656865,
20110906,815,682,779,735,7060723,
20110907,777,744,765,764,3357231,
20110908,777,664,767,695,5186137,
20110909,716,688,695,706,1716250,
20110914,741,686,706,689,4022809,
20110915,712,632,706,661,3494609,
20110916,692,661,668,688,3577781,
20110919,733,686,686,713,5996300,
20110920,717,686,713,703,2838124,
20110921,771,700,708,758,7288727,
20110922,745,703,733,709,3515461,
20110923,678,620,670,625,3853990,
20110926,639,530,625,532,4983042,
20110927,566,533,533,562,2643792,
20110928,597,560,575,562,2905739,
20110929,608,542,547,583,5039243,
20110930,609,587,588,600,3337408,
20111004,576,543,554,563,2625907,
20111005,585,541,575,544,2050491,
20111006,594,561,565,565,4654688,
20111007,587,570,584,578,2129081,
20111010,599,577,581,593,2431908,
20111011,627,597,605,608,3612486,
20111012,626,598,617,613,3314583,
20111013,698,627,632,668,6485905,
20111014,690,645,670,680,4499068,
20111017,696,678,695,682,2969272,
20111018,670,653,662,654,2127253,
20111019,685,654,663,657,2234312,
20111020,670,616,656,618,2430550,
20111021,654,625,639,641,1986622,
20111024,696,649,654,660,4152739,
20111025,676,654,665,656,2136496,
20111026,659,646,647,651,1667116,
20111027,691,647,652,673,4459718,
20111028,685,654,685,664,1989806,
20111031,711,668,668,695,6782150,
20111101,715,679,686,685,4553088,
20111102,678,654,667,668,3163752,
20111103,677,654,674,661,1776563,
20111104,677,663,668,668,1457329,
20111107,677,665,667,667,1767882,
20111108,680,663,670,673,2886861,
20111109,746,680,680,716,10439675,
20111110,709,683,686,692,2917122,
20111111,722,698,702,703,2626896,
20111114,739,710,717,719,2323826,
20111115,823,709,717,776,18975665,
20111116,889,776,791,892,18525047,
20111117,964,866,932,915,49383681,
20111118,1050,894,901,1051,37349551,
20111121,1096,894,1081,894,57320494,
20111122,987,773,784,894,92163510,
20111123,987,843,921,970,49264862,
20111124,1069,972,979,1040,38696167,
20111125,1092,976,1035,1008,37425244,
20111128,1156,1007,1030,1157,31635219,
20111129,1327,1183,1186,1329,41475538,
20111130,1512,1268,1394,1392,90769713,
20111201,1531,1183,1417,1204,95107263,
20111202,1370,1202,1218,1357,65183971,
20111205,1558,1385,1394,1560,48763485,
20111206,1714,1527,1605,1590,69141133,
20111207,1651,1499,1574,1588,37141395,
20111208,1683,1578,1613,1599,30369835,
20111209,1584,1390,1562,1435,31502087,
20111212,1640,1343,1409,1603,51006437,
20111213,1785,1385,1640,1517,54314571,
20111214,1578,1398,1484,1450,23814654,
20111215,1515,1249,1404,1275,23192265,
20111216,1460,1323,1347,1461,36046397,
20111219,1484,1249,1460,1302,28802092,
20111220,1468,1332,1335,1454,21697320,
20111221,1597,1448,1487,1478,25179649,
20111222,1546,1460,1512,1493,15614221,
20111223,1531,1409,1515,1423,14071745,
20111226,1495,1414,1424,1426,10735098,
20111227,1441,1272,1433,1341,12743711,
20111228,1448,1358,1445,1361,12217967,
20111229,1538,1456,1523,1485,35283858,
20120102,1632,1484,1507,1599,33811855,
20120103,1569,1487,1565,1508,24295201,
20120104,1550,1448,1515,1466,18363365,
20120105,1499,1421,1472,1466,12132993,
20120106,1507,1409,1465,1426,9598387,
20120109,1351,1214,1311,1266,13162405,
20120110,1347,1276,1300,1329,10426715,
20120111,1347,1172,1343,1208,9542709,
20120112,1249,1175,1229,1228,6161786,
20120113,1261,1195,1195,1220,4575930,
20120116,1183,1116,1140,1145,7838413,
20120117,1285,1152,1152,1251,17511115,
20120118,1268,1167,1249,1172,6549963,
20120119,1218,1156,1190,1172,4070096,
20120120,1281,1144,1186,1220,17028226,
20120125,1158,1042,1086,1083,16492351,
20120126,1140,1092,1112,1099,7699603,
20120127,1120,1085,1112,1091,5864404,
20120130,1092,1035,1062,1035,3992843,
20120131,1062,1003,1015,1008,6149388,
20120201,1085,1018,1018,1071,7782103,
20120202,1206,1101,1116,1192,22586779,
20120203,1178,1074,1167,1086,12834597,
20120206,1218,1069,1108,1126,27008474,
20120207,1206,1132,1163,1141,13212758,
20120208,1128,1062,1092,1099,9093644,
20120209,1152,1086,1124,1099,8294525,
20120210,1112,1038,1108,1063,4386953,
20120213,1089,1042,1054,1067,2874300,
20120214,1108,1062,1069,1091,5686488,
20120215,1108,1076,1101,1083,3171304,
20120216,1112,1062,1089,1095,4472220,
20120217,1128,1086,1120,1086,3665489,
20120220,1086,1042,1086,1063,3985065,
20120221,1152,1062,1062,1126,14241166,
20120222,1132,1076,1132,1083,3813945,
20120223,1108,1062,1092,1071,2583529,
20120224,1101,1065,1076,1079,2358477,
20120227,1089,1042,1065,1044,2612661,
20120228,1054,1007,1035,1017,3249072,
20120229,1026,1003,1015,1008,2075657,
20120302,1042,1010,1018,1017,1815955,
20120305,1065,1030,1030,1055,3875965,
20120306,1065,1018,1058,1032,2354740,
20120307,1045,976,992,1029,1948345,
20120308,1054,1023,1026,1029,1539960,
20120309,1062,1030,1030,1035,2042683,
20120312,1049,1015,1038,1017,2195162,
20120313,1050,1023,1026,1048,2363143,
20120314,1132,1045,1054,1095,7891780,
20120315,1132,1074,1108,1095,7151563,
20120316,1124,1065,1105,1067,3228681,
20120319,1108,1069,1086,1111,2591883,
20120320,1128,1086,1124,1086,3698042,
20120321,1108,1081,1081,1099,2468642,
20120322,1158,1101,1116,1118,7386404,
20120323,1120,1076,1116,1099,3582604,
20120326,1178,1086,1112,1133,10323505,
20120327,1178,1124,1140,1182,8141594,
20120328,1354,1335,1354,1357,13039987,
20120329,1534,1385,1424,1454,54701079,
20120330,1499,1308,1409,1310,37371578,
20120402,1424,1281,1320,1376,23200723,
20120403,1404,1241,1338,1243,20857980,
20120404,1288,1163,1265,1204,12869032,
20120405,1288,1105,1276,1121,13692645,
20120406,1198,1101,1116,1141,10587124,
20120409,1132,972,1116,973,8721079,
20120410,998,889,926,958,9067575,
20120412,1096,1023,1023,1099,12214680,
20120413,1140,1069,1108,1091,10159950,
20120416,1249,1238,1249,1251,6417767,
20120417,1390,1195,1256,1298,37528967,
20120418,1343,1261,1311,1294,20549077,
20120419,1308,1195,1276,1200,9782705,
20120420,1178,1096,1172,1133,9912493,
20120423,1300,1140,1147,1302,15979904,
20120424,1398,1225,1288,1228,37699333,
20120425,1311,1225,1254,1247,13057022,
20120426,1338,1175,1265,1286,20904644,
20120427,1366,1288,1327,1302,20291447,
20120430,1332,1210,1315,1228,11057567,
20120502,1256,1214,1249,1223,4888576,
20120503,1238,1202,1229,1204,3721777,
20120504,1382,1268,1315,1302,22857405,
20120507,1281,1238,1256,1239,5828898,
20120508,1281,1222,1261,1255,4707351,
20120509,1254,1206,1238,1223,3601802,
20120510,1281,1202,1214,1228,6140353,
20120511,1254,1214,1229,1239,3325559,
20120514,1249,1136,1241,1138,4475326,
20120515,1108,1026,1096,1095,5616881,
20120516,1156,1054,1054,1083,5454464,
20120517,1112,1074,1076,1075,2680026,
20120518,1054,979,1038,982,3987147,
20120521,1124,1010,1035,1126,6586282,
20120522,1175,1096,1136,1130,8430812,
20120523,1175,1096,1132,1111,6211207,
20120524,1186,1112,1120,1149,6245514,
20120525,1300,1225,1261,1243,14904532,
20120529,1256,1172,1256,1231,6650793,
20120530,1281,1210,1256,1235,7285758,
20120531,1178,1062,1158,1095,8391107,
20120601,1147,1101,1124,1111,3595806,
20120604,1092,1018,1042,1071,3016720,
20120605,1112,1076,1089,1099,3360266,
20120607,1156,1105,1112,1106,4355708,
20120608,1132,1092,1124,1111,2608567,
20120611,1140,1112,1120,1118,2336783,
20120612,1136,1096,1116,1118,2229405,
20120613,1144,1089,1124,1091,2849070,
20120614,1105,1062,1105,1075,1483910,
20120615,1178,1076,1089,1095,7335112,
20120618,1132,1108,1116,1114,2824928,
20120619,1132,1050,1128,1055,3720436,
20120620,1092,1038,1065,1075,2428783,
20120621,1086,1023,1069,1035,3105548,
20120622,1062,1007,1010,1044,1907926,
20120625,1074,1038,1062,1040,2176349,
20120626,1062,1038,1038,1048,1394516,
20120627,1050,1023,1045,1024,877510,
20120628,1065,1018,1026,1035,2044720,
20120629,1062,1035,1049,1040,1401108,
20120702,1058,1038,1049,1040,863543,
20120703,1062,1038,1038,1051,1161307,
20120704,1074,1045,1058,1063,1833341,
20120705,1101,1054,1065,1079,2825228,
20120706,1085,1038,1081,1048,2154431,
20120709,1096,1054,1058,1067,3054221,
20120710,1074,1045,1074,1055,1130437,
20120711,1065,1035,1045,1035,999070,
20120712,1108,1042,1042,1063,4951096,
20120713,1076,1007,1062,1048,1753476,
20120716,1096,1049,1065,1086,2396540,
20120717,1089,1062,1074,1091,1470226,
20120718,1116,1058,1112,1063,3158043,
20120719,1198,1062,1074,1126,16171998,
20120720,1276,1147,1183,1279,20085252,
20120723,1254,1172,1225,1172,11183718,
20120724,1229,1096,1198,1118,7390863,
20120725,1147,1089,1096,1106,4164451,
20120726,1158,1120,1128,1141,3581406,
20120727,1156,1116,1132,1149,2618326,
20120730,1183,1124,1144,1126,3210454,
20120731,1183,1092,1120,1114,5825987,
20120801,1156,1108,1132,1121,3393296,
20120802,1132,1108,1120,1126,1533134,
20120803,1147,1112,1120,1141,2661274,
20120806,1156,1132,1147,1138,1971550,
20120807,1144,1101,1140,1106,1929132,
20120808,1158,1112,1116,1133,4365851,
20120809,1152,1116,1147,1126,2098923,
20120810,1136,1108,1132,1130,1408379,
20120813,1132,1076,1128,1079,1737303,
20120814,1108,1086,1096,1095,1377372,
20120816,1120,1081,1096,1083,2279960,
20120817,1096,1076,1089,1083,1255757,
20120820,1089,1065,1081,1083,1420564,
20120821,1105,1076,1076,1106,1822572,
20120822,1108,1081,1101,1086,1276883,
20120823,1096,1074,1086,1083,1309247,
20120824,1225,1105,1105,1168,14342792,
20120827,1234,1124,1183,1149,9316845,
20120828,1214,1147,1156,1161,7943224,
20120829,1332,1178,1186,1332,19457234,
20120830,1445,1285,1398,1321,24207761,
20120831,1429,1311,1311,1348,17471022,
20120903,1445,1315,1374,1384,17907163,
20120904,1335,1186,1320,1220,14540246,
20120905,1288,1241,1265,1251,6837115,
20120906,1308,1186,1249,1223,9957323,
20120907,1285,1225,1254,1239,4203478,
20120910,1421,1241,1249,1419,17870367,
20120911,1465,1304,1374,1348,22635772,
20120912,1465,1370,1456,1388,10294624,
20120913,1402,1295,1385,1313,9911182,
20120914,1507,1332,1335,1508,26054876,
20120917,1730,1475,1613,1732,50575897,
20120918,1980,1719,1835,1752,45493495,
20120919,1953,1663,1726,1806,86491653,
20120920,2073,1832,1988,2076,68549849,
20120921,2054,1764,2019,1768,61629707,
20120924,1640,1503,1503,1506,10646681,
20120925,1636,1281,1281,1485,105269808,
20120926,1582,1261,1468,1294,27889848,
20120927,1378,1261,1276,1317,22716507,
20120928,1398,1272,1351,1291,17177108,
20121002,1456,1308,1311,1376,37225489,
20121004,1487,1327,1390,1352,26532910,
20121005,1404,1323,1385,1341,11814290,
20121008,1351,1229,1338,1231,9797066,
20121009,1327,1241,1249,1279,12742387,
20121010,1292,1178,1276,1192,7069917,
20121011,1147,1065,1069,1101,13839977,
20121012,1156,1092,1136,1111,5639807,
20121015,1120,945,1096,997,7042726,
20121016,1108,1003,1003,1035,13962206,
20121017,1069,1007,1058,1017,2882869,
20121018,1092,1007,1042,1017,6260122,
20121019,1038,960,1015,985,3011522,
20121022,1062,948,952,1035,8435721,
20121023,1183,1023,1045,1149,18108570,
20121024,1218,1007,1116,1020,14926250,
20121025,1058,998,1045,1012,5473961,
20121026,1120,1010,1010,1086,15838138,
20121029,1156,1042,1108,1055,7766085,
20121030,1101,1023,1081,1063,5133755,
20121031,1144,1058,1074,1106,12795909,
20121101,1116,1062,1116,1063,5068819,
20121102,1101,1054,1076,1055,3791780,
20121105,1074,1035,1042,1044,3652604,
20121106,1124,1065,1086,1079,10566362,
20121107,1101,1038,1089,1040,3542953,
20121108,1065,1035,1042,1059,2819634,
20121109,1058,1026,1054,1029,1948220,
20121112,1045,1007,1026,1012,2071395,
20121113,1030,916,1018,935,4103485,
20121114,948,796,932,828,7002716,
20121115,866,807,815,825,4027586,
20121116,835,767,823,776,3789186,
20121119,862,779,780,802,6550653,
20121120,827,772,812,785,3843322,
20121121,807,777,791,780,2758077,
20121122,784,679,777,690,5528923,
20121123,722,680,704,699,5251982,
20121126,592,592,592,594,508215,
20121127,624,557,560,600,9567970,
20121128,682,607,612,668,8717638,
20121129,670,616,670,620,4455445,
