,High,Low,Open,Close,Volume,Adj Close
20121011,3318,3191,3255,3256,64006,
20121012,3540,3255,3278,3502,99858,
20121015,3731,3501,3501,3637,107851,
20121016,3731,3445,3652,3708,79091,
20121017,3826,3628,3763,3668,43000,
20121018,3731,3493,3715,3573,80072,
20121019,3580,3453,3540,3557,29530,
20121022,3731,3477,3477,3732,48190,
20121023,3969,3715,3715,3962,76543,
20121024,4128,3890,3921,4026,87590,
20121025,4064,3874,4064,3923,39431,
20121026,3906,3675,3882,3787,49841,
20121029,3842,3580,3755,3637,43205,
20121030,3842,3572,3628,3843,52423,
20121031,3993,3842,3842,3938,42392,
20121101,4223,3866,3938,4208,76849,
20121102,4303,4136,4207,4208,39700,
20121105,4327,4160,4207,4240,39404,
20121106,4239,4112,4239,4137,18850,
20121107,4136,3938,4136,4066,61000,
20121108,4176,3969,3969,4145,28811,
20121109,4184,4025,4136,4185,31134,
20121112,4176,4104,4176,4153,18220,
20121113,4192,3803,4184,3907,76011,
20121114,3913,3683,3818,3811,31506,
20121115,3803,3588,3755,3748,41340,
20121116,3842,3636,3731,3732,15038,
20121119,3842,3691,3731,3811,20252,
20121120,3866,3747,3818,3811,21686,
20121121,3882,3715,3803,3795,30948,
20121122,3810,3668,3810,3787,32100,
20121123,3810,3620,3787,3811,30560,
20121126,3834,3747,3803,3819,22670,
20121127,3826,3763,3803,3827,19780,
20121128,3850,3723,3723,3811,13190,
20121129,3834,3755,3810,3811,17500,
20121130,3803,3763,3779,3795,8330,
20121203,4017,3795,3795,3970,52464,
20121204,4017,3898,4017,3970,30332,
20121205,3969,3898,3969,3923,6970,
20121206,3930,3803,3890,3811,25042,
20121207,3842,3604,3842,3748,45662,
20121210,3707,3453,3652,3676,49570,
20121211,3770,3596,3644,3772,12303,
20121212,3882,3731,3787,3764,18681,
20121213,3795,3668,3763,3748,9819,
20121214,3739,3652,3739,3716,7396,
20121217,3715,3652,3715,3652,7660,
20121218,3747,3612,3731,3708,13510,
20121220,3921,3668,3668,3724,13395,
20121221,3787,3675,3763,3676,8519,
20121224,3723,3588,3675,3637,17572,
20121226,3755,3588,3588,3676,27304,
20121227,3875,3684,3742,3876,13965,
20121228,3950,3858,3950,3901,8080,
20130102,3942,3833,3900,3860,11430,
20130103,3875,3792,3858,3834,11860,
20130104,3933,3775,3833,3926,18494,
20130107,4058,3933,3983,4051,42494,
20130108,4108,4050,4075,4075,20787,
20130109,4191,4041,4041,4192,35538,
20130110,4358,4208,4216,4317,51676,
20130111,4516,4299,4316,4475,50132,
20130114,4524,4407,4524,4475,34931,
20130115,4474,4358,4474,4392,14817,
20130116,4391,4249,4391,4317,33826,
20130117,4441,4274,4316,4442,20129,
20130118,4491,4358,4358,4483,24675,
20130121,4682,4482,4499,4616,35612,
20130122,4690,4524,4690,4616,39787,
20130123,4624,4424,4615,4591,36986,
20130124,4624,4532,4532,4583,29760,
20130125,4624,4557,4557,4625,24642,
20130128,4690,4507,4690,4566,25096,
20130129,4565,4432,4565,4442,32043,
20130130,4540,4399,4399,4500,26693,
20130131,4549,4449,4491,4542,30624,
20130201,4906,4565,4565,4691,64743,
20130204,4732,4540,4707,4591,32809,
20130205,4657,4516,4516,4641,22524,
20130206,4690,4524,4574,4691,33091,
20130207,4690,4599,4690,4650,11273,
20130208,4648,4491,4648,4566,28995,
20130212,4574,4374,4557,4408,26002,
20130213,4474,4374,4399,4466,19240,
20130214,4574,4424,4457,4492,16098,
20130215,4574,4474,4524,4575,13026,
20130218,4565,4491,4540,4525,7563,
20130219,4540,4432,4540,4458,11313,
20130220,4482,4374,4482,4442,28006,
20130221,4441,4358,4424,4400,20977,
20130222,4432,4366,4407,4400,13181,
20130225,4416,4241,4407,4325,32964,
20130226,4549,4291,4324,4550,34481,
20130227,4665,4499,4607,4600,30906,
20130228,4865,4599,4599,4816,62917,
20130304,4940,4732,4840,4924,38643,
20130305,5006,4873,4981,4941,26781,
20130306,5015,4940,4973,4957,43863,
20130307,4990,4906,4956,4974,24810,
20130308,5090,4973,4973,5015,42253,
20130311,5056,4898,5023,5041,29890,
20130312,5322,5006,5056,5165,40173,
20130313,5214,5139,5139,5182,19789,
20130314,5356,5123,5189,5298,46120,
20130315,5347,5181,5297,5190,28968,
20130318,5206,4965,5206,4991,55532,
20130319,5148,4973,4990,5024,21902,
20130320,5039,4915,5015,4991,26941,
20130321,4973,4757,4948,4866,42087,
20130322,5015,4865,4881,5015,28203,
20130325,5090,4906,5039,4957,21858,
20130326,5272,4973,4973,5256,61987,
20130327,5339,5139,5322,5182,40110,
20130328,5281,5156,5239,5157,19734,
20130329,5314,5131,5139,5207,37937,
20130401,5281,4956,5156,5032,39015,
20130402,5131,4906,5039,4957,49506,
20130403,5023,4815,4956,5015,46992,
20130404,4973,4740,4931,4916,47912,
20130405,5023,4807,4948,4974,38749,
20130408,4990,4665,4973,4691,33890,
20130409,4707,4341,4607,4658,75947,
20130410,4823,4699,4740,4807,39471,
20130411,4915,4757,4807,4766,31671,
20130412,4898,4699,4765,4824,47302,
20130415,5056,4823,4840,5049,56370,
20130416,5239,4956,4965,5190,59234,
20130417,5231,5090,5173,5090,40733,
20130418,5181,5015,5114,5057,31932,
20130419,5090,4757,5048,4824,66114,
20130422,4881,4724,4823,4841,12790,
20130423,4931,4757,4873,4924,25309,
20130424,5006,4823,4956,4991,27457,
20130425,5056,4940,5056,5032,23341,
20130426,5031,4906,5031,4941,12901,
20130429,4948,4832,4940,4866,13853,
20130430,5090,4940,4940,5065,47285,
20130502,5090,4815,5065,4891,42827,
20130503,4915,4774,4890,4874,24010,
20130506,4940,4782,4940,4833,24947,
20130507,4898,4765,4807,4891,26024,
20130508,5006,4881,4890,4974,22348,
20130509,4990,4857,4990,4866,15158,
20130510,4848,4682,4848,4783,30288,
20130513,4782,4665,4740,4733,17723,
20130514,4782,4407,4782,4466,67695,
20130515,4540,4341,4474,4466,30052,
20130516,4615,4366,4474,4492,53603,
20130520,4516,4308,4499,4325,35427,
20130521,4491,4324,4324,4475,31447,
20130522,4682,4491,4516,4674,34485,
20130523,4674,4590,4674,4591,14014,
20130524,4632,4491,4557,4508,11142,
20130527,4648,4466,4466,4633,17791,
20130528,4724,4524,4607,4724,20436,
20130529,4840,4724,4798,4749,41445,
20130530,4757,4657,4724,4658,10905,
20130531,4782,4574,4607,4783,17091,
20130603,4724,4648,4690,4650,11533,
20130604,4699,4516,4690,4516,22304,
20130605,4674,4491,4499,4542,13668,
20130607,4599,4391,4491,4583,13377,
20130610,4615,4524,4615,4591,8085,
20130611,4765,4540,4540,4757,17540,
20130612,4840,4724,4724,4799,18130,
20130613,4823,4674,4798,4741,12470,
20130614,4782,4690,4740,4691,11000,
20130617,4840,4732,4732,4799,29690,
20130618,4807,4707,4765,4799,8758,
20130619,4873,4707,4857,4774,17432,
20130620,4757,4624,4690,4708,9040,
20130621,4657,4532,4640,4658,23501,
20130624,4674,4574,4657,4583,7969,
20130625,4590,4324,4540,4408,19256,
20130626,4507,4383,4416,4425,8520,
20130627,4549,4424,4524,4442,16081,
20130628,4590,4449,4540,4550,24392,
20130701,4599,4457,4524,4600,18972,
20130702,4665,4549,4599,4658,7067,
20130703,4690,4549,4690,4550,22643,
20130704,4648,4524,4557,4575,11029,
20130705,4648,4540,4648,4608,9794,
20130708,4624,4549,4624,4591,3696,
20130709,4657,4516,4615,4608,13083,
20130710,4632,4540,4632,4591,11510,
20130711,4749,4607,4699,4749,16776,
20130712,4981,4724,4774,4982,56888,
20130715,5031,4890,5015,4957,23767,
20130716,5081,4940,4981,5041,24205,
20130717,5073,4990,5039,5049,17360,
20130718,5148,5039,5048,5107,26090,
20130719,5206,5098,5148,5132,35450,
20130722,5306,5131,5198,5273,56596,
20130723,5530,5289,5289,5498,68343,
20130724,5655,5380,5655,5506,59664,
20130725,5572,5430,5564,5473,35259,
20130726,6054,5530,5555,5789,155807,
20130729,5821,5655,5788,5764,47207,
20130730,5788,5613,5730,5739,39033,
20130731,6138,5663,5738,6138,95205,
20130801,6437,5971,6129,6221,64209,
20130802,6354,6154,6187,6197,27364,
20130805,6395,6171,6196,6313,35177,
20130806,6379,6154,6312,6288,30223,
20130807,6287,6013,6204,6105,58599,
20130808,6296,6013,6104,6197,30531,
20130809,6337,6154,6262,6246,25603,
20130812,6296,6054,6204,6122,21890,
20130813,6162,6038,6138,6097,17384,
20130814,6229,6071,6079,6205,22049,
20130816,6462,6121,6237,6379,44531,
20130819,6612,6379,6487,6537,56301,
20130820,6537,6038,6537,6089,117965,
20130821,6129,5780,6112,6105,79827,
20130822,6104,5805,5888,6005,49884,
20130823,6154,5988,6104,6072,21369,
20130826,6112,5971,6071,6072,14265,
20130827,6121,5813,6121,5872,26924,
20130828,5863,5622,5622,5839,26011,
20130829,6071,5838,5921,6038,34265,
20130830,6054,5888,6054,6030,11470,
20130902,6087,5946,6071,5955,7481,
20130903,6063,5880,5955,5955,15480,
20130904,5996,5855,5905,5939,10896,
20130905,5988,5771,5988,5773,29064,
20130906,6246,5846,5880,6197,105135,
20130909,6254,6121,6204,6197,22906,
20130910,6370,6129,6212,6280,38383,
20130911,6387,6162,6379,6280,41510,
20130912,6387,6237,6312,6321,28335,
20130913,6362,6162,6362,6272,11878,
20130916,6304,6071,6304,6221,17321,
20130917,6296,6138,6262,6272,18783,
20130923,6329,5955,6329,6038,43221,
20130924,6121,5971,6038,6114,13048,
20130925,6287,6021,6112,6288,15875,
20130926,6337,6212,6237,6288,15595,
20130927,6603,6237,6246,6405,40541,
20130930,6503,6312,6312,6396,10577,
20131001,6503,6229,6420,6405,32482,
20131002,6437,6221,6437,6296,25751,
20131004,6312,6146,6229,6305,19224,
20131007,6370,6221,6221,6272,6457,
20131008,6237,6154,6171,6197,8203,
20131010,6204,6063,6196,6097,11782,
20131011,6162,5988,6071,6122,19337,
20131014,6121,5988,6121,6072,18271,
20131015,6154,5996,6071,6089,11802,
20131016,6345,6096,6129,6155,27244,
20131017,6154,5938,6129,5989,32843,
20131018,6096,5930,5930,6064,15536,
20131021,6121,5996,6063,6014,12472,
20131022,6029,5855,5996,5939,20153,
20131023,5963,5688,5930,5839,51764,
20131024,5888,5755,5813,5856,39278,
20131025,6320,5863,5938,6072,21334,
20131028,6171,6021,6087,6114,37196,
20131029,6221,6038,6121,6114,14930,
20131030,6246,6104,6162,6230,24835,
20131031,6337,6221,6229,6305,14248,
20131101,6370,6271,6287,6313,14880,
20131104,6320,6237,6320,6305,11520,
20131105,6404,6146,6304,6405,50325,
20131106,6404,6296,6404,6396,15890,
20131107,6404,6312,6404,6321,16410,
20131108,6379,6271,6271,6338,11984,
20131111,6395,6287,6395,6321,14940,
20131112,6379,6304,6379,6371,21090,
20131113,6512,6329,6354,6405,16161,
20131114,6437,6304,6412,6371,23739,
20131115,6254,5971,6254,6038,70864,
20131118,6071,5688,6071,5756,91023,
20131119,5872,5639,5805,5864,28828,
20131120,5872,5738,5855,5806,12940,
20131121,5796,5639,5747,5789,17572,
20131122,5872,5771,5855,5822,14115,
20131125,5963,5788,5796,5939,19424,
20131126,6104,5888,5938,6014,30490,
20131127,5979,5821,5979,5847,22193,
20131128,5896,5730,5846,5864,25805,
20131129,5863,5771,5830,5864,12057,
20131202,5946,5821,5855,5914,18772,
20131203,5921,5747,5888,5789,11621,
20131204,5846,5688,5813,5822,12396,
20131205,5838,5771,5838,5806,6531,
20131206,5830,5688,5830,5756,13027,
20131209,5821,5705,5705,5814,12555,
20131210,5838,5788,5813,5839,10711,
20131211,5872,5780,5838,5847,12970,
20131212,5855,5771,5821,5806,10425,
20131213,5805,5688,5788,5797,5080,
20131216,5788,5697,5788,5756,5745,
20131217,5821,5630,5780,5631,14941,
20131218,5730,5522,5630,5606,27432,
20131219,5655,5522,5639,5539,18898,
20131220,5605,5272,5605,5539,75794,
20131223,5505,5364,5439,5406,27401,
20131224,5422,5248,5422,5315,38735,
20131226,5522,5173,5173,5465,35311,
20131227,5943,5481,5490,5839,25963,
20131230,5952,5778,5786,5831,15127,
20140102,6205,5891,5900,6005,62155,
20140103,6187,5847,6004,6110,26411,
20140106,6222,6048,6109,6153,17353,
20140107,6196,6083,6170,6153,32154,
20140108,6283,6161,6187,6258,43424,
20140109,6475,5874,6327,6075,112700,
20140110,6239,6031,6231,6075,48669,
20140113,6152,5952,6152,6092,17549,
20140114,6074,5900,6013,5970,20213,
20140115,6013,5795,6013,5857,61514,
20140116,6031,5813,5891,5979,33318,
20140117,6065,5874,5978,5970,19401,
20140120,5917,5734,5908,5770,29871,
20140121,5839,5656,5795,5839,47147,
20140122,5847,5743,5847,5831,35621,
20140123,5830,5760,5786,5787,23554,
20140124,5839,5603,5752,5630,64160,
20140127,5586,5359,5551,5491,55547,
20140128,5752,5351,5490,5465,106688,
20140129,5699,5499,5499,5665,47335,
20140203,5795,5551,5664,5752,41699,
20140204,5908,5621,5725,5883,59668,
20140205,5952,5795,5943,5900,31609,
20140206,6144,5813,5900,6127,47804,
20140207,6196,6039,6118,6144,50599,
20140210,6370,6083,6187,6084,94945,
20140211,6126,5987,6083,6022,27453,
20140212,6161,6074,6083,6162,31728,
20140213,6187,5978,6187,6171,24541,
20140214,6205,6057,6126,6171,37176,
20140217,6309,6170,6170,6232,34513,
20140218,6466,6231,6231,6449,72586,
20140219,6527,6266,6440,6389,57860,
20140220,6588,6318,6327,6502,55761,
20140221,6623,6466,6492,6510,42397,
20140224,6693,6519,6562,6624,38996,
20140225,6710,6449,6658,6606,40300,
20140226,6719,6449,6606,6606,51140,
20140227,6658,6545,6606,6659,35099,
20140228,6728,6606,6658,6728,32802,
20140303,6754,6606,6658,6624,17884,
20140304,6780,6475,6606,6746,39421,
20140305,6858,6710,6745,6720,32119,
20140306,6806,6614,6693,6615,24683,
20140307,6823,6571,6641,6798,28871,
20140310,6989,6780,6797,6972,56018,
20140311,7076,6928,6963,7025,41408,
20140312,7032,6763,7032,6833,39182,
20140313,6963,6684,6754,6938,39833,
20140314,6911,6797,6806,6798,13827,
20140317,6789,6553,6675,6632,28006,
20140318,6728,6545,6649,6711,27169,
20140319,6780,6571,6736,6624,19743,
20140320,6710,6579,6614,6598,19348,
20140321,6675,6545,6641,6659,17929,
20140324,6693,6545,6658,6685,17477,
20140325,6684,6431,6684,6449,44956,
20140326,6545,6362,6501,6432,27379,
20140327,6466,6222,6422,6467,42220,
20140328,6658,6431,6501,6606,32598,
20140331,6771,6597,6641,6737,48713,
20140401,6841,6710,6763,6798,49846,
20140402,6972,6719,6719,6955,39354,
20140403,7067,6919,6919,6955,54009,
20140404,6937,6780,6937,6790,31540,
20140407,6789,6553,6789,6563,45079,
20140408,6675,6492,6492,6659,21112,
20140409,6666,6545,6641,6632,18867,
20140410,6649,6553,6632,6615,21076,
20140411,6736,6449,6510,6737,23313,
20140414,6745,6579,6719,6624,15667,
20140415,6736,6562,6614,6702,25187,
20140416,6736,6632,6701,6632,17147,
20140417,6632,6510,6632,6563,23748,
20140418,6684,6553,6571,6659,25669,
20140421,6666,6579,6597,6641,7385,
20140422,6614,6510,6597,6572,29294,
20140423,6579,6405,6571,6449,30681,
20140424,6588,6370,6414,6467,39457,
20140425,6501,6248,6362,6249,50398,
20140428,6370,6231,6275,6293,39446,
20140429,6579,6275,6362,6502,71752,
20140430,6797,6562,6614,6711,77983,
20140502,6763,6623,6763,6632,37737,
20140507,6797,6666,6728,6685,45002,
20140508,6902,6693,6693,6816,49460,
20140509,6858,6736,6815,6798,38497,
20140512,7094,6710,6850,6946,97503,
20140513,7111,6832,6998,7094,97836,
20140514,7338,7094,7128,7147,85526,
20140515,7277,7032,7102,7234,48830,
20140516,7242,7146,7233,7243,17467,
20140519,7320,7128,7294,7129,39163,
20140520,7425,7024,7181,7408,64194,
20140521,7625,7355,7416,7591,61313,
20140522,7582,7486,7521,7530,26484,
20140523,7608,7495,7503,7600,16331,
20140526,7669,7512,7582,7574,30280,
20140527,7616,7416,7556,7548,36610,
20140528,8174,7556,7591,8044,88271,
20140529,8192,7878,8052,8070,57336,
20140530,8331,7930,8009,8297,59504,
20140602,8331,8018,8297,8210,39968,
20140603,8288,7965,8288,8001,46421,
20140605,8061,7852,7957,8027,37171,
20140609,8114,7843,8070,7966,27047,
20140610,8122,7948,7965,8018,34449,
20140611,8148,7991,8087,8132,28031,
20140612,8148,7991,8087,8140,32939,
20140613,8157,7983,8148,8053,23146,
20140616,8105,7991,8087,8088,20684,
20140617,8349,8122,8122,8228,48694,
20140618,8253,8166,8201,8245,18848,
20140619,8253,8000,8201,8018,32302,
20140620,8166,8018,8061,8088,17354,
20140623,8279,8061,8087,8123,23380,
20140624,8218,8070,8183,8070,12230,
20140625,8087,7747,8070,7757,50048,
20140626,7878,7791,7817,7861,19685,
20140627,7930,7773,7895,7853,14407,
20140630,7895,7739,7843,7766,33978,
20140701,7939,7651,7800,7931,24003,
20140702,8035,7948,7948,8036,14450,
20140703,8070,7869,8070,7914,29691,
20140704,8018,7817,7895,7922,14942,
20140707,7948,7861,7913,7914,13520,
20140708,7869,7616,7834,7731,47789,
20140709,7791,7651,7686,7713,19213,
20140710,7808,7521,7721,7696,33773,
20140711,7747,7556,7747,7652,22459,
20140714,7843,7521,7625,7844,28623,
20140715,7939,7756,7904,7844,17373,
20140716,7843,7529,7773,7609,33557,
20140717,7678,7347,7625,7391,38426,
20140718,7408,7303,7320,7391,13714,
20140721,7495,7408,7442,7469,16966,
20140722,7599,7408,7538,7591,21448,
20140723,7608,7425,7599,7513,16692,
20140724,7477,7251,7477,7399,35758,
20140725,7843,7294,7347,7792,45401,
20140728,7791,7347,7791,7347,26213,
20140729,7355,7120,7329,7356,40790,
20140730,7285,6972,7233,7016,54798,
20140731,7085,6867,6954,7060,34476,
20140801,7128,6963,6963,7060,12270,
20140804,7224,6980,7007,7199,10695,
20140805,7198,6998,7198,7007,26407,
20140806,7015,6780,6980,6885,44531,
20140807,6945,6789,6937,6842,23670,
20140808,6841,6710,6797,6833,14795,
20140811,6893,6736,6797,6833,15887,
20140812,6867,6666,6832,6711,31151,
20140813,6789,6597,6649,6720,46129,
20140814,7024,6728,6728,6798,25683,
20140818,6858,6710,6823,6807,18331,
20140819,6858,6623,6858,6624,30425,
20140820,6797,6632,6632,6737,18280,
20140821,6771,6536,6736,6563,25182,
20140822,6797,6562,6562,6781,12042,
20140825,6902,6719,6832,6885,18676,
20140826,6937,6815,6823,6850,9385,
20140827,6998,6850,6858,6877,17304,
20140828,6963,6658,6885,6763,23545,
20140829,6789,6536,6771,6598,39354,
20140901,6710,6484,6614,6606,14106,
20140902,6789,6553,6562,6711,11093,
20140903,6701,6614,6675,6650,13186,
20140904,6675,6501,6623,6536,24357,
20140905,6701,6492,6536,6667,11010,
20140911,6666,6484,6666,6502,15417,
20140912,6606,6449,6501,6484,11033,
20140915,6614,6431,6492,6554,10995,
20140916,6963,6510,6571,6964,33827,
20140917,7015,6789,6945,6972,31883,
20140918,7059,6867,6937,6920,21874,
20140919,6989,6806,6980,6885,11227,
20140922,6937,6745,6937,6833,13452,
20140923,6841,6649,6841,6650,25325,
20140924,6867,6571,6684,6842,24906,
20140925,7190,6867,6919,7173,75057,
20140926,7303,7094,7094,7173,36801,
20140929,7416,7172,7198,7278,46029,
20140930,7521,7277,7285,7330,33261,
20141001,7399,6989,7347,7068,32242,
20141002,7242,6919,7024,7199,25876,
20141006,7320,7076,7181,7164,20474,
20141007,7312,7067,7172,7312,16892,
20141008,7390,7224,7320,7269,28535,
20141010,7277,6954,7251,6955,23829,
20141013,6954,6588,6893,6720,24884,
20141014,6998,6571,6571,6972,13192,
20141015,7076,6885,6919,6920,13394,
20141016,6989,6841,6885,6946,14181,
20141017,7050,6885,6945,6990,15746,
20141020,7137,6797,7076,6798,16193,
20141021,6989,6797,6832,6972,13382,
20141022,7460,7015,7137,7443,76321,
20141023,7564,7285,7408,7347,47407,
20141024,7460,7242,7355,7399,43208,
20141027,7895,7399,7399,7591,92226,
20141028,7808,7529,7704,7722,70316,
20141029,7782,7434,7730,7487,49772,
20141030,7556,7312,7460,7495,40438,
20141031,7582,7268,7573,7321,24499,
20141103,7477,7277,7277,7391,23839,
20141104,7408,7059,7399,7129,32224,
20141105,7347,6972,7050,7121,21181,
20141106,7155,6893,7067,6946,30360,
20141107,7146,6850,6945,7147,25736,
20141110,7181,6928,7146,6938,32524,
20141111,7041,6797,6954,7025,18188,
20141112,7024,6858,7024,6894,21052,
20141113,6945,6806,6850,6929,22046,
20141114,6902,6684,6893,6728,30614,
20141117,6763,6597,6693,6606,24568,
20141118,6728,6597,6606,6659,30342,
20141119,6789,6623,6658,6763,11493,
20141120,6806,6632,6728,6667,15321,
20141121,6710,6606,6623,6694,28633,
20141124,6684,6536,6675,6589,33402,
20141125,6623,6484,6553,6589,21005,
20141126,6719,6562,6571,6589,19557,
20141127,6701,6597,6606,6702,12695,
20141128,6754,6649,6675,6711,10453,
20141201,6780,6562,6780,6563,12271,
20141202,6649,6510,6510,6650,13805,
20141203,6963,6693,6771,6964,46208,
20141204,7050,6780,6980,6929,44429,
20141205,7015,6754,6937,6772,28030,
20141208,6902,6701,6902,6702,18474,
20141209,6719,6579,6719,6659,19743,
20141210,6710,6614,6614,6685,16692,
20141211,6780,6519,6666,6536,29811,
20141212,6675,6484,6553,6676,20686,
20141215,6763,6545,6658,6580,25221,
20141216,6780,6571,6632,6781,27333,
20141217,6954,6780,6841,6938,28517,
20141218,7137,6937,7137,7034,41751,
20141219,7111,6885,7032,6972,21251,
20141222,6998,6885,6989,6903,16040,
20141223,6963,6867,6876,6894,19448,
20141224,6928,6797,6867,6920,19416,
20141226,7381,6937,6945,7286,47884,
20141229,7423,7085,7368,7094,27880,
20141230,7359,6984,7066,7350,20353,
20150102,7285,7121,7240,7186,19336,
20150105,7185,7030,7185,7177,14490,
20150106,7194,7048,7139,7195,18871,
20150107,7221,7012,7221,7058,17342,
20150108,7094,6939,7094,7003,13614,
20150109,7030,6865,6993,6875,21154,
20150112,7130,6847,6856,7094,20701,
20150113,7139,6993,7103,7031,9935,
20150114,7085,6939,7003,6994,12052,
20150115,7185,6993,7021,7122,26227,
20150116,7221,7030,7185,7094,24470,
20150119,7221,7048,7094,7186,16842,
20150120,7285,7203,7240,7231,14468,
20150121,7185,7057,7185,7149,24447,
20150122,7167,7085,7148,7140,11032,
20150123,7167,7103,7139,7149,12694,
20150126,7212,7094,7112,7195,11143,
20150127,7925,7249,7276,7743,125047,
20150128,7915,7596,7596,7843,49653,
20150129,8208,7705,7751,8090,82473,
20150130,8153,7943,8043,8126,52118,
20150202,8253,7989,8034,8126,38273,
20150203,8208,7678,8180,7989,27956,
20150204,8107,7915,7970,8035,35460,
20150205,8208,7961,7970,8071,34552,
20150206,8317,8007,8007,8272,40813,
20150209,8436,8171,8363,8254,23573,
20150210,8272,7998,8180,8053,16979,
20150211,8117,7861,8117,7934,13843,
20150212,8034,7852,7934,7916,15446,
20150213,8071,7842,7879,8044,21737,
20150216,8080,7897,7989,8044,12656,
20150217,8016,7760,8007,7825,29720,
20150223,7760,7559,7751,7752,35159,
20150224,7833,7669,7779,7797,48285,
20150225,7833,7550,7824,7642,57466,
20150226,7751,7578,7614,7624,30796,
20150227,7778,7596,7633,7724,22140,
20150302,7742,7523,7742,7560,19534,
20150303,7660,7459,7541,7551,22966,
20150304,7642,7459,7596,7505,30920,
20150305,7505,7304,7486,7405,39544,
20150306,7633,7413,7431,7606,37120,
20150309,7605,7377,7532,7469,25931,
20150310,7541,7413,7486,7469,24285,
20150311,7459,7349,7459,7378,19687,
20150312,7797,7377,7377,7743,38851,
20150313,7852,7724,7815,7816,26955,
20150316,8153,7833,7833,8090,53705,
20150317,8199,7943,8034,7998,39498,
20150318,8117,7806,8034,7925,33580,
20150319,8573,8089,8089,8510,112518,
20150320,8947,8591,8619,8656,65943,
20150323,8673,8335,8655,8345,51285,
20150324,8436,8171,8281,8336,41447,
20150325,8399,8253,8372,8345,21312,
20150326,8363,8071,8171,8291,47023,
20150327,8317,8153,8253,8172,20381,
20150330,8199,8034,8089,8163,19644,
20150331,8144,7952,8107,8071,38900,
20150401,8463,7998,7998,8437,45940,
20150402,8801,8381,8527,8610,58670,
20150403,8765,8573,8755,8647,42781,
20150406,8755,8555,8646,8647,27799,
20150407,8783,8619,8664,8638,30635,
20150408,8692,8399,8628,8473,40041,
20150409,8737,8436,8436,8692,38106,
20150410,8810,8545,8701,8720,31418,
20150413,8765,8527,8765,8574,39375,
20150414,8564,8180,8564,8181,53786,
20150415,8390,8144,8144,8318,60426,
20150416,8555,8171,8226,8510,34389,
20150417,8701,8454,8564,8583,38243,
20150420,8737,8454,8582,8628,44791,
20150421,8728,8518,8664,8583,24358,
20150422,9239,8399,8582,8747,134170,
20150423,8911,8582,8828,8747,53919,
20150424,8765,8454,8746,8583,49862,
20150427,8637,8399,8582,8583,29024,
20150428,8545,8299,8491,8400,31634,
20150429,9112,8326,8454,9021,95446,
20150430,9130,8856,9093,9039,62209,
20150504,9112,8564,8911,8574,58017,
20150506,8545,8372,8509,8501,40865,
20150507,8609,8189,8500,8601,46325,
20150508,8774,8527,8555,8692,24941,
20150511,9057,8701,8765,9039,50816,
20150512,9093,8920,8920,9012,27167,
20150513,9842,8847,9039,9642,95041,
20150514,9769,9294,9623,9532,58351,
20150515,10134,9349,9532,9423,48925,
20150518,10061,9404,9404,10007,79887,
20150519,10481,9860,9988,10025,71300,
20150520,11194,10061,10061,10591,164021,
20150521,11212,10445,10719,10591,102893,
20150522,10646,10171,10646,10245,53827,
20150526,10499,10134,10280,10409,44556,
20150527,10390,9787,10390,9952,80828,
20150528,10280,9970,10043,10135,52006,
20150529,10609,10080,10171,10245,50139,
20150601,10481,9970,10481,10318,37601,
20150602,11851,10372,10445,11687,592074,
20150603,11778,9952,11686,9971,407794,
20150604,10116,9659,9952,9824,123770,
20150605,10043,9568,9678,9605,71418,
20150608,9733,9404,9495,9642,49735,
20150609,9751,9440,9550,9751,42771,
20150610,9842,9367,9824,9788,89971,
20150611,9952,9586,9842,9806,40979,
20150612,10372,9806,9806,10299,140403,
20150615,11321,10262,10408,10665,154291,
20150616,11047,10262,10828,10701,76536,
20150617,11102,10591,11084,10610,65182,
20150618,11011,10317,10609,10847,66154,
20150619,11559,10883,10883,11322,99745,
20150622,11650,11102,11321,11504,83527,
20150623,11613,10992,11595,11249,109298,
20150624,11778,11139,11340,11578,109748,
20150625,13367,11504,11686,12929,272194,
20150626,13586,12673,13056,13057,202907,
20150629,13513,12508,12673,12965,125136,
20150630,14882,12362,13878,12838,456874,
20150701,14590,13622,13914,14244,443933,
20150702,14699,13914,14444,14244,209317,
20150703,14937,14243,14261,14335,203309,
20150706,14791,13933,13951,14116,128656,
20150707,14772,12344,14608,12582,262241,
20150708,13129,12033,12764,12892,168065,
20150709,13951,12143,12545,13933,205507,
20150710,14572,13823,14170,14079,180972,
20150713,14298,13494,14060,14225,94047,
20150714,14608,14060,14608,14244,75624,
20150715,14499,14097,14334,14152,69317,
20150716,14243,13823,13969,14043,80327,
20150717,14079,13038,14042,13276,161184,
20150720,13841,13056,13275,13586,88152,
20150721,13713,13129,13586,13641,50675,
20150722,13732,13202,13640,13276,55473,
20150723,13458,13165,13220,13276,23992,
20150724,13330,13056,13147,13148,24445,
20150727,13147,12526,13020,12637,44472,
20150728,13494,11522,12271,13422,149968,
20150729,13805,12435,13805,12673,94292,
20150730,12965,12271,12599,12418,55807,
20150731,12764,12088,12125,12491,39292,
20150803,12654,12326,12508,12472,29705,
20150804,12599,12088,12253,12564,42608,
20150805,12782,12326,12417,12509,33884,
20150806,13056,12599,12782,13038,34533,
20150807,12965,12563,12965,12746,36404,
20150810,12928,12545,12837,12637,23117,
