,High,Low,Open,Close,Volume,Adj Close
20100115,9000,8450,8500,8825,225056,
20100118,9250,8725,8925,8875,180438,
20100119,9050,8475,9025,8500,153703,
20100120,9150,8600,8675,8725,261479,
20100121,8825,7425,8700,8500,102705,
20100122,8500,8000,8325,8275,99085,
20100125,8150,7700,8000,7750,126686,
20100126,7950,7400,7825,7500,95960,
20100127,8150,7550,7700,7800,113883,
20100128,7949,7600,7825,7775,58306,
20100129,7775,7350,7649,7525,48761,
20100201,7800,7425,7800,7575,24327,
20100202,7725,7400,7600,7600,35002,
20100203,7900,7575,7700,7825,56121,
20100204,8975,7900,7950,8825,671703,
20100205,8650,8275,8300,8475,183548,
20100208,8850,7750,8700,7750,172162,
20100209,7925,7575,7650,7800,50284,
20100210,8000,7600,8000,7650,61308,
20100211,7800,7500,7750,7650,45148,
20100212,7924,7600,7675,7850,36285,
20100216,8000,7749,7900,7775,40902,
20100217,8050,7650,7850,8000,76646,
20100218,8125,7900,7925,7950,47752,
20100219,8575,7850,8025,8000,158653,
20100222,8175,7750,8049,7925,98542,
20100223,7950,7750,7850,7850,39298,
20100224,7800,7475,7725,7575,71965,
20100225,7725,7350,7675,7400,84619,
20100226,7575,7349,7450,7375,29251,
20100302,7500,7125,7400,7125,45384,
20100303,7325,7075,7100,7100,50261,
20100304,7225,6700,7049,7025,101412,
20100305,7324,6924,7050,7250,90401,
20100308,7350,7124,7175,7250,71971,
20100309,7325,6950,7250,6950,83686,
20100310,7100,6875,6975,7050,46554,
20100311,7049,6925,7000,6925,26191,
20100312,7000,6850,6875,6850,29716,
20100315,6825,6450,6800,6550,81012,
20100316,6900,6600,6625,6775,59281,
20100317,7000,6575,6775,6900,74744,
20100318,6949,6775,6949,6875,46833,
20100319,6825,6675,6825,6700,46993,
20100322,6700,6550,6650,6700,40242,
20100323,6800,6650,6750,6650,29425,
20100324,6775,5675,6725,6200,79931,
20100325,6325,5750,6200,6000,66327,
20100326,6375,5800,5800,6275,89409,
20100329,6275,5925,6275,5975,75258,
20100330,6100,5975,5975,6050,24222,
20100331,6100,5925,6075,6025,32205,
20100401,6125,5825,6000,5975,37089,
20100402,5975,5575,5900,5625,68142,
20100405,5650,4945,5650,4975,171172,
20100406,5225,4975,4980,5200,117232,
20100407,5350,5100,5200,5250,63275,
20100408,5700,5250,5250,5450,91882,
20100409,5600,5400,5475,5550,37133,
20100412,6000,5550,5625,5825,106216,
20100413,5875,5625,5825,5625,34298,
20100414,5800,5600,5625,5700,26692,
20100415,5725,5425,5625,5550,64333,
20100416,5675,5375,5500,5575,56833,
20100419,5750,5375,5375,5575,56903,
20100420,5750,5475,5700,5750,70521,
20100421,6200,5650,5750,5900,238802,
20100422,6075,5900,5900,5925,74503,
20100423,6100,5900,6000,5975,34880,
20100426,6050,5800,5925,6000,45267,
20100427,6100,5825,6000,6025,52901,
20100428,6100,5900,5925,5950,48737,
20100429,6225,5950,5950,5950,56616,
20100430,6275,6050,6050,6075,70944,
20100503,6150,5800,6075,5900,40009,
20100504,6100,5625,6100,5725,41218,
20100506,5700,5250,5500,5450,64053,
20100507,5275,5000,5100,5025,76990,
20100510,5425,5000,5050,5275,44292,
20100511,6050,5350,5400,6050,233333,
20100512,6350,5750,6150,5750,204613,
20100513,5875,5250,5850,5400,130309,
20100514,5450,5200,5350,5250,87388,
20100517,5325,4985,5250,4995,115141,
20100518,5200,5025,5075,5125,56762,
20100519,5100,4965,5075,4995,58996,
20100520,5050,4250,5000,4600,115227,
20100524,5250,4450,4530,5000,117315,
20100525,4950,4550,4950,4850,46529,
20100526,5300,4775,4775,5200,69280,
20100527,5325,5075,5200,5275,37262,
20100528,5375,5175,5350,5225,22941,
20100531,5250,5100,5225,5150,30593,
20100601,5400,5175,5225,5225,53940,
20100603,5650,5250,5250,5375,75884,
20100604,5725,5300,5425,5575,60582,
20100607,5650,5250,5425,5500,60677,
20100608,6250,5575,5650,6050,219202,
20100609,6175,5825,6150,5925,90011,
20100610,6100,5825,6025,5875,51544,
20100611,6150,5849,5975,5925,75724,
20100614,6075,5800,6000,5925,44059,
20100615,6700,5975,6000,6225,759019,
20100616,7150,6425,7150,6800,1270063,
20100617,7650,6125,7100,6200,3137614,
20100618,6250,5650,6200,5750,413272,
20100621,5925,5675,5750,5750,191738,
20100622,5825,5600,5700,5600,107605,
20100623,5725,5500,5600,5500,107863,
20100624,5675,5500,5525,5550,54708,
20100625,5650,5450,5625,5500,38576,
20100628,5500,5325,5500,5425,74676,
20100629,5600,5275,5400,5300,49774,
20100630,5375,5050,5175,5300,49797,
20100701,5550,5225,5375,5375,65804,
20100702,5500,5325,5325,5325,28000,
20100705,5450,5250,5275,5300,23240,
20100706,5350,5175,5325,5225,33536,
20100707,5475,5225,5250,5375,37709,
20100708,5525,5375,5475,5425,42506,
20100709,5500,5375,5375,5400,21713,
20100712,5525,5375,5400,5425,35206,
20100713,5525,5325,5475,5400,44436,
20100714,5450,5275,5400,5275,53323,
20100715,5400,5250,5275,5300,26209,
20100716,5350,5125,5250,5150,54287,
20100719,5275,5050,5050,5150,49754,
20100720,5225,5100,5100,5175,44186,
20100721,5950,5200,5325,5200,862516,
20100722,5700,5275,5300,5550,323049,
20100723,5650,5325,5650,5400,109285,
20100726,5450,5300,5425,5350,45175,
20100727,5450,5250,5450,5250,56599,
20100728,5350,5250,5300,5250,26195,
20100729,5325,5200,5225,5325,30125,
20100730,5425,5250,5275,5300,30456,
20100802,5425,5250,5300,5275,58193,
20100803,5300,5200,5275,5250,44124,
20100804,5325,5225,5250,5225,37733,
20100805,5300,5175,5225,5275,45661,
20100806,5525,5250,5250,5500,131217,
20100809,5925,5475,5500,5900,210470,
20100810,5850,5550,5850,5650,95687,
20100811,5850,5575,5575,5750,77799,
20100812,6149,5525,5625,5975,214093,
20100813,6150,5850,5950,5950,99363,
20100816,5950,5650,5950,5650,70887,
20100817,5874,5625,5725,5750,46247,
20100818,6275,5775,5775,6050,233031,
20100819,6200,5850,6000,5875,107140,
20100820,5975,5800,5949,5975,47786,
20100823,6050,5700,5950,5700,98174,
20100824,5900,5625,5800,5750,48981,
20100825,5900,5650,5650,5900,60998,
20100826,6300,5125,5950,5400,345670,
20100827,5575,5350,5400,5375,70858,
20100830,5650,5425,5550,5650,58235,
20100831,5800,5550,5675,5800,32266,
20100901,5850,5675,5850,5725,44692,
20100902,6175,5750,5750,5775,194386,
20100903,5875,5675,5825,5700,40829,
20100906,5975,5650,5800,5775,141579,
20100907,5825,5650,5800,5650,49610,
20100908,5700,5550,5600,5625,23720,
20100909,5750,5625,5625,5675,40204,
20100910,5700,5550,5650,5650,51061,
20100913,5650,5450,5650,5475,60508,
20100914,5575,5450,5500,5525,26352,
20100915,5575,5400,5475,5400,39495,
20100916,5475,5300,5300,5400,22706,
20100917,5575,5325,5350,5450,46074,
20100920,5500,5350,5425,5425,20630,
20100924,5575,5375,5425,5400,26254,
20100927,5500,5350,5400,5350,47099,
20100928,5750,5375,5450,5525,244949,
20100929,5650,5475,5650,5575,54605,
20100930,5750,5550,5550,5550,33805,
20101001,5625,5500,5525,5550,39369,
20101004,5600,5425,5575,5500,64388,
20101005,5475,5375,5450,5450,41849,
20101006,5525,5250,5450,5300,80872,
20101007,5400,5225,5375,5250,66744,
20101008,5325,5225,5300,5250,26752,
20101011,5375,5250,5375,5250,36533,
20101012,5375,5200,5275,5250,47677,
20101013,5350,5250,5300,5300,46726,
20101014,5375,5275,5325,5350,45696,
20101015,5400,5300,5375,5350,45598,
20101018,5425,5325,5325,5375,42525,
20101019,5475,5350,5400,5375,38266,
20101020,5575,5375,5400,5450,102746,
20101021,5575,5375,5575,5400,63195,
20101022,5475,5225,5400,5225,59364,
20101025,5450,5175,5250,5400,66754,
20101026,5425,5250,5425,5275,36141,
20101027,5350,5200,5325,5225,58103,
20101028,5325,5200,5250,5275,39466,
20101029,5325,5100,5250,5125,77484,
20101101,5300,5125,5225,5175,60745,
20101102,5250,5125,5200,5125,36981,
20101103,5250,5125,5125,5125,26834,
20101104,5275,5100,5150,5200,57028,
20101105,5250,5175,5200,5250,30791,
20101108,5450,5250,5300,5300,106626,
20101109,5475,5225,5250,5300,111086,
20101110,5525,5275,5275,5425,129324,
20101111,5525,5375,5500,5375,77841,
20101112,5425,4660,5375,5050,142728,
20101115,5125,4905,5125,4950,82246,
20101116,5075,4940,4995,5050,26793,
20101117,5075,4900,5025,5075,23911,
20101118,5125,4995,5125,5075,40262,
20101119,5075,4990,5075,5000,32463,
20101122,5050,4995,5000,5025,26913,
20101123,5225,4965,5000,5000,40858,
20101124,4950,4500,4675,4950,76926,
20101125,5050,4895,4990,4900,42388,
20101126,4995,4715,4900,4775,49396,
20101129,4825,4555,4700,4615,47333,
20101130,4770,4625,4695,4665,26509,
20101201,4765,4625,4650,4675,16397,
20101202,4755,4635,4740,4675,22338,
20101203,4715,4635,4715,4670,19558,
20101206,4725,4515,4725,4545,50675,
20101207,4565,4450,4505,4480,27199,
20101208,4825,4500,4500,4585,17246,
20101209,4615,4490,4615,4515,64495,
20101210,4550,4425,4520,4510,42914,
20101213,4510,4455,4510,4495,24276,
20101214,4635,4505,4505,4520,35584,
20101215,4640,4525,4540,4580,33350,
20101216,5225,4590,4630,4790,377216,
20101217,5500,5350,5425,5500,168374,
20101220,6325,5725,5900,6325,1842044,
20101221,7249,6649,6849,6925,2946038,
20101222,7150,6550,7100,6700,1855825,
20101223,6575,6000,6500,6225,1760853,
20101224,6375,6000,6250,6050,1070434,
20101227,6225,5925,6100,6175,888096,
20101228,6225,5350,6150,5500,1248087,
20101229,5675,5425,5550,5600,523905,
20101230,5675,5375,5625,5475,442391,
20110103,5750,5475,5550,5725,598779,
20110104,5825,5575,5750,5600,381144,
20110105,5925,5450,5650,5450,684435,
20110106,5650,5400,5450,5500,387805,
20110107,5850,5500,5525,5675,457491,
20110110,6024,5675,5750,5850,507409,
20110111,6000,5749,5875,5975,264372,
20110112,6000,5850,5975,5850,169751,
20110113,5900,5525,5900,5700,239107,
20110114,5775,5500,5750,5600,143115,
20110117,5875,5575,5600,5700,264968,
20110118,5775,5500,5750,5525,166219,
20110119,6350,5425,5500,6050,986984,
20110120,6450,5950,6100,6150,520316,
20110121,6274,5974,6250,6150,276028,
20110124,6200,5625,6125,5625,283005,
20110125,5725,5500,5625,5725,224731,
20110126,5875,5575,5725,5850,121310,
20110127,5900,5650,5850,5700,96138,
20110128,5825,5525,5700,5625,105461,
20110131,5800,5425,5450,5550,164830,
20110201,5625,5450,5600,5500,86108,
20110207,5675,5500,5525,5500,98906,
20110208,5675,5350,5525,5375,138927,
20110209,5475,5050,5475,5125,172124,
20110210,5225,4990,5175,5025,89102,
20110211,5100,4955,5000,5025,73361,
20110214,5150,4910,5050,4995,95392,
20110215,5075,4905,4955,4940,51152,
20110216,5325,4890,4895,5150,153890,
20110217,5900,5325,5325,5900,1252276,
20110218,5775,5250,5775,5575,676837,
20110221,6400,5650,5675,6400,1604130,
20110222,6725,6150,6275,6500,1216489,
20110223,6550,5750,6400,5800,767508,
20110224,6300,5649,5800,6125,675058,
20110225,7025,6050,6950,6100,3714655,
20110228,6750,5849,6025,6225,2332316,
20110302,6650,5775,6200,5775,1011866,
20110303,6150,5774,6000,6150,546142,
20110304,6550,5974,6200,6550,849839,
20110307,6700,6325,6500,6325,590059,
20110308,6550,6150,6275,6325,538161,
20110309,7149,6375,6650,6575,2736404,
20110310,6724,6150,6700,6250,603925,
20110311,6300,5950,6049,6125,316856,
20110314,6025,5225,6025,5225,804233,
20110315,5400,4605,5250,4980,489968,
20110316,5250,4895,5000,5125,273782,
20110317,5050,4850,4900,4990,141537,
20110318,5125,4995,5050,5075,161901,
20110321,5275,5075,5150,5250,173140,
20110322,5300,5100,5300,5150,141775,
20110323,5350,5025,5175,5175,229302,
20110324,5325,5200,5225,5275,122871,
20110325,5325,5125,5300,5150,150714,
20110328,5225,4995,5075,5050,145681,
20110329,5125,4985,5075,5000,111153,
20110330,5075,4995,5050,5000,105401,
20110331,5150,5025,5050,5050,98886,
20110401,5325,5050,5100,5225,130660,
20110404,5275,5100,5250,5125,107660,
20110405,5250,5100,5125,5150,128738,
20110406,5900,5325,5550,5325,1537279,
20110407,5425,5250,5350,5300,226033,
20110408,5400,5275,5350,5275,143702,
20110411,5550,5250,5250,5500,250147,
20110412,6325,5675,5900,6325,2439623,
20110413,6375,5900,6325,6125,1114020,
20110414,6800,6000,6050,6450,1566978,
20110415,6675,6275,6450,6475,648180,
20110418,6800,6375,6450,6650,824449,
20110419,6750,6250,6574,6350,592556,
20110420,6650,6175,6450,6650,690165,
20110421,6625,5725,6550,5750,1007478,
20110422,6075,5800,5800,5850,504151,
20110425,5975,5600,5975,5850,358034,
20110426,6049,5775,6000,5825,347730,
20110427,6200,5825,5925,6025,541667,
20110428,6175,5875,6025,5925,316675,
20110429,6250,5600,5625,6200,618294,
20110502,0,0,0,6200,0,
20110503,0,0,0,6200,0,
20110504,0,0,0,6200,0,
20110506,0,0,0,6200,0,
20110509,0,0,0,6200,0,
20110511,0,0,0,6200,0,
20110512,0,0,0,6200,0,
20110513,0,0,0,6200,0,
20110516,0,0,0,6200,0,
20110517,0,0,0,6200,0,
20110518,0,0,0,6200,0,
20110519,0,0,0,6200,0,
20110520,7130,6780,6800,7130,1276354,
20110523,7290,6070,7130,6110,5824777,
20110524,6110,5740,6030,5800,907753,
20110525,6240,5760,5760,5900,1363181,
20110526,6080,5780,5890,6080,1071971,
20110527,6320,5830,6100,5830,844986,
20110530,6030,5360,5830,5410,698726,
20110531,5490,5140,5310,5220,564531,
20110601,5470,5100,5240,5380,389197,
20110602,5370,5200,5200,5260,235029,
20110603,5450,5150,5200,5210,291147,
20110607,5220,4950,5130,4950,328581,
20110608,5020,4825,4900,4825,209416,
20110609,4975,4730,4830,4900,222186,
20110610,5070,4720,4900,4720,223953,
20110613,4735,4350,4700,4500,317474,
20110614,4595,4400,4500,4425,210755,
20110615,4670,4425,4450,4580,208159,
20110616,4625,4420,4445,4540,95837,
20110617,4895,4575,4650,4750,267642,
20110620,4835,4675,4700,4750,162553,
20110621,4810,4720,4720,4750,95269,
20110622,4820,4630,4820,4675,218678,
20110623,4735,4600,4675,4640,82069,
20110624,4920,4645,4645,4830,317209,
20110627,5520,4900,4900,5390,1045741,
20110628,5420,4915,5420,4915,656746,
20110629,4985,4720,4930,4820,268300,
20110630,5030,4830,4830,4980,207102,
20110701,5040,4910,4990,4970,131334,
20110704,5050,4930,5050,4965,167846,
20110705,5040,4905,5040,4945,130104,
20110706,5110,4925,4925,5010,193246,
20110707,5290,4950,4965,5190,329858,
20110708,5260,4995,5170,5020,278566,
20110711,5090,4950,4950,5030,123490,
20110712,5080,4880,5000,4930,200752,
20110713,4980,4775,4950,4800,212484,
20110714,4890,4775,4800,4820,142731,
20110715,5200,4805,4820,5020,460979,
20110718,5700,5020,5060,5560,1387918,
20110719,6160,5490,5500,5520,1721093,
20110720,5680,5310,5650,5420,586612,
20110721,5670,5360,5400,5530,435986,
20110722,5620,5450,5530,5560,388730,
20110725,5770,5450,5640,5450,448313,
20110726,5720,5460,5460,5540,469105,
20110727,5840,5560,5590,5700,733580,
20110728,5910,5580,5620,5830,599532,
20110729,6100,5560,5910,5560,852466,
20110801,5770,5570,5590,5690,410754,
20110802,5780,5430,5600,5460,326994,
20110803,5310,5050,5300,5200,344446,
20110804,5420,5090,5220,5100,209412,
20110805,4850,4400,4650,4630,513677,
20110808,4620,3940,4500,3940,854247,
20110809,3840,3350,3500,3700,657208,
20110810,4040,3860,3955,3910,376306,
20110811,3980,3500,3500,3950,304608,
20110812,4380,4085,4230,4150,373041,
20110816,4600,4255,4330,4430,318191,
20110817,4970,4425,4435,4690,639325,
20110818,4800,4350,4800,4470,274419,
20110819,4260,4020,4260,4105,319248,
20110822,4400,3990,4150,4165,328612,
20110823,4360,4215,4255,4285,168016,
20110824,4380,4110,4380,4110,137635,
20110825,4250,4150,4200,4185,144206,
20110826,4340,4185,4240,4340,187540,
20110829,4830,4385,4430,4625,730943,
20110830,4715,4470,4700,4590,234193,
20110831,4650,4465,4590,4525,150779,
20110901,4645,4350,4580,4350,211397,
20110902,4420,4290,4380,4400,146602,
20110905,4385,4225,4385,4255,143058,
20110906,4260,3940,4150,4115,257373,
20110907,4230,4115,4230,4140,179787,
20110908,4225,4080,4195,4100,111263,
20110909,4145,3990,4060,4000,125744,
20110914,4080,3720,4000,3790,142693,
20110915,3940,3600,3850,3885,185838,
20110916,4075,3885,3890,3990,171570,
20110919,4290,4030,4050,4030,249259,
20110920,4110,3900,4030,3990,161377,
20110921,4585,4010,4010,4585,1058701,
20110922,4990,4600,4600,4750,2205566,
20110923,4580,4190,4510,4200,685092,
20110926,4350,3570,4230,3570,800260,
20110927,3900,3700,3790,3840,299396,
20110928,4050,3800,3930,3840,259468,
20110929,4025,3810,3890,3935,195405,
20110930,4065,3910,4000,4040,179223,
20111004,3850,3655,3850,3800,180633,
20111005,3850,3585,3850,3650,184275,
20111006,4195,3710,3795,4195,324027,
20111007,4820,4210,4600,4380,4001315,
20111010,5000,4400,4450,4915,2764709,
20111011,5050,4680,5000,4765,1790294,
20111012,5140,4715,4720,4725,1256820,
20111013,5230,4510,4770,4925,2952566,
20111014,5050,4650,4850,4820,1103432,
20111017,5470,4825,4905,5250,2418836,
20111018,5500,4980,5140,5120,1826369,
20111019,5360,4930,5290,4930,1077477,
20111020,5130,4475,4940,4525,797586,
20111021,4730,4425,4645,4550,588978,
20111024,4910,4600,4600,4750,640853,
20111025,4910,4675,4850,4680,459253,
20111026,5130,4565,4650,5000,1086610,
20111027,5750,4930,5100,5550,4375523,
20111028,5700,5160,5620,5160,1229516,
20111031,5650,5160,5200,5300,2072996,
20111101,5620,5190,5200,5360,1376849,
20111102,5480,5120,5160,5480,721866,
20111103,5580,5190,5510,5210,791909,
20111104,5590,5350,5350,5580,849780,
20111107,6410,5610,5680,6410,2747655,
20111108,7240,6480,6800,6550,7348456,
20111109,7100,6500,6700,7100,4059817,
20111110,8160,7220,7300,8160,8026273,
20111111,8300,7750,7970,8260,6589466,
20111114,8640,7890,8160,8370,4489245,
20111115,8470,7800,8400,7950,2468992,
20111116,8050,7110,7900,7110,3602585,
20111117,8170,7220,7260,8170,4390586,
20111118,9190,8000,8100,8620,7279645,
20111121,8890,7600,8650,8100,3204418,
20111122,8600,7490,7800,8150,3304820,
20111123,8380,7280,8070,7400,2626494,
20111124,8510,7330,7560,8000,6586659,
20111125,8310,7410,7930,7600,3654231,
20111128,7900,7310,7670,7330,2303686,
20111129,7950,7460,7480,7820,2436086,
20111130,8160,7030,7890,7230,3367607,
20111201,7530,6660,7500,6980,2839419,
20111202,7140,6740,7060,6990,1542448,
20111205,6950,6670,6850,6740,1654223,
20111206,7750,6730,6820,7750,7427725,
20111207,8330,7700,8000,7750,6650755,
20111208,7910,7440,7770,7570,2943685,
20111209,8000,7330,7410,7410,3063499,
20111212,7830,7400,7460,7550,2362685,
20111213,8160,7420,7520,7470,3994202,
20111214,7830,7440,7520,7750,2573273,
20111215,8210,7660,7800,7730,4687421,
20111216,7920,7400,7890,7410,1940850,
20111219,7350,6300,7260,6520,3050607,
20111220,6960,6530,6530,6770,1286648,
20111221,7640,6870,6950,7200,3834527,
20111222,7850,7260,7360,7740,3142064,
20111223,7950,7420,7810,7470,2111956,
20111226,8590,8140,8160,8590,8939015,
20111227,9770,8650,8750,9150,11474437,
20111228,9740,8730,9250,9670,6441799,
20111229,9820,9210,9370,9460,4366000,
20120102,10700,9360,9640,10300,6152258,
20120103,10550,9890,10150,10500,3315177,
20120104,10500,9720,10400,9800,3070388,
20120105,10250,9390,9620,10250,4132652,
20120106,11300,9990,10300,10250,5788121,
20120109,10900,10200,10400,10550,3087713,
20120110,10900,10350,10650,10550,1789108,
20120111,11150,9100,10600,9100,3664682,
20120112,9640,9050,9410,9160,2177940,
20120113,9620,9220,9280,9580,1594459,
20120116,9460,8560,9450,8690,2718984,
20120117,9070,8700,8860,8900,1588398,
20120118,9020,8430,9010,8500,1279516,
20120119,8860,8090,8560,8340,1969099,
20120120,8410,8010,8410,8040,1259049,
20120125,8910,8060,8100,8720,2435131,
20120126,8880,8460,8850,8600,1071326,
20120127,9380,8720,8750,8780,3720568,
20120130,8860,8390,8850,8430,918136,
20120131,8550,8260,8350,8320,912378,
20120201,8550,8350,8400,8490,847594,
20120202,9050,8500,8510,8990,2340497,
20120203,9250,8860,9110,8910,1429629,
20120206,9730,9070,9170,9410,3336063,
20120207,9650,9240,9360,9530,2088465,
20120208,9620,9100,9610,9100,1360338,
20120209,9130,8640,9120,8710,1374986,
20120210,9280,8580,8780,9280,1440702,
20120213,9370,9100,9250,9330,932041,
20120214,9390,9010,9390,9010,952229,
20120215,9900,9050,9050,9200,3546636,
20120216,9370,9070,9150,9200,942845,
20120217,9600,9260,9450,9600,2404742,
20120220,10550,9560,9700,10500,4685324,
20120221,10700,10050,10300,10600,2483664,
20120222,10550,9670,10550,9670,1967950,
20120223,10000,9430,9790,9680,1253263,
20120224,9870,9340,9720,9470,1100451,
20120227,9620,9200,9430,9240,705428,
20120228,10150,9240,9290,9880,2481956,
20120229,9940,9630,9890,9640,879182,
20120302,9830,9520,9640,9600,655007,
20120305,9690,9190,9600,9190,963899,
20120306,9220,8560,9020,8910,981718,
20120307,8880,8650,8650,8760,407987,
20120308,9400,8800,8800,9000,1194904,
20120309,9220,8880,9030,8880,464297,
20120312,8910,8540,8830,8570,685352,
20120313,8720,8310,8570,8600,697985,
20120314,9030,8760,8800,8830,883714,
20120315,8880,8660,8800,8680,324233,
20120316,8820,8570,8760,8570,318922,
20120319,8690,8430,8500,8550,391668,
20120320,8590,8230,8550,8260,561457,
20120321,8430,8160,8280,8220,325832,
20120322,8270,7850,8230,7920,624564,
20120323,8060,7850,7860,7940,297460,
20120326,8070,7730,7990,7730,432630,
20120327,7820,7320,7740,7330,663711,
20120328,7680,7230,7360,7300,546466,
20120329,7440,7000,7300,7110,360721,
20120330,7310,7120,7120,7180,306574,
20120402,8040,7270,7300,7800,1012081,
20120403,8290,7580,7760,7850,1781244,
20120404,7950,7390,7930,7390,523888,
20120405,7380,6950,7300,7090,430606,
20120406,7420,7080,7130,7160,292643,
20120409,7630,7050,7130,7090,759603,
20120410,7210,6690,7080,6830,491343,
20120412,6900,6600,6670,6700,355239,
20120413,7100,6700,6700,7090,487680,
20120416,7340,7010,7050,7200,332636,
20120417,7530,7010,7400,7130,756164,
20120418,7300,7050,7300,7080,263377,
20120419,7150,6880,7090,6930,278044,
20120420,7000,6610,6900,6700,323685,
20120423,6840,6600,6840,6720,259775,
20120424,6610,6290,6500,6350,515624,
20120425,6420,5910,6290,6000,589601,
20120426,6140,5620,6080,5800,528061,
20120427,5950,5750,5860,5760,321346,
20120430,6180,5810,5950,6110,430048,
20120502,6270,6110,6270,6150,262332,
20120503,6580,6160,6200,6210,624617,
20120504,6380,6170,6200,6260,252266,
20120507,6200,6000,6200,6080,188405,
20120508,6320,6140,6160,6150,175673,
20120509,6240,6040,6240,6100,122549,
20120510,6130,5980,6100,6080,155290,
20120511,6440,6070,6070,6100,389516,
20120514,6340,6030,6290,6260,368419,
20120515,6220,5850,6180,6160,333417,
20120516,6210,5910,6100,5910,225502,
20120517,6000,5850,5850,5900,148669,
20120518,5880,5400,5860,5400,319092,
20120521,5480,5130,5350,5180,221429,
20120522,5590,5220,5220,5590,276582,
20120523,5560,5380,5560,5460,181180,
20120524,5540,5290,5410,5320,147244,
20120525,5610,5370,5400,5580,211838,
20120529,5750,5540,5600,5650,176848,
20120530,5690,5510,5690,5530,112378,
20120531,5610,5410,5500,5550,169275,
20120601,6380,5640,5720,6250,2269737,
20120604,6160,5860,6050,5870,684394,
20120605,6480,5950,5990,6360,795775,
20120607,6550,6310,6500,6350,656374,
20120608,6540,6100,6400,6160,471491,
20120611,6320,6180,6220,6230,280877,
20120612,6230,6110,6110,6180,200367,
20120613,6270,5970,6240,5970,302580,
20120614,6110,5940,5970,5940,150091,
20120615,6250,5940,5990,6000,421465,
20120618,6410,6050,6120,6380,800285,
20120619,6450,6230,6390,6450,382824,
20120620,6860,6060,6550,6410,2297014,
20120621,7370,6350,6470,7020,3738793,
20120622,7460,6950,6950,7100,1484739,
20120625,7140,6850,7130,6850,576737,
20120626,7060,6600,6800,6600,551367,
20120627,7320,6610,6610,7120,1844417,
20120628,7410,7000,7200,7010,1160121,
20120629,7250,7000,7160,7100,479479,
20120702,7480,7140,7150,7260,1087462,
20120703,7440,7180,7330,7250,447288,
20120704,7340,7050,7340,7070,414289,
20120705,7240,7030,7080,7080,252986,
20120706,7210,6850,7110,7100,359267,
20120709,7100,6920,7090,6920,188650,
20120710,6990,6840,6930,6840,196398,
20120711,7260,6850,6850,6950,770278,
20120712,7050,6730,7050,6730,356344,
20120713,6800,6120,6740,6410,661841,
20120716,6520,6300,6420,6440,259517,
20120717,6490,6190,6370,6190,282626,
20120718,6330,5910,6240,5950,375292,
20120719,6140,5910,6010,5940,152939,
20120720,6140,5940,5950,6140,167713,
20120723,6320,6100,6200,6150,286854,
20120724,6140,5750,6100,5980,224611,
20120725,5900,5500,5830,5500,328477,
20120726,5690,5490,5510,5520,227180,
20120727,5750,5600,5640,5710,180075,
20120730,5920,5750,5860,5810,175616,
20120731,5890,5770,5800,5880,138124,
20120801,5930,5840,5860,5860,128303,
20120802,6030,5870,5870,6000,184557,
20120803,5970,5870,5970,5910,99893,
20120806,6060,5930,5960,6010,188872,
20120807,6050,5930,5960,5980,132975,
20120808,6050,5820,6050,5820,213697,
20120809,5900,5790,5880,5810,195294,
20120810,6360,5770,5770,6160,862770,
20120813,6280,6100,6200,6170,340103,
20120814,6300,6150,6250,6200,266466,
20120816,6290,6180,6200,6260,268230,
20120817,6640,6280,6300,6500,863204,
20120820,6560,6380,6560,6430,381320,
20120821,6610,6460,6480,6500,534699,
20120822,6550,6320,6450,6380,232085,
20120823,6850,6370,6450,6760,1197009,
20120824,6910,6670,6840,6720,616588,
20120827,6850,6550,6800,6640,380720,
20120828,7060,6720,6750,6890,1172532,
20120829,7100,6850,6990,6900,760981,
20120830,6990,6690,6900,6750,658181,
20120831,6870,6670,6700,6750,381812,
20120903,6800,6520,6790,6660,524519,
20120904,6740,6600,6660,6650,357305,
20120905,6750,6460,6700,6510,418727,
20120906,6710,6470,6550,6490,353000,
20120907,6770,6510,6600,6640,588760,
20120910,6870,6660,6760,6800,494924,
20120911,6900,6630,6810,6630,424145,
20120912,7120,6580,6700,7120,967929,
20120913,7230,6920,7020,7190,951848,
20120914,7250,7040,7250,7190,650362,
20120917,7310,7060,7190,7290,776201,
20120918,7360,7220,7310,7250,619923,
20120919,7300,7040,7250,7290,620288,
20120920,7490,7050,7280,7070,876921,
20120921,7180,6560,7120,6770,959570,
20120924,6890,6600,6800,6600,567742,
20120925,6760,6490,6660,6600,448852,
20120926,6710,6550,6610,6590,266386,
20120927,6640,6310,6550,6310,402503,
20120928,6410,6180,6350,6290,393631,
20121002,6560,6340,6340,6440,263316,
20121004,6540,6430,6540,6480,221846,
20121005,6680,6430,6510,6630,324157,
20121008,6670,6550,6670,6570,258818,
20121009,6880,6590,6600,6750,704872,
20121010,6980,6570,6710,6700,643404,
20121011,6900,6660,6700,6780,467621,
20121012,7050,6700,6780,6950,970487,
20121015,7190,6500,7060,6750,1351963,
20121016,6890,6550,6810,6640,396143,
20121017,6770,6520,6700,6550,316187,
20121018,6620,5890,6590,5930,974194,
20121019,5860,5460,5700,5810,647754,
20121022,6260,5840,5880,5940,815155,
20121023,6060,5820,6000,5840,323801,
20121024,5980,5710,5750,5710,236834,
20121025,5820,5650,5710,5680,204911,
