,High,Low,Open,Close,Volume,Adj Close
20111229,3375,3280,3305,3370,911370,
20120102,3410,3315,3410,3325,623764,
20120103,3550,3330,3330,3425,1635473,
20120104,3470,3415,3450,3445,854075,
20120105,3645,3470,3520,3640,3675698,
20120106,3600,3495,3575,3530,1544504,
20120109,3550,3335,3535,3360,1250988,
20120110,3415,3360,3360,3385,545402,
20120111,3425,3300,3395,3320,920590,
20120112,3400,3285,3315,3370,744474,
20120113,3405,3340,3405,3340,387054,
20120116,3325,3280,3300,3290,428784,
20120117,3410,3330,3370,3340,886898,
20120118,3365,3260,3360,3260,635446,
20120119,3305,3245,3265,3245,404169,
20120120,3275,3065,3255,3090,1262010,
20120125,3205,3095,3095,3175,650394,
20120126,3315,3150,3200,3250,1098166,
20120127,3330,3215,3310,3220,382628,
20120130,3300,3200,3220,3220,385057,
20120131,3390,3265,3295,3350,1309506,
20120201,3380,3300,3355,3360,704413,
20120202,3430,3350,3430,3350,814559,
20120203,3360,3285,3360,3290,489785,
20120206,3370,3295,3335,3325,432808,
20120207,3370,3300,3300,3340,447074,
20120208,3370,3275,3365,3275,556701,
20120209,3330,3235,3270,3325,428538,
20120210,3440,3315,3360,3395,1129357,
20120213,3510,3415,3420,3445,1264261,
20120214,3480,3380,3480,3425,638599,
20120215,3570,3395,3460,3435,3017585,
20120216,3475,3380,3400,3380,1014150,
20120217,3435,3355,3405,3355,450806,
20120220,3445,3360,3400,3390,640525,
20120221,3815,3380,3380,3555,3475426,
20120222,3765,3540,3670,3575,3716099,
20120223,3980,3485,3520,3815,6322190,
20120224,4085,3690,3800,3785,5401976,
20120227,3825,3575,3780,3580,1679770,
20120228,3695,3550,3580,3595,886251,
20120229,3605,3470,3530,3485,1621549,
20120302,3605,3495,3500,3550,969552,
20120305,3710,3555,3580,3650,1967455,
20120306,3835,3630,3655,3720,4647308,
20120307,3715,3595,3600,3640,1059450,
20120308,3810,3650,3650,3810,1697866,
20120309,3770,3510,3720,3630,1868317,
20120312,3820,3655,3655,3810,2547992,
20120313,3875,3725,3800,3790,1797465,
20120314,3770,3635,3750,3675,1791252,
20120315,3710,3630,3665,3650,791710,
20120316,3780,3650,3670,3780,1057606,
20120319,3815,3720,3810,3750,1480123,
20120320,3770,3595,3750,3605,1270730,
20120321,3710,3520,3605,3710,997273,
20120322,3820,3580,3780,3590,2530906,
20120323,3630,3520,3610,3540,822142,
20120326,3660,3530,3630,3540,736637,
20120327,3610,3460,3550,3460,772705,
20120328,3570,3445,3445,3490,837234,
20120329,3530,3330,3490,3370,791670,
20120330,3430,3345,3345,3420,450434,
20120402,3515,3380,3420,3450,790441,
20120403,3565,3440,3500,3440,994668,
20120404,3490,3270,3480,3280,1074683,
20120405,3280,3180,3200,3230,456164,
20120406,3285,3200,3210,3245,291356,
20120409,3525,3250,3255,3370,2220718,
20120410,3330,3160,3300,3160,1081926,
20120412,3530,3245,3270,3255,2296859,
20120413,3310,3180,3255,3250,718962,
20120416,3300,3210,3260,3215,424909,
20120417,3270,3205,3225,3235,414912,
20120418,3320,3225,3275,3235,466584,
20120419,3345,3235,3240,3260,829824,
20120420,3275,3170,3265,3175,487554,
20120423,3235,3140,3180,3140,357962,
20120424,3170,3000,3100,3015,623345,
20120425,3060,2920,3015,2940,699769,
20120426,2985,2805,2965,2815,646121,
20120427,2900,2815,2820,2880,319345,
20120430,2935,2770,2915,2780,307679,
20120502,2880,2775,2780,2865,240174,
20120503,2930,2870,2875,2875,162241,
20120504,2880,2800,2875,2860,186319,
20120507,2845,2800,2805,2815,174399,
20120508,2970,2840,2840,2890,398520,
20120509,2915,2830,2900,2860,207958,
20120510,2955,2835,2835,2905,436622,
20120511,2915,2820,2910,2825,334850,
20120514,2885,2675,2825,2710,471452,
20120515,2675,2515,2660,2625,439975,
20120516,2725,2560,2580,2560,331481,
20120517,2620,2490,2600,2500,245971,
20120518,2465,2295,2450,2295,490960,
20120521,2395,2285,2285,2330,285549,
20120522,2475,2370,2370,2450,298109,
20120523,2530,2425,2500,2430,276389,
20120524,2490,2420,2435,2445,160824,
20120525,2545,2445,2465,2485,249800,
20120529,2530,2440,2485,2520,201073,
20120530,2580,2495,2515,2495,201394,
20120531,2495,2420,2425,2475,146740,
20120601,2520,2445,2500,2450,136705,
20120604,2370,2275,2345,2280,299129,
20120605,2370,2280,2280,2315,174625,
20120607,2430,2355,2395,2390,253506,
20120608,2430,2360,2380,2375,124404,
20120611,2445,2390,2415,2420,188445,
20120612,2480,2380,2390,2460,186305,
20120613,2545,2470,2470,2485,423266,
20120614,2510,2450,2480,2480,132797,
20120615,2545,2450,2540,2450,201757,
20120618,2515,2470,2495,2490,180919,
20120619,2535,2460,2470,2520,297906,
20120620,2560,2515,2550,2525,230536,
20120621,2545,2445,2510,2455,285802,
20120622,2440,2390,2440,2420,175133,
20120625,2530,2415,2420,2480,336977,
20120626,2500,2450,2455,2450,172013,
20120627,2495,2430,2470,2450,143867,
20120628,2815,2740,2750,2815,1413130,
20120629,2980,2710,2970,2750,3419276,
20120702,2795,2655,2765,2700,863038,
20120703,2850,2705,2730,2790,1659436,
20120704,2815,2700,2800,2700,737886,
20120705,2725,2650,2655,2675,598410,
20120706,2800,2700,2705,2710,884514,
20120709,2840,2750,2750,2760,829089,
20120710,2815,2715,2785,2715,519742,
20120711,2745,2645,2720,2650,310164,
20120712,2695,2540,2675,2550,329669,
20120713,2625,2300,2550,2465,294308,
20120716,2515,2450,2500,2460,130471,
20120717,2500,2450,2450,2480,137867,
20120718,2515,2350,2480,2385,486509,
20120719,2465,2360,2360,2415,271415,
20120720,2470,2415,2415,2435,153793,
20120723,2450,2340,2450,2370,201071,
20120724,2365,2290,2345,2315,214072,
20120725,2290,2205,2280,2215,315722,
20120726,2260,2185,2185,2250,260981,
20120727,2300,2240,2280,2270,148744,
20120730,2340,2270,2340,2300,106967,
20120731,2330,2260,2330,2315,143816,
20120801,2345,2285,2315,2315,95400,
20120802,2355,2290,2320,2290,111606,
20120803,2315,2260,2265,2300,66760,
20120806,2350,2315,2330,2340,120575,
20120807,2395,2325,2340,2385,194217,
20120808,2525,2400,2420,2415,506968,
20120809,2470,2415,2470,2425,151449,
20120810,2450,2405,2405,2420,140676,
20120813,2475,2410,2420,2420,65699,
20120814,2510,2410,2410,2490,254233,
20120816,2560,2450,2505,2520,380568,
20120817,2565,2495,2525,2500,318825,
20120820,2520,2440,2510,2440,209000,
20120821,2480,2425,2430,2445,163532,
20120822,2470,2405,2460,2420,143660,
20120823,2455,2410,2410,2420,186219,
20120824,2435,2400,2415,2425,151530,
20120827,2515,2425,2435,2475,230061,
20120828,2515,2435,2455,2460,235573,
20120829,2510,2440,2460,2510,375808,
20120830,2555,2435,2530,2495,346327,
20120831,2530,2460,2470,2480,163363,
20120903,2560,2500,2500,2545,399002,
20120904,2570,2485,2560,2485,186510,
20120905,2580,2465,2505,2535,479419,
20120906,2725,2545,2580,2620,1757855,
20120907,2640,2580,2640,2585,349205,
20120910,2640,2580,2625,2580,314214,
20120911,2600,2500,2575,2530,321128,
20120912,2560,2515,2540,2545,192628,
20120913,2695,2560,2560,2645,1187696,
20120914,2680,2580,2660,2600,351936,
20120917,2710,2590,2630,2700,393333,
20120918,2745,2665,2700,2725,450134,
20120919,2740,2670,2740,2680,386060,
20120920,2710,2630,2680,2630,313288,
20120921,2655,2580,2655,2600,337286,
20120924,2630,2585,2625,2590,216888,
20120925,2710,2590,2665,2590,454067,
20120926,2765,2615,2630,2685,1038410,
20120927,2695,2570,2660,2605,493816,
20120928,2685,2605,2620,2685,319074,
20121002,2710,2635,2685,2640,306732,
20121004,2680,2605,2625,2650,287344,
20121005,2660,2610,2655,2625,239902,
20121008,2640,2585,2640,2590,251947,
20121009,2590,2535,2560,2535,319555,
20121010,2550,2475,2535,2495,298783,
20121011,2525,2465,2475,2500,147130,
20121012,2515,2460,2515,2460,154934,
20121015,2495,2380,2465,2415,259678,
20121016,2470,2375,2410,2405,187119,
20121017,2455,2415,2415,2420,116297,
20121018,2475,2420,2430,2420,158564,
20121019,2460,2390,2410,2430,166266,
20121022,2460,2400,2400,2450,127006,
20121023,2475,2435,2435,2450,146983,
20121024,2455,2405,2450,2410,137377,
20121025,2435,2380,2415,2395,192835,
20121026,2430,2350,2380,2365,178766,
20121029,2400,2305,2370,2325,167321,
20121030,2350,2290,2315,2330,66397,
20121031,2395,2335,2335,2370,99918,
20121101,2420,2345,2360,2385,128250,
20121102,2450,2360,2420,2415,111854,
20121105,2465,2405,2415,2435,111317,
20121106,2440,2410,2420,2425,101646,
20121107,2460,2410,2450,2425,103996,
20121108,2425,2380,2380,2385,95558,
20121109,2450,2370,2390,2430,107286,
20121112,2590,2415,2440,2570,746398,
20121113,2600,2455,2595,2455,392410,
20121114,2475,2360,2450,2370,334095,
20121115,2360,2310,2350,2335,126978,
20121116,2360,2300,2320,2310,129343,
20121119,2440,2310,2325,2415,309600,
20121120,2490,2390,2420,2390,91729,
20121121,2435,2355,2435,2370,225658,
20121122,2420,2360,2375,2360,83075,
20121123,2375,2310,2360,2340,99227,
20121126,2405,2335,2340,2360,128317,
20121127,2405,2350,2355,2370,162840,
20121128,2395,2360,2360,2385,79839,
20121129,2420,2370,2385,2415,133358,
20121130,2430,2375,2400,2390,132914,
20121203,2475,2390,2390,2460,288992,
20121204,2680,2450,2450,2510,1832032,
20121205,2575,2450,2505,2500,540489,
20121206,2565,2465,2545,2465,289697,
20121207,2475,2410,2465,2455,364444,
20121210,2475,2430,2450,2445,170379,
20121211,2480,2430,2440,2430,182691,
20121212,2450,2415,2425,2445,99808,
20121213,2475,2430,2430,2475,151327,
20121214,2520,2460,2470,2490,275791,
20121217,2495,2440,2460,2450,141558,
20121218,2475,2435,2450,2450,152926,
20121220,2515,2470,2505,2495,173845,
20121221,2500,2440,2480,2460,193255,
20121224,2475,2450,2450,2470,154817,
20121226,2560,2475,2475,2500,620253,
20121227,2530,2480,2520,2480,187917,
20121228,2545,2470,2480,2520,176222,
20130102,2555,2525,2530,2535,211555,
20130103,2560,2510,2560,2520,192839,
20130104,2545,2480,2520,2490,265883,
20130107,2580,2495,2510,2565,324881,
20130108,2570,2540,2560,2560,124688,
20130109,2590,2535,2580,2560,181515,
20130110,2710,2550,2560,2630,783519,
20130111,2715,2630,2670,2710,840726,
20130114,2975,2805,2830,2830,3191908,
20130115,2965,2815,2930,2820,2599033,
20130116,2845,2665,2820,2700,1125793,
20130117,2780,2655,2700,2705,881316,
20130118,2780,2695,2745,2745,512439,
20130121,2840,2740,2790,2745,420391,
20130122,2740,2655,2715,2685,521913,
20130123,2720,2635,2715,2660,348745,
20130124,2715,2635,2660,2685,400097,
20130125,2715,2575,2690,2620,460844,
20130128,2700,2605,2620,2675,415503,
20130129,2695,2625,2695,2680,222494,
20130130,2750,2670,2690,2680,484539,
20130131,2710,2625,2700,2640,233204,
20130201,2665,2550,2655,2595,329975,
20130204,2810,2595,2620,2740,1199257,
20130205,2785,2685,2710,2710,589106,
20130206,2775,2695,2720,2700,395413,
20130207,2740,2640,2700,2655,412671,
20130208,2670,2605,2660,2630,232539,
20130212,2800,2630,2665,2730,1850445,
20130213,2715,2645,2700,2660,708951,
20130214,2705,2640,2690,2675,374036,
20130215,2765,2695,2710,2725,588534,
20130218,2745,2695,2725,2700,317151,
20130219,2725,2660,2710,2680,368760,
20130220,2700,2665,2700,2680,288516,
20130221,2840,2690,2690,2750,2409830,
20130222,2765,2695,2745,2740,473804,
20130225,2800,2750,2755,2795,483223,
20130226,2830,2755,2780,2785,415214,
20130227,2825,2765,2775,2785,336903,
20130228,2935,2810,2900,2830,1469744,
20130304,2830,2740,2830,2745,745357,
20130305,2765,2720,2760,2745,402783,
20130306,2820,2770,2770,2775,763470,
20130307,2790,2720,2790,2725,428272,
20130308,2800,2705,2750,2705,601612,
20130311,2730,2575,2705,2600,648984,
20130312,2645,2585,2590,2605,271134,
20130313,2630,2580,2625,2580,212364,
20130314,2650,2580,2610,2625,405366,
20130315,2700,2600,2620,2650,338804,
20130318,2650,2575,2650,2575,273867,
20130319,2640,2580,2580,2640,193875,
20130320,2645,2580,2640,2640,230147,
20130321,2650,2565,2650,2565,263466,
20130322,2575,2480,2565,2500,331952,
20130325,2540,2505,2505,2515,124254,
20130326,2560,2510,2510,2540,144366,
20130327,2575,2480,2555,2500,300974,
20130328,2550,2490,2490,2500,132709,
20130329,2535,2505,2515,2515,105742,
20130401,2630,2570,2570,2585,551576,
20130402,2600,2540,2600,2550,198935,
20130403,2695,2550,2595,2650,961508,
20130404,2675,2515,2665,2565,889294,
20130405,2710,2585,2590,2645,1780177,
20130408,2960,2720,2720,2815,6141760,
20130409,2830,2600,2810,2605,2491056,
20130410,2640,2545,2625,2560,1129353,
20130411,2630,2550,2565,2580,1147678,
20130412,2620,2560,2600,2565,656844,
20130415,2665,2575,2645,2580,1088607,
20130416,2720,2560,2580,2640,1742638,
20130417,2675,2620,2640,2660,662456,
20130418,2660,2590,2660,2605,448887,
20130419,2625,2495,2625,2510,609880,
20130422,2585,2505,2515,2520,386867,
20130423,2575,2530,2530,2565,271895,
20130424,2595,2550,2595,2550,338574,
20130425,2780,2565,2565,2640,1832994,
20130426,2675,2610,2640,2670,530459,
20130429,2730,2660,2700,2665,588320,
20130430,2690,2620,2690,2665,502737,
20130502,2770,2595,2675,2770,1268154,
20130503,2985,2680,2850,2720,5452376,
20130506,2750,2655,2720,2655,1116258,
20130507,2760,2650,2680,2680,831597,
20130508,2695,2640,2685,2690,813159,
20130509,2755,2670,2710,2670,854577,
20130510,2690,2630,2690,2655,473000,
20130513,2705,2645,2660,2660,484175,
20130514,3055,2710,3055,2750,6241087,
20130515,2795,2720,2780,2745,1035721,
20130516,3155,2745,2800,3155,14226981,
20130520,3530,3200,3205,3375,15004788,
20130521,3690,3370,3405,3500,17342130,
20130522,3620,3300,3550,3330,10570575,
20130523,3380,3170,3290,3260,5603800,
20130524,3560,3115,3500,3140,11135040,
20130527,3390,3135,3175,3390,6665723,
20130528,3675,3225,3535,3235,10417329,
20130529,3370,3180,3330,3310,3977833,
20130530,3360,3175,3315,3185,3587627,
20130531,3230,3035,3140,3070,5733784,
20130603,3105,2915,3020,2915,3079569,
20130604,2995,2775,2935,2840,2943144,
20130605,2930,2810,2850,2880,3028153,
20130607,2890,2715,2840,2720,1791876,
20130610,2780,2690,2725,2775,1267281,
20130611,2800,2645,2760,2665,1248797,
20130612,2850,2640,2640,2750,2471778,
20130613,2790,2650,2735,2650,1139203,
20130614,2730,2580,2680,2590,995492,
20130617,2700,2565,2630,2590,1416744,
20130618,2685,2550,2590,2620,897775,
20130619,2645,2565,2635,2580,536213,
20130620,2580,2385,2520,2385,1420075,
20130621,2355,2280,2315,2350,1132929,
20130624,2390,2250,2390,2250,782345,
20130625,2285,2060,2205,2080,1093277,
20130626,2175,2080,2120,2140,571613,
20130627,2260,2175,2185,2230,691506,
20130628,2325,2230,2230,2255,1152179,
20130701,2310,2230,2230,2290,402442,
20130702,2305,2240,2305,2240,372306,
20130703,2325,2220,2275,2220,528810,
20130704,2285,2220,2220,2255,443532,
20130705,2370,2270,2270,2310,1173487,
20130708,2325,2245,2320,2245,466345,
20130709,2295,2240,2260,2285,324306,
20130710,2325,2225,2325,2235,412513,
20130711,2305,2250,2250,2305,408126,
20130712,2350,2285,2320,2300,300060,
20130715,2320,2290,2310,2305,260088,
20130716,2375,2315,2315,2345,860363,
20130717,2365,2330,2345,2340,295385,
20130718,2355,2275,2350,2280,573857,
20130719,2305,2260,2300,2280,356451,
20130722,2355,2295,2315,2295,837868,
20130723,2330,2280,2305,2330,473153,
20130724,2340,2305,2335,2315,318486,
20130725,2405,2310,2330,2395,1405924,
20130726,2500,2375,2440,2375,1596078,
20130729,2405,2320,2405,2325,490004,
20130730,2400,2320,2375,2330,608489,
20130731,2310,2225,2290,2250,1021267,
20130801,2275,2235,2260,2250,323497,
20130802,2285,2250,2260,2260,292257,
20130805,2305,2275,2280,2275,342320,
20130806,2390,2270,2280,2315,954559,
20130807,2345,2290,2315,2305,417668,
20130808,2380,2295,2310,2350,713941,
20130809,2375,2320,2360,2340,327408,
20130812,2365,2310,2350,2310,370668,
20130813,2330,2270,2310,2285,355772,
20130814,2315,2275,2285,2280,275104,
20130816,2315,2250,2265,2290,320271,
20130819,2425,2320,2390,2355,1387375,
20130820,2385,2285,2385,2295,603224,
20130821,2320,2230,2295,2235,586678,
20130822,2235,2150,2205,2150,473706,
20130823,2220,2160,2160,2205,251946,
20130826,2230,2195,2215,2210,237854,
20130827,2215,2165,2190,2190,227514,
20130828,2425,2140,2145,2300,2887041,
20130829,2330,2245,2330,2255,524863,
20130830,2275,2225,2250,2235,352716,
20130902,2255,2215,2230,2235,339757,
20130903,2300,2235,2235,2280,288477,
20130904,2370,2285,2305,2325,878897,
20130905,2340,2300,2315,2305,302835,
20130906,2390,2285,2295,2295,781072,
20130909,2325,2280,2300,2280,256299,
20130910,2295,2230,2295,2235,461276,
20130911,2265,2230,2235,2235,237738,
20130912,2300,2240,2250,2255,360522,
20130913,2310,2260,2265,2300,511206,
20130916,2315,2250,2305,2260,314008,
20130917,2275,2245,2260,2245,147521,
20130923,2285,2245,2260,2280,252776,
20130924,2310,2275,2295,2275,321553,
20130925,2300,2270,2300,2280,140425,
20130926,2310,2270,2280,2310,342390,
20130927,2355,2305,2310,2310,426884,
20130930,2310,2255,2310,2265,319619,
20131001,2280,2200,2260,2210,392159,
20131002,2240,2205,2215,2240,263505,
20131004,2245,2195,2245,2210,261262,
20131007,2265,2205,2235,2235,199730,
20131008,2230,2170,2230,2170,270962,
20131010,2270,2165,2195,2165,415349,
20131011,2230,2180,2190,2200,288328,
20131014,2225,2195,2220,2205,116574,
20131015,2240,2200,2240,2220,205034,
20131016,2250,2210,2225,2210,171851,
20131017,2235,2160,2235,2165,252546,
20131018,2185,2165,2175,2165,150043,
20131021,2210,2165,2170,2185,139195,
20131022,2215,2180,2180,2210,132773,
20131023,2230,2195,2205,2200,126205,
20131024,2235,2185,2190,2230,158947,
20131025,2250,2205,2235,2225,165549,
20131028,2230,2190,2225,2195,156834,
20131029,2405,2250,2400,2260,1804379,
20131030,2300,2245,2285,2250,567748,
20131031,2275,2230,2260,2230,324270,
20131101,2340,2230,2230,2300,692129,
20131104,2590,2300,2330,2500,4966935,
20131105,2550,2455,2505,2525,2250367,
20131106,2790,2500,2730,2520,5398888,
20131107,2540,2465,2515,2500,1452596,
20131108,2500,2340,2470,2355,1295061,
20131111,2425,2315,2360,2350,1218500,
20131112,2425,2345,2360,2375,698654,
20131113,2490,2370,2375,2410,1560786,
20131114,2500,2395,2415,2460,1247612,
20131115,2485,2390,2480,2405,883984,
20131118,2405,2325,2400,2325,644048,
20131119,2360,2300,2340,2335,625184,
20131120,2525,2335,2335,2375,4061973,
20131121,2460,2320,2410,2325,1534151,
20131122,2475,2380,2395,2440,2215725,
20131125,2470,2410,2420,2465,1038549,
20131126,2580,2455,2495,2470,3052909,
20131127,2490,2435,2455,2480,874261,
20131128,2500,2415,2460,2450,989373,
20131129,2455,2380,2450,2420,645387,
20131202,2540,2435,2465,2530,2706651,
20131203,2645,2400,2640,2400,3306066,
20131204,2470,2350,2405,2360,1650853,
20131205,2430,2335,2350,2355,1313365,
20131206,2460,2315,2410,2315,2013739,
20131209,2345,2260,2335,2265,821023,
20131210,2280,2200,2270,2215,672012,
20131211,2290,2200,2205,2220,490314,
20131212,2240,2195,2215,2230,363442,
20131213,2245,2185,2225,2205,393877,
20131216,2225,2100,2205,2100,522512,
20131217,2175,2110,2115,2150,260356,
20131218,2170,2120,2155,2125,132906,
20131219,2160,2130,2130,2140,199935,
20131220,2190,2130,2150,2175,317395,
20131223,2200,2140,2200,2140,346114,
20131224,2165,2125,2145,2125,152352,
20131226,2165,2120,2140,2120,174281,
20131227,2155,2120,2145,2135,159756,
20131230,2185,2135,2145,2160,218590,
20140102,2270,2170,2170,2210,839344,
20140103,2245,2195,2205,2220,336678,
20140106,2270,2235,2235,2260,442440,
20140107,2255,2210,2245,2220,265336,
20140108,2255,2205,2225,2240,216309,
20140109,2260,2220,2230,2240,177452,
20140110,2310,2230,2235,2250,583872,
20140113,2290,2250,2260,2290,291326,
20140114,2290,2255,2290,2265,139981,
20140115,2280,2235,2270,2240,197216,
20140116,2280,2240,2260,2280,232727,
20140117,2410,2305,2355,2310,1607734,
20140120,2430,2305,2325,2390,1246449,
20140121,2410,2325,2380,2345,621292,
20140122,2450,2330,2340,2375,953285,
20140123,2395,2345,2380,2355,516187,
20140124,2355,2310,2335,2325,300746,
20140127,2670,2285,2300,2605,6036207,
20140128,2830,2405,2520,2510,12065776,
20140129,2635,2495,2590,2585,3071994,
20140203,2720,2525,2665,2535,2974268,
20140204,2625,2430,2560,2460,3026740,
20140205,2500,2295,2500,2400,2244580,
20140206,2415,2310,2395,2325,1220309,
20140207,2390,2335,2350,2360,895556,
20140210,2395,2345,2360,2375,583284,
20140211,2415,2345,2390,2350,701693,
20140212,2380,2345,2365,2355,455351,
20140213,2375,2345,2360,2375,411829,
20140214,2440,2365,2380,2395,628054,
20140217,2450,2385,2445,2400,509902,
20140218,2415,2385,2405,2390,298136,
20140219,2400,2350,2400,2365,402823,
20140220,2390,2355,2375,2365,305316,
20140221,2430,2365,2380,2420,526453,
20140224,2630,2490,2510,2510,4520477,
20140225,2590,2440,2580,2475,2112235,
20140226,2535,2445,2500,2460,1058707,
20140227,2585,2475,2475,2515,4561464,
20140228,2510,2435,2460,2435,1636741,
20140303,2425,2320,2410,2350,1109685,
20140304,2370,2330,2330,2340,369426,
20140305,2385,2345,2365,2370,388330,
20140306,2380,2355,2370,2370,327818,
20140307,2440,2370,2370,2435,647731,
20140310,2510,2415,2415,2450,916988,
20140311,2540,2470,2490,2505,936872,
20140312,2745,2535,2585,2545,5125065,
20140313,2685,2570,2580,2645,3442974,
20140314,2740,2570,2620,2640,2830569,
20140317,2935,2655,2685,2810,7612786,
20140318,2925,2660,2900,2685,4376992,
20140319,2700,2595,2690,2635,1954334,
20140320,2710,2615,2705,2635,1237423,
20140321,2655,2575,2620,2575,1011472,
20140324,2625,2565,2590,2620,742417,
20140325,2640,2570,2600,2575,708807,
20140326,2600,2550,2590,2600,506352,
20140327,2730,2590,2605,2635,1707993,
20140328,2690,2620,2645,2635,787594,
20140331,2710,2565,2650,2575,1501831,
20140401,2820,2605,2615,2725,5900384,
20140402,2720,2660,2710,2705,1546416,
20140403,2760,2680,2700,2725,1182949,
20140404,2720,2665,2720,2685,732531,
20140407,2680,2585,2660,2600,787304,
20140408,2600,2525,2585,2565,711644,
20140409,2595,2535,2570,2535,416262,
20140410,2610,2545,2560,2580,483209,
20140411,2585,2540,2550,2570,291083,
20140414,2600,2555,2555,2590,218065,
20140415,2605,2560,2570,2595,393971,
20140416,2690,2620,2620,2625,961047,
20140417,2645,2575,2630,2600,390133,
20140418,2625,2580,2610,2625,359509,
20140421,2665,2615,2630,2645,553858,
20140422,2690,2625,2630,2645,618280,
20140423,2695,2645,2690,2655,668551,
20140424,2715,2595,2675,2625,843737,
20140425,2675,2550,2650,2570,653479,
20140428,2555,2455,2545,2455,728854,
20140429,2545,2470,2470,2505,701434,
20140430,2535,2475,2505,2490,370429,
20140502,2510,2475,2490,2485,251426,
20140507,2515,2415,2495,2420,474626,
20140508,2445,2290,2430,2350,659550,
20140509,2415,2335,2350,2390,210758,
20140512,2590,2460,2500,2475,1260612,
20140513,2555,2460,2475,2480,620355,
20140514,2510,2450,2505,2495,414007,
20140515,2665,2515,2540,2530,2507369,
20140516,2540,2465,2515,2480,700451,
20140519,2560,2430,2515,2430,603552,
20140520,2425,2320,2405,2350,545394,
20140521,2410,2330,2330,2355,188003,
20140522,2395,2340,2365,2345,234019,
20140523,2370,2335,2335,2350,159802,
20140526,2380,2340,2370,2360,237039,
20140527,2390,2320,2360,2365,363770,
20140528,2415,2380,2385,2385,187970,
20140529,2405,2340,2385,2350,282217,
20140530,2375,2310,2375,2320,211870,
20140602,2320,2210,2320,2220,378185,
20140603,2245,2190,2220,2235,247174,
20140605,2260,2205,2235,2220,115506,
20140609,2250,2195,2230,2200,184761,
20140610,2285,2200,2200,2280,191213,
20140611,2295,2250,2295,2260,99281,
20140612,2280,2250,2260,2275,82860,
20140613,2285,2255,2260,2265,145860,
20140616,2290,2245,2275,2255,114076,
20140617,2330,2255,2260,2330,272588,
20140618,2340,2300,2305,2305,139653,
20140619,2330,2280,2295,2280,172067,
20140620,2300,2220,2265,2235,216671,
20140623,2250,2200,2240,2200,153650,
20140624,2230,2195,2200,2220,173981,
20140625,2225,2155,2225,2170,231232,
20140626,2245,2190,2210,2200,222396,
20140627,2370,2215,2240,2220,829337,
20140630,2240,2215,2230,2235,139096,
20140701,2260,2225,2255,2250,145528,
20140702,2265,2240,2250,2240,195213,
20140703,2435,2285,2290,2285,1575821,
20140704,2320,2260,2315,2290,294040,
20140707,2310,2265,2310,2265,142497,
20140708,2285,2250,2260,2265,168431,
20140709,2295,2260,2270,2285,184259,
20140710,2295,2270,2295,2270,144323,
20140711,2280,2230,2265,2230,203669,
20140714,2345,2230,2250,2265,841684,
20140715,2315,2270,2310,2285,452517,
20140716,2310,2250,2280,2265,207530,
20140717,2285,2255,2260,2270,215693,
20140718,2345,2260,2270,2320,712802,
20140721,2345,2305,2320,2310,205654,
20140722,2340,2300,2320,2340,158280,
20140723,2415,2325,2355,2335,580758,
20140724,2395,2285,2360,2290,390890,
20140725,2325,2275,2290,2300,184463,
20140728,2310,2240,2300,2250,230181,
20140729,2270,2230,2250,2240,199503,
20140730,2260,2215,2235,2245,186846,
20140731,2275,2215,2260,2215,195685,
20140801,2255,2190,2190,2230,109801,
20140804,2450,2240,2240,2400,2807951,
20140805,2370,2275,2355,2275,874039,
20140806,2290,2240,2255,2245,301234,
20140807,2275,2225,2235,2230,314251,
20140808,2250,2215,2220,2235,274576,
20140811,2300,2235,2250,2250,290190,
20140812,2275,2230,2250,2240,180403,
20140813,2265,2235,2255,2260,143998,
20140814,2290,2250,2270,2265,267841,
20140818,2375,2260,2265,2310,641296,
20140819,2335,2285,2325,2315,256750,
20140820,2360,2285,2315,2305,474095,
20140821,2315,2260,2315,2285,255947,
20140822,2345,2280,2340,2280,337277,
20140825,2310,2270,2300,2270,174360,
20140826,2290,2270,2275,2275,210275,
20140827,2370,2280,2295,2335,704393,
20140828,2360,2305,2335,2315,166544,
20140829,2335,2285,2320,2285,207783,
20140901,2290,2235,2280,2245,334805,
20140902,2275,2245,2270,2265,149849,
20140903,2310,2255,2280,2260,368288,
20140904,2305,2240,2260,2250,333140,
20140905,2285,2245,2260,2285,186480,
20140911,2390,2295,2370,2345,1058117,
20140912,2465,2305,2345,2360,3177718,
20140915,2365,2305,2360,2320,416389,
20140916,2340,2290,2330,2305,482554,
20140917,2425,2330,2395,2365,1720595,
20140918,2430,2350,2385,2360,850504,
20140919,2405,2340,2360,2400,360526,
20140922,2430,2380,2400,2390,581757,
20140923,2395,2295,2380,2300,769164,
20140924,2345,2305,2305,2340,228727,
20140925,2355,2305,2350,2320,222638,
20140926,2355,2280,2300,2345,379710,
20140929,2385,2305,2370,2320,419713,
20140930,2355,2315,2315,2355,258172,
20141001,2425,2325,2355,2330,1083183,
20141002,2330,2280,2310,2305,412298,
20141006,2435,2285,2335,2370,755186,
20141007,2400,2350,2385,2400,305048,
20141008,2435,2380,2380,2410,369547,
20141010,2520,2400,2440,2400,1882156,
20141013,2485,2350,2410,2395,1511060,
20141014,2665,2405,2420,2635,7388301,
20141015,2885,2580,2860,2585,6401412,
20141016,2740,2585,2650,2610,3828525,
20141017,2795,2635,2680,2770,4122606,
20141020,2980,2565,2880,2590,7445540,
