,High,Low,Open,Close,Volume,Adj Close
20180321,357,340,357,342,306722,
20180322,346,326,342,343,283922,
20180323,352,330,343,339,138725,
20180326,348,327,327,340,64652,
20180327,349,334,340,344,70262,
20180328,349,336,344,347,105714,
20180329,366,338,352,354,210368,
20180330,365,343,365,352,170524,
20180402,358,341,355,344,96453,
20180403,346,328,342,344,73846,
20180404,341,330,341,330,106941,
20180405,343,330,335,343,47552,
20180406,349,331,346,336,69562,
20180409,342,328,336,336,50454,
20180410,332,325,330,328,69444,
20180411,331,321,328,330,50287,
20180412,336,325,325,336,15593,
20180413,342,326,342,328,63058,
20180416,356,330,330,352,194339,
20180417,362,350,355,360,157788,
20180418,375,364,365,374,257105,
20180419,383,348,378,381,241464,
20180420,387,365,382,377,139258,
20180423,490,373,377,490,8810231,
20180424,621,501,518,619,11635564,
20180425,627,581,582,618,2436205,
20180426,749,612,618,670,5742690,
20180427,725,647,660,706,1759187,
20180430,913,724,724,913,3125196,
20180502,1052,850,913,972,2214378,
20180503,984,922,973,965,922610,
20180504,1036,951,965,980,606229,
20180508,986,892,959,902,726060,
20180509,958,826,903,939,677212,
20180510,974,901,970,917,322325,
20180511,964,904,942,951,359466,
20180514,1076,959,959,1054,1567641,
20180515,1064,1000,1030,1060,685945,
20180516,1032,911,960,1012,814065,
20180517,1060,994,1010,1020,743316,
20180518,1026,954,1016,997,498952,
20180521,1002,920,986,998,771345,
20180523,999,949,984,953,394459,
20180524,988,863,953,901,589678,
20180525,810,631,760,638,5720860,
20180528,818,709,762,741,3317871,
20180529,759,686,756,706,1191454,
20180530,700,632,695,646,1249956,
20180531,719,646,681,676,929130,
20180601,799,672,702,734,2016694,
20180604,779,703,760,720,725067,
20180605,832,694,760,705,1901320,
20180607,764,693,697,707,1070695,
20180608,725,670,709,678,523021,
20180611,698,660,688,696,371094,
20180612,757,676,694,737,999549,
20180614,763,675,721,750,814772,
20180615,924,740,770,873,7353456,
20180618,950,860,900,908,2514421,
20180619,900,832,900,852,1171882,
20180620,960,791,840,865,2724971,
20180621,877,799,859,803,633159,
20180622,798,720,798,737,1092055,
20180625,775,701,740,750,608221,
20180626,775,728,747,762,416142,
20180627,773,724,763,734,307597,
20180628,762,705,721,746,320536,
20180629,763,679,762,697,678585,
20180702,716,618,716,624,719357,
20180703,670,602,642,650,368005,
20180704,694,635,648,672,327885,
20180705,736,661,714,684,730100,
20180706,690,634,668,674,266561,
20180709,733,656,670,697,502093,
20180710,709,665,708,672,236435,
20180711,672,641,664,652,200269,
20180712,655,622,646,640,191503,
20180713,670,593,652,649,336634,
20180716,659,620,649,628,153999,
20180717,640,607,615,620,120715,
20180718,632,595,632,602,200926,
20180719,608,587,589,592,138873,
20180720,608,580,598,589,107116,
20180723,604,529,604,530,275138,
20180724,555,516,521,540,194086,
20180725,607,543,557,560,388207,
20180726,607,557,560,605,302654,
20180727,679,596,617,660,617150,
20180730,700,659,660,686,402426,
20180731,714,660,714,672,273977,
20180801,698,666,666,686,264218,
20180802,720,680,681,700,511357,
20180803,0,0,0,700,0,
20180806,0,0,0,700,0,
20180807,0,0,0,700,0,
20180808,0,0,0,700,0,
20180809,0,0,0,700,0,
20180810,0,0,0,700,0,
20180813,0,0,0,700,0,
20180814,0,0,0,700,0,
20180816,0,0,0,700,0,
20180817,0,0,0,700,0,
20180820,0,0,0,700,0,
20180821,0,0,0,700,0,
20180822,0,0,0,700,0,
20180823,0,0,0,700,0,
20180824,798,718,740,725,12682405,
20180827,696,613,660,626,3800106,
20180828,631,595,626,603,2042050,
20180829,604,588,604,590,1277723,
20180830,668,590,590,620,2607839,
20180831,614,600,601,601,572293,
20180903,618,590,610,611,864204,
20180904,615,595,611,598,437006,
20180905,606,592,600,601,502876,
20180906,670,598,602,609,4376639,
20180907,626,600,601,607,1069860,
20180910,628,590,594,599,1316945,
20180911,646,605,613,645,1781491,
20180912,699,631,636,660,4695836,
20180913,680,644,650,677,1243343,
20180914,750,660,680,726,3485062,
20180917,728,689,726,710,1870994,
20180918,759,710,710,730,3076826,
20180919,737,682,735,685,2451557,
20180920,708,683,690,688,882487,
20180921,723,688,688,691,1109369,
20180927,720,685,692,693,738175,
20180928,701,690,699,697,618129,
20181001,701,678,701,681,965474,
20181002,692,663,680,671,994618,
20181004,696,672,672,672,438355,
20181005,685,620,685,654,628831,
20181008,673,605,672,634,427204,
20181010,646,599,635,610,516578,
20181011,634,571,581,598,1072870,
20181012,622,589,598,622,1025072,
20181015,685,623,623,675,1533986,
20181016,729,675,676,715,1510350,
20181017,730,700,715,717,1224874,
20181018,734,680,715,709,1669539,
20181019,712,681,710,703,674262,
20181022,711,694,703,705,458988,
20181023,715,673,714,678,583690,
20181024,691,651,685,668,564852,
20181025,664,610,660,615,652811,
20181026,670,605,621,615,663376,
20181029,635,531,614,587,662733,
20181030,606,501,543,589,616361,
20181031,610,584,589,593,243377,
20181101,620,581,581,617,396082,
20181102,660,617,617,644,319851,
20181105,659,623,646,651,344213,
20181106,659,629,651,629,346764,
20181107,669,627,630,644,550570,
20181108,658,625,658,642,265918,
20181109,649,610,634,621,375850,
20181112,629,600,610,615,207386,
20181113,618,596,618,610,97973,
20181114,620,602,608,611,263116,
20181115,623,608,620,617,210979,
20181116,628,609,623,617,212562,
20181119,628,608,624,616,191466,
20181120,625,609,619,620,292425,
20181121,621,609,621,616,365841,
20181122,722,617,630,676,3260255,
20181123,702,660,679,670,958019,
20181126,684,660,678,666,448370,
20181127,684,665,666,683,444612,
20181128,700,675,686,684,497106,
20181129,703,669,679,688,494817,
20181130,701,686,701,690,487159,
20181203,720,684,703,706,1009270,
20181204,718,693,718,700,497169,
20181205,709,687,687,709,301448,
20181206,710,676,707,681,468967,
20181207,704,679,681,689,393161,
20181210,689,665,689,672,231497,
20181211,684,648,672,653,465495,
20181212,670,646,653,668,327853,
20181213,681,661,679,677,319716,
20181214,680,659,680,659,437041,
20181217,681,650,650,653,500671,
20181218,659,640,653,647,454959,
20181219,661,605,652,660,1240643,
20181220,669,641,660,660,1045618,
20181221,750,647,647,740,5287756,
20181224,757,730,750,740,2111955,
20181226,789,711,729,739,3165988,
20181227,783,729,750,783,2184618,
20181228,810,784,795,800,2307538,
20190102,852,802,815,834,1781750,
20190103,841,819,826,841,1479126,
20190104,897,834,870,887,3039246,
20190107,909,874,884,885,1333180,
20190108,885,821,885,843,1619159,
20190109,885,843,857,879,1269684,
20190110,900,867,879,885,778254,
20190111,923,882,884,916,2105112,
20190114,942,885,910,932,759175,
20190115,975,923,943,966,1379399,
20190116,989,937,977,981,1895590,
20190117,992,950,990,973,1273104,
20190118,986,965,965,976,632447,
20190121,988,971,977,975,403550,
20190122,988,912,980,954,1000113,
20190123,974,939,956,970,788554,
20190124,989,970,979,970,435519,
20190125,1020,970,970,1015,2058618,
20190128,1045,1000,1020,1025,1179069,
20190129,1045,1005,1015,1020,1083817,
20190130,1035,1005,1020,1010,667434,
20190131,1020,985,1020,1010,991679,
20190201,1010,990,1000,998,532376,
20190207,1015,990,1000,1005,918628,
20190208,1015,999,1010,1015,597588,
20190211,1025,988,1015,988,946752,
20190212,988,910,988,923,2857337,
20190213,990,894,913,968,2012065,
20190214,971,928,970,959,596942,
20190215,974,929,960,964,458315,
20190218,966,927,965,929,609892,
20190219,939,850,939,870,2127867,
20190220,873,825,871,857,1216979,
20190221,920,850,860,920,809716,
20190222,927,892,921,901,593398,
20190225,899,858,895,879,304726,
20190226,891,835,879,867,250944,
20190227,908,864,864,903,394666,
20190228,935,854,908,869,868226,
20190304,906,854,854,900,578275,
20190305,961,863,900,890,1991962,
20190306,890,874,890,886,265284,
20190307,919,880,880,885,519307,
20190308,899,856,880,874,464479,
20190311,889,845,878,859,471645,
20190312,876,837,845,862,1228566,
20190313,878,833,860,846,577643,
20190314,876,846,846,864,387367,
20190315,916,858,864,885,1055276,
20190318,900,876,876,886,362825,
20190319,886,855,886,860,307181,
20190320,884,810,860,824,992575,
20190321,839,788,839,810,1429556,
20190322,838,806,810,813,631061,
20190325,828,795,804,814,318795,
20190326,831,807,829,826,564135,
20190327,844,820,830,827,758105,
20190328,875,815,834,868,1585292,
20190329,950,845,876,922,4228878,
20190401,958,907,907,944,949198,
20190402,956,920,946,936,577485,
20190403,964,936,936,956,1255995,
20190404,963,945,950,960,444564,
20190405,967,947,950,949,262350,
20190408,955,930,950,930,309253,
20190409,944,925,932,939,346838,
20190410,990,941,941,984,940956,
20190411,1000,979,979,994,707626,
20190412,999,968,999,977,446105,
20190415,983,960,977,965,334171,
20190416,993,938,992,952,637684,
20190417,959,898,959,933,536686,
20190418,939,900,939,912,369394,
20190419,949,916,918,930,220638,
20190422,939,910,939,920,297654,
20190423,928,890,928,909,361437,
20190424,925,878,908,885,332210,
20190425,899,870,885,899,311382,
20190426,955,875,902,895,3105906,
20190429,890,865,880,889,542928,
20190430,894,859,894,866,426025,
20190502,879,852,852,872,152574,
20190503,881,865,881,870,240456,
20190507,875,855,870,870,361756,
20190508,902,863,870,896,351319,
20190509,938,900,900,913,879468,
20190510,928,875,920,899,446746,
20190513,912,883,899,887,238218,
20190514,900,872,896,887,159218,
20190515,912,894,901,903,229896,
20190516,916,872,916,883,200477,
20190517,899,884,899,889,154780,
20190520,940,860,899,869,985348,
20190521,884,849,869,863,102947,
20190522,867,845,867,847,220308,
20190523,863,801,863,828,336139,
20190524,865,817,828,839,379168,
20190527,852,820,852,851,182782,
20190528,867,825,858,845,236639,
20190529,855,813,845,820,292002,
20190530,830,801,820,805,282104,
20190531,829,795,812,824,186187,
20190603,842,804,831,805,337386,
20190604,819,777,805,786,575180,
20190605,804,767,804,781,1035863,
20190607,791,775,791,780,150171,
20190610,789,774,789,778,178935,
20190611,784,777,784,780,204625,
20190612,804,771,784,776,164609,
20190613,777,760,776,769,336309,
20190614,772,743,770,750,393028,
20190617,750,659,750,660,2223348,
20190618,680,509,674,560,7811324,
20190619,605,540,605,568,5427076,
20190620,738,587,645,738,26598980,
20190621,941,720,780,828,59425001,
20190624,852,701,799,701,10358137,
20190625,911,653,712,911,74769173,
20190626,993,817,938,885,49004651,
20190627,960,837,862,854,33948988,
20190628,898,815,854,823,15074275,
20190701,860,710,830,727,12765778,
20190702,830,721,757,769,17484742,
20190703,798,741,762,760,4963224,
20190704,764,699,760,714,5156838,
20190705,728,676,720,691,3170254,
20190708,715,681,695,690,2260670,
20190709,686,575,686,620,12247677,
20190710,625,597,610,603,4222897,
20190711,613,555,603,564,6411667,
20190712,575,518,575,541,10326209,
20190715,561,515,552,522,4727923,
20190716,574,510,524,554,10193101,
20190717,669,558,558,620,32036906,
20190718,638,580,630,589,6504159,
20190719,595,556,589,562,3531685,
20190722,569,528,562,535,2829521,
20190723,613,522,537,558,11005558,
20190724,567,536,551,540,4563591,
20190725,550,513,540,516,3108988,
20190726,517,445,514,455,11540930,
20190729,548,432,461,470,20978717,
20190730,510,455,476,471,10923227,
20190731,495,462,471,468,5271338,
20190801,471,452,462,457,2709805,
20190802,455,425,448,433,2888576,
20190805,447,390,433,390,3420999,
20190806,420,347,385,382,4038132,
20190807,408,380,386,384,2278128,
20190808,429,377,384,417,4194738,
20190809,430,403,419,406,2381843,
20190812,412,387,391,403,1330326,
20190813,438,397,407,413,6080970,
20190814,426,409,413,411,2451296,
20190816,412,398,411,409,952923,
20190819,417,401,410,406,1395726,
20190820,413,402,406,412,1197666,
20190821,433,407,416,424,2816867,
20190822,450,415,422,450,3873912,
20190823,448,421,438,423,3109603,
20190826,420,401,420,403,1445146,
20190827,423,402,406,404,1116363,
20190828,490,401,407,451,25765755,
20190829,445,423,439,424,3631522,
20190830,443,423,428,427,2196016,
20190902,443,426,430,434,2173959,
20190903,445,433,434,442,1171996,
20190904,448,434,441,436,1346202,
20190905,497,436,436,457,7711487,
20190906,466,452,458,455,1388852,
20190909,477,455,465,468,3385759,
20190910,476,465,469,475,1804102,
20190911,489,468,476,488,2116634,
20190916,514,488,488,504,3282770,
20190917,517,493,502,496,2544024,
20190918,498,467,496,487,1623796,
20190919,511,482,486,497,3186314,
20190920,501,490,496,492,1092501,
20190923,540,490,497,514,7974012,
20190924,541,504,510,511,5207607,
20190925,520,490,511,491,2042567,
20190926,497,470,490,475,2141112,
20190927,520,460,479,480,7209291,
20190930,503,476,480,477,2324251,
20191001,488,465,477,470,1303493,
20191002,467,456,467,464,1178148,
20191004,463,445,463,448,1812673,
20191007,461,430,431,459,2816577,
20191008,470,450,465,459,1609825,
20191010,465,450,465,453,934590,
20191011,459,436,458,440,1232998,
20191014,454,439,450,449,1339555,
20191015,477,443,449,448,2612207,
20191016,455,441,453,445,1211970,
20191017,451,438,450,441,1400960,
20191018,448,436,442,446,897746,
20191021,446,439,446,443,793432,
20191022,470,435,445,449,3054442,
20191023,462,440,450,442,1841422,
20191024,451,435,451,438,946598,
20191025,444,416,440,425,1401240,
20191028,450,423,429,441,1624172,
20191029,455,440,446,455,1167924,
20191030,496,455,460,466,4996203,
20191031,472,451,462,469,1348817,
20191101,490,455,469,480,2596841,
20191104,494,480,480,483,750725,
