,High,Low,Open,Close,Volume,Adj Close
20160401,4386,4292,4310,4382,107131,
20160404,4444,4341,4381,4440,84226,
20160405,4462,4346,4457,4355,63076,
20160406,4444,4328,4359,4391,42693,
20160407,4417,4314,4386,4391,22848,
20160408,4408,4337,4337,4382,25752,
20160411,4489,4346,4386,4467,65009,
20160412,4498,4431,4480,4436,46914,
20160414,4498,4399,4444,4489,66209,
20160415,4614,4466,4507,4597,72563,
20160418,4632,4516,4623,4561,45377,
20160419,4560,4466,4542,4516,45936,
20160420,4551,4457,4457,4543,50796,
20160421,4829,4292,4569,4292,319090,
20160422,4623,4292,4292,4534,130271,
20160425,4560,4471,4560,4534,61557,
20160426,4560,4457,4489,4516,50095,
20160427,4551,4471,4542,4534,68502,
20160428,4587,4471,4533,4561,85183,
20160429,4587,4498,4578,4543,41346,
20160502,4542,4417,4471,4480,80285,
20160503,4507,4359,4431,4440,92229,
20160504,4435,4279,4435,4292,97042,
20160509,4364,4292,4337,4364,44723,
20160510,4364,4292,4364,4346,37471,
20160511,4372,4180,4372,4275,130377,
20160512,4247,4198,4216,4216,26917,
20160513,4256,4189,4194,4203,52472,
20160516,4203,3988,4203,3988,129481,
20160517,4046,3979,4024,4024,37222,
20160518,4086,3948,4019,4042,22309,
20160519,4051,3872,4042,3953,48634,
20160520,4006,3800,4006,3872,89335,
20160523,3890,3688,3890,3738,188841,
20160524,3738,3662,3729,3738,81472,
20160525,3898,3751,3760,3845,94030,
20160526,3890,3755,3791,3890,37385,
20160527,3916,3836,3890,3890,23922,
20160530,3925,3822,3925,3845,19293,
20160531,3885,3755,3845,3836,29774,
20160601,3854,3755,3836,3854,34019,
20160602,3881,3746,3881,3801,30401,
20160603,3827,3733,3809,3801,26611,
20160607,4650,3934,3934,4064,1242554,
20160608,4113,3975,4015,4105,218993,
20160609,4149,4024,4104,4051,118602,
20160610,4140,4033,4086,4114,217359,
20160613,4113,3930,4068,3971,161625,
20160614,3988,3800,3975,3890,86724,
20160615,4185,3907,3907,4078,509509,
20160616,4131,3943,4037,4011,218640,
20160617,4158,3943,4086,4051,135175,
20160620,4100,4024,4095,4024,110269,
20160621,4109,4015,4109,4051,68577,
20160622,4068,4010,4024,4051,47703,
20160623,4073,3939,4073,4024,85698,
20160624,4068,3541,4033,3707,292445,
20160627,3742,3586,3590,3720,88944,
20160628,3755,3635,3635,3743,51656,
20160629,3903,3773,3809,3863,76231,
20160630,3970,3845,3894,3935,60035,
20160701,4118,3939,3966,4073,170863,
20160704,4234,4082,4158,4194,139497,
20160705,4229,4068,4194,4185,93517,
20160706,4185,3997,4158,4064,72307,
20160707,4100,3992,4091,4029,88891,
20160708,4337,4086,4149,4337,509678,
20160711,4426,4243,4372,4243,254186,
20160712,4292,4171,4203,4243,130592,
20160713,4288,4162,4288,4243,69764,
20160714,4247,4167,4247,4230,60696,
20160715,4229,4131,4229,4136,49160,
20160718,4292,4100,4158,4292,106666,
20160719,4323,4024,4292,4176,91633,
20160720,4211,4140,4171,4203,54776,
20160721,4234,4158,4203,4230,55204,
20160722,4247,4140,4194,4208,75069,
20160725,4203,4149,4203,4167,47734,
20160726,4203,4140,4194,4145,35179,
20160727,4203,4059,4158,4118,72792,
20160728,4122,4006,4118,4051,86729,
20160729,4077,3970,4051,4069,70387,
20160801,4086,4024,4068,4069,29901,
20160802,4064,3983,4037,3984,49551,
20160803,3979,3885,3979,3890,59620,
20160804,3970,3872,3876,3930,60663,
20160805,3992,3921,3930,3948,52039,
20160808,4051,3948,3948,4020,56576,
20160809,4055,3961,3961,4042,37694,
20160810,4073,3975,4024,4020,33666,
20160811,4042,3916,4042,3935,62820,
20160812,3988,3934,3939,3957,23341,
20160816,4024,3939,3961,3971,40021,
20160817,3992,3898,3907,3993,34067,
20160818,4019,3934,4010,3939,27486,
20160819,3934,3840,3921,3921,50970,
20160822,3925,3845,3916,3912,46125,
20160823,3921,3809,3912,3872,76504,
20160824,3912,3809,3912,3850,51786,
20160825,4918,3867,3907,4561,7474464,
20160826,4659,4386,4587,4440,1101910,
20160829,4507,4189,4440,4203,844899,
20160830,4372,4207,4323,4230,500079,
20160831,4283,4046,4211,4149,483758,
20160901,4891,4252,4377,4279,7436799,
20160902,4533,4234,4377,4301,1153933,
20160905,4426,4158,4274,4427,545490,
20160906,4516,4359,4408,4422,407139,
20160907,4846,4480,4480,4623,2996267,
20160908,4829,4533,4703,4766,998013,
20160909,5401,4766,4918,4856,2612824,
20160912,4793,4516,4659,4516,515125,
20160913,4677,4524,4587,4534,349503,
20160919,4533,4332,4516,4409,415164,
20160920,4685,4408,4435,4686,310198,
20160921,4918,4614,4748,4686,597758,
20160922,4802,4659,4793,4749,255762,
20160923,5007,4712,4837,4954,1080656,
20160926,4998,4846,4998,4936,284080,
20160927,4918,4721,4918,4811,256851,
20160928,4909,4730,4811,4901,151015,
20160929,5025,4837,4900,4936,247924,
20160930,4936,4712,4936,4829,251176,
20161004,4927,4748,4829,4856,152707,
20161005,4900,4784,4855,4838,141957,
20161006,4864,4748,4829,4784,135424,
20161007,4811,4659,4757,4731,141669,
20161010,4811,4703,4793,4749,125893,
20161011,4793,4650,4748,4668,108195,
20161012,4775,4524,4694,4775,174685,
20161013,4784,4605,4784,4605,136114,
20161014,4730,4578,4578,4641,82953,
20161017,4641,4560,4605,4561,53450,
20161018,4802,4533,4560,4623,166235,
20161019,4766,4623,4623,4713,60897,
20161020,4739,4623,4739,4695,48682,
20161021,4694,4587,4685,4588,51778,
20161024,4712,4605,4694,4650,65139,
20161025,4677,4524,4578,4677,69523,
20161026,4677,4489,4632,4632,94659,
20161027,4659,4551,4614,4641,41855,
20161028,4659,4471,4641,4498,72736,
20161031,4542,4355,4498,4427,96010,
20161101,4426,4243,4346,4243,126466,
20161102,4310,4024,4274,4024,167132,
20161103,4149,3939,3939,4091,60599,
20161104,4229,4033,4037,4216,57851,
20161107,4341,4144,4144,4243,53792,
20161108,4256,4149,4256,4203,39935,
20161109,4632,4006,4211,4203,1425737,
20161110,4328,4113,4256,4132,355328,
20161111,4153,4024,4118,4055,156132,
20161114,4189,3952,3952,4096,50889,
20161115,4109,4024,4086,4096,92441,
20161116,4185,4086,4113,4185,43522,
20161117,4292,4127,4203,4284,63028,
20161118,4314,4207,4283,4292,97430,
20161121,4364,4180,4274,4270,104812,
20161122,4533,4225,4270,4471,432408,
20161123,4507,4355,4489,4364,126792,
20161124,4422,4203,4359,4203,105143,
20161125,4261,4127,4149,4203,68033,
20161128,4203,4059,4203,4109,82767,
20161129,4135,3983,4042,4060,140573,
20161130,4086,3957,4064,4073,84603,
20161201,4118,3979,4073,4060,77927,
20161202,4037,3907,3992,3908,116594,
20161205,3957,3778,3845,3787,87315,
20161206,3912,3764,3764,3850,56138,
20161207,3907,3733,3849,3743,59564,
20161208,3863,3755,3764,3845,27447,
20161209,3898,3782,3791,3872,41343,
20161212,4037,3881,3881,3953,55778,
20161213,3992,3921,3952,3962,25275,
20161214,4019,3952,4001,3975,27028,
20161215,4010,3805,3975,3944,118824,
20161216,3966,3858,3966,3917,37196,
20161219,3930,3836,3916,3845,53774,
20161220,3961,3845,3845,3877,42373,
20161221,3934,3836,3912,3872,35381,
20161222,3997,3858,3872,3899,55961,
20161223,3952,3898,3898,3948,15226,
20161226,3979,3890,3952,3926,30307,
20161227,3957,3898,3957,3917,25228,
20161228,3912,3845,3907,3863,30854,
20161229,3921,3845,3863,3908,29083,
20170102,4095,3898,3903,4078,102992,
20170103,4189,4059,4059,4145,131005,
20170104,4211,4144,4180,4181,72345,
20170105,4216,4131,4216,4181,34467,
20170106,4270,4144,4144,4252,79530,
20170109,4292,4095,4292,4100,68322,
20170110,4127,4024,4127,4078,47524,
20170111,4131,4055,4077,4123,43968,
20170112,4131,4006,4122,4038,50412,
20170113,4055,3952,4019,3988,51875,
20170116,4042,3885,3961,4015,50919,
20170117,4033,3948,4010,4024,37194,
20170118,4015,3948,3975,3975,25511,
20170119,4024,3966,3975,3975,24139,
20170120,4010,3952,3952,3975,18584,
20170123,4001,3854,3979,3854,45120,
20170124,3890,3746,3854,3868,64452,
20170125,3890,3666,3863,3702,89734,
20170126,3818,3720,3720,3774,53318,
20170131,3831,3760,3831,3774,51572,
20170201,3863,3755,3773,3863,30502,
20170202,3876,3760,3845,3796,43228,
20170203,3814,3778,3796,3787,32498,
20170206,3872,3755,3787,3787,51431,
20170207,3782,3693,3755,3720,83787,
20170208,3751,3679,3724,3689,21303,
20170209,3720,3639,3684,3666,57283,
20170210,3711,3586,3679,3595,63100,
20170213,3755,3608,3608,3693,35639,
20170214,3755,3644,3706,3693,22394,
20170215,4176,3648,3648,3756,232128,
20170216,3791,3626,3755,3662,120483,
20170217,3688,3594,3662,3635,121411,
20170220,3720,3644,3644,3698,46241,
20170221,3720,3648,3697,3693,29206,
20170222,3733,3662,3706,3725,36592,
20170223,3746,3679,3697,3698,32048,
20170224,3773,3675,3675,3729,30924,
20170227,3787,3697,3755,3756,27108,
20170228,3764,3715,3720,3720,28094,
20170302,3773,3720,3720,3751,39622,
20170303,3764,3662,3760,3693,47625,
20170306,3711,3657,3662,3698,30125,
20170307,3697,3653,3675,3675,23884,
20170308,3746,3648,3675,3658,28828,
20170309,3648,3550,3630,3635,72313,
20170310,3657,3532,3630,3653,56118,
20170313,3675,3603,3648,3649,18417,
20170314,3697,3648,3653,3689,24841,
20170315,3697,3626,3697,3626,51375,
20170316,3675,3621,3626,3631,66535,
20170317,3635,3599,3599,3622,40759,
20170320,3662,3563,3630,3577,68346,
20170321,3590,3545,3577,3577,52184,
20170322,3581,3487,3581,3501,78157,
20170323,3505,3214,3496,3264,361789,
20170324,3335,3259,3264,3291,64496,
20170327,3438,3290,3290,3367,191530,
20170328,3420,3380,3380,3407,69516,
20170329,3487,3389,3398,3438,65121,
20170330,3469,3407,3469,3456,34389,
20170331,3460,3299,3393,3407,51157,
20170403,3442,3384,3389,3434,49882,
20170404,3433,3326,3398,3367,49790,
20170405,3433,3353,3366,3389,29502,
20170406,3429,3384,3389,3430,18460,
20170407,3451,3398,3429,3412,35478,
20170410,4055,3366,3416,3756,4625703,
20170411,3805,3568,3738,3608,961548,
20170412,3738,3433,3675,3474,600666,
20170413,3518,3398,3474,3438,163252,
20170414,3483,3420,3438,3421,145023,
20170417,3451,3407,3407,3425,85389,
20170418,3478,3357,3425,3416,133087,
20170419,3420,3371,3384,3385,105064,
20170420,3402,3366,3366,3389,48834,
20170421,3411,3362,3402,3371,91041,
20170424,3501,3380,3425,3438,142970,
20170425,3438,3371,3402,3389,76186,
20170426,3407,3290,3407,3362,165982,
20170427,3375,3313,3357,3367,34020,
20170428,3375,3331,3331,3353,25521,
20170502,3389,3322,3322,3362,82123,
20170504,3447,3340,3398,3376,75119,
20170508,3416,3344,3375,3362,107089,
20170510,3456,3362,3362,3443,86783,
20170511,3505,3442,3465,3497,72983,
20170512,3523,3447,3505,3506,39990,
20170515,3536,3425,3518,3506,40457,
20170516,3496,3451,3487,3470,42854,
20170517,4167,3594,3621,3604,2897834,
20170518,3594,3447,3541,3492,246251,
20170519,3639,3505,3527,3506,179668,
20170522,3644,3501,3509,3622,164688,
20170523,3711,3621,3621,3640,164051,
20170524,3675,3559,3639,3577,79090,
20170525,3644,3581,3617,3582,54259,
20170526,3666,3577,3590,3649,95073,
20170529,3684,3599,3648,3604,66761,
20170530,3639,3541,3603,3595,45175,
20170531,3617,3563,3594,3568,51314,
20170601,3648,3577,3635,3631,38867,
20170602,3662,3594,3662,3635,38400,
20170605,3666,3621,3662,3644,35468,
20170607,3684,3612,3612,3649,36050,
20170608,3729,3662,3675,3684,51452,
20170609,3738,3684,3715,3711,61383,
20170612,3800,3670,3702,3778,165478,
20170613,4024,3720,3840,3720,370402,
20170614,3890,3715,3760,3890,150887,
20170615,3983,3760,3916,3783,303022,
20170616,3791,3670,3791,3702,112454,
20170619,3746,3688,3746,3689,55172,
20170620,3907,3688,3711,3827,288516,
20170621,3890,3755,3818,3827,157859,
20170622,3818,3720,3818,3720,69253,
20170623,3746,3608,3720,3631,78045,
20170626,3666,3559,3621,3595,123890,
20170627,3657,3568,3577,3626,39244,
20170628,3626,3559,3626,3559,72449,
20170629,3586,3550,3559,3559,34782,
20170630,3559,3518,3559,3559,44943,
20170703,3563,3438,3550,3443,121674,
20170704,3541,3416,3416,3452,61238,
20170705,3590,3442,3456,3456,61090,
20170706,3492,3425,3487,3483,47773,
20170707,3885,3456,3487,3532,2079292,
20170710,3532,3398,3505,3407,239838,
20170711,3465,3398,3411,3443,75947,
20170712,3746,3375,3375,3470,591153,
20170713,3773,3478,3501,3626,876808,
20170714,3635,3523,3635,3559,167507,
20170717,3594,3492,3559,3514,119576,
20170718,3644,3501,3501,3631,138439,
20170719,3800,3612,3630,3698,360607,
20170720,3760,3639,3711,3671,142765,
20170721,3769,3635,3675,3734,151751,
20170724,3764,3662,3760,3671,53108,
20170725,3697,3599,3675,3599,80420,
20170726,3711,3603,3630,3640,92086,
20170727,3662,3563,3621,3582,48956,
20170728,3599,3518,3545,3523,59726,
20170731,3581,3505,3532,3577,58083,
20170801,3639,3532,3577,3550,88429,
20170802,3621,3541,3550,3622,49326,
20170803,3635,3518,3635,3523,110644,
20170804,3706,3541,3559,3680,194766,
20170807,3729,3630,3697,3658,91380,
20170808,3720,3603,3644,3684,131378,
20170809,3800,3644,3746,3658,769208,
20170810,3662,3550,3639,3595,236250,
20170811,3612,3487,3577,3488,200720,
20170814,3559,3447,3505,3452,90549,
20170816,3527,3420,3442,3479,68111,
20170817,3527,3460,3469,3488,55136,
20170818,3612,3460,3492,3523,98030,
20170821,3541,3460,3523,3470,76912,
20170822,3505,3447,3469,3483,24254,
20170823,3527,3474,3483,3497,73425,
20170824,3527,3483,3496,3519,51300,
20170825,3554,3492,3532,3519,40030,
20170828,3559,3456,3559,3456,86434,
20170829,3460,3331,3460,3394,153315,
20170830,3433,3371,3416,3398,51072,
20170831,3501,3402,3402,3461,49296,
20170901,3460,3398,3460,3443,91372,
20170904,3617,3411,3545,3443,368204,
20170905,3532,3402,3442,3421,172660,
20170906,3514,3380,3420,3438,151808,
20170907,3451,3340,3429,3371,134024,
20170908,3384,3281,3353,3295,124173,
20170911,3326,3268,3273,3282,66526,
20170912,3831,3290,3295,3577,4509305,
20170913,4046,3621,3657,3783,3754545,
20170914,3867,3684,3836,3819,1131134,
20170915,4001,3778,3800,3903,813349,
20170918,4006,3863,3957,3890,399671,
20170919,4051,3881,3930,4011,713022,
20170920,4033,3778,4001,3792,460598,
20170921,3840,3630,3791,3823,265233,
20170922,3957,3688,3760,3738,299325,
20170925,3907,3693,3711,3859,331525,
20170926,4238,3764,3858,3854,1492771,
20170927,3952,3787,3854,3845,275283,
20170928,3970,3755,3854,3756,225834,
20170929,3773,3648,3755,3734,166940,
20171010,3836,3594,3715,3599,194352,
20171011,3702,3599,3599,3671,117987,
20171012,3670,3603,3666,3622,124425,
20171013,3666,3550,3621,3604,156671,
20171016,3639,3326,3603,3465,633389,
20171017,3460,3255,3416,3340,796631,
20171018,3308,2906,3308,2933,1027913,
20171019,3004,2781,2816,2951,708736,
20171020,2982,2790,2951,2830,476798,
20171023,2472,2289,2414,2307,2102402,
20171024,2351,2284,2316,2312,511812,
20171025,2414,2311,2311,2356,742111,
20171026,2401,2325,2338,2370,307467,
20171027,2401,2360,2365,2383,212830,
20171030,2830,2378,2378,2504,3670222,
20171031,2562,2463,2486,2477,622453,
20171101,2553,2454,2481,2495,337194,
20171102,2606,2503,2503,2575,563216,
20171103,2593,2535,2566,2571,253341,
20171106,2673,2521,2588,2549,512308,
20171107,2584,2472,2548,2495,729978,
20171108,2565,2500,2500,2550,535798,
20171109,2700,2540,2550,2650,386072,
20171110,2770,2635,2700,2670,328126,
20171113,2700,2630,2700,2655,143817,
20171114,2700,2650,2700,2680,133388,
20171115,2680,2535,2670,2540,266630,
20171116,2755,2520,2540,2625,290741,
20171117,2695,2625,2690,2630,214916,
20171120,2760,2630,2640,2695,412506,
20171121,3500,2685,2730,3500,1893920,
20171122,4370,3605,3935,3700,16314114,
20171123,4200,3500,3690,3825,5541948,
20171124,4230,3850,4140,3930,4747549,
20171127,3860,3605,3795,3630,1266627,
20171128,3735,3510,3630,3630,1040464,
20171129,3635,3455,3625,3535,678412,
20171130,3510,3155,3505,3190,1109432,
20171201,3240,3120,3150,3215,678483,
20171204,3215,3020,3175,3060,674526,
20171205,3175,3025,3025,3125,500676,
20171206,3190,3060,3185,3070,397699,
20171207,3160,3000,3085,3145,551689,
20171208,3690,3105,3140,3285,5263572,
20171211,3285,3055,3280,3090,895901,
20171212,3065,2855,3050,2910,1008975,
20171213,3085,2850,2910,3055,2227035,
20171214,3235,3020,3100,3090,870573,
20171215,3170,2990,3075,3110,1168286,
20171218,3125,3000,3085,3020,705909,
20171219,3025,2890,2965,2955,1295314,
20171220,3170,2875,2880,2950,1173218,
20171221,3100,2940,2955,3030,901210,
20171222,3055,2810,3025,2860,1945851,
20171226,2840,2700,2840,2700,325935,
20171227,2790,2680,2680,2790,176650,
20171228,2895,2670,2700,2790,624356,
20180102,2825,2755,2790,2810,344635,
20180103,2950,2780,2780,2915,991033,
20180104,2925,2850,2915,2880,481037,
20180105,3285,2890,2890,3150,3567761,
20180108,3185,3040,3160,3175,953647,
20180109,3205,2985,3200,3040,916731,
20180110,3175,3020,3060,3035,1039543,
20180111,3065,3005,3025,3060,360740,
20180112,3130,2945,3065,2960,705593,
20180115,2960,2810,2960,2895,527596,
20180116,2945,2850,2905,2935,379539,
20180117,2980,2850,2925,2895,469594,
20180118,3075,2910,2930,3050,1122069,
20180119,3175,2985,3080,3025,1176802,
20180122,3160,3000,3045,3095,1074236,
20180123,3220,3120,3190,3205,1233940,
20180124,3450,3190,3295,3210,2500631,
20180125,3760,3190,3195,3550,6204166,
20180126,4460,3590,3630,4110,22335727,
20180129,4225,3955,4195,4010,4192099,
20180130,4085,3880,4040,4065,2047137,
20180131,4040,3850,3990,3860,1347062,
20180201,4280,3775,3845,4045,4090126,
20180202,4015,3780,3960,3865,1196948,
20180205,3970,3690,3710,3820,1211435,
20180206,3790,3495,3600,3730,1272416,
20180207,3820,3550,3805,3550,688045,
20180208,3665,3500,3550,3635,503095,
20180209,3550,3400,3505,3410,636163,
20180212,3475,3320,3475,3355,398231,
20180213,3450,3250,3385,3330,419462,
20180214,3430,3325,3330,3415,252508,
20180219,4435,3445,3500,4435,8819340,
20180220,4440,4070,4405,4120,8033800,
20180221,4230,4080,4100,4110,3178129,
20180222,4880,4225,4280,4310,17586387,
20180223,4655,4350,4540,4410,4587522,
20180226,4440,4090,4425,4110,2415108,
20180227,4595,4110,4120,4375,6239000,
20180228,4405,4165,4320,4205,1262412,
20180302,4415,4050,4110,4405,1625357,
20180305,5190,4435,4500,4790,18731953,
20180306,5280,4645,5020,5010,7985698,
20180307,5470,4800,4855,5260,9354069,
20180308,5640,5050,5350,5170,6247774,
20180309,5310,4810,5200,4900,3759207,
20180312,5100,4780,4880,4910,2498053,
20180313,5060,4910,4935,4975,1412235,
20180314,5000,4780,4895,4835,1375353,
20180315,4820,4605,4805,4730,1581557,
20180316,5020,4685,4765,4955,2664512,
20180319,5010,4735,4990,4795,2009292,
20180320,4995,4760,4760,4845,1976189,
20180321,5760,5000,5010,5180,15675779,
20180322,5450,5080,5210,5140,7317025,
20180323,4935,4540,4880,4670,5095132,
20180326,4820,4510,4650,4700,3102954,
20180327,4935,4710,4780,4920,2211713,
20180328,5280,4835,4900,4980,5072924,
20180329,5210,4995,5050,5200,3059172,
20180330,5270,5070,5250,5090,1983635,
20180402,5230,4920,5110,5030,1919723,
20180403,5040,4850,4950,4880,1733268,
20180404,4935,4740,4880,4740,1774204,
20180405,4920,4600,4820,4625,1791808,
20180406,4565,4285,4560,4380,2342650,
20180409,4460,4250,4380,4285,1629777,
20180410,4535,4195,4315,4520,1727797,
20180411,4540,4330,4520,4355,1091827,
20180412,4630,4345,4345,4425,1979543,
20180413,4810,4470,4500,4560,3712846,
20180416,4700,4560,4645,4620,820546,
20180417,4915,4550,4665,4720,2953962,
20180418,4880,4565,4770,4640,1903755,
20180419,5690,4465,4640,5110,20721202,
20180420,5340,4945,5180,5230,7419789,
20180423,5680,5030,5380,5120,8371977,
20180424,5100,4880,5090,4920,2582536,
20180425,5300,4920,4950,5070,4378362,
20180426,5300,5100,5140,5180,2351577,
20180427,5270,5040,5260,5160,2271125,
20180430,5290,4880,5000,5090,3778797,
20180502,5300,4985,5040,5240,3528470,
20180503,5410,5130,5230,5160,3147046,
20180504,5500,5100,5130,5500,3963049,
20180508,5700,5160,5550,5160,4052564,
20180509,5230,4900,5160,5070,1676616,
20180510,5340,5050,5170,5090,1762515,
20180511,5160,4975,5060,5060,991644,
20180514,5360,5070,5130,5260,2695816,
20180515,5430,5090,5170,5320,3122470,
20180516,5250,4900,5060,4900,2186083,
20180517,5070,4815,4920,4855,1382377,
20180518,5210,4800,4920,5040,2227848,
20180521,5080,4900,5030,4925,950741,
20180523,4955,4600,4945,4610,1689932,
20180524,4780,4530,4650,4615,877037,
20180525,4460,4295,4400,4310,1362094,
20180528,4785,4480,4550,4730,2057812,
20180529,4690,4505,4690,4505,1065534,
20180530,4540,4305,4505,4350,935765,
20180531,4550,4330,4330,4400,955412,
20180601,4470,4340,4450,4430,522496,
20180604,4550,4385,4400,4405,524679,
20180605,4600,4390,4490,4430,805941,
20180607,4760,4460,4470,4635,2117720,
20180608,4870,4565,4645,4770,2051557,
20180611,5210,4865,4935,5030,5193190,
20180612,5220,5020,5080,5110,2765579,
20180614,5280,5040,5120,5240,2612187,
20180615,5350,4935,5260,4935,2750322,
20180618,5090,4805,4925,4825,2017462,
20180619,4910,4370,4825,4390,1690698,
20180620,4520,4360,4390,4470,717947,
20180621,4695,4395,4545,4410,822616,
20180622,4450,4130,4400,4230,1327615,
20180625,4990,4365,4375,4730,6438015,
20180626,4975,4610,4685,4820,3426123,
20180627,5000,4650,4875,4660,1825288,
20180628,4940,4700,4705,4820,2061386,
20180629,4925,4765,4845,4925,1452934,
20180702,5220,4870,4895,4925,4494801,
20180703,5100,4600,4970,4770,2091193,
20180704,4930,4675,4745,4790,1302768,
20180705,4815,4495,4790,4495,1338273,
20180706,4610,4390,4500,4510,937872,
20180709,4590,4480,4550,4510,504491,
20180710,4690,4545,4545,4640,743973,
20180711,4625,4505,4590,4545,421673,
20180712,4595,4450,4545,4580,634956,
20180713,4820,4610,4740,4610,1792983,
20180716,4700,4560,4635,4560,490045,
20180717,4580,4380,4570,4410,852368,
20180718,4460,4230,4450,4265,792624,
20180719,4405,4210,4265,4310,502440,
20180720,4360,4165,4310,4225,422621,
20180723,4205,3820,4205,3830,906968,
20180724,3975,3705,3775,3930,800509,
20180725,3960,3850,3930,3850,318016,
20180726,3945,3865,3900,3925,244551,
20180727,4160,3895,3970,4045,580134,
20180730,4155,4015,4140,4015,312161,
20180731,4085,3965,4015,3990,307928,
20180801,4040,3980,4000,4030,307312,
20180802,4060,3920,4055,3975,239830,
20180803,4045,3960,4000,3985,167969,
20180806,4200,3950,3970,4045,1073532,
20180807,4105,3980,4065,4010,366131,
20180808,4035,3945,3985,3965,392298,
20180809,4260,3895,3960,4070,1712835,
20180810,4125,4010,4070,4060,513126,
20180813,4145,3925,4080,3925,717236,
20180814,4100,3945,4070,3960,500198,
20180816,3960,3875,3935,3935,360818,
20180817,4145,3960,3960,4055,843677,
20180820,4270,4125,4125,4180,1791637,
20180821,4230,4115,4175,4210,492892,
20180822,4345,4180,4240,4255,1520343,
20180823,4275,4155,4265,4170,529891,
20180824,4250,4100,4165,4115,500798,
20180827,4130,4045,4055,4055,485058,
20180828,4250,4055,4075,4235,1067972,
20180829,4330,4230,4290,4230,1036016,
20180830,4385,4230,4255,4235,1173736,
20180831,4290,4185,4260,4240,383389,
20180903,4280,4140,4280,4145,728034,
20180904,4270,4150,4210,4220,656288,
20180905,4275,4150,4230,4160,508029,
20180906,4200,4120,4190,4150,367123,
20180907,4450,4095,4160,4310,3342499,
20180910,4450,4305,4395,4360,1289425,
20180911,4400,4315,4365,4340,869087,
20180912,4415,4285,4390,4300,561050,
20180913,4430,4295,4305,4350,601668,
20180914,4395,4295,4395,4305,498848,
20180917,4360,4230,4315,4285,460318,
20180918,4325,4245,4280,4250,337797,
20180919,4335,4100,4260,4120,747948,
20180920,4165,3965,4100,3990,675638,
20180921,4090,3995,3995,4085,304251,
20180927,4205,4085,4130,4160,436288,
20180928,4050,3960,4040,4010,715404,
20181001,4430,4065,4075,4425,3682126,
20181002,4515,4320,4365,4340,2317641,
20181004,4510,4300,4350,4330,1247493,
20181005,4455,4230,4335,4430,1596986,
20181008,4670,4440,4470,4530,3727033,
20181010,4620,4305,4535,4350,1528113,
20181011,4230,3895,4075,3940,1631434,
20181012,4070,3835,3835,4060,780359,
20181015,4645,4235,4240,4320,6909808,
20181016,4565,4355,4425,4485,2846290,
20181017,4575,4420,4560,4560,1604638,
20181018,4530,4330,4520,4340,1347823,
20181019,4470,4280,4340,4435,1455275,
20181022,4525,4320,4400,4450,870209,
20181023,4550,4250,4450,4250,1127809,
20181024,4450,4090,4275,4220,1484400,
20181025,4215,4010,4090,4120,897564,
20181026,4195,3870,4185,3910,1032154,
20181029,3975,3305,3900,3305,1546688,
20181030,3480,3110,3110,3435,1410671,
20181031,3590,3345,3435,3475,668384,
20181101,3640,3495,3525,3495,825991,
20181102,3630,3530,3530,3625,744245,
20181105,3625,3495,3620,3555,501232,
20181106,3820,3615,3730,3670,1401244,
20181107,3720,3550,3710,3585,459186,
20181108,3810,3650,3670,3695,576766,
20181109,3740,3605,3720,3725,340972,
20181112,3860,3675,3700,3745,543516,
20181113,3835,3625,3630,3810,458334,
20181114,3875,3760,3810,3760,450677,
20181115,3940,3700,3810,3830,763329,
20181116,3895,3780,3875,3790,405783,
20181119,3980,3825,3825,3980,736879,
20181120,4050,3855,3890,3955,790524,
20181121,4025,3860,3900,3980,518081,
20181122,4190,3990,4090,4000,978580,
20181123,4080,3880,3975,3945,540369,
20181126,3995,3870,3980,3885,497608,
20181127,3975,3860,3925,3935,519655,
20181128,4075,3910,3975,3940,740680,
20181129,4005,3890,4000,3890,389740,
20181130,3935,3825,3865,3850,340178,
20181203,3940,3855,3905,3920,262072,
20181204,3980,3890,3900,3925,321921,
20181205,3860,3785,3850,3790,453909,
20181206,3805,3570,3790,3580,594022,
20181207,3690,3495,3620,3615,387048,
20181210,3900,3640,3745,3640,1498757,
20181211,3655,3520,3640,3570,342003,
20181212,4245,3800,3885,3945,7728561,
20181213,4100,3890,3970,4080,1962222,
20181214,4105,3910,4100,3930,989258,
20181217,4275,3920,3920,4150,3997271,
20181218,4390,4050,4080,4300,4223934,
20181219,5440,4635,4640,4840,20414987,
20181220,5270,4740,4850,5220,6918538,
20181221,5260,4905,5170,5000,3260108,
20181224,5540,5030,5150,5060,8203470,
20181226,5250,4930,4940,5250,3817515,
20181227,5850,5320,5500,5410,8327901,
20181228,6060,5370,5450,6060,7473382,
20190102,7630,6240,6450,7430,26965341,
20190103,7480,6970,7300,7250,9216098,
20190104,8190,7240,7260,7500,16494108,
20190107,7500,7130,7480,7500,3520218,
20190108,7810,7140,7500,7540,4797050,
20190109,7850,7340,7560,7500,2301120,
20190110,7960,7410,7420,7720,5930507,
20190111,8340,7550,8250,7760,4346416,
20190114,8000,7370,7500,8000,3089854,
20190115,8560,7870,7910,8400,3855647,
20190116,9650,8430,8510,9380,7663171,
20190117,11150,9030,9490,10200,14118155,
20190118,10500,9640,9750,10250,8504344,
20190121,10450,9800,9990,10450,3733055,
20190122,10300,8870,10250,9100,6129109,
20190123,9670,8710,8910,9510,4744670,
