,High,Low,Open,Close,Volume,Adj Close
20110106,4703,4522,4536,4560,55810,
20110107,4638,4298,4536,4522,181361,
20110110,4587,4348,4558,4450,47424,
20110111,4631,4348,4392,4617,80340,
20110112,4840,4594,4594,4741,164343,
20110113,4935,4652,4783,4856,173996,
20110114,4914,4783,4855,4864,98620,
20110117,4921,4269,4862,4363,392880,
20110118,4464,4036,4442,4153,464843,
20110119,4276,4123,4130,4189,177601,
20110120,4479,4130,4130,4472,472707,
20110121,4471,4240,4471,4305,125380,
20110124,4406,4218,4341,4247,66335,
20110125,4312,4203,4312,4262,62783,
20110126,4500,4283,4283,4370,244721,
20110127,4471,4370,4457,4428,120877,
20110128,4573,4384,4457,4494,100315,
20110131,4464,4348,4457,4349,88430,
20110201,4616,4298,4298,4472,169450,
20110207,4558,4370,4558,4421,62671,
20110208,4421,4290,4399,4349,63062,
20110209,4377,4261,4298,4291,38380,
20110210,4319,4159,4240,4233,67226,
20110211,4276,4130,4211,4197,45041,
20110214,4240,4072,4240,4132,58469,
20110215,4240,4130,4137,4132,24473,
20110216,4211,4094,4130,4168,61086,
20110217,4211,4029,4203,4095,47372,
20110218,4188,3985,4166,4189,43711,
20110221,4247,4072,4130,4132,23240,
20110222,4072,3870,4043,3980,47140,
20110223,4051,3848,3913,3848,40060,
20110224,3935,3754,3812,3871,68330,
20110225,3927,3804,3877,3900,40020,
20110228,4022,3812,3899,3965,19823,
20110302,3971,3804,3949,3893,36440,
20110303,3949,3754,3877,3848,71228,
20110304,4007,3833,3833,3951,53380,
20110307,3985,3783,3985,3783,55438,
20110308,3862,3761,3783,3819,30000,
20110309,3891,3775,3812,3812,24130,
20110310,3804,3584,3768,3718,54546,
20110311,3725,3616,3718,3696,69330,
20110314,3696,3555,3696,3653,61050,
20110315,3696,3442,3652,3595,63640,
20110316,3826,3594,3594,3761,29531,
20110317,3804,3638,3638,3761,32883,
20110318,3826,3725,3812,3819,32420,
20110321,4058,3725,3725,4023,94018,
20110322,4051,3913,4022,3914,90343,
20110323,4087,3884,3913,4052,71762,
20110324,4137,4007,4007,4095,40560,
20110325,4145,4014,4123,4037,65498,
20110328,4058,3899,4022,3936,76290,
20110329,3956,3841,3935,3900,55422,
20110330,4269,3870,3920,4168,118503,
20110331,4305,4036,4108,4255,152360,
20110401,4500,4305,4363,4428,248525,
20110404,4580,4442,4471,4567,167819,
20110405,4565,4442,4493,4530,124517,
20110406,4529,4413,4529,4414,102600,
20110407,4486,4348,4392,4465,49831,
20110408,4515,4348,4464,4436,60597,
20110411,4623,4435,4435,4537,131924,
20110412,4667,4507,4536,4596,124230,
20110413,4688,4573,4609,4690,105355,
20110414,4943,4660,4725,4900,204070,
20110415,5631,4935,4950,5632,1293051,
20110418,6472,5804,5914,6472,1636560,
20110419,6740,5914,6305,5980,1535077,
20110420,6841,5754,6087,5980,2085564,
20110421,6776,6145,6392,6415,2101872,
20110422,6537,6066,6523,6067,1175650,
20110425,6232,5370,6181,5711,1104032,
20110426,5783,5449,5762,5567,674863,
20110427,5689,4898,5580,5218,575381,
20110428,5442,5182,5377,5277,316357,
20110429,5326,5030,5312,5066,212330,
20110502,5218,5030,5109,5160,235621,
20110503,5928,5182,5182,5929,1134858,
20110504,6116,5624,5993,5690,749732,
20110506,5668,5153,5668,5436,396368,
20110509,6000,5363,5551,5740,389548,
20110511,5914,5370,5798,5690,293478,
20110512,6210,5544,5544,5798,714419,
20110513,5870,5551,5870,5682,265533,
20110516,5783,5594,5617,5654,126746,
20110517,5696,5348,5682,5386,223096,
20110518,5769,5435,5478,5538,438245,
20110519,5617,5247,5536,5247,221200,
20110520,5305,5015,5247,5254,162550,
20110523,5290,5073,5290,5117,117644,
20110524,5290,5008,5008,5240,94898,
20110525,5377,5145,5203,5211,122478,
20110526,5464,5218,5225,5335,193684,
20110527,5507,5334,5420,5364,138410,
20110530,5435,5182,5435,5247,97540,
20110531,5254,5131,5153,5204,130233,
20110601,5718,5167,5182,5581,591853,
20110602,5478,5167,5326,5197,254897,
20110603,5297,5174,5225,5233,119332,
20110607,5290,5037,5182,5110,164601,
20110608,5167,5051,5080,5146,77545,
20110609,5290,5109,5174,5277,82600,
20110610,5384,5153,5276,5175,87950,
20110613,5203,4928,5066,4965,174828,
20110614,5022,4833,4964,4907,230180,
20110615,4964,4833,4964,4943,103346,
20110616,4891,4725,4840,4784,133341,
20110617,4840,4681,4775,4784,101254,
20110620,4928,4703,4761,4704,66699,
20110621,4761,4544,4739,4639,137299,
20110622,4964,4717,4725,4856,111964,
20110623,4855,4775,4775,4820,37501,
20110624,4884,4783,4840,4871,51454,
20110627,4862,4761,4804,4827,49150,
20110628,5500,4840,4884,5299,670475,
20110629,5413,5037,5312,5292,212310,
20110630,5341,5080,5341,5292,105125,
20110701,5601,5276,5392,5465,221566,
20110704,5914,5500,5580,5791,470715,
20110705,5950,5668,5827,5690,266954,
20110706,6268,5536,5733,5762,1044066,
20110707,5899,5725,5798,5777,235087,
20110708,5863,5660,5798,5719,175965,
20110711,5798,5617,5617,5668,123110,
20110712,5631,5449,5631,5494,175480,
20110713,6102,5500,5500,6038,596285,
20110714,6486,5833,6037,6415,1021127,
20110715,6414,5986,6414,6190,615457,
20110718,6711,6239,6239,6705,683762,
20110719,6885,6530,6704,6646,367458,
20110720,7197,5798,6783,6161,1045747,
20110721,6479,6015,6232,6378,355031,
20110722,6725,6327,6392,6624,264841,
20110725,6935,6523,6595,6741,308073,
20110726,6877,6552,6848,6785,252833,
20110727,6812,6566,6812,6632,198161,
20110728,6704,6414,6486,6552,202161,
20110729,6667,6356,6624,6415,197570,
20110801,6870,6392,6407,6777,392565,
20110802,7008,6573,6740,6639,346109,
20110803,6624,6414,6414,6501,169492,
20110804,6595,6116,6559,6118,250784,
20110805,5805,5435,5449,5740,358562,
20110808,5754,4891,5507,5292,369785,
20110809,5355,4717,5001,5204,274235,
20110810,5704,5312,5704,5422,227221,
20110811,5660,5008,5008,5502,211080,
20110812,5798,5471,5653,5530,237295,
20110816,5921,5668,5762,5769,161443,
20110817,5892,5704,5725,5740,159287,
20110818,5848,5464,5747,5480,208558,
20110819,5261,5066,5145,5110,226830,
20110822,5124,4928,4950,4994,126060,
20110823,5240,5044,5073,5233,99200,
20110824,5413,5066,5413,5124,69404,
20110825,5290,5059,5290,5081,76540,
20110826,5153,5001,5059,5146,58040,
20110829,5254,5145,5196,5175,147771,
20110830,5384,5203,5261,5335,127265,
20110831,5355,5189,5355,5270,79380,
20110901,5406,5145,5261,5182,133232,
20110902,5182,5095,5167,5110,88839,
20110905,5066,4957,5022,5023,131413,
20110906,4986,4746,4972,4943,89710,
20110907,5174,4921,5044,5095,78260,
20110908,5211,4957,5211,5095,60360,
20110909,5080,4928,5001,4965,75840,
20110914,5015,4703,4914,4704,79669,
20110915,4855,4565,4855,4646,77460,
20110916,4775,4667,4667,4741,51830,
20110919,4884,4674,4732,4813,56380,
20110920,4812,4667,4674,4733,45010,
20110921,4957,4732,4732,4885,63030,
20110922,4884,4688,4746,4748,49100,
20110923,4638,4421,4565,4479,80730,
20110926,4522,3812,4392,4030,129666,
20110927,4348,4051,4051,4233,45115,
20110928,4428,4166,4283,4247,39603,
20110929,4334,4159,4232,4334,32465,
20110930,4406,4276,4334,4356,17354,
20111004,4181,3718,4043,4045,55335,
20111005,4123,3696,4058,3841,74656,
20111006,4130,3906,3964,3958,96058,
20111007,4203,3956,4079,4146,109488,
20111010,4298,4195,4203,4204,28578,
20111011,4370,4166,4276,4168,38532,
20111012,4493,4101,4232,4494,109847,
20111013,4688,4457,4565,4530,89780,
20111014,4580,4348,4544,4522,66240,
20111017,4667,4421,4544,4479,48413,
20111018,4435,4355,4406,4378,38290,
20111019,4522,4392,4392,4472,59613,
20111020,4819,4486,4529,4537,100351,
20111021,4783,4580,4688,4690,47900,
20111024,4869,4703,4783,4842,104103,
20111025,4928,4732,4921,4784,43860,
20111026,4862,4645,4732,4864,56388,
20111027,5254,4884,4993,5074,134883,
20111028,5254,4898,5254,4965,75806,
20111031,5044,4840,4979,4885,33921,
20111101,5001,4804,4819,4972,55690,
20111102,5030,4717,4768,5001,78920,
20111103,5073,4928,5073,4950,53590,
20111104,5116,4957,4979,5052,57654,
20111107,5261,5066,5145,5240,118832,
20111108,5261,5167,5261,5240,70270,
20111109,5507,5254,5254,5393,109980,
20111110,5211,4746,5211,4994,99600,
20111111,5138,4928,5087,5052,71590,
20111114,5167,5051,5167,5095,70848,
20111115,5059,4602,5059,4958,164130,
20111116,4964,4732,4862,4733,56814,
20111117,4826,4587,4732,4784,61490,
20111118,4725,4609,4688,4712,37030,
20111121,4819,4638,4819,4712,32680,
20111122,4804,4522,4522,4712,73300,
20111123,4804,4652,4710,4755,65090,
20111124,4819,4652,4754,4762,50865,
20111125,4783,4493,4681,4544,50610,
20111128,4703,4544,4544,4603,57430,
20111129,4754,4609,4638,4661,60700,
20111130,4783,4631,4638,4697,50231,
20111201,4862,4696,4833,4777,86580,
20111202,4804,4703,4732,4741,39771,
20111205,4840,4725,4739,4784,63714,
20111206,4812,4594,4746,4690,62128,
20111207,4804,4587,4804,4632,44086,
20111208,4652,4580,4609,4639,31910,
20111209,4631,4435,4435,4574,38570,
20111212,4797,4565,4638,4697,76120,
20111213,4775,4573,4674,4748,46916,
20111214,4797,4696,4739,4769,36135,
20111215,4783,4580,4754,4748,69656,
20111216,5196,4746,4761,4987,151491,
20111219,5572,4812,4957,5407,483270,
20111220,5601,5276,5406,5436,359804,
20111221,5580,5355,5580,5357,286978,
20111222,5653,5355,5355,5436,157672,
20111223,5572,5420,5493,5444,138282,
20111226,5464,5218,5449,5263,126210,
20111227,5334,5001,5247,5277,146553,
20111228,5413,5145,5276,5393,74773,
20111229,5544,5261,5348,5545,115589,
20120102,5834,5478,5631,5827,177616,
20120103,5964,5776,5935,5871,304010,
20120104,5943,5696,5870,5769,131468,
20120105,5856,5711,5834,5726,115905,
20120106,5696,5435,5675,5523,153650,
20120109,5668,5457,5653,5581,75417,
20120110,5892,5558,5718,5777,208245,
20120111,5754,5580,5725,5646,89746,
20120112,5733,5601,5601,5711,81989,
20120113,5769,5594,5747,5617,79750,
20120116,5660,5428,5587,5545,77684,
20120117,5580,5435,5529,5509,61347,
20120118,5617,5464,5464,5509,40750,
20120119,5594,5334,5544,5371,53389,
20120120,5413,5182,5363,5218,90493,
20120125,5341,5087,5218,5263,85467,
20120126,5435,5261,5290,5321,40751,
20120127,5392,5268,5377,5292,45562,
20120130,5363,5109,5363,5182,51490,
20120131,5261,5109,5145,5263,55960,
20120201,5341,5218,5305,5335,82221,
20120202,5377,5145,5341,5226,48097,
20120203,5290,5145,5232,5182,47206,
20120206,5384,5109,5240,5131,190019,
20120207,5232,5001,5124,5037,137822,
20120208,5232,5001,5073,5197,120433,
20120209,5247,5124,5247,5168,48130,
20120210,5240,5145,5160,5226,58380,
20120213,5254,5145,5160,5254,50041,
20120214,5384,5218,5254,5254,89759,
20120215,5319,5174,5276,5175,80900,
20120216,5218,5037,5182,5052,97602,
20120217,5116,5037,5051,5045,41055,
20120220,5109,5001,5109,5088,50480,
20120221,5131,5044,5095,5117,62390,
20120222,5182,5073,5116,5182,44589,
20120223,5182,5059,5182,5124,43104,
20120224,5167,5022,5167,5110,60233,
20120227,5095,4898,5073,4900,99930,
20120228,4928,4819,4855,4878,59789,
20120229,5102,4877,4877,5059,55420,
20120302,5109,4943,5051,5066,51300,
20120305,5059,4943,5059,4958,41309,
20120306,5044,4840,4943,4936,35896,
20120307,4898,4783,4898,4784,38736,
20120308,4891,4775,4804,4871,36323,
20120309,4935,4833,4884,4929,30272,
20120312,4957,4840,4928,4885,38150,
20120313,4957,4819,4884,4827,38676,
20120314,4891,4804,4884,4856,52131,
20120315,4877,4783,4877,4784,20850,
20120316,4833,4710,4790,4748,90312,
20120319,4768,4594,4746,4632,100333,
20120320,4638,4493,4638,4544,88632,
20120321,4602,4471,4536,4567,39140,
20120322,4609,4471,4565,4501,49870,
20120323,4587,4479,4493,4501,17440,
20120326,4594,4507,4507,4537,16540,
20120327,4594,4515,4580,4515,27360,
20120328,4544,4493,4536,4522,23002,
20120329,4565,4471,4565,4522,16650,
20120330,4565,4464,4565,4501,10350,
20120402,4594,4522,4544,4596,26486,
20120403,4594,4471,4594,4494,23840,
20120404,4522,4406,4471,4407,31413,
20120405,4413,4203,4355,4320,57295,
20120406,4435,4276,4290,4349,18900,
20120409,4341,4166,4283,4204,23901,
20120410,4247,4159,4218,4204,11200,
20120412,4203,4130,4203,4132,22850,
20120413,4247,4130,4247,4204,13261,
20120416,4195,4123,4145,4139,25901,
20120417,4152,4014,4152,4095,30280,
20120418,4152,4000,4108,4037,34450,
20120419,4029,3913,4029,3943,44341,
20120420,3942,3790,3942,3893,44970,
20120423,3935,3710,3899,3733,60390,
20120424,3754,3667,3732,3696,35538,
20120425,3710,3609,3660,3646,42850,
20120426,3725,3638,3645,3653,29870,
20120427,3761,3598,3598,3754,45770,
20120430,3754,3674,3754,3718,20397,
20120502,3747,3674,3681,3733,14920,
20120503,3848,3732,3732,3848,21630,
20120504,3956,3812,3812,3922,23410,
20120507,3877,3804,3877,3819,20580,
20120508,3884,3768,3812,3856,25587,
20120509,3870,3768,3870,3841,13524,
20120510,4079,3848,3862,4016,37907,
20120511,4051,3920,4014,3994,19114,
20120514,3993,3848,3993,3893,8830,
20120515,3899,3681,3775,3733,22440,
20120516,3703,3605,3689,3667,40521,
20120517,3725,3613,3613,3696,13620,
20120518,3696,3566,3638,3584,29460,
20120521,3652,3511,3511,3570,7405,
20120522,3833,3623,3623,3696,59722,
20120523,3725,3638,3667,3696,12350,
20120524,3732,3652,3667,3696,17011,
20120525,3812,3718,3768,3769,13955,
20120529,3870,3761,3768,3834,22733,
20120530,3899,3783,3841,3798,12043,
20120531,3804,3696,3804,3769,14000,
20120601,3783,3620,3783,3667,30400,
20120604,3623,3326,3544,3396,42765,
20120605,3434,3319,3319,3389,24960,
20120607,3522,3423,3423,3472,9880,
20120608,3537,3413,3537,3461,6005,
20120611,3515,3463,3463,3494,5640,
20120612,3489,3347,3478,3490,8990,
20120613,3518,3413,3496,3494,6900,
20120614,3515,3427,3492,3479,22967,
20120615,3499,3434,3478,3476,8400,
20120618,3558,3485,3499,3530,11542,
20120619,3573,3496,3537,3526,4590,
20120620,3566,3537,3537,3562,8143,
20120621,3584,3533,3555,3559,13060,
20120622,3551,3467,3551,3515,31920,
20120625,3515,3474,3515,3501,16035,
20120626,3544,3463,3471,3515,7990,
20120627,3558,3478,3515,3552,17548,
20120628,3587,3442,3551,3479,19553,
20120629,3508,3456,3478,3490,8796,
20120702,3620,3508,3522,3544,15760,
20120703,3587,3529,3529,3577,20099,
20120704,3620,3576,3620,3581,13890,
20120705,3613,3551,3580,3602,21700,
20120706,3616,3558,3573,3599,9273,
20120709,3605,3537,3580,3541,18870,
20120710,3562,3471,3529,3472,14304,
20120711,3522,3405,3452,3432,13871,
20120712,3445,3362,3445,3407,31613,
20120713,3402,3326,3376,3396,19276,
20120716,3427,3340,3398,3392,16255,
20120717,3391,3319,3319,3363,12711,
20120718,3508,3351,3391,3479,28492,
20120719,3478,3384,3478,3465,13783,
20120720,3467,3405,3467,3421,5033,
20120723,3405,3290,3405,3291,10631,
20120724,3290,3159,3159,3211,15230,
20120725,3210,3000,3210,3000,23483,
20120726,3014,2946,3007,3011,8940,
20120727,3130,3007,3007,3113,9080,
20120730,3152,3007,3152,3051,8710,
20120731,3101,2989,3080,3037,5870,
20120801,3116,2982,3029,3073,6930,
20120802,3040,3000,3014,3037,8292,
20120803,3036,2935,2971,3029,23090,
20120806,3054,3000,3036,3029,8430,
20120807,3094,3025,3033,3073,19491,
20120808,3268,3058,3094,3204,32962,
20120809,3308,3203,3203,3284,23700,
20120810,3319,3217,3286,3284,8821,
20120813,3297,3210,3246,3233,8420,
20120814,3293,3221,3221,3262,11051,
20120816,3290,3224,3232,3251,6640,
20120817,3286,3224,3268,3284,23442,
20120820,3304,3261,3297,3295,9250,
20120821,3337,3279,3333,3295,14131,
20120822,3329,3203,3279,3251,9408,
20120823,3261,3170,3239,3190,16210,
20120824,3174,3090,3174,3168,31391,
20120827,3166,3109,3163,3127,15411,
20120828,3123,3054,3116,3091,23565,
20120829,3134,3022,3090,3095,27400,
20120830,3159,3047,3098,3095,34030,
20120831,3087,3029,3043,3062,19324,
20120903,3134,3065,3065,3131,25910,
20120904,3141,3076,3101,3138,24710,
20120905,3163,3062,3138,3131,16590,
20120906,3109,3033,3101,3080,28581,
20120907,3109,3043,3080,3084,44383,
20120910,3090,3043,3087,3058,20139,
20120911,3065,3011,3065,3055,40524,
20120912,3058,3007,3051,3026,57030,
20120913,3138,3029,3054,3069,45284,
20120914,3156,3076,3083,3149,74372,
20120917,3602,3148,3152,3595,186680,
20120918,3667,3540,3645,3562,78664,
20120919,3623,3499,3623,3566,51630,
20120920,3587,3511,3566,3519,49803,
20120921,3623,3445,3445,3624,69032,
20120924,3964,3594,3623,3914,124658,
20120925,3927,3775,3913,3776,65283,
20120926,3870,3747,3775,3776,46352,
20120927,3942,3775,3775,3914,68210,
20120928,3971,3862,3956,3878,40870,
20121002,3913,3783,3913,3805,14340,
20121004,3913,3790,3804,3885,24575,
20121005,4377,3884,3913,4189,130810,
20121008,4384,4166,4166,4284,74366,
20121009,4334,4181,4327,4269,39080,
20121010,4269,4174,4269,4175,29191,
20121011,4341,4137,4174,4182,67790,
20121012,4276,4079,4269,4204,20985,
20121015,4240,3819,4203,3943,79579,
20121016,4022,3884,3920,3994,41512,
20121017,4022,3870,3956,3914,47694,
20121018,3964,3631,3935,3675,80690,
20121019,3689,3544,3674,3588,64930,
20121022,3645,3515,3587,3638,20293,
20121023,3718,3598,3598,3620,20862,
20121024,3620,3508,3620,3544,38683,
20121025,3689,3503,3544,3566,38240,
20121026,3689,3427,3689,3519,66104,
20121029,3602,3344,3515,3345,35926,
20121030,3376,3275,3333,3334,18235,
20121031,3416,3275,3337,3410,27096,
20121101,3492,3304,3492,3360,27630,
20121102,3463,3333,3463,3356,29031,
20121105,3355,3261,3355,3313,23680,
20121106,3319,3228,3290,3320,29310,
20121107,3351,3286,3319,3316,19736,
20121108,3311,3242,3311,3255,23535,
20121109,3355,3239,3286,3356,38551,
20121112,3402,3333,3355,3403,35430,
20121113,3481,3369,3416,3483,43860,
20121114,3496,3402,3496,3418,24610,
20121115,3452,3275,3452,3280,16065,
20121116,3333,3242,3326,3280,21861,
20121119,3431,3279,3340,3403,21767,
20121120,3431,3362,3395,3400,18170,
20121121,3551,3398,3423,3508,46190,
20121122,3718,3537,3537,3624,56380,
20121123,3725,3584,3594,3653,51510,
20121126,3718,3587,3660,3646,20660,
20121127,3761,3609,3609,3696,39800,
20121128,3732,3660,3725,3682,16531,
20121129,3761,3631,3631,3747,22030,
20121130,3790,3652,3652,3783,24460,
20121203,3768,3703,3768,3711,11220,
20121204,3710,3616,3710,3617,36422,
20121205,3638,3587,3616,3599,18290,
20121206,3638,3551,3598,3624,14530,
20121207,3747,3605,3623,3711,21971,
20121210,3747,3660,3718,3725,24864,
20121211,3971,3703,3725,3914,52340,
20121212,3935,3841,3920,3893,24262,
20121213,3920,3870,3913,3893,16940,
20121214,3927,3848,3913,3864,21718,
20121217,3877,3703,3862,3769,32940,
20121218,3804,3732,3732,3740,14391,
20121220,3790,3631,3790,3631,26900,
20121221,3623,3566,3587,3588,28858,
20121224,3638,3481,3587,3533,45880,
20121226,3540,3471,3496,3472,26340,
20121227,3526,3445,3463,3468,12770,
20121228,3547,3434,3434,3541,7670,
20130102,3580,3537,3580,3537,14820,
20130103,3573,3499,3537,3537,24370,
20130104,3558,3478,3558,3486,14810,
20130107,3566,3471,3492,3486,13273,
20130108,3544,3427,3496,3494,31010,
20130109,3503,3438,3478,3472,13307,
20130110,3533,3442,3478,3533,13050,
20130111,3594,3503,3503,3555,21321,
20130114,3696,3540,3555,3667,33006,
20130115,3718,3594,3696,3689,26407,
20130116,3696,3138,3696,3138,725359,
20130117,3127,2982,2982,3091,263434,
20130118,3188,3065,3152,3084,126984,
20130121,3185,3025,3185,3058,104592,
20130122,3094,3018,3065,3033,70990,
20130123,3101,3007,3007,3091,61171,
20130124,3090,3000,3090,3019,77820,
20130125,3040,2859,3040,2874,166320,
20130128,2913,2826,2913,2856,34593,
20130129,2855,2767,2848,2794,90095,
20130130,2823,2738,2823,2747,75890,
20130131,2841,2706,2767,2834,51101,
20130201,2899,2738,2826,2798,31309,
20130204,2870,2771,2870,2834,22790,
20130205,2834,2749,2826,2762,30292,
20130206,2848,2731,2753,2805,48545,
20130207,2837,2775,2812,2801,23720,
20130208,3072,2753,2753,2972,97626,
20130212,3014,2967,3000,2993,33089,
20130213,3080,3007,3007,3058,46460,
20130214,3174,3058,3090,3134,72388,
20130215,3333,3094,3152,3258,66583,
20130218,3326,3242,3326,3305,43440,
20130219,3387,3279,3304,3334,60991,
20130220,3833,3355,3395,3834,325664,
20130221,3985,3710,3833,3805,252353,
20130222,3920,3775,3841,3878,118960,
20130225,3935,3819,3891,3819,83299,
20130226,3841,3667,3819,3761,91307,
20130227,3819,3681,3812,3819,58583,
20130228,3978,3783,3819,3783,72750,
20130304,3862,3718,3862,3754,33628,
20130305,4007,3775,3841,3885,200900,
20130306,3985,3833,3920,3936,119134,
20130307,4500,3942,3942,4341,403623,
20130308,4384,4181,4269,4226,165928,
20130311,4406,4101,4232,4204,149807,
20130312,4305,4116,4276,4168,87809,
20130313,4413,4166,4166,4240,88007,
20130314,4370,4181,4276,4204,82980,
20130315,4283,4174,4203,4233,85931,
20130318,4283,4058,4240,4110,149182,
20130319,4152,3964,4152,4001,132501,
20130320,4036,3739,3985,3790,126542,
20130321,3855,3761,3855,3812,48510,
20130322,3855,3747,3754,3769,43163,
20130325,3906,3732,3768,3848,40419,
20130326,4036,3841,3841,4037,85314,
20130327,4065,3971,4051,3980,45715,
20130328,3985,3819,3935,3893,37319,
20130329,3949,3819,3884,3834,47035,
20130401,3841,3667,3841,3704,79700,
20130402,3783,3645,3674,3711,106981,
20130403,3783,3605,3725,3660,81720,
20130404,3833,3485,3681,3790,218711,
20130405,3804,3623,3804,3624,71760,
20130408,3689,3573,3602,3588,46820,
20130409,3652,3478,3533,3588,46423,
20130410,3645,3562,3598,3620,21430,
20130411,3645,3558,3566,3631,50365,
20130412,3667,3584,3652,3606,32946,
20130415,3602,3515,3566,3544,46312,
20130416,3558,3478,3489,3541,34991,
20130417,3761,3508,3551,3646,93709,
20130418,3660,3551,3660,3599,34764,
20130419,3645,3576,3587,3595,39707,
20130422,3674,3580,3594,3638,46010,
20130423,3797,3631,3638,3783,87806,
20130424,4152,3775,3783,4059,204056,
20130425,4188,3985,4022,4059,93160,
20130426,4145,3985,4029,4045,62542,
20130429,4101,3877,4101,3878,77031,
20130430,4195,3877,3913,4139,118272,
20130502,4195,4051,4181,4059,60361,
20130503,4130,4000,4123,4037,27571,
20130506,4116,4000,4094,4059,46780,
20130507,4130,3949,4065,3965,40177,
20130508,4072,3964,3971,3987,81454,
20130509,4130,3985,4043,4103,61250,
20130510,4218,4000,4101,4095,45692,
20130513,4130,4029,4130,4081,34230,
20130514,4334,4058,4065,4204,111085,
20130515,4305,4159,4203,4284,91911,
20130516,4283,4029,4283,4045,157421,
20130520,4036,3906,4000,3922,126891,
20130521,4043,3891,3913,3994,29659,
20130522,4051,3913,4022,3994,73650,
20130523,4043,3906,3906,3987,59576,
20130524,4094,3913,4014,4045,52354,
20130527,4087,3942,4087,4037,33122,
20130528,4079,3985,3985,4074,43070,
20130529,4166,4022,4058,4153,37270,
20130530,4174,4051,4174,4066,51414,
20130531,4087,3927,4072,4066,97440,
20130603,4240,4058,4079,4189,79373,
20130604,4203,4079,4203,4132,43738,
20130605,4218,3985,4218,4081,65600,
20130607,4123,3913,4108,3965,37613,
20130610,4029,3870,4029,3994,29853,
20130611,4000,3833,3935,3914,41850,
20130612,3956,3877,3913,3936,15465,
20130613,3964,3855,3964,3907,17950,
20130614,3993,3826,3855,3936,66221,
20130617,4123,3949,3971,4124,87437,
20130618,4312,4043,4123,4276,116724,
20130619,4464,4312,4312,4341,171983,
20130620,4551,4225,4225,4407,169972,
20130621,4421,4211,4261,4349,96948,
20130624,4413,4247,4348,4255,78248,
20130625,4269,3949,4225,3987,188471,
20130626,4123,3949,3949,4052,63962,
20130627,4218,4094,4094,4175,71196,
20130628,4261,4130,4181,4211,60794,
20130701,4276,4152,4211,4233,35547,
20130702,4399,4203,4327,4313,104132,
20130703,4536,4327,4348,4385,234841,
20130704,4450,4269,4428,4276,82443,
20130705,4413,4232,4327,4399,122531,
20130708,4471,4312,4450,4392,75561,
20130709,4812,4377,4421,4741,338140,
20130710,4812,4638,4783,4726,120652,
20130711,5363,4746,4819,5160,643717,
20130712,5457,5066,5167,5124,503913,
20130715,5507,5153,5218,5263,609809,
20130716,5305,5073,5305,5182,223607,
20130717,5066,4877,5066,4994,356752,
20130718,5095,4979,5008,4994,122180,
20130719,5030,4797,5008,4871,259950,
20130722,4921,4754,4869,4835,217743,
20130723,4884,4761,4869,4835,177566,
20130724,4848,4696,4848,4769,303623,
20130725,4957,4812,4891,4950,436744,
20130726,5015,4812,4950,4856,208396,
20130729,4943,4681,4877,4690,195359,
20130730,4819,4616,4631,4762,160371,
20130731,4914,4746,4783,4856,149407,
20130801,5030,4819,4914,5016,189941,
20130802,5015,4935,5001,4943,74150,
20130805,5008,4725,5008,4726,139951,
20130806,4797,4696,4768,4777,88565,
20130807,4761,4551,4717,4632,151770,
20130808,4674,4558,4652,4581,107260,
20130809,4623,4507,4565,4574,50790,
20130812,4609,4435,4580,4479,79030,
20130813,4580,4421,4486,4494,98360,
20130814,4645,4486,4486,4639,88193,
20130816,4602,4507,4602,4560,37266,
20130819,4674,4507,4594,4625,41166,
20130820,4674,4384,4631,4457,84250,
20130821,4457,4232,4421,4291,110050,
20130822,4290,4007,4261,4016,116303,
20130823,4145,4014,4029,4045,66141,
20130826,4305,4058,4072,4262,58725,
20130827,4305,4203,4240,4247,39291,
20130828,4152,3993,4137,4124,64777,
20130829,4312,4094,4123,4168,49991,
20130830,4225,4072,4203,4117,36880,
20130902,4225,4072,4116,4139,30776,
20130903,4341,4137,4137,4291,133349,
20130904,4269,4101,4240,4132,111230,
20130905,4195,4094,4145,4197,50537,
20130906,4203,4007,4203,4016,87725,
20130909,4101,4014,4022,4088,49580,
20130910,4319,4094,4094,4305,176319,
20130911,4479,4290,4312,4385,143112,
20130912,4399,4203,4377,4262,83200,
20130913,4363,4174,4174,4284,69860,
20130916,4413,4276,4305,4392,81770,
20130917,4421,4334,4421,4385,26142,
20130923,4544,4312,4384,4465,76160,
20130924,4493,4319,4464,4349,69761,
20130925,4500,4334,4334,4479,85580,
20130926,4479,4370,4413,4399,61563,
20130927,4486,4399,4442,4465,62493,
20130930,4457,4370,4428,4378,60017,
20131001,4421,4181,4348,4247,92592,
20131002,4406,4203,4406,4204,50770,
20131004,4261,4137,4145,4262,42632,
20131007,4290,4174,4261,4182,34712,
20131008,4240,4101,4240,4218,30083,
20131010,4290,4166,4188,4197,25335,
20131011,4290,4166,4240,4197,44940,
20131014,4254,4101,4254,4132,40600,
20131015,4225,4029,4130,4030,71660,
20131016,4079,3783,4014,3848,118647,
20131017,3891,3526,3848,3711,129001,
20131018,3812,3710,3710,3783,27051,
20131021,3833,3710,3804,3761,7040,
20131022,3804,3696,3761,3783,36932,
20131023,3797,3689,3783,3754,35276,
20131024,3783,3681,3768,3754,22354,
20131025,3768,3689,3768,3696,22040,
20131028,3841,3696,3703,3718,19250,
20131029,3833,3631,3696,3790,15800,
20131030,3855,3732,3790,3827,40012,
