,High,Low,Open,Close,Volume,Adj Close
20140526,3345,3249,3292,3313,70261,
20140527,3321,3225,3277,3323,112046,
20140528,3375,3306,3331,3375,136522,
20140529,3442,3331,3398,3361,117821,
20140530,3379,3282,3360,3298,56973,
20140602,3316,3162,3316,3163,122305,
20140603,3185,3085,3157,3095,111127,
20140605,3200,3090,3090,3198,61718,
20140609,3239,3176,3176,3230,38607,
20140610,3326,3195,3195,3294,63620,
20140611,3432,3292,3297,3332,185846,
20140612,3375,3326,3331,3375,42288,
20140613,3360,3297,3360,3351,21640,
20140616,3379,3306,3331,3375,38961,
20140617,3384,3340,3375,3371,17485,
20140618,3389,3282,3340,3323,16966,
20140619,3326,3263,3321,3313,51444,
20140620,3311,3268,3311,3308,37944,
20140623,3311,3259,3287,3298,19429,
20140624,3297,3225,3297,3265,42683,
20140625,3277,3225,3249,3255,17150,
20140626,3282,3225,3225,3284,31234,
20140627,3311,3244,3302,3303,23663,
20140630,3365,3277,3306,3356,30927,
20140701,3393,3340,3360,3380,44269,
20140702,3389,3350,3384,3371,20731,
20140703,3412,3311,3370,3371,22642,
20140704,3523,3321,3379,3521,148559,
20140707,3577,3466,3476,3573,83102,
20140708,3668,3384,3654,3429,182288,
20140709,3611,3427,3476,3602,134839,
20140710,3717,3572,3587,3573,87386,
20140711,3673,3500,3548,3666,31068,
20140714,3953,3616,3693,3931,301975,
20140715,4025,3804,3940,3868,253801,
20140716,3910,3732,3900,3733,93061,
20140717,3794,3668,3794,3671,113996,
20140718,3737,3631,3698,3694,81700,
20140721,3722,3644,3688,3708,46242,
20140722,4085,3678,3713,3883,463326,
20140723,3915,3818,3905,3858,72477,
20140724,3953,3780,3920,3844,50063,
20140725,3910,3611,3910,3767,157976,
20140728,3799,3659,3765,3690,71934,
20140729,3737,3442,3678,3444,107530,
20140730,3510,3350,3456,3496,44723,
20140731,3514,3345,3412,3516,52159,
20140801,3553,3417,3510,3521,15014,
20140804,3813,3519,3601,3685,316696,
20140805,3654,3523,3631,3627,79359,
20140806,3654,3533,3626,3617,39871,
20140807,3765,3567,3611,3767,132292,
20140808,3813,3673,3785,3728,55488,
20140811,3804,3698,3713,3748,26830,
20140812,3785,3558,3732,3641,46375,
20140813,3635,3495,3592,3501,73994,
20140814,3587,3505,3514,3588,40915,
20140818,3596,3523,3596,3569,14687,
20140819,3621,3538,3572,3607,27872,
20140820,3668,3538,3668,3540,20958,
20140821,3572,3500,3572,3516,19330,
20140822,3572,3510,3572,3535,20525,
20140825,3616,3528,3572,3573,15014,
20140826,3611,3514,3548,3516,21562,
20140827,3572,3510,3572,3550,20789,
20140828,3606,3510,3548,3573,34326,
20140829,3698,3403,3572,3405,176963,
20140901,3471,3340,3456,3395,47818,
20140902,3476,3389,3393,3424,32003,
20140903,3476,3398,3408,3472,27876,
20140904,3486,3427,3471,3452,15207,
20140905,3553,3422,3451,3516,46981,
20140911,3668,3538,3538,3641,103236,
20140912,3727,3553,3727,3588,35572,
20140915,3746,3601,3601,3690,37720,
20140916,3688,3644,3644,3676,28843,
20140917,3755,3644,3755,3666,14183,
20140918,3765,3596,3668,3651,50541,
20140919,3717,3621,3639,3680,35335,
20140922,3717,3621,3678,3627,19289,
20140923,3760,3601,3639,3676,33552,
20140924,3717,3616,3708,3651,26738,
20140925,3664,3606,3639,3656,91454,
20140926,3654,3563,3654,3598,28201,
20140929,3644,3505,3644,3530,36558,
20140930,3592,3505,3528,3506,14465,
20141001,3523,3340,3505,3472,35204,
20141002,3490,3316,3490,3356,38183,
20141006,3427,3272,3360,3375,16060,
20141007,3466,3335,3412,3371,28655,
20141008,3393,3302,3370,3351,26623,
20141010,3437,3176,3340,3361,78861,
20141013,3823,3427,3427,3516,1062792,
20141014,4040,3770,3775,4043,718091,
20141015,4644,4644,4644,4646,421768,
20141016,5339,5339,5339,5342,1040604,
20141017,6132,5696,5822,6133,5376944,
20141020,6344,5514,6218,5766,6342115,
20141021,5262,4905,5137,4906,2263369,
20141022,5107,4639,4745,4849,5011561,
20141023,5147,4393,5107,4496,3238861,
20141024,4736,4297,4688,4347,4907215,
20141027,4417,3698,4350,3844,3018969,
20141028,3949,3732,3843,3893,1125317,
20141029,3940,3790,3848,3834,828301,
20141030,3838,3621,3804,3680,797076,
20141031,3940,3708,3727,3767,1731244,
20141103,3890,3713,3794,3801,780478,
20141104,3867,3639,3838,3699,580329,
20141105,3790,3635,3683,3641,387232,
20141106,3944,3635,3649,3781,971859,
20141107,3804,3732,3737,3801,306364,
20141110,3905,3668,3905,3708,403921,
20141111,3818,3654,3818,3703,287371,
20141112,3732,3639,3713,3666,279881,
20141113,3780,3668,3698,3781,320995,
20141114,3790,3543,3765,3598,325339,
20141117,3688,3572,3621,3617,167300,
20141118,3698,3582,3659,3622,103068,
20141119,3925,3668,3698,3811,2015572,
20141120,4132,3678,3799,3863,1786145,
20141121,3997,3765,3863,3781,928584,
20141124,3809,3649,3770,3690,430167,
20141125,3809,3708,3727,3762,337126,
20141126,3843,3751,3765,3829,403734,
20141127,3958,3775,3838,3801,389269,
20141128,3910,3790,3799,3912,291356,
20141201,3925,3683,3885,3685,320158,
20141202,3751,3639,3688,3748,121913,
20141203,3760,3621,3751,3641,224522,
20141204,3688,3631,3639,3671,113618,
20141205,3678,3553,3668,3564,160784,
20141208,3606,3510,3601,3526,161371,
20141209,3616,3510,3538,3564,125990,
20141210,3654,3528,3596,3564,88480,
20141211,3592,3495,3528,3569,147567,
20141212,3567,3432,3563,3457,154679,
20141215,3500,3393,3456,3482,113542,
20141216,3495,3398,3481,3444,142860,
20141217,3451,3389,3422,3444,93528,
20141218,3461,3360,3442,3400,160306,
20141219,3519,3360,3398,3477,139962,
20141222,3514,3447,3490,3477,74802,
20141223,3528,3442,3495,3506,93270,
20141224,3510,3442,3500,3487,91458,
20141226,3523,3427,3523,3467,114725,
20141229,3500,3456,3486,3487,105745,
20141230,3519,3412,3519,3439,129739,
20150102,3606,3432,3466,3607,250432,
20150105,3596,3514,3572,3535,241030,
20150106,3567,3505,3523,3550,156214,
20150107,4030,3592,3621,3738,1981253,
20150108,3785,3664,3775,3699,357050,
20150109,3732,3664,3698,3733,298116,
20150112,3823,3708,3732,3786,295130,
20150113,3838,3673,3794,3676,244338,
20150114,3703,3631,3678,3631,168130,
20150115,3693,3611,3621,3671,136662,
20150116,3678,3587,3668,3607,118538,
20150119,3678,3606,3635,3666,121304,
20150120,3790,3664,3688,3781,231923,
20150121,3818,3727,3804,3767,179731,
20150122,3813,3698,3813,3772,186722,
20150123,4190,3794,4070,3796,798394,
20150126,3876,3741,3858,3781,194894,
20150127,3794,3708,3775,3708,159062,
20150128,3746,3673,3688,3699,121984,
20150129,3799,3698,3722,3776,134262,
20150130,3930,3785,3863,3825,372630,
20150202,3983,3780,3843,3883,437128,
20150203,3920,3848,3920,3858,195197,
20150204,3963,3848,3867,3950,236440,
20150205,3973,3885,3973,3936,160573,
20150206,3940,3838,3920,3907,152437,
20150209,4017,3867,3944,3907,267950,
20150210,3983,3828,3925,3834,185609,
20150211,3895,3809,3843,3853,129081,
20150212,3853,3703,3823,3703,143950,
20150213,3755,3664,3668,3738,155661,
20150216,3823,3698,3755,3811,97406,
20150217,3872,3755,3809,3834,70175,
20150223,4142,3843,4065,3848,576263,
20150224,3900,3828,3863,3903,162833,
20150225,3958,3858,3958,3898,201126,
20150226,3920,3858,3863,3888,112510,
20150227,3944,3858,3890,3912,118416,
20150302,4103,3890,3910,4065,367247,
20150303,4113,4012,4045,4080,235191,
20150304,4345,4070,4080,4327,719548,
20150305,4393,4205,4364,4298,366940,
20150306,4316,4065,4297,4115,315943,
20150309,4230,4085,4122,4115,238670,
20150310,4175,3973,4152,4057,212458,
20150311,4085,3958,3958,4085,98123,
20150312,4205,4025,4122,4202,178571,
20150313,4292,4180,4210,4245,274069,
20150316,4302,4142,4287,4148,199676,
20150317,4297,4162,4180,4225,242488,
20150318,4272,4085,4205,4085,184790,
20150319,4132,4060,4103,4125,114751,
20150320,4235,4122,4122,4220,123633,
20150323,4235,4127,4205,4202,127144,
20150324,4447,4142,4215,4395,562731,
20150325,4610,4282,4484,4347,477164,
20150326,4320,4190,4297,4192,229488,
20150327,4262,4017,4175,4057,242934,
20150330,4147,4017,4090,4125,121453,
20150331,4152,3944,4152,3945,250025,
20150401,4170,3910,3958,4105,233983,
20150402,4185,4055,4137,4105,120262,
20150403,4157,4070,4094,4115,121643,
20150406,4272,4103,4147,4220,156176,
20150407,4272,4175,4230,4255,166456,
20150408,4282,4108,4282,4158,189270,
20150409,4210,4147,4162,4182,148351,
20150410,4272,4170,4239,4245,151453,
20150413,4267,4152,4262,4168,181588,
20150414,4230,4075,4157,4100,160676,
20150415,4220,4098,4103,4115,118190,
20150416,4557,4137,4152,4302,778386,
20150417,4529,4243,4384,4332,390042,
20150420,4417,4243,4325,4327,283138,
20150421,4673,4287,4335,4578,766344,
20150422,4620,3890,4615,4250,617602,
20150423,4364,4065,4325,4134,311411,
20150424,4230,4017,4132,4057,293454,
20150427,4225,4060,4060,4143,124069,
20150428,4235,4090,4152,4178,116497,
20150429,4277,4113,4175,4197,103378,
20150430,4220,4012,4162,4090,137615,
20150504,4215,4055,4152,4163,172876,
20150506,4307,4113,4162,4260,209627,
20150507,4364,4220,4277,4365,141945,
20150508,4557,4335,4402,4347,355639,
20150511,4412,4272,4369,4415,176118,
20150512,4963,4437,4731,4437,1389147,
20150513,4489,4272,4437,4462,228424,
20150514,4538,4393,4489,4525,187088,
20150515,4543,4359,4538,4390,183888,
20150518,4601,4340,4340,4602,211045,
20150519,4620,4489,4601,4597,170513,
20150520,4895,4548,4615,4815,537449,
20150521,4944,4567,4856,4733,412139,
20150522,5147,4755,4992,4819,1075216,
20150526,4905,4562,4847,4651,300640,
20150527,4895,4592,4693,4897,403343,
20150528,4992,4755,4847,4906,268781,
20150529,5639,4972,5021,5641,1131401,
20150601,6479,6479,6479,6481,144044,
20150602,7445,7445,7445,7447,49518,
20150603,8556,8257,8556,8557,3576430,
20150604,9552,7416,8884,7707,14689842,
20150605,8855,8228,8845,8857,9028364,
20150608,8943,7532,8701,7534,7248526,
20150609,7667,6402,7532,6645,7213008,
20150610,6731,5841,6711,6172,3387796,
20150611,6634,5891,6228,6133,4868138,
20150612,6228,5252,6228,5447,2351957,
20150615,6083,5609,5726,5844,3306125,
20150616,6036,5456,5919,5699,1374324,
20150617,6896,5746,5804,6829,2368916,
20150618,6953,6228,6519,6490,3076151,
20150619,7986,6509,7078,6684,8003830,
20150622,6257,5687,6016,5863,2524057,
20150623,6083,5581,5929,5718,2668593,
20150624,5871,5609,5696,5756,878992,
20150625,6199,5669,5948,5669,1242318,
20150626,5716,5474,5659,5477,769097,
20150629,5379,4992,5311,5119,639714,
20150630,5504,4982,5050,5312,559653,
20150701,5388,5205,5282,5292,355361,
20150702,5484,5282,5407,5302,543192,
20150703,5339,5040,5272,5225,494732,
20150706,5349,5070,5224,5090,445083,
20150707,5311,4915,5117,4984,376937,
20150708,5233,4925,4982,5167,374248,
20150709,5233,4925,5137,5235,341863,
20150710,5571,5233,5379,5255,693826,
20150713,5302,5070,5302,5273,258948,
20150714,5464,5292,5369,5292,389554,
20150715,5591,5252,5302,5582,613748,
20150716,5639,5474,5629,5572,368245,
20150717,5609,5311,5609,5342,397216,
20150720,5379,5117,5329,5255,348925,
20150721,5320,5117,5302,5167,224995,
20150722,5359,5147,5166,5225,263131,
20150723,5524,5185,5262,5428,373562,
20150724,5562,5320,5437,5351,311982,
20150727,5581,5011,5581,5013,411427,
20150728,4944,4789,4838,4916,269925,
20150729,5002,4809,4944,4829,159391,
20150730,4876,4538,4789,4540,227996,
20150731,4799,4461,4548,4781,131963,
20150803,4915,4688,4779,4781,79941,
20150804,4856,4750,4789,4849,52833,
20150805,5088,4847,4925,5023,107971,
20150806,5060,4972,5031,4974,65140,
20150807,5098,4876,5021,5042,71178,
20150810,5359,4944,4992,5129,286291,
20150811,5282,4963,5137,5070,126666,
20150812,5060,4722,5021,4955,119129,
20150813,5127,4866,4886,5119,81195,
20150817,5262,4944,5156,5070,206062,
20150818,5320,4794,5243,4839,365990,
20150819,4809,4369,4809,4452,184372,
20150820,4524,4388,4452,4390,91988,
20150821,4247,4007,4127,4120,237155,
20150824,4113,3876,3895,3898,231545,
20150825,4094,3853,3900,4008,191155,
20150826,4195,4021,4050,4182,120914,
20150827,4345,4220,4235,4270,105969,
20150828,4364,4225,4302,4347,149218,
20150831,4384,4297,4355,4332,65169,
20150901,4393,4277,4369,4370,44696,
20150902,4461,4257,4340,4442,112144,
20150903,4494,4355,4489,4452,75536,
20150904,4479,4287,4461,4428,92826,
20150907,4422,4287,4345,4342,44998,
20150908,4379,4170,4379,4245,69711,
20150909,4548,4252,4252,4415,142943,
20150910,4461,4359,4407,4442,45588,
20150911,4489,4384,4384,4442,52915,
20150914,4524,4384,4524,4420,38261,
20150915,4856,4364,4417,4669,251354,
20150916,4799,4548,4717,4622,120702,
20150917,4688,4552,4683,4674,63058,
20150918,4818,4620,4712,4694,126815,
20150921,4915,4572,4673,4819,189623,
20150922,4982,4779,4886,4800,213965,
20150923,4814,4693,4779,4752,91439,
20150924,4799,4577,4799,4641,90756,
20150925,4688,4582,4582,4689,37316,
20150930,4693,4524,4688,4549,104736,
20151001,4634,4529,4582,4578,81051,
20151002,4634,4432,4592,4462,137123,
20151005,4514,4457,4504,4492,39948,
20151006,4765,4509,4533,4656,224472,
20151007,4944,4620,4693,4878,316284,
20151008,4934,4814,4876,4925,131111,
20151012,4972,4856,4876,4925,136468,
20151013,5746,5050,5127,5139,2424220,
20151014,5166,4905,5137,4925,325701,
20151015,5079,4915,4992,5013,196347,
20151016,5156,4972,4982,5139,155305,
20151019,5175,5021,5117,5070,129148,
20151020,5195,5050,5166,5080,196226,
20151021,5117,5031,5117,5061,114028,
20151022,5484,4954,5166,4974,783442,
20151023,5107,4905,5107,4984,107036,
20151026,5031,4886,5021,4925,97861,
20151027,5031,4895,4954,4994,72728,
20151028,5002,4876,5002,4955,86477,
20151029,5359,5079,5137,5157,414820,
20151030,5243,5021,5233,5177,180234,
20151102,5233,5040,5224,5051,113016,
20151103,5127,4886,5050,4906,163720,
20151104,4972,4876,4934,4955,65383,
20151105,4972,4866,4954,4925,72282,
20151106,4972,4799,4886,4878,109984,
20151109,4886,4437,4876,4568,137149,
20151110,4582,4393,4393,4496,108167,
20151111,4673,4457,4457,4651,58342,
20151112,4745,4499,4654,4669,57172,
20151113,4828,4529,4592,4829,106132,
20151116,4760,4649,4702,4661,77328,
20151117,4789,4688,4688,4757,44568,
20151118,4838,4698,4818,4790,58702,
20151119,4856,4745,4856,4790,58050,
20151120,5031,4736,4736,4994,160139,
20151123,5474,5002,5040,5322,599584,
20151124,5447,5195,5320,5399,308656,
20151125,5427,5329,5427,5370,140095,
20151126,5494,5243,5359,5497,208183,
20151127,5514,5339,5494,5505,193978,
20151130,5524,5339,5524,5390,144399,
20151201,5542,5272,5369,5534,151988,
20151202,6180,5534,5534,5727,750764,
20151203,5967,5619,5755,5766,169735,
20151204,5987,5659,5659,5873,139873,
20151207,6045,5764,5871,5766,132032,
20151208,5871,5494,5764,5544,133908,
20151209,5669,5456,5464,5641,74874,
20151210,5764,5329,5562,5592,152084,
20151211,5696,5407,5601,5612,109669,
20151214,5609,5447,5524,5534,80034,
20151215,5958,5534,5534,5844,165511,
20151216,5910,5746,5841,5863,118886,
20151217,5958,5746,5929,5891,181857,
20151218,5938,5804,5841,5940,106914,
20151221,6132,5823,5948,6075,200944,
20151222,6305,6036,6083,6123,255173,
20151223,6528,6026,6180,6036,341964,
20151224,6151,5881,6064,5921,213181,
20151228,6083,5851,5919,5979,114698,
20151229,6103,5910,5987,6017,61364,
20151230,6064,5948,6064,6027,41356,
20160104,6073,5755,6026,5766,91417,
20160105,5794,5456,5609,5795,222020,
20160106,5841,5601,5794,5756,73606,
20160107,5804,5562,5696,5649,62649,
20160108,5977,5456,5504,5979,111564,
20160111,6026,5841,6006,5940,91812,
20160112,6103,5851,5967,5959,220445,
20160113,6083,5929,5987,6036,113556,
20160114,6036,5813,5871,5959,89714,
20160115,6026,5696,5958,5699,109974,
20160118,5784,5514,5514,5756,90382,
20160119,5746,5464,5659,5564,109027,
20160120,5619,5117,5619,5255,217264,
20160121,5329,5117,5185,5245,106134,
20160122,5407,5233,5272,5312,124092,
20160125,5504,5359,5397,5399,68985,
20160126,5524,5320,5320,5457,55848,
20160127,5987,5474,5504,5649,396661,
20160128,5764,5552,5679,5689,104167,
20160129,5958,5619,5659,5873,176676,
20160201,6460,5794,5967,6046,665118,
20160202,5996,5706,5948,5727,249293,
20160203,5823,5629,5696,5659,126318,
20160204,5996,5619,5687,5940,165069,
20160205,6036,5784,5948,5940,111734,
20160211,7175,5706,5841,6500,5046865,
20160212,6654,5397,6509,5477,1977374,
20160215,5910,5456,5581,5564,578538,
20160216,5832,5609,5804,5669,370873,
20160217,5823,5562,5669,5786,499148,
20160218,5900,5601,5891,5602,313446,
20160219,5716,5581,5619,5612,257194,
20160222,5736,5601,5659,5699,179948,
20160223,5891,5649,5746,5824,259314,
20160224,5851,5679,5813,5709,212651,
20160225,5967,5696,5746,5891,398208,
20160226,6083,5794,6083,5854,356914,
20160229,6122,5832,5938,6056,488919,
20160302,6122,6016,6045,6095,228437,
20160303,6180,5919,6171,5998,261740,
20160304,6470,5929,6036,6201,1183928,
20160307,6759,6171,6373,6258,1663201,
20160308,6257,5900,6228,6046,379430,
20160309,6171,5996,5996,6046,160781,
20160310,6171,6016,6036,6095,167041,
20160311,6305,6055,6073,6211,196627,
20160314,6682,6267,6267,6684,1168285,
20160315,6701,6470,6682,6549,430252,
20160316,6691,6499,6624,6606,246077,
20160317,6624,6431,6605,6549,306550,
20160318,6923,6519,6566,6896,773382,
20160321,7088,6788,6923,6790,483674,
20160322,8160,6788,6886,6848,3672395,
20160323,6798,6469,6798,6578,660821,
20160324,6750,6519,6538,6519,419604,
20160325,6644,6460,6479,6645,250366,
20160328,6769,6528,6741,6529,218041,
20160329,6866,6528,6556,6848,347496,
20160330,7021,6788,6973,6906,259645,
20160331,6953,6750,6953,6781,164639,
20160401,6818,6586,6779,6684,206067,
20160404,7011,6654,6672,6926,349890,
20160405,6913,6663,6896,6781,167736,
20160406,7011,6759,6779,7012,185733,
20160407,7058,6759,7058,6781,194399,
20160408,6769,6412,6759,6509,319851,
20160411,6566,6287,6528,6384,219425,
20160412,6576,6344,6354,6462,114897,
20160414,6663,6373,6546,6433,124943,
20160415,6509,6325,6431,6374,93333,
20160418,6538,6334,6373,6442,110286,
20160419,6528,6412,6470,6509,91623,
20160420,6546,6450,6509,6472,74492,
20160421,6634,6431,6469,6568,110342,
20160422,6654,6538,6538,6568,72700,
20160425,6691,6469,6682,6568,148093,
20160426,6634,6441,6519,6472,125786,
20160427,6546,6441,6441,6452,76821,
20160428,6566,6460,6528,6519,76693,
20160429,6519,6334,6519,6519,64116,
20160502,6538,6305,6499,6374,133507,
20160503,6460,6344,6344,6442,80021,
20160504,6903,6383,6431,6559,412903,
20160509,6903,6605,6644,6645,645736,
20160510,6808,6479,6576,6741,210835,
20160511,6818,6701,6808,6771,114876,
20160512,6991,6731,6731,6973,350303,
20160513,7049,6083,7001,6211,866911,
20160516,6267,5958,6248,5969,349882,
20160517,6016,5746,6006,6007,266809,
20160518,5948,5649,5938,5679,216807,
20160519,5736,5494,5649,5554,208717,
20160520,5696,5534,5552,5669,160822,
20160523,5669,5494,5669,5524,230080,
20160524,5571,5369,5534,5428,166649,
20160525,5716,5407,5427,5582,204947,
20160526,5716,5571,5706,5641,75609,
20160527,5910,5609,5609,5814,152076,
20160530,5910,5649,5891,5766,104115,
20160531,5891,5687,5746,5804,108692,
20160601,6421,5813,5841,6056,1607430,
20160602,6122,5871,6083,5940,214408,
20160603,6161,5948,6036,6036,259776,
20160607,6073,5967,6073,5998,71818,
20160608,6064,5958,5996,5989,102187,
20160609,6026,5746,5987,5756,136443,
20160610,5967,5706,5706,5854,117158,
20160613,5881,5649,5851,5718,57873,
20160614,5784,5609,5716,5737,61181,
20160615,5813,5649,5706,5786,48887,
20160616,5841,5659,5794,5747,73734,
20160617,5938,5696,5784,5776,103295,
20160620,5861,5736,5746,5795,57669,
20160621,5861,5687,5832,5709,53295,
20160622,5706,5514,5619,5659,133778,
20160623,5706,5320,5581,5544,191004,
20160624,5659,5185,5609,5187,249274,
20160627,5272,4915,4915,5215,134394,
20160628,5339,5156,5195,5342,44988,
20160629,5649,5359,5359,5564,77820,
20160630,5794,5552,5571,5632,97299,
20160701,5669,5514,5649,5659,57767,
20160704,5679,5542,5659,5602,47772,
20160705,5629,5504,5571,5514,53731,
20160706,5601,5388,5514,5505,52976,
20160707,5629,5464,5514,5534,46887,
20160708,5581,5407,5534,5437,56048,
20160711,5474,5388,5456,5447,67114,
20160712,5552,5427,5447,5524,58986,
20160713,5629,5542,5609,5622,60995,
20160714,5746,5591,5629,5709,93473,
20160715,5861,5619,5861,5622,78315,
20160718,5679,5552,5619,5641,28535,
20160719,5746,5571,5746,5632,23424,
20160720,5629,5504,5629,5524,74680,
20160721,5601,5494,5534,5524,51907,
20160722,5639,5474,5474,5622,28910,
20160725,5649,5524,5649,5564,24886,
20160726,5601,5524,5524,5564,23663,
20160727,5669,5524,5571,5602,41159,
20160728,5629,5552,5601,5602,27365,
20160729,5716,5562,5601,5679,67294,
20160801,5716,5609,5706,5659,41908,
20160802,5841,5629,5696,5649,58647,
20160803,5832,5504,5687,5747,125360,
20160804,5794,5696,5794,5786,46956,
20160805,5900,5755,5823,5804,103648,
20160808,5804,5696,5804,5786,34230,
20160809,5774,5679,5736,5727,46818,
20160810,5832,5649,5726,5718,27960,
20160811,5736,5659,5696,5699,25406,
20160812,5764,5649,5696,5737,54592,
20160816,5804,5669,5687,5737,36634,
20160817,5639,5427,5639,5505,157001,
20160818,5504,5407,5504,5467,31743,
20160819,5494,5359,5464,5409,46465,
20160822,5427,5302,5427,5312,66376,
20160823,5359,5233,5233,5312,59816,
20160824,5359,5224,5311,5360,32495,
20160825,5388,5282,5359,5322,29842,
20160826,5832,5252,5311,5505,346623,
20160829,5494,5282,5437,5322,103219,
20160830,5388,5292,5320,5332,21392,
20160831,5379,5272,5311,5342,40687,
20160901,5437,5311,5329,5370,29101,
20160902,5407,5311,5311,5390,30774,
20160905,5504,5369,5397,5505,45390,
20160906,5601,5456,5464,5572,54131,
20160907,5619,5447,5601,5544,95737,
20160908,5823,5397,5609,5437,170184,
20160909,5514,5329,5397,5457,41473,
20160912,5437,5320,5339,5419,35396,
20160913,5504,5417,5417,5477,21239,
20160919,5534,5417,5437,5487,19505,
20160920,5629,5447,5464,5544,46371,
20160921,5601,5456,5581,5602,39784,
20160922,5639,5534,5639,5534,45111,
20160923,5591,5494,5534,5564,31592,
20160926,5716,5571,5581,5709,84114,
20160927,5736,5619,5669,5659,46665,
20160928,6141,5679,5696,5881,419842,
20160929,6083,5794,5871,6007,178662,
20160930,6026,5726,5938,5776,124075,
20161004,6016,5774,5774,5959,88674,
20161005,6093,5881,6093,5931,127307,
20161006,6036,5910,5977,5979,59380,
20161007,6073,5841,5977,5891,61092,
20161010,5929,5832,5832,5891,25833,
20161011,5929,5784,5919,5891,50784,
20161012,5938,5813,5813,5881,24054,
20161013,5910,5696,5910,5795,66523,
20161014,5841,5755,5755,5824,36232,
20161017,5871,5755,5784,5824,34288,
20161018,5851,5696,5841,5699,53382,
20161019,5746,5649,5696,5679,57997,
20161020,5726,5619,5687,5669,34033,
20161021,5687,5601,5669,5669,34170,
20161024,5726,5601,5669,5649,23287,
20161025,5649,5504,5649,5554,52682,
20161026,5534,5311,5524,5467,81044,
20161027,5619,5329,5329,5544,54730,
20161028,5619,5524,5619,5544,11479,
20161031,5562,5388,5504,5447,27087,
20161101,5581,5369,5447,5582,34943,
20161102,5562,5262,5562,5351,66992,
20161103,5427,5214,5302,5390,70029,
20161104,5388,5262,5302,5322,33647,
20161107,5514,5311,5359,5487,68518,
20161108,5504,5379,5484,5399,29249,
20161109,5437,5021,5437,5167,99992,
20161110,5302,5175,5175,5283,79806,
20161111,5397,5252,5262,5380,55856,
20161114,5407,5272,5407,5332,35493,
20161115,5379,5166,5329,5206,51087,
20161116,5552,5224,5252,5428,185954,
20161117,5484,5388,5427,5467,45197,
20161118,5514,5427,5514,5505,67004,
20161121,6827,5958,5958,6201,5519837,
20161122,6576,5958,6083,6578,1924612,
20161123,7088,6402,7021,6606,3105582,
20161124,6808,6305,6682,6539,1378062,
20161125,7145,6538,6566,7148,2651950,
20161128,7058,6779,6913,6799,1362985,
20161129,7021,6431,6856,6529,1013227,
20161130,6750,6450,6566,6549,579503,
20161201,6546,6199,6450,6278,568299,
20161202,6489,6267,6373,6442,667242,
20161205,6566,6073,6470,6095,827227,
20161206,6277,6016,6036,6268,379136,
20161207,6228,5832,6161,5844,398521,
20161208,6073,5823,5938,5959,309110,
20161209,5987,5832,5891,5979,304290,
20161212,6228,5881,6073,5901,530811,
20161213,6180,5881,5987,6095,526211,
20161214,6296,6093,6180,6288,843057,
20161215,6836,6344,6691,6509,2013500,
20161216,6973,6586,6759,6936,2595982,
20161219,7001,6576,6886,6664,1435584,
20161220,6750,6325,6654,6481,1322411,
20161221,6479,6315,6470,6452,618819,
20161222,6682,6055,6682,6056,1137221,
20161223,6218,5948,5987,6152,471840,
20161226,6228,6083,6180,6085,258293,
20161227,6151,5987,6055,6056,232766,
20161228,6250,5938,6084,6231,193964,
20161229,6250,6123,6220,6173,182486,
20170102,6182,5928,6172,5968,248419,
20170103,6055,5938,5948,6056,142742,
20170104,6045,5958,6045,6007,131456,
20170105,6094,5987,6016,6066,118802,
20170106,6113,6036,6113,6085,104037,
20170109,6113,5996,6084,6036,93656,
20170110,6084,5958,6084,6007,99492,
20170111,6026,5958,5977,6007,56931,
20170112,6026,5812,6026,5842,146055,
20170113,5880,5666,5860,5724,180765,
20170116,5762,5588,5744,5706,105139,
20170117,5772,5656,5666,5715,95258,
20170118,5753,5607,5685,5724,58512,
20170119,5762,5666,5753,5676,66081,
20170120,5714,5616,5646,5647,58878,
20170123,5656,5480,5656,5492,110615,
20170124,5500,5402,5452,5472,67267,
20170125,5626,5452,5490,5578,65996,
20170126,5704,5578,5578,5598,61693,
20170131,5685,5530,5530,5638,70077,
20170201,5685,5598,5646,5666,51445,
20170202,5666,5520,5636,5530,109234,
20170203,5588,5432,5510,5550,96816,
20170206,5744,5598,5646,5724,129599,
20170207,5744,5548,5724,5598,73802,
20170208,5636,5530,5616,5578,34599,
20170209,5656,5558,5646,5628,27063,
20170210,5734,5598,5646,5608,70429,
20170213,5802,5598,5626,5802,101348,
20170214,5802,5656,5802,5706,84397,
20170215,5880,5666,5704,5696,117269,
20170216,5782,5666,5704,5744,80401,
20170217,5753,5676,5744,5696,74724,
20170220,5762,5704,5744,5744,46122,
20170221,5802,5704,5744,5764,59465,
20170222,5802,5724,5762,5754,42041,
20170223,5831,5734,5792,5774,73106,
20170224,5782,5636,5782,5656,65856,
20170227,5840,5636,5656,5764,99688,
20170228,5802,5724,5734,5744,46280,
20170302,5753,5656,5704,5656,47966,
20170303,5656,5422,5626,5530,111823,
20170306,5538,5442,5490,5510,55183,
20170307,5685,5432,5432,5656,51723,
20170308,5772,5598,5685,5656,28981,
20170309,5694,5568,5616,5647,42607,
20170310,5666,5480,5578,5666,65704,
20170313,5685,5616,5685,5676,41025,
20170314,5676,5530,5646,5588,65660,
20170315,5636,5520,5588,5530,53917,
20170316,5616,5510,5530,5608,42913,
20170317,5666,5578,5607,5666,62200,
20170320,5704,5636,5694,5686,60800,
20170321,5802,5666,5666,5706,82364,
