,High,Low,Open,Close,Volume,Adj Close
20120503,948,809,839,948,11000545,
20120504,1065,916,952,972,23895389,
20120507,1046,938,952,1014,10421098,
20120508,1060,1004,1027,1009,7216497,
20120509,1046,933,999,944,7481149,
20120510,962,915,948,930,3652683,
20120511,990,919,924,981,4647135,
20120514,1027,933,1023,944,4988370,
20120515,932,840,915,880,4060806,
20120516,887,832,866,839,3057253,
20120517,957,817,830,953,6851731,
20120518,1004,867,898,867,9927023,
20120521,909,859,883,880,3184196,
20120522,1009,907,924,1009,16713227,
20120523,1055,976,1041,1018,21837452,
20120524,1060,985,1018,1042,16419146,
20120525,1135,1013,1027,1056,22536636,
20120529,1121,1046,1060,1112,9402094,
20120530,1097,985,1088,1023,9315327,
20120531,1121,1009,1046,1056,12130585,
20120601,1097,1055,1074,1084,5914111,
20120604,1074,985,1027,1037,4542967,
20120605,1191,1055,1065,1191,21406651,
20120607,1368,1270,1298,1369,13090828,
20120608,1494,1326,1429,1401,36839485,
20120611,1541,1378,1536,1401,21356435,
20120612,1536,1354,1359,1429,28674687,
20120613,1476,1322,1457,1331,18623719,
20120614,1471,1284,1326,1467,23309021,
20120615,1504,1387,1434,1420,20608315,
20120618,1471,1364,1448,1383,9388086,
20120619,1415,1195,1382,1280,17742783,
20120620,1336,1247,1298,1308,12684489,
20120621,1373,1284,1312,1345,13209981,
20120622,1331,1270,1308,1294,5989057,
20120625,1368,1265,1303,1369,10514710,
20120626,1354,1298,1336,1327,6532650,
20120627,1331,1200,1326,1224,8187054,
20120628,1284,1181,1242,1187,6967174,
20120629,1209,1130,1181,1182,5756455,
20120702,1205,1167,1200,1173,3034098,
20120703,1256,1172,1186,1196,8315627,
20120704,1214,1163,1209,1173,3712209,
20120705,1205,1163,1181,1177,4050902,
20120706,1181,1107,1177,1154,5038657,
20120709,1195,1121,1139,1126,3456678,
20120710,1144,1093,1139,1107,3161337,
20120711,1130,1088,1111,1102,3432493,
20120712,1149,1093,1102,1098,4212527,
20120713,1135,990,1116,1070,3301646,
20120716,1083,1027,1083,1032,2041823,
20120717,1093,981,1032,1074,5153224,
20120718,1083,1004,1069,1004,3318295,
20120719,1027,952,1013,962,4991204,
20120720,981,948,962,967,2616506,
20120723,1037,931,952,981,7703093,
20120724,1018,957,962,995,4164589,
20120725,1139,971,981,1140,21230659,
20120726,1205,1102,1186,1145,18392629,
20120727,1163,1102,1158,1149,7069157,
20120730,1209,1097,1158,1098,13088256,
20120731,1125,1013,1107,1023,7700850,
20120801,1065,999,1013,1042,4585340,
20120802,1055,976,1046,981,3564770,
20120803,1009,966,976,986,2305756,
20120806,1023,985,1004,990,2231946,
20120807,999,976,985,981,2577893,
20120808,985,957,985,967,2828288,
20120809,999,962,971,967,3318917,
20120810,999,971,981,976,2484450,
20120813,1037,995,1013,1028,4878103,
20120814,1027,999,1018,1014,2096792,
20120816,1018,976,1018,976,3103679,
20120817,985,957,971,962,2349680,
20120820,1083,966,971,1009,13139512,
20120821,1027,971,1009,981,6493340,
20120822,1055,976,985,1014,6617838,
20120823,1055,1004,1004,1018,7344320,
20120824,1037,957,1037,976,5429049,
20120827,1032,976,985,1000,5442759,
20120828,1149,981,1013,1149,18153663,
20120829,1317,1270,1289,1317,3643658,
20120830,1508,1340,1382,1476,35456142,
20120831,1541,1373,1532,1443,31025212,
20120903,1466,1293,1448,1345,21363729,
20120904,1513,1359,1392,1401,34218639,
20120905,1354,1289,1340,1322,13938590,
20120906,1378,1177,1354,1233,16253517,
20120907,1265,1163,1233,1210,12571012,
20120910,1242,1158,1242,1215,9878882,
20120911,1396,1205,1223,1397,38405397,
20120912,1602,1364,1378,1602,32846321,
20120913,1831,1527,1700,1612,42702855,
20120914,1639,1373,1611,1467,23163719,
20120917,1635,1438,1508,1467,18011895,
20120918,1499,1354,1429,1411,15291339,
20120919,1541,1410,1466,1495,18067172,
20120920,1466,1326,1420,1369,10698489,
20120921,1392,1167,1350,1229,12962649,
20120924,1219,1074,1186,1088,6793723,
20120925,1195,1111,1125,1163,8703713,
20120926,1158,1097,1139,1102,5725659,
20120927,1149,1097,1125,1112,3636689,
20120928,1144,1107,1139,1145,2860300,
20121002,1219,1135,1144,1210,3747687,
20121004,1326,1167,1200,1205,12332171,
20121005,1242,1167,1223,1177,4871568,
20121008,1223,1153,1209,1177,3636262,
20121009,1181,1130,1163,1145,3172088,
20121010,1121,1051,1107,1056,3913420,
20121011,1083,1009,1037,1046,3337667,
20121012,1065,1023,1055,1046,1883662,
20121015,1051,893,1051,953,5028003,
20121016,971,882,934,958,3236247,
20121017,1004,929,966,934,2596749,
20121018,911,810,878,823,9325801,
20121019,822,728,818,803,3736285,
20121022,906,780,781,860,4576408,
20121023,962,843,862,917,7943754,
20121024,966,855,893,864,5702521,
20121025,886,821,882,839,2568379,
20121026,931,833,836,911,6308058,
20121029,1046,1009,1046,1046,12205625,
20121030,1102,957,1079,976,14547544,
20121031,1093,985,985,1051,14229230,
20121101,1069,971,1069,981,6850356,
20121102,995,931,971,953,4348862,
20121105,957,910,930,948,2892127,
20121106,1013,934,1009,953,4257325,
20121107,957,920,952,931,2653980,
20121108,995,909,915,976,3461597,
20121109,957,930,952,934,2406610,
20121112,966,933,938,939,2810749,
20121113,948,896,948,922,2196584,
20121114,1060,914,914,1060,16144385,
20121115,1079,981,1004,1023,14857868,
20121116,1037,948,1013,976,6900448,
20121119,1121,985,1018,1121,14088757,
20121120,1181,1013,1158,1065,20060832,
20121121,1088,995,1037,1088,9579931,
20121122,1153,1037,1107,1098,16260218,
20121123,1102,999,1074,1018,5574941,
20121126,1167,1130,1158,1168,3930352,
20121127,1298,1041,1186,1168,25971153,
20121128,1163,1055,1144,1079,7628412,
20121129,1102,1009,1055,1051,5271012,
20121130,1079,1027,1065,1046,2746219,
20121203,1088,1004,1027,1088,6262630,
20121204,1069,990,995,1037,6293596,
20121205,1032,882,1004,972,20768385,
20121206,957,887,925,895,5758883,
20121207,971,773,957,791,8938666,
20121210,758,680,743,684,8566898,
20121211,683,613,670,632,5710084,
20121212,714,611,625,671,6932589,
20121213,700,658,681,664,2800889,
20121214,707,672,682,682,4076784,
20121217,690,621,686,621,3347070,
20121218,652,611,624,647,2728849,
20121220,630,551,551,600,6065215,
20121221,624,607,607,609,2060611,
20121224,628,608,610,611,1643566,
20121226,669,612,616,655,4810391,
20121227,660,630,654,636,2069352,
20121228,644,627,637,638,1209081,
20130102,665,641,656,658,1728748,
20130103,678,653,664,672,2097462,
20130104,706,663,672,691,2035944,
20130107,784,695,705,733,4996362,
20130108,765,734,739,740,2605583,
20130109,751,731,745,733,1327725,
20130110,741,710,734,711,1561600,
20130111,719,693,719,709,1282141,
20130114,728,706,718,719,1407821,
20130115,735,720,723,720,1274769,
20130116,782,721,721,747,4050493,
20130117,758,728,757,730,1612750,
20130118,756,729,731,733,1363325,
20130121,758,733,748,752,1554265,
20130122,829,753,756,786,7871174,
20130123,835,783,789,785,4552614,
20130124,790,739,785,743,2489475,
20130125,762,740,752,759,1183170,
20130128,769,748,763,757,1289188,
20130129,776,752,761,754,1525040,
20130130,761,741,753,744,1354190,
20130131,755,739,740,751,675356,
20130201,759,727,752,733,1241990,
20130204,738,710,734,710,1149968,
20130205,723,697,700,706,702470,
20130206,765,724,725,754,4913564,
20130207,751,718,739,728,2038435,
20130208,737,719,728,734,793339,
20130212,742,720,742,729,712282,
20130213,739,727,733,731,838150,
20130214,741,726,734,742,978618,
20130215,766,735,740,751,1455234,
20130218,772,747,751,767,1382474,
20130219,822,770,773,787,5178317,
20130220,836,777,789,821,4320717,
20130221,831,796,831,797,2323638,
20130222,804,775,786,804,1315808,
20130225,815,789,808,789,1162702,
20130226,801,780,781,802,882274,
20130227,824,801,804,818,1394252,
20130228,845,813,827,816,2370278,
20130304,824,800,816,808,1207253,
20130305,817,804,817,812,917217,
20130306,819,804,815,809,745883,
20130307,811,796,811,802,764361,
20130308,797,762,794,775,2341499,
20130311,776,721,775,753,1555358,
20130312,778,749,749,761,885858,
20130313,765,747,761,750,919477,
20130314,760,744,757,751,864675,
20130315,767,750,753,763,735190,
20130318,767,747,766,750,906981,
20130319,761,747,750,761,700421,
20130320,767,753,766,763,1032052,
20130321,772,759,766,768,716375,
20130322,771,750,750,763,711092,
20130325,771,756,771,761,896293,
20130326,763,756,759,758,567068,
20130327,765,752,761,762,878907,
20130328,820,760,766,809,3987184,
20130329,822,797,814,813,2111139,
20130401,844,807,813,837,2888610,
20130402,866,809,844,823,2890592,
20130403,826,802,826,803,1585293,
20130404,802,761,802,777,1984664,
20130405,805,770,770,788,1253673,
20130408,796,769,796,774,806847,
20130409,786,742,763,763,1328885,
20130410,774,752,766,768,729629,
20130411,788,770,777,787,1328777,
20130412,801,785,795,789,1117375,
20130415,833,807,833,817,3033852,
20130416,864,794,812,864,4180148,
20130417,892,846,866,860,6304143,
20130418,865,836,854,840,2474551,
20130419,844,808,838,819,2331223,
20130422,868,815,823,860,1868885,
20130423,870,847,860,865,1509836,
20130424,887,857,868,860,1972303,
20130425,879,845,861,878,1847631,
20130426,884,866,880,873,1634041,
20130429,875,855,872,863,1311113,
20130430,863,849,859,855,1068928,
20130502,874,854,854,863,966744,
20130503,913,863,868,882,5455588,
20130506,890,876,890,878,1397111,
20130507,895,881,886,888,1214353,
20130508,912,892,894,908,2064450,
20130509,927,901,909,925,2464428,
20130510,976,913,929,948,3288262,
20130513,1083,962,971,1060,9402086,
20130514,1093,1013,1065,1088,5762242,
20130515,1102,1055,1074,1098,2985417,
20130516,1107,1060,1107,1093,2664542,
20130520,1139,1074,1097,1130,3545200,
20130521,1144,1116,1144,1121,1990660,
20130522,1153,1055,1130,1079,6003885,
20130523,1083,1009,1074,1032,4150519,
20130524,1088,1037,1046,1065,3303204,
20130527,1088,1041,1079,1088,2268919,
20130528,1149,1093,1107,1140,5475323,
20130529,1200,1135,1177,1149,5544978,
20130530,1317,1149,1167,1317,16109909,
20130531,1504,1293,1382,1467,30390429,
20130603,1686,1485,1513,1686,26256682,
20130604,1793,1635,1705,1686,29640314,
20130605,1905,1681,1705,1691,38909375,
20130607,0,0,0,1691,0,
20130610,1578,1438,1578,1439,2665766,
20130611,1606,1345,1354,1607,6950356,
20130612,1733,1550,1550,1710,2625395,
20130613,1765,1574,1672,1668,7707072,
20130614,1691,1438,1691,1556,9367462,
20130617,1583,1392,1583,1457,9544160,
20130618,1555,1415,1438,1537,10493554,
20130619,1588,1499,1518,1574,8112560,
20130620,1616,1518,1541,1588,6257899,
20130621,1592,1522,1541,1579,4931504,
20130624,1616,1345,1616,1345,12114864,
20130625,1359,1149,1322,1224,21457593,
20130626,1289,1177,1261,1238,9560706,
20130627,1336,1242,1256,1275,13441580,
20130628,1303,1205,1298,1243,8374327,
20130701,1424,1247,1256,1425,18715037,
20130702,1452,1303,1429,1364,15732519,
20130703,1424,1345,1354,1383,8929347,
20130704,1415,1359,1387,1383,6682784,
20130705,1396,1326,1382,1350,5401689,
20130708,1373,1312,1364,1317,4341093,
20130709,1364,1275,1331,1350,5643708,
20130710,1522,1336,1336,1387,25294985,
20130711,1452,1373,1396,1429,8172160,
20130712,1476,1396,1429,1415,7356691,
20130715,1508,1415,1429,1476,9950237,
20130716,1485,1452,1480,1462,5066614,
20130717,1499,1382,1462,1401,8905666,
20130718,1429,1382,1415,1401,5782661,
20130719,1415,1331,1410,1350,7078112,
20130722,1387,1345,1364,1345,4569420,
20130723,1359,1303,1340,1336,4948194,
20130724,1378,1322,1331,1373,6088653,
20130725,1420,1364,1378,1383,6220122,
20130726,1406,1345,1382,1355,3883043,
20130729,1350,1214,1350,1233,7218708,
20130730,1251,1153,1242,1205,7829080,
20130731,1223,1172,1209,1191,3603140,
20130801,1251,1181,1186,1219,4628526,
20130802,1275,1200,1223,1219,5374536,
20130805,1284,1237,1237,1261,5776778,
20130806,1270,1223,1265,1238,3172256,
20130807,1247,1200,1247,1205,3133753,
20130808,1247,1144,1205,1159,4663974,
20130809,1331,1135,1167,1257,25224375,
20130812,1340,1237,1303,1243,11601694,
20130813,1261,1125,1256,1182,6258978,
20130814,1237,1149,1172,1168,7100515,
20130816,1167,1116,1130,1126,3427258,
20130819,1121,1046,1116,1056,5511771,
20130820,1079,990,1046,1004,3772981,
20130821,1037,957,1009,1032,3695554,
20130822,1032,966,1032,967,2617658,
20130823,1023,976,985,1000,1847176,
20130826,1032,999,1009,1014,1607682,
20130827,1004,966,999,967,2324212,
20130828,957,925,934,948,1813847,
20130829,1004,943,952,967,1476377,
20130830,976,938,966,944,1044878,
20130902,966,934,952,967,971862,
20130903,1009,966,985,1000,1784256,
20130904,1009,980,999,986,748511,
20130905,999,971,990,972,893407,
20130906,985,952,976,958,1255075,
20130909,981,952,962,967,911982,
20130910,976,952,966,962,838592,
20130911,966,938,962,958,1364202,
20130912,981,952,952,962,1154122,
20130913,1060,971,976,1018,6882622,
20130916,1037,990,1023,990,1686666,
20130917,1004,976,1004,990,1340748,
20130923,1018,981,985,1018,1409700,
20130924,1065,1013,1013,1056,2490355,
20130925,1060,1037,1060,1051,1076537,
20130926,1083,1046,1055,1084,1817930,
20130927,1093,1051,1083,1060,1369524,
20130930,1069,1046,1069,1046,950183,
20131001,1046,995,1037,1028,1685211,
20131002,1046,1013,1018,1018,897883,
20131004,1027,999,1004,1023,755186,
20131007,1041,1018,1023,1028,487863,
20131008,1069,1023,1032,1065,1640958,
20131010,1083,1055,1074,1070,1216278,
20131011,1102,1069,1079,1102,1295579,
20131014,1111,1079,1102,1107,1202394,
20131015,1135,1097,1107,1130,1459871,
20131016,1144,1107,1121,1107,1259740,
20131017,1130,1083,1116,1102,1256785,
20131018,1139,1083,1093,1121,1190204,
20131021,1144,1107,1116,1135,1268538,
20131022,1144,1111,1139,1116,1127202,
20131023,1125,1097,1116,1112,1130003,
20131024,1181,1102,1107,1182,2923839,
20131025,1205,1158,1191,1196,1428179,
20131028,1279,1181,1191,1261,3570374,
20131029,1275,1237,1256,1271,2134093,
20131030,1275,1242,1270,1261,1369137,
20131031,1354,1261,1261,1308,4351978,
20131101,1415,1312,1322,1392,4109414,
20131104,1410,1336,1373,1378,2771185,
20131105,1424,1364,1401,1392,1581166,
20131106,1448,1382,1420,1448,2374359,
20131107,1490,1434,1476,1462,2401578,
20131108,1494,1434,1443,1481,1618967,
20131111,1499,1322,1485,1401,4352351,
20131112,1434,1312,1401,1364,5014892,
20131113,1406,1270,1401,1271,5206302,
20131114,1457,1298,1308,1415,12441468,
20131115,1564,1401,1415,1514,10734206,
20131118,1560,1471,1546,1546,5224027,
20131119,1574,1476,1546,1495,3628400,
20131120,1663,1476,1499,1635,14587752,
20131121,1663,1606,1635,1644,5630490,
20131122,1672,1616,1658,1649,3512275,
20131125,1681,1541,1639,1602,6092499,
20131126,1639,1592,1616,1607,3099132,
20131127,1616,1569,1606,1593,2170885,
20131128,1625,1522,1592,1616,4575727,
20131129,1630,1569,1625,1584,1764463,
20131202,1625,1560,1597,1616,3065788,
20131203,1616,1560,1616,1565,2118017,
20131204,1532,1415,1527,1425,4947118,
20131205,1466,1401,1406,1429,1838554,
20131206,1438,1331,1424,1373,3658422,
20131209,1420,1382,1382,1415,1897970,
20131210,1415,1322,1415,1355,2131377,
20131211,1401,1331,1350,1401,1743935,
20131212,1415,1350,1396,1364,1202959,
20131213,1382,1326,1350,1364,1037743,
20131216,1401,1326,1364,1331,957381,
20131217,1378,1326,1350,1345,973643,
20131218,1359,1322,1331,1331,692338,
20131219,1438,1336,1336,1425,2977524,
20131220,1438,1392,1420,1411,1406323,
20131223,1429,1350,1429,1350,1869885,
20131224,1382,1322,1350,1350,1893271,
20131226,1387,1345,1354,1378,931311,
20131227,1392,1354,1387,1369,945318,
20131230,1415,1359,1368,1406,921288,
20140102,1485,1410,1415,1462,2083768,
20140103,1480,1429,1457,1453,1155947,
20140106,1499,1443,1457,1495,1471989,
20140107,1518,1490,1508,1509,721084,
20140108,1513,1457,1513,1462,1116427,
20140109,1499,1448,1462,1486,831155,
20140110,1490,1452,1485,1453,954091,
20140113,1490,1452,1457,1453,904988,
20140114,1466,1415,1448,1429,1082704,
20140115,1448,1420,1443,1434,565464,
20140116,1457,1434,1438,1457,804860,
20140117,1485,1448,1466,1457,862057,
20140120,1462,1429,1457,1443,662787,
20140121,1452,1424,1448,1434,790969,
20140122,1494,1438,1438,1495,1516420,
20140123,1504,1476,1494,1486,1018039,
20140124,1508,1448,1476,1457,1068131,
20140127,1429,1387,1392,1401,1615242,
20140128,1410,1364,1410,1392,701404,
20140129,1420,1396,1401,1397,543661,
20140203,1429,1382,1396,1392,708960,
20140204,1392,1359,1368,1373,582946,
20140205,1387,1345,1378,1345,1046407,
20140206,1359,1293,1345,1317,1505799,
20140207,1121,1121,1121,1121,868200,
20140210,1158,1083,1097,1145,5658411,
20140211,1312,1149,1153,1313,5934191,
20140212,1382,1298,1322,1308,3192614,
20140213,1331,1284,1303,1331,956111,
20140214,1373,1322,1340,1364,1691606,
20140217,1424,1364,1424,1392,1499516,
20140218,1499,1368,1401,1439,4368729,
20140219,1653,1592,1649,1654,7371312,
20140220,1779,1527,1611,1677,25925024,
20140221,1719,1620,1700,1654,8133689,
20140224,1817,1681,1700,1719,14716433,
20140225,1737,1644,1714,1677,5690689,
20140226,1705,1592,1658,1602,5050453,
20140227,1691,1625,1630,1649,5877436,
20140228,1845,1606,1737,1658,14123986,
20140303,1695,1602,1663,1696,4160254,
20140304,1700,1653,1658,1658,3374553,
20140305,1686,1625,1644,1654,2730724,
20140306,1667,1625,1649,1644,1838467,
20140307,1686,1611,1644,1616,4028527,
20140310,1606,1476,1602,1495,6043355,
20140311,1527,1457,1480,1504,3465325,
20140312,1728,1653,1691,1728,24326069,
20140313,1957,1770,1821,1934,23419623,
20140314,2223,2008,2018,2224,11204175,
20140317,2555,2116,2485,2144,23458335,
20140318,2312,1896,2242,2097,24870983,
20140319,2274,2008,2158,2130,17111352,
20140320,2111,1933,2074,1962,12847130,
20140321,2083,1845,2074,1878,13272377,
20140324,2008,1863,1901,1915,15610137,
20140325,1966,1803,1961,1822,10197604,
20140326,2092,1798,1854,2093,27212540,
20140327,2083,1779,2055,1780,23927715,
20140328,2022,1602,1821,1766,52233786,
20140331,1826,1663,1798,1742,14782768,
20140401,1775,1719,1761,1742,5831700,
20140402,1807,1723,1751,1766,7860862,
20140403,2004,1775,1779,1901,20869792,
20140404,2022,1915,1929,1962,7974452,
20140407,1980,1896,1947,1901,4088966,
20140408,2088,1915,1919,2046,18378306,
20140409,2069,1952,2008,1957,11828790,
20140410,2139,1915,2102,1953,11518896,
20140411,1976,1924,1933,1948,3862332,
20140414,1985,1938,1938,1962,3100561,
20140415,1980,1952,1971,1953,2501984,
20140416,2064,1924,1943,2018,6518652,
20140417,2074,1976,2008,2032,6049474,
20140418,2074,2008,2022,2051,3137770,
20140421,2078,2022,2074,2037,2180574,
20140422,2228,2018,2050,2186,11358026,
20140423,2284,2022,2214,2074,15265874,
20140424,2134,2041,2064,2102,6147191,
20140425,2097,1990,2083,1999,5525739,
20140428,2032,1952,1976,2009,2400352,
20140429,2144,2032,2041,2041,11587656,
20140430,2083,1994,2069,2013,4083336,
20140502,2064,2004,2036,2041,2884567,
20140507,2078,2027,2027,2051,3585361,
20140508,2083,2004,2078,2023,3140473,
20140509,2162,1994,2018,2111,8667325,
20140512,2125,2050,2116,2074,4008195,
20140513,2097,1887,2083,2055,7596308,
20140514,2237,2074,2074,2168,11136559,
20140515,2489,2153,2186,2490,24012922,
20140516,2686,2485,2550,2560,24266072,
20140519,2737,2475,2550,2621,18311976,
20140520,2686,2475,2676,2551,10160766,
20140521,2630,2503,2517,2588,8380860,
20140522,2793,2531,2718,2546,16716999,
20140523,2672,2489,2527,2630,10530017,
20140526,2648,2536,2648,2583,4874333,
20140527,2583,2494,2573,2565,3212144,
20140528,2606,2536,2578,2597,3649260,
20140529,2573,2373,2564,2476,4779212,
20140530,2503,2382,2494,2387,3570146,
20140602,2345,2032,2209,2037,10870311,
20140603,2148,2013,2036,2079,6529846,
20140605,2069,1887,2041,1915,5111768,
20140609,2200,1962,1971,2200,9989025,
20140610,2466,2218,2265,2336,12461901,
20140611,2405,2307,2373,2340,4076695,
20140612,2494,2349,2429,2354,8209382,
20140613,2363,2190,2321,2275,4869924,
20140616,2391,2214,2256,2298,3909492,
20140617,2349,2265,2349,2275,2056235,
20140618,2270,2120,2200,2163,3171563,
20140619,2256,2172,2223,2186,1949757,
20140620,2312,2125,2134,2214,3529160,
20140623,2274,2134,2200,2224,2368596,
20140624,2307,2186,2204,2280,3824275,
20140625,2312,2256,2312,2261,1942051,
20140626,2298,2237,2260,2275,1390770,
20140627,2452,2326,2335,2345,9345074,
20140630,2401,2331,2354,2396,2961007,
20140701,2466,2382,2452,2434,3201967,
20140702,2592,2429,2433,2509,6152638,
20140703,2508,2354,2438,2387,7382841,
20140704,2438,2368,2405,2382,3241676,
20140707,2396,2200,2368,2247,5540255,
20140708,2307,2223,2223,2261,2595516,
20140709,2279,2176,2232,2238,2266390,
20140710,2279,2209,2270,2224,2038318,
20140711,2232,2176,2214,2182,1876576,
20140714,2246,2176,2181,2228,2142879,
20140715,2265,2214,2242,2266,1932864,
20140716,2274,2223,2270,2252,1207338,
20140717,2270,2223,2246,2242,1052836,
20140718,2373,2223,2223,2294,2693783,
20140721,2415,2265,2293,2284,5612621,
20140722,2345,2270,2312,2289,1571438,
20140723,2326,2246,2321,2252,1851445,
20140724,2265,2162,2246,2163,1868646,
20140725,2200,2139,2181,2158,701492,
20140728,2176,2008,2134,2065,1447520,
20140729,2083,1966,2027,1985,1662673,
20140730,2018,1882,1994,2004,1397457,
20140731,2008,1882,1990,1920,1233619,
20140801,1980,1868,1868,1948,911975,
20140804,2097,1933,1933,2032,2017218,
20140805,2041,1966,2036,1967,937664,
20140806,2008,1873,1999,1943,850981,
20140807,1990,1901,1905,1925,1253244,
20140808,1957,1863,1957,1892,955443,
20140811,1938,1849,1933,1859,949168,
20140812,1831,1667,1821,1700,2921551,
20140813,1817,1709,1728,1770,1830192,
20140814,1803,1751,1770,1775,1077032,
20140818,2041,1733,1775,2041,8571243,
20140819,2279,2111,2167,2200,11648655,
20140820,2186,1952,2172,2023,7486546,
20140821,2074,1938,2046,1962,3981856,
20140822,2046,1919,1966,1939,3126508,
20140825,2027,1873,1896,1948,3546828,
20140826,1999,1924,1933,1962,2376738,
20140827,2074,1962,1985,1976,3480136,
20140828,2092,1976,1980,2023,4977536,
20140829,2172,2022,2083,2051,6270921,
20140901,2074,2018,2050,2023,2148006,
20140902,2111,1999,2008,2074,4618001,
20140903,2097,2022,2074,2023,1847403,
20140904,2060,1962,2022,1962,2148754,
20140905,1976,1887,1943,1976,1422347,
20140911,2069,1994,2004,2009,2040389,
20140912,2022,1929,2008,1953,1933903,
20140915,1663,1663,1663,1663,490952,
20140916,1789,1592,1592,1710,8309425,
20140917,1793,1677,1723,1784,3839543,
20140918,1849,1737,1812,1738,3092826,
20140919,1789,1728,1737,1733,1324272,
20140922,1789,1691,1789,1691,1161321,
20140923,1714,1639,1691,1663,1272638,
20140924,1723,1635,1672,1719,1210401,
20140925,1728,1658,1728,1677,1253163,
20140926,1840,1620,1635,1738,5222843,
20140929,1943,1728,1812,1747,7054364,
20140930,1821,1747,1765,1770,2223278,
20141001,1728,1518,1709,1635,5593473,
20141002,1740,1650,1685,1705,1798757,
20141006,1715,1585,1705,1590,1750689,
20141007,1765,1540,1570,1675,2863688,
20141008,1700,1635,1660,1645,1234119,
20141010,1655,1580,1580,1635,1076843,
20141013,1650,1510,1625,1520,1087009,
20141014,1580,1475,1480,1540,716035,
20141015,1580,1515,1545,1535,804016,
20141016,1545,1435,1535,1535,979818,
20141017,1630,1500,1520,1600,1382958,
20141020,1840,1710,1760,1840,4293104,
20141021,2060,1870,2000,1930,13305862,
20141022,1970,1875,1930,1880,3080072,
20141023,2000,1815,1880,1815,4448256,
20141024,1900,1745,1795,1780,2248164,
20141027,1805,1685,1775,1695,2100002,
20141028,1800,1645,1700,1705,4113303,
20141029,1875,1685,1685,1780,7766701,
20141030,1815,1755,1805,1755,1668893,
20141031,1790,1705,1790,1705,1528176,
20141103,1755,1650,1725,1650,2401387,
20141104,1680,1525,1655,1575,3212382,
20141105,1545,1460,1500,1485,1847410,
20141106,1525,1430,1465,1440,1808083,
20141107,1650,1450,1530,1485,7252994,
20141110,1550,1470,1490,1505,1887769,
20141111,1555,1495,1505,1510,1361359,
20141112,1665,1495,1510,1555,6227841,
20141113,1590,1530,1550,1535,1671513,
20141114,1570,1470,1550,1480,1358996,
20141117,1480,1440,1465,1455,872306,
20141118,1590,1440,1450,1500,2881956,
20141119,1510,1470,1490,1485,773190,
20141120,1515,1455,1480,1455,1601434,
20141121,1550,1420,1455,1450,2783692,
20141124,1510,1440,1450,1450,1375699,
20141125,1430,1375,1385,1420,2244601,
20141126,1405,1380,1390,1380,2034934,
20141127,1585,1375,1385,1585,9439854,
20141128,1665,1505,1590,1540,9772673,
20141201,1645,1480,1580,1480,6502175,
20141202,1525,1425,1510,1460,2251287,
20141203,1500,1435,1435,1450,1814950,
20141204,1505,1440,1505,1460,1477154,
20141205,1520,1450,1470,1495,1641194,
20141208,1495,1445,1485,1450,2198789,
20141209,1470,1415,1435,1435,1394443,
20141210,1450,1425,1435,1425,684916,
20141211,1450,1420,1420,1425,899892,
20141212,1450,1400,1450,1425,1467782,
20141215,1495,1430,1495,1475,963808,
20141216,1490,1445,1470,1460,791079,
20141217,1470,1430,1450,1455,787262,
20141218,1550,1450,1490,1460,2468756,
20141219,1480,1435,1435,1460,943138,
20141222,1565,1445,1460,1480,2305873,
20141223,1500,1460,1485,1480,1037878,
20141224,1595,1485,1500,1530,3340327,
20141226,1570,1520,1540,1535,2048958,
20141229,1520,1430,1505,1445,1925861,
20141230,1445,1400,1440,1410,1400772,
20150102,1435,1410,1410,1420,486563,
20150105,1440,1405,1410,1430,915861,
20150106,1435,1410,1425,1425,738177,
20150107,1440,1410,1410,1430,610538,
20150108,1465,1430,1440,1465,944685,
20150109,1480,1430,1475,1435,805432,
20150112,1470,1435,1440,1470,924884,
20150113,1475,1450,1470,1455,704905,
20150114,1560,1470,1480,1475,4848905,
20150115,1520,1460,1490,1485,1917239,
20150116,1500,1440,1490,1440,1354978,
20150119,1485,1445,1445,1470,726935,
20150120,1490,1455,1490,1455,687982,
20150121,1465,1435,1455,1440,1180659,
20150122,1460,1425,1460,1440,1237234,
20150123,1450,1420,1445,1430,936224,
20150126,1445,1420,1420,1435,628326,
20150127,1450,1415,1415,1430,857553,
20150128,1590,1440,1450,1505,11088316,
20150129,1535,1465,1515,1480,2715177,
20150130,1540,1480,1510,1515,2850228,
20150202,1650,1500,1525,1625,10488651,
20150203,1645,1550,1600,1575,3776690,
20150204,1810,1570,1580,1810,9941753,
20150205,2075,1815,2000,1860,23893249,
20150206,1945,1820,1845,1875,9207243,
20150209,1920,1770,1860,1775,6319146,
20150210,1895,1715,1745,1820,8950694,
20150211,1850,1780,1840,1785,2888000,
20150212,1835,1750,1805,1800,3248101,
20150213,1845,1790,1820,1820,3458469,
20150216,1880,1790,1815,1790,4991553,
20150217,1790,1730,1790,1740,2027803,
20150223,1820,1720,1745,1750,3178044,
20150224,1830,1750,1760,1815,3529442,
20150225,1910,1785,1825,1785,5712877,
20150226,1815,1760,1790,1785,1769432,
20150227,1850,1790,1800,1820,2930072,
20150302,1830,1780,1785,1820,2015709,
20150303,1900,1825,1850,1830,6281240,
20150304,1880,1810,1835,1840,2647593,
20150305,1885,1835,1835,1865,2321602,
20150306,1940,1855,1865,1880,5353108,
20150309,1955,1855,1880,1950,6025638,
20150310,1970,1900,1960,1910,3362843,
