,High,Low,Open,Close,Volume,Adj Close
20140923,4130,3940,4090,4000,520413,
20140924,4130,3955,4000,4130,427859,
20140925,4415,4130,4210,4305,1903982,
20140926,4335,4230,4275,4305,722570,
20140929,4445,4150,4375,4150,1219667,
20140930,4225,4060,4165,4135,477916,
20141001,4415,4080,4170,4270,1611403,
20141002,4300,4150,4205,4190,564413,
20141006,4240,4065,4230,4065,465218,
20141007,4180,3985,4100,4000,541810,
20141008,4000,3900,3950,3970,482696,
20141010,4020,3710,3960,3740,681752,
20141013,3695,3490,3690,3620,603470,
20141014,3810,3590,3590,3735,657194,
20141015,4015,3720,3720,3910,1077226,
20141016,3970,3790,3900,3805,469031,
20141017,3960,3805,3840,3910,399705,
20141020,4015,3855,3930,3870,508137,
20141021,3860,3770,3855,3770,303336,
20141022,3860,3770,3805,3855,267479,
20141023,3975,3835,3875,3840,497863,
20141024,3980,3820,3860,3900,310487,
20141027,4055,3900,3900,3975,454863,
20141028,4000,3910,4000,3925,282028,
20141029,3960,3800,3960,3835,406445,
20141030,3875,3755,3830,3765,231166,
20141031,3820,3765,3780,3770,153601,
20141103,4130,3710,3780,4030,650512,
20141104,4500,3915,4375,4050,3724207,
20141105,4175,3900,4045,3900,1271353,
20141106,4010,3740,3985,3765,804107,
20141107,3895,3805,3840,3850,297882,
20141110,3905,3810,3850,3830,259281,
20141111,3920,3830,3845,3870,290366,
20141112,3965,3860,3890,3950,318795,
20141113,3995,3900,3960,3950,221085,
20141114,4005,3770,3995,3810,430157,
20141117,3865,3790,3840,3815,160241,
20141118,3865,3800,3800,3830,188603,
20141119,4010,3825,3825,3895,810216,
20141120,3960,3830,3875,3850,288204,
20141121,3980,3830,3850,3905,321292,
20141124,3920,3795,3920,3840,407544,
20141125,3865,3805,3855,3810,167963,
20141126,3845,3750,3810,3755,371624,
20141127,3800,3740,3740,3755,208258,
20141128,3795,3735,3785,3735,118211,
20141201,3735,3600,3720,3625,310693,
20141202,3640,3550,3590,3620,220842,
20141203,3690,3625,3690,3660,157790,
20141204,3670,3645,3665,3650,124014,
20141205,3670,3585,3650,3655,195084,
20141208,3705,3630,3665,3635,122857,
20141209,3650,3570,3635,3585,177676,
20141210,3615,3580,3590,3610,103631,
20141211,3600,3550,3570,3550,125036,
20141212,3560,3435,3525,3470,185413,
20141215,3505,3415,3440,3505,71188,
20141216,3520,3440,3490,3440,138563,
20141217,3465,3405,3440,3455,115270,
20141218,3510,3385,3465,3505,237690,
20141219,3605,3490,3500,3595,143397,
20141222,3670,3600,3600,3620,206907,
20141223,3695,3570,3620,3695,348732,
20141224,3850,3500,3710,3520,1348351,
20141226,3590,3490,3530,3505,173351,
20141229,3545,3485,3490,3525,105313,
20141230,3550,3490,3490,3550,136663,
20150102,3570,3530,3550,3555,94750,
20150105,3650,3540,3570,3650,227012,
20150106,3660,3600,3600,3640,150785,
20150107,3655,3585,3655,3585,167687,
20150108,3685,3600,3630,3605,171911,
20150109,3670,3605,3640,3640,147723,
20150112,3695,3635,3670,3635,198765,
20150113,3690,3605,3640,3685,315311,
20150114,3725,3630,3675,3665,191201,
20150115,3750,3655,3685,3690,172757,
20150116,3790,3655,3690,3690,443842,
20150119,3720,3645,3680,3645,140931,
20150120,3685,3605,3635,3660,184666,
20150121,3675,3600,3665,3615,205724,
20150122,3650,3530,3635,3565,229476,
20150123,3610,3525,3565,3530,150744,
20150126,3550,3480,3525,3495,199570,
20150127,3525,3495,3505,3510,132878,
20150128,3610,3500,3545,3565,232208,
20150129,3610,3520,3550,3580,223900,
20150130,3610,3555,3585,3570,144762,
20150202,3595,3535,3540,3560,174033,
20150203,3580,3530,3580,3545,106866,
20150204,3565,3530,3545,3550,151472,
20150205,3700,3530,3560,3670,781213,
20150206,3720,3610,3695,3630,341027,
20150209,3790,3610,3640,3665,740622,
20150210,3760,3655,3680,3655,418577,
20150211,3740,3655,3675,3710,220323,
20150212,3745,3635,3710,3645,211585,
20150213,3975,3650,3650,3850,2198331,
20150216,3965,3810,3880,3920,1133960,
20150217,3980,3785,3935,3825,771485,
20150223,3880,3815,3865,3815,398120,
20150224,3700,3505,3675,3545,1373964,
20150225,3605,3555,3575,3565,337413,
20150226,3680,3545,3570,3655,512194,
20150227,3755,3620,3655,3700,440423,
20150302,3735,3685,3730,3700,213034,
20150303,3750,3695,3705,3735,244681,
20150304,3750,3705,3745,3710,139271,
20150305,3745,3700,3740,3700,193949,
20150306,3770,3710,3730,3715,250555,
20150309,3760,3655,3720,3660,218054,
20150310,3700,3630,3680,3640,171699,
20150311,3790,3615,3630,3790,409813,
20150312,3830,3720,3790,3785,232228,
20150313,3825,3780,3800,3810,233713,
20150316,3875,3750,3810,3810,434073,
20150317,3870,3785,3825,3785,256515,
20150318,3805,3720,3750,3720,260500,
20150319,3770,3660,3730,3700,326783,
20150320,3895,3700,3710,3870,861200,
20150323,3940,3850,3880,3875,612199,
20150324,3910,3840,3900,3865,353929,
20150325,4030,3880,3885,3915,1318097,
20150326,4290,3955,3955,4105,3533648,
20150327,4120,3915,4110,3915,895982,
20150330,3995,3850,3925,3935,570493,
20150331,4135,3860,3930,4055,999878,
20150401,4145,4000,4020,4060,886804,
20150402,4255,4005,4090,4005,1531741,
20150403,4115,3965,4000,3970,591608,
20150406,4065,3970,4000,4020,386306,
20150407,4350,4035,4045,4345,3046395,
20150408,4365,4200,4335,4320,1541619,
20150409,4440,4260,4320,4360,1535052,
20150410,4515,4210,4425,4210,1850432,
20150413,4310,4150,4210,4220,784120,
20150414,4265,4005,4265,4050,879670,
20150415,4170,4060,4095,4145,432701,
20150416,4285,4070,4180,4195,883453,
20150417,4345,4205,4210,4230,776405,
20150420,4350,4120,4180,4270,648547,
20150421,4890,4290,4310,4800,5230408,
20150422,4835,4165,4820,4450,3317352,
20150423,4535,4195,4490,4240,1681159,
20150424,4440,4200,4280,4285,1198602,
20150427,4515,4235,4295,4380,1053778,
20150428,4430,4135,4350,4140,924578,
20150429,4195,4060,4135,4100,495942,
20150430,4715,4105,4105,4715,6976036,
20150504,5280,4430,5140,4500,17265872,
20150506,4745,4350,4590,4370,5356075,
20150507,4375,4120,4350,4200,2567065,
20150508,4475,4200,4235,4285,2256809,
20150511,4540,4295,4335,4450,1887656,
20150512,4600,4340,4500,4380,1399923,
20150513,4470,4325,4400,4465,1030616,
20150514,4585,4440,4500,4505,1372771,
20150515,4550,4180,4550,4230,1696156,
20150518,4320,4155,4250,4155,672566,
20150519,4475,4125,4140,4355,1135836,
20150520,4920,4340,4395,4550,4694754,
20150521,4905,4555,4650,4590,2577231,
20150522,4985,4550,4690,4580,4141281,
20150526,4695,4445,4580,4460,1588521,
20150527,4480,4225,4430,4230,1146363,
20150528,4440,4275,4275,4370,730276,
20150529,4720,4355,4355,4540,2029494,
20150601,5220,4575,4610,5220,8302526,
20150602,6000,5520,5570,6000,7911436,
20150603,5950,5100,5950,5100,9543898,
20150604,5080,4530,4980,4670,4312089,
20150605,4970,4505,4795,4580,2954191,
20150608,4695,4445,4535,4485,1466171,
20150609,4835,4490,4490,4775,1967164,
20150610,4830,4465,4815,4515,1259699,
20150611,4620,4430,4530,4430,795346,
20150612,4540,4400,4475,4400,692494,
20150615,4535,4270,4500,4295,733231,
20150616,4270,4050,4200,4190,1052521,
20150617,4920,4145,4200,4620,3480842,
20150618,4710,4445,4690,4445,1086575,
20150619,4585,4445,4515,4510,561540,
20150622,4695,4490,4490,4560,599267,
20150623,4690,4550,4605,4620,595374,
20150624,4835,4595,4650,4710,1059961,
20150625,4940,4750,4900,4750,1725601,
20150626,5190,4695,4820,4785,3120500,
20150629,4900,4455,4610,4485,1495645,
20150630,4690,4315,4410,4650,1109879,
20150701,4990,4690,4690,4855,1519907,
20150702,4985,4820,4855,4845,1364399,
20150703,5340,4910,4935,5130,3770650,
20150706,5950,5050,5130,5600,7278387,
20150707,5940,4695,5940,4910,5503092,
20150708,5050,4575,4995,4705,1740213,
20150709,4775,4425,4585,4655,1176719,
20150710,4960,4655,4730,4700,1191468,
20150713,4990,4590,4710,4925,906844,
20150714,5290,4945,5010,5030,1617228,
20150715,5160,4940,5100,5020,857136,
20150716,5140,4990,5060,5110,892269,
20150717,5200,4910,5200,4955,753944,
20150720,5090,4940,5000,4950,521232,
20150721,5080,4880,5000,5080,801228,
20150722,5220,4935,5070,4940,782942,
20150723,5140,4915,4995,5050,1055274,
20150724,5700,5020,5050,5370,4514579,
20150727,5810,5210,5360,5530,3644141,
20150728,5900,5370,5370,5690,5814076,
20150729,6460,5020,5800,5080,11592204,
20150730,5280,4805,5140,4880,2764241,
20150731,5110,4800,4810,5010,1251766,
20150803,5100,4840,4960,4850,869176,
20150804,5160,4780,4790,5110,1224259,
20150805,5430,5140,5150,5270,1840634,
20150806,5370,5150,5300,5250,825126,
20150807,5430,5170,5200,5240,1138277,
20150810,5400,5230,5240,5250,678559,
20150811,5400,4980,5280,5010,1096443,
20150812,5100,4605,4935,4810,1317966,
20150813,5160,4780,4800,5040,1154861,
20150817,5230,4960,5180,4995,676907,
20150818,5100,4805,5040,4825,816950,
20150819,4770,4450,4700,4450,821848,
20150820,4655,4315,4315,4450,805010,
20150821,4330,3970,4150,4075,934666,
20150824,4280,4000,4000,4100,589337,
20150825,4325,4150,4250,4310,627135,
20150826,4715,4250,4320,4470,954965,
20150827,4565,4385,4510,4385,565603,
20150828,4525,4405,4460,4435,393927,
20150831,4485,4340,4460,4340,415003,
20150901,4415,4220,4390,4220,386111,
20150902,4475,4110,4130,4435,523249,
20150903,4495,4325,4470,4340,363617,
20150904,4410,4135,4400,4170,402442,
20150907,4250,4085,4170,4155,240121,
20150908,4245,4020,4190,4020,407907,
20150909,4190,4095,4120,4185,338644,
20150910,4240,4120,4150,4240,248511,
20150911,4300,4180,4250,4220,292211,
20150914,4270,4165,4230,4170,192476,
20150915,4275,4130,4160,4250,233064,
20150916,4335,4250,4300,4295,272460,
20150917,4335,4220,4335,4230,268000,
20150918,4375,4245,4245,4350,420842,
20150921,4385,4300,4320,4370,229793,
20150922,4440,4335,4430,4380,284008,
20150923,4360,4190,4325,4230,344669,
20150924,4285,4210,4240,4265,176903,
20150925,4285,4170,4265,4240,169414,
20150930,4195,4080,4195,4135,261105,
20151001,4185,4125,4160,4135,382916,
20151002,4215,4125,4130,4170,213816,
20151005,4270,4175,4210,4190,261873,
20151006,4340,4205,4210,4280,459881,
20151007,4300,4160,4280,4230,340309,
20151008,4265,4175,4235,4205,270463,
20151012,4520,4195,4260,4295,1041623,
20151013,4395,4265,4360,4315,387097,
20151014,4535,4330,4365,4410,784875,
20151015,4435,4335,4400,4370,294789,
20151016,4495,4390,4400,4410,299177,
20151019,4455,4385,4420,4385,274677,
20151020,4490,4360,4395,4485,359028,
20151021,4555,4370,4480,4440,490884,
20151022,4430,4280,4410,4360,334438,
20151023,4435,4325,4365,4340,265940,
20151026,4470,4355,4360,4390,194194,
20151027,4415,4290,4380,4335,271353,
20151028,4440,4305,4350,4440,236176,
20151029,4520,4375,4475,4400,325647,
20151030,4420,4340,4365,4345,195486,
20151102,4380,4170,4345,4170,371622,
20151103,4245,4155,4190,4210,217778,
20151104,4280,4190,4280,4235,183110,
20151105,4420,4200,4220,4420,436576,
20151106,4605,4400,4540,4420,1010758,
20151109,4550,4355,4440,4430,694198,
20151110,5340,4450,4470,4850,9941293,
20151111,5010,4630,4960,4750,2248805,
20151112,4875,4675,4800,4680,1264991,
20151113,4620,4470,4555,4560,890456,
20151116,4535,4360,4470,4405,606038,
20151117,4555,4445,4500,4510,404450,
20151118,4710,4460,4490,4485,877581,
20151119,4685,4510,4545,4610,525509,
20151120,4685,4570,4605,4570,393789,
20151123,4770,4575,4600,4730,705451,
20151124,4815,4585,4800,4585,727454,
20151125,4665,4535,4620,4575,359948,
20151126,4685,4575,4585,4655,381548,
20151127,4685,4535,4665,4535,352610,
20151130,4585,4375,4535,4405,454006,
20151201,4525,4405,4420,4505,191495,
20151202,4515,4405,4515,4425,246747,
20151203,4455,4375,4405,4430,207205,
20151204,4470,4375,4380,4455,190170,
20151207,4510,4420,4475,4455,193499,
20151208,4490,4205,4490,4220,498732,
20151209,4330,4220,4220,4245,206773,
20151210,4435,4230,4245,4315,375058,
20151211,4400,4130,4325,4150,319872,
20151214,4135,3900,4080,4000,483824,
20151215,4110,4000,4000,4110,219288,
20151216,4185,4110,4120,4145,173769,
20151217,4210,4110,4170,4150,130817,
20151218,4290,4095,4110,4290,269426,
20151221,4315,4230,4260,4270,180209,
20151222,4330,4205,4310,4225,198870,
20151223,4290,4200,4225,4215,181532,
20151224,4495,4225,4270,4320,927474,
20151228,4380,4280,4365,4295,198885,
20151229,4455,4295,4350,4430,392825,
20151230,4450,4370,4450,4420,185520,
20160104,4500,4280,4440,4280,332181,
20160105,4340,4215,4235,4340,274852,
20160106,4600,4330,4330,4550,1251909,
20160107,4685,4415,4600,4555,694446,
20160108,4595,4425,4425,4575,554203,
20160111,4700,4540,4570,4545,668977,
20160112,4645,4520,4545,4570,423353,
20160113,4750,4585,4650,4615,550495,
20160114,4575,4430,4525,4515,325009,
20160115,4610,4410,4540,4430,331656,
20160118,4495,4350,4400,4480,218925,
20160119,4690,4455,4455,4630,693772,
20160120,4865,4470,4655,4640,1367068,
20160121,4775,4545,4700,4550,544009,
20160122,4625,4480,4620,4600,396441,
20160125,4730,4605,4670,4650,395873,
20160126,4685,4580,4645,4650,317504,
20160127,4755,4545,4695,4560,510301,
20160128,4705,4560,4560,4705,408822,
20160129,4950,4660,4740,4865,2097806,
20160201,4985,4815,4940,4815,981106,
20160202,4850,4650,4820,4660,616559,
20160203,5290,4635,4635,4970,4888311,
20160204,5100,4850,4950,4865,916219,
20160205,4905,4745,4840,4790,506784,
20160211,4780,4460,4550,4460,763291,
20160212,4580,4060,4460,4125,1034999,
20160215,4260,4135,4200,4200,439397,
20160216,4530,4240,4245,4450,875867,
20160217,4520,4315,4490,4360,365307,
20160218,4450,4365,4450,4365,258816,
20160219,4750,4290,4365,4440,1382523,
20160222,4580,4430,4465,4505,395782,
20160223,4570,4445,4560,4465,402824,
20160224,4560,4425,4495,4455,216470,
20160225,4540,4440,4465,4440,238243,
20160226,4795,4515,4540,4550,892474,
20160229,4600,4510,4590,4510,255994,
20160302,4620,4540,4560,4605,368568,
20160303,4700,4580,4615,4690,357846,
20160304,4725,4640,4680,4700,261621,
20160307,4730,4570,4700,4585,325217,
20160308,4620,4500,4565,4575,218838,
20160309,4700,4565,4570,4670,378666,
20160310,4715,4600,4660,4620,162597,
20160311,4795,4620,4660,4700,488651,
20160314,4940,4690,4720,4810,1440734,
20160315,4905,4700,4865,4700,473486,
20160316,4755,4580,4685,4600,389906,
20160317,4730,4650,4675,4730,271559,
20160318,4795,4710,4760,4765,227506,
20160321,4845,4650,4780,4660,321105,
20160322,4905,4665,4665,4760,874241,
20160323,4815,4710,4770,4810,260840,
20160324,4850,4660,4810,4660,320121,
20160325,4740,4625,4705,4625,197089,
20160328,4755,4630,4680,4690,283014,
20160329,4795,4705,4745,4750,230754,
20160330,4840,4720,4800,4755,282620,
20160331,4785,4715,4760,4725,206817,
20160401,4955,4710,4735,4850,1182627,
20160404,5090,4890,4940,4940,972177,
20160405,4965,4815,4940,4855,434549,
20160406,5270,4880,4900,5250,2829269,
20160407,5340,5030,5290,5150,1703321,
20160408,5460,5080,5120,5180,2302239,
20160411,5260,4915,5180,4935,1435386,
20160412,5060,4880,4935,4880,843560,
20160414,5020,4900,4940,4980,465282,
20160415,5060,4925,5000,4950,384808,
20160418,5060,4755,4865,4830,1070662,
20160419,5070,4880,4880,5060,545626,
20160420,6550,5150,5180,6450,23349817,
20160421,6420,5840,6310,5910,8101349,
20160422,6080,5720,5870,5950,4581594,
20160425,7180,5880,5900,6670,23531833,
20160426,7550,6470,6750,6470,18315446,
20160427,6870,6200,6560,6350,6603290,
20160428,6720,6310,6520,6360,3266471,
20160429,6590,6150,6240,6310,3211827,
20160502,6710,6310,6340,6430,4382748,
20160503,6710,6380,6520,6490,2610705,
20160504,6640,6420,6480,6570,1629271,
20160509,7300,6630,6660,6730,8792501,
20160510,7170,6650,6840,6840,3913645,
20160511,7360,6950,6990,7100,5207655,
20160512,7240,6870,7180,7010,2243766,
20160513,7180,6680,7150,6740,2624586,
20160516,6900,6610,6610,6810,1662018,
20160517,6930,6680,6900,6680,1773185,
20160518,6900,6520,6580,6720,2144281,
20160519,7120,6750,6830,6900,3261723,
20160520,7750,6910,6940,7300,10522033,
20160523,7530,7200,7400,7450,2918939,
20160524,8930,7290,7400,8100,21687087,
20160525,8760,6670,8210,6950,11374557,
20160526,7210,6720,7030,7070,3467756,
20160527,7340,7000,7020,7050,2209847,
20160530,7040,6410,6910,6640,2332442,
20160531,6890,6650,6650,6700,1209544,
20160601,7170,6700,6740,6920,2153162,
20160602,7040,6800,6960,6840,1106367,
20160603,7020,6710,6920,6710,1297434,
20160607,7090,6760,6760,7060,1225164,
20160608,7230,7010,7110,7150,1805958,
20160609,7330,6520,7150,6890,1910077,
20160610,6930,6710,6920,6870,661761,
20160613,6800,6460,6800,6480,1040434,
20160614,6650,6250,6350,6590,999692,
20160615,6700,6390,6590,6590,610560,
20160616,6760,6340,6650,6480,667725,
20160617,6630,6210,6480,6280,533145,
20160620,6540,6330,6330,6500,540319,
20160621,6690,6350,6540,6400,768027,
20160622,6460,6370,6370,6400,358294,
20160623,6380,5990,6370,6110,630931,
20160624,6240,5120,6170,5680,1386601,
20160627,5950,5410,5410,5870,924391,
20160628,6180,5770,5790,6130,914935,
20160629,6210,6100,6190,6150,493423,
20160630,6820,6110,6200,6330,2330564,
20160701,6630,6290,6420,6340,774572,
20160704,6420,6230,6410,6390,397406,
20160705,6600,6390,6390,6420,690875,
20160706,6990,6480,6480,6530,4035165,
20160707,6700,6520,6590,6520,769948,
20160708,6640,6340,6580,6430,562247,
20160711,6610,6430,6490,6510,545924,
20160712,6840,6560,6600,6680,1395246,
20160713,6730,6520,6730,6530,510772,
20160714,6550,6400,6530,6470,411285,
20160715,6560,6410,6440,6430,377088,
20160718,6450,6290,6370,6360,376588,
20160719,6500,6360,6420,6360,241137,
20160720,6530,6320,6330,6430,528363,
20160721,6480,6340,6440,6340,411670,
20160722,6400,6140,6350,6150,501380,
20160725,6230,6080,6200,6100,273728,
20160726,6280,6100,6100,6220,302248,
20160727,6270,6070,6220,6100,309002,
20160728,6180,6030,6180,6100,252827,
20160729,6310,6130,6130,6170,411662,
20160801,6220,5940,6220,5940,344653,
20160802,6100,5940,5960,5950,289325,
20160803,6010,5780,5910,5810,304586,
20160804,6060,5840,5840,5950,302692,
20160805,6040,5950,5950,5970,204376,
20160808,6020,5760,5950,5820,335140,
20160809,5960,5810,5820,5920,170325,
20160810,6100,5920,5930,6080,291651,
20160811,6370,6060,6120,6160,1013975,
20160812,6200,6080,6180,6100,281090,
20160816,6140,5990,6100,5990,245066,
20160817,6050,5850,5960,5860,303160,
20160818,5910,5810,5810,5860,144000,
20160819,5910,5810,5900,5860,167099,
20160822,5950,5660,5940,5670,274112,
20160823,5800,5670,5670,5750,116371,
20160824,5800,5600,5730,5610,204397,
20160825,5640,5420,5610,5460,362524,
20160826,5580,5470,5500,5510,176719,
20160829,5510,5280,5480,5330,305802,
20160830,5480,5340,5340,5370,189762,
20160831,5440,5210,5350,5270,322747,
20160901,5370,5230,5230,5360,268262,
20160902,5540,5330,5360,5460,234709,
20160905,5530,5440,5480,5450,154505,
20160906,5510,5400,5500,5410,109689,
20160907,5490,5360,5490,5360,137105,
20160908,5420,5250,5370,5260,237618,
20160909,5300,5190,5210,5220,173217,
20160912,5280,5120,5170,5220,149709,
20160913,5300,5210,5250,5240,134303,
20160919,5310,5200,5220,5300,127588,
20160920,5450,5260,5300,5380,205617,
20160921,5480,5330,5400,5360,111689,
20160922,5480,5340,5400,5430,179967,
20160923,5570,5450,5460,5500,211494,
20160926,5660,5500,5560,5520,318180,
20160927,5550,5420,5450,5500,159891,
20160928,5590,5490,5530,5500,149815,
20160929,5550,5490,5500,5530,107401,
20160930,5510,5320,5490,5340,221895,
20161004,5470,5320,5350,5430,123362,
20161005,5490,5360,5490,5420,118317,
20161006,5460,5350,5450,5410,108410,
20161007,5450,5230,5390,5250,186854,
20161010,5310,5200,5200,5240,96464,
20161011,5310,5180,5290,5270,105472,
20161012,5290,5160,5240,5170,173033,
20161013,5190,4990,5170,5000,217822,
20161014,5140,5000,5030,5000,127782,
20161017,5050,4860,5000,4890,167666,
20161018,4930,4800,4855,4885,157043,
20161019,5050,4885,4900,5030,148578,
20161020,5070,4945,5000,4945,97606,
20161021,5060,4945,4945,4960,68418,
20161024,5040,4855,5040,4870,80255,
20161025,4850,4650,4810,4690,152939,
20161026,4700,4490,4630,4510,222607,
20161027,4640,4510,4510,4640,141606,
20161028,4660,4510,4640,4510,105561,
20161031,4490,4200,4425,4260,284682,
20161101,4400,4260,4260,4345,189062,
20161102,4335,4010,4255,4015,311379,
20161103,4195,3985,3985,4095,199800,
20161104,4155,4050,4050,4090,128131,
20161107,4280,4135,4135,4260,136079,
20161108,4385,4250,4300,4340,154153,
20161109,4450,4000,4350,4105,425922,
20161110,4425,4205,4205,4400,238235,
20161111,4500,4330,4400,4420,158611,
20161114,4615,4400,4420,4615,206354,
20161115,4615,4515,4580,4590,135036,
20161116,4760,4585,4665,4650,250408,
20161117,4690,4510,4590,4535,207980,
20161118,4975,4525,4575,4535,1068025,
20161121,4685,4430,4505,4600,265302,
20161122,4650,4500,4650,4525,141284,
20161123,4595,4370,4595,4370,193790,
20161124,4430,4250,4340,4305,146997,
20161125,4365,4275,4275,4340,96329,
20161128,4380,4250,4340,4250,101181,
20161129,4370,4205,4215,4270,100249,
20161130,4370,4280,4280,4290,58274,
20161201,4365,4250,4250,4300,56127,
20161202,4325,4210,4300,4220,60164,
20161205,4220,4050,4190,4050,124946,
20161206,4155,4055,4055,4150,99154,
20161207,4215,3995,4150,4040,170014,
20161208,4150,4055,4150,4085,66259,
20161209,4210,4085,4095,4200,92316,
20161212,4325,4220,4220,4275,98082,
20161213,4470,4280,4330,4380,169789,
20161214,4445,4295,4430,4365,145644,
20161215,4450,4325,4340,4435,100919,
20161216,4555,4375,4460,4545,225995,
20161219,4575,4470,4545,4545,79335,
20161220,4615,4490,4505,4615,132156,
20161221,4630,4570,4615,4570,102606,
20161222,4580,4465,4530,4475,75898,
20161223,4560,4450,4450,4470,67783,
20161226,4585,4475,4475,4475,59880,
20161227,4590,4465,4520,4480,83128,
20161228,4565,4460,4500,4565,95665,
20161229,4680,4500,4560,4630,164430,
20170102,4690,4535,4690,4570,89595,
20170103,4610,4535,4535,4580,62594,
20170104,4680,4550,4550,4680,214664,
20170105,4875,4700,4785,4740,383366,
20170106,4795,4700,4755,4700,87626,
20170109,4740,4615,4700,4705,130429,
20170110,4705,4605,4705,4670,62018,
20170111,4800,4625,4670,4800,159855,
20170112,4785,4645,4730,4685,230060,
20170113,4745,4600,4685,4635,118844,
20170116,4660,4510,4635,4510,79949,
20170117,4580,4480,4580,4480,59458,
20170118,4545,4435,4445,4490,86027,
20170119,4530,4450,4500,4450,44430,
20170120,4485,4375,4405,4375,106920,
20170123,4410,4260,4375,4270,119369,
20170124,4300,4240,4240,4270,57926,
20170125,4270,4020,4205,4020,258934,
20170126,4265,4065,4100,4260,150347,
20170131,4435,4230,4230,4370,102138,
20170201,4440,4315,4315,4430,61511,
20170202,4465,4355,4390,4370,72348,
20170203,4370,4240,4350,4275,81417,
20170206,4320,4245,4245,4275,61831,
20170207,4350,4260,4260,4350,46762,
20170208,4370,4270,4370,4340,69726,
20170209,4340,4280,4300,4315,51162,
20170210,4355,4270,4355,4320,50407,
20170213,4355,4275,4320,4320,54506,
20170214,4350,4290,4350,4315,70996,
20170215,4440,4315,4315,4415,116812,
20170216,4445,4375,4445,4390,79622,
20170217,4440,4360,4395,4415,63878,
20170220,4500,4380,4410,4500,153900,
20170221,4515,4445,4470,4460,102327,
20170222,4485,4420,4455,4450,49462,
20170223,4485,4360,4485,4360,71408,
20170224,4440,4360,4370,4385,69052,
20170227,4450,4390,4390,4405,62032,
20170228,4430,4325,4395,4330,79770,
20170302,4375,4215,4330,4230,96100,
20170303,4240,4080,4205,4125,149336,
20170306,4240,4130,4150,4180,94100,
20170307,4245,4180,4180,4225,60634,
20170308,4255,4215,4220,4225,38252,
20170309,4290,4220,4230,4240,53144,
20170310,4260,4160,4260,4250,53593,
20170313,4280,4210,4250,4240,77546,
20170314,4260,4190,4220,4220,66134,
20170315,4255,4195,4250,4200,73655,
20170316,4240,4125,4200,4210,97293,
20170317,4245,4190,4220,4190,70382,
20170320,4230,4150,4230,4150,43590,
20170321,4205,4125,4155,4150,86174,
20170322,4215,4130,4180,4165,63434,
20170323,4205,4135,4200,4150,91762,
20170324,4160,4050,4150,4085,225350,
20170327,4140,4100,4100,4100,93843,
20170328,4175,4100,4105,4150,69948,
20170329,4435,4120,4150,4260,883279,
20170330,5480,4220,4260,5260,7750162,
20170331,5390,4805,5250,4850,4691843,
20170403,5110,4785,4850,5040,2886250,
20170404,5020,4600,5020,4600,1240942,
20170405,4725,4550,4585,4670,856748,
20170406,4715,4450,4650,4550,599251,
20170407,4650,4500,4595,4580,437602,
20170410,4875,4520,4700,4565,1384750,
20170411,4665,4450,4565,4520,375200,
20170412,4535,4310,4520,4330,587823,
20170413,4650,4340,4395,4465,614286,
20170414,4470,4335,4460,4350,265971,
20170417,4590,4330,4330,4500,360477,
20170418,4630,4460,4505,4535,263343,
20170419,4635,4500,4535,4620,228255,
20170420,4630,4545,4630,4560,200119,
20170421,4595,4515,4595,4520,160418,
20170424,4535,4465,4510,4530,160511,
20170425,4580,4500,4500,4550,97388,
20170426,4710,4555,4555,4630,332066,
20170427,4650,4510,4610,4525,163900,
20170428,4615,4515,4525,4515,111728,
20170502,4520,4415,4470,4475,147878,
20170504,4665,4465,4550,4620,215465,
20170508,5060,4660,4675,4780,2181612,
20170510,4785,4625,4780,4745,350312,
20170511,5380,4710,4720,5040,5777343,
20170512,5000,4880,5000,4910,806273,
20170515,4970,4820,4910,4830,380791,
20170516,4880,4725,4830,4745,343290,
20170517,4930,4740,4890,4745,419834,
20170518,4720,4600,4700,4670,282717,
20170519,4790,4650,4725,4755,213456,
20170522,4820,4700,4820,4740,158723,
20170523,4990,4710,4770,4920,962776,
20170524,4945,4860,4860,4905,212195,
20170525,4990,4890,4915,4935,349634,
20170526,4990,4860,4950,4900,312351,
20170529,4920,4760,4890,4760,199275,
20170530,4950,4760,4820,4925,305846,
20170531,5120,4925,4970,5000,781353,
20170601,5050,4915,5050,4975,249893,
20170602,5020,4925,5020,4970,172080,
20170605,5200,5000,5030,5100,1076439,
20170607,5230,5040,5140,5160,658865,
20170608,5320,5100,5240,5110,828569,
20170609,5190,5100,5100,5130,310008,
20170612,5180,5010,5120,5060,274289,
20170613,5230,5000,5000,5190,590647,
20170614,5200,5090,5170,5120,301481,
20170615,5110,4980,5080,4985,248075,
20170616,5040,4865,4970,4865,242495,
20170619,4920,4850,4865,4860,164477,
20170620,4915,4720,4860,4770,278276,
20170621,4825,4730,4750,4760,146192,
20170622,4810,4750,4760,4770,127818,
20170623,4870,4770,4770,4805,152406,
20170626,4840,4700,4810,4700,171554,
20170627,4775,4600,4690,4725,197329,
20170628,4730,4625,4730,4630,126911,
20170629,4720,4600,4720,4700,110134,
20170630,4705,4625,4670,4635,91677,
20170703,4705,4550,4630,4570,93594,
20170704,4620,4450,4540,4450,181480,
20170705,4495,4430,4450,4440,113768,
20170706,4570,4445,4445,4520,79175,
20170707,4535,4465,4520,4480,73992,
20170710,4520,4455,4475,4455,55535,
20170711,4495,4400,4400,4460,51578,
