,High,Low,Open,Close,Volume,Adj Close
20090511,7287,6933,7218,6934,2123587,
20090512,7051,6747,6933,6777,1085962,
20090513,6992,6708,6845,6836,1212649,
20090514,7071,6727,6875,6875,2456152,
20090515,6983,6806,6973,6816,1132857,
20090518,6816,6511,6776,6551,1283035,
20090519,6737,6590,6678,6679,1353465,
20090520,7022,6816,6914,6865,2830200,
20090521,6924,6580,6924,6610,1338852,
20090522,6786,6491,6550,6787,1133518,
20090525,6717,5775,6678,6364,1753900,
20090526,6521,6089,6413,6119,1119259,
20090527,6325,5892,6216,5932,785276,
20090528,6207,5745,5804,5942,1224898,
20090529,6069,5902,5961,6011,443624,
20090601,6148,5941,5981,6109,523445,
20090602,6226,5991,6197,6021,586342,
20090603,6118,5883,6118,5913,699550,
20090604,5961,5765,5912,5765,547053,
20090605,5971,5794,5824,5824,597421,
20090608,5922,5755,5892,5755,460622,
20090609,6128,5755,5755,5854,1302319,
20090610,5912,5755,5912,5844,491075,
20090611,5902,5725,5843,5765,499207,
20090612,5824,5716,5784,5746,371338,
20090615,5814,5706,5745,5726,338137,
20090616,5696,5588,5617,5638,445463,
20090617,5499,4792,5421,4793,6069466,
20090618,4959,4616,4792,4646,1954685,
20090619,4846,4611,4709,4670,1847757,
20090622,4665,4395,4616,4479,1942644,
20090623,4606,4282,4350,4351,1591251,
20090624,4606,4350,4439,4479,1811211,
20090625,4650,4439,4439,4542,1006581,
20090626,4714,4365,4566,4395,1170581,
20090629,4454,4282,4385,4292,753599,
20090630,4350,3977,4321,4096,1188687,
20090701,4252,4026,4085,4248,643683,
20090702,4434,4272,4301,4331,917989,
20090703,4360,4016,4228,4218,1829982,
20090706,4532,4203,4296,4469,1564855,
20090707,4552,4400,4512,4444,1116484,
20090708,5107,4370,4444,5107,4252103,
20090709,5500,4866,5254,4911,6918499,
20090710,5205,4792,4940,4793,3855243,
20090713,4940,4409,4792,4410,1448075,
20090714,4581,4242,4468,4287,1603469,
20090715,4640,4321,4331,4518,1279341,
20090716,4679,4483,4601,4592,875677,
20090717,4989,4596,4596,4901,2474937,
20090720,5028,4822,4910,4891,1371131,
20090721,5126,4871,4979,4871,1643118,
20090722,4989,4625,4886,4695,926566,
20090723,4802,4645,4743,4695,531233,
20090724,4783,4660,4763,4665,433158,
20090727,4841,4670,4704,4793,501541,
20090728,4861,4733,4763,4763,591347,
20090729,4900,4714,4812,4714,731985,
20090730,4743,4576,4689,4631,519241,
20090731,4940,4650,4650,4793,1115071,
20090803,5107,4812,4812,5078,1864035,
20090804,5205,4910,5185,4940,1253963,
20090805,5008,4846,4979,4847,731294,
20090806,4959,4827,4866,4960,604130,
20090807,5008,4891,4950,4911,469150,
20090810,5048,4886,4999,4891,918953,
20090811,4891,4837,4837,4862,709230,
20090812,4846,4753,4817,4813,567016,
20090813,4979,4817,4822,4911,1041125,
20090814,5087,4920,4989,4921,980917,
20090817,4959,4753,4959,4763,620362,
20090818,4733,4606,4606,4690,513029,
20090819,4743,4655,4699,4655,403560,
20090820,4675,4508,4640,4582,496923,
20090821,4655,4400,4625,4449,604530,
20090824,4498,4341,4468,4341,701978,
20090825,4414,4321,4321,4346,443895,
20090826,4512,4350,4375,4434,414733,
20090827,4498,4424,4478,4439,260959,
20090828,4473,4370,4439,4375,311198,
20090831,4370,4242,4365,4267,417428,
20090901,4301,4193,4233,4272,312861,
20090902,4522,4193,4218,4405,814444,
20090903,4733,4444,4498,4729,1358606,
20090904,4714,4517,4704,4518,794529,
20090907,4660,4449,4478,4596,462971,
20090908,4635,4537,4566,4587,322624,
20090909,4596,4454,4596,4474,329225,
20090910,4562,4463,4478,4542,279929,
20090911,4660,4522,4542,4611,336333,
20090914,4743,4557,4620,4596,408686,
20090915,4670,4557,4620,4557,332286,
20090916,4586,4493,4537,4533,317169,
20090917,4596,4517,4532,4562,332232,
20090918,5146,4547,4616,5029,3640655,
20090921,5136,4920,4989,5009,1324888,
20090922,5136,4920,5058,4970,1373687,
20090923,5205,4940,5058,4950,1355231,
20090924,5038,4733,5008,4768,793509,
20090925,4763,4670,4719,4739,387449,
20090928,4910,4714,4738,4714,426785,
20090929,4807,4679,4773,4695,382728,
20090930,5391,5225,5391,5392,3693108,
20091001,6059,5244,5539,5294,9997733,
20091005,5401,4930,5215,4940,2411407,
20091006,5175,4959,5028,5156,1517164,
20091007,5195,5008,5126,5009,877928,
20091008,5136,4905,5008,5137,514722,
20091009,5195,5028,5136,5176,837643,
20091012,5549,5185,5254,5490,1963419,
20091013,5706,5303,5490,5363,1925612,
20091014,5696,5333,5362,5696,1922461,
20091015,5853,5608,5833,5795,1580793,
20091016,5873,5617,5833,5795,1317526,
20091019,5941,5441,5824,5441,1936410,
20091020,5529,5313,5441,5382,1009707,
20091021,5421,5254,5342,5382,605503,
20091022,5696,5333,5352,5618,1526611,
20091023,5666,5539,5617,5579,646083,
20091026,5725,5519,5598,5638,829049,
20091027,5804,5588,5637,5696,831541,
20091028,5833,5558,5775,5598,1296195,
20091029,5608,5411,5539,5549,620491,
20091030,5666,5490,5608,5510,422250,
20091102,5411,5254,5352,5264,451149,
20091103,5352,5234,5283,5235,299366,
20091104,5283,5205,5205,5284,308401,
20091105,5283,5107,5283,5107,250070,
20091106,5225,5116,5225,5186,200581,
20091109,5283,5195,5195,5225,146167,
20091110,5391,5195,5283,5343,453462,
20091111,5431,5303,5421,5343,389393,
20091112,5549,5303,5303,5510,564004,
20091113,5529,5333,5500,5353,293944,
20091116,5431,5234,5411,5264,263163,
20091117,5303,5146,5274,5146,333643,
20091118,5283,5156,5185,5176,222627,
20091119,5342,5166,5195,5196,340428,
20091120,5254,5126,5195,5215,253177,
20091123,5254,5166,5215,5205,207666,
20091124,5578,5166,5205,5264,1327417,
20091125,5490,5264,5264,5421,754710,
20091126,5529,5352,5421,5382,561061,
20091127,5450,5205,5333,5254,587391,
20091130,5411,5283,5283,5412,380547,
20091201,5549,5352,5441,5451,644081,
20091202,5568,5411,5509,5412,956526,
20091203,5539,5401,5460,5500,561570,
20091204,5794,5568,5578,5569,2553733,
20091207,5706,5588,5627,5667,712931,
20091208,5833,5588,5686,5667,1556439,
20091209,5725,5549,5598,5598,581771,
20091210,5637,5441,5637,5490,548857,
20091211,5608,5509,5549,5579,498193,
20091214,5617,5509,5608,5559,385222,
20091215,5735,5598,5598,5687,738332,
20091216,5686,5598,5647,5598,397126,
20091217,5686,5470,5627,5500,550016,
20091218,5539,5391,5411,5520,301839,
20091221,5775,5401,5539,5775,1059448,
20091222,6374,5873,5902,6070,5363011,
20091223,6423,6138,6236,6217,2817472,
20091224,6315,6099,6305,6266,1402237,
20091228,6285,5912,6266,5971,1084598,
20091229,6305,5883,5941,6197,1568504,
20091230,6511,6138,6177,6413,1974499,
20100104,6668,6197,6668,6296,2011948,
20100105,6757,6305,6354,6757,2514264,
20100106,7120,6708,6875,6954,2963415,
20100107,7228,6845,7061,6983,2004902,
20100108,7110,6816,6992,7111,1104564,
20100111,7218,7012,7159,7091,980481,
20100112,7110,6845,7110,6914,900239,
20100113,7051,6806,6816,6865,980151,
20100114,6983,6884,6933,6954,709308,
20100115,7444,6973,6973,7278,2248728,
20100118,8367,7307,7316,8368,4262822,
20100119,9369,8652,8691,8888,7665494,
20100120,9084,8534,8976,8938,4227876,
20100121,9320,8780,8800,8839,3508290,
20100122,9281,8603,8741,9203,3155479,
20100125,10410,8741,9300,9674,7727701,
20100126,9811,8741,9811,8741,4208354,
20100127,8976,8259,8741,8741,2799842,
20100128,9222,8387,9035,8594,3727099,
20100129,8436,7857,8200,8299,3616161,
20100201,8750,8299,8426,8427,1670600,
20100202,8721,8200,8426,8260,1827566,
20100203,8574,8328,8387,8476,1334155,
20100204,9025,8564,8593,8692,2849551,
20100205,8416,8024,8200,8152,1408209,
20100208,8279,7523,8240,7680,1815358,
20100209,7935,7670,7680,7896,1311622,
20100210,8141,7827,8053,7857,864239,
20100211,7994,7817,7857,7867,642135,
20100212,8348,7955,8004,8348,1866859,
20100216,9595,8456,8574,9596,8001595,
20100217,9733,9300,9497,9488,7239970,
20100218,9634,9006,9575,9163,4553238,
20100219,9919,9212,9222,9281,11841203,
20100222,9556,9094,9477,9173,3038866,
20100223,9281,8888,9281,9183,2413715,
20100224,9251,9035,9084,9036,1634062,
20100225,9379,9045,9173,9311,3141863,
20100226,9497,9163,9408,9183,1819259,
20100302,9359,9075,9300,9075,1055683,
20100303,9251,8996,9075,9252,1507496,
20100304,9477,9143,9428,9144,1961364,
20100305,9595,9104,9222,9596,2781888,
20100308,10165,9772,9791,9920,4390412,
20100309,10116,9791,10017,9920,1948485,
20100310,9968,9693,9919,9821,1974042,
20100311,10214,9733,9919,9821,2747088,
20100312,9919,9664,9919,9723,1463330,
20100315,9968,9683,9723,9871,1461298,
20100316,9919,9733,9919,9733,873294,
20100317,10066,9585,9821,10067,2697278,
20100318,10066,9762,10017,9871,1815098,
20100319,10066,9762,9919,9969,1330870,
20100322,10116,9821,9919,9920,960181,
20100323,10116,9870,10017,10116,1421903,
20100324,10607,10017,10361,10067,2762559,
20100325,10214,9870,10116,9871,905888,
20100326,10017,9801,9919,9920,911700,
20100329,10017,9448,9752,9448,3069736,
20100330,9507,8927,9497,9016,3064536,
20100331,9261,9045,9045,9154,1258305,
20100401,9232,8917,9183,8957,2299875,
20100402,8976,8564,8966,8604,1998258,
20100405,8691,8063,8613,8446,1864278,
20100406,8790,8456,8456,8702,1353146,
20100407,9084,8544,8750,8849,1628374,
20100408,8986,8770,8800,8810,501806,
20100409,8898,8554,8858,8613,632731,
20100412,8652,8299,8613,8348,900085,
20100413,8515,8318,8515,8358,418253,
20100414,8583,8367,8367,8388,820645,
20100415,8603,8367,8407,8545,821012,
20100416,8760,8554,8623,8731,785361,
20100419,8633,8456,8554,8574,632604,
20100420,9075,8652,8868,8712,2097617,
20100421,8898,8731,8878,8761,824956,
20100422,8809,8593,8770,8643,631147,
20100423,9006,8691,8741,8839,1443661,
20100426,8937,8701,8898,8721,767933,
20100427,8770,8495,8642,8515,914322,
20100428,8475,8299,8328,8417,692986,
20100429,8819,8475,8544,8525,1173345,
20100430,8809,8564,8652,8721,1121174,
20100503,8721,8387,8721,8486,654884,
20100504,8564,8318,8505,8319,603592,
20100506,8446,8063,8250,8093,1186937,
20100507,7945,7709,7709,7857,889561,
20100510,8122,7886,7886,8063,570965,
20100511,8299,7955,8181,8004,528797,
20100512,8083,7827,8063,7838,567873,
20100513,7994,7837,7866,7877,650881,
20100514,7886,7454,7837,7494,1320034,
20100517,7562,7110,7277,7111,913821,
20100518,7248,7002,7169,7022,924451,
20100519,7100,6678,6894,7042,705488,
20100520,7454,6914,7081,6973,1095920,
20100524,6963,6776,6786,6865,479520,
20100525,6816,6050,6629,6188,1092034,
20100526,6423,6207,6207,6335,634879,
20100527,6550,6236,6236,6433,811300,
20100528,7238,6580,6600,6865,1959866,
20100531,6943,6776,6933,6875,626660,
20100601,7159,6924,6924,6993,1091806,
20100603,7189,6953,7061,7091,718330,
20100604,7199,7012,7179,7091,443814,
20100607,6914,6757,6786,6875,418671,
20100608,7041,6845,6875,6993,298060,
20100609,7199,7002,7002,7071,578011,
20100610,7218,7091,7208,7130,435545,
20100611,7316,6992,7208,6993,860698,
20100614,7150,7012,7091,7101,534953,
20100615,7267,7100,7179,7248,505705,
20100616,7631,7415,7415,7415,1505609,
20100617,7513,7297,7483,7297,575598,
20100618,7464,7307,7307,7366,395018,
20100621,7425,7267,7375,7288,623577,
20100622,7267,6983,7248,7022,1203555,
20100623,7297,7002,7012,7042,1028874,
20100624,7228,7041,7071,7199,444289,
20100625,7444,7091,7150,7445,1154766,
20100628,7591,7356,7562,7366,1054044,
20100629,7385,7002,7316,7032,972994,
20100630,7100,6796,6806,7101,440422,
20100701,7159,6933,7091,7081,364881,
20100702,7130,6904,7071,6963,384506,
20100705,7002,6825,6973,6826,612295,
20100706,6973,6796,6796,6904,316253,
20100707,6983,6874,6924,6944,218745,
20100708,7091,6983,6983,7022,349187,
20100709,8053,7061,7061,8054,6165425,
20100712,8338,8024,8151,8142,3015121,
20100713,8682,8200,8210,8348,4362976,
20100714,8613,8367,8593,8456,1765296,
20100715,8908,8544,8593,8888,3772342,
20100716,8898,8593,8849,8898,2069213,
20100719,9084,8691,8741,8987,2227477,
20100720,9084,8849,9084,8918,1283357,
20100721,9006,8505,8986,8790,2016590,
20100722,8947,8691,8691,8859,1545513,
20100723,9065,8839,8957,8879,1505164,
20100726,8888,8583,8888,8672,1479657,
20100727,9497,8750,8780,9379,5106880,
20100728,9575,9124,9428,9281,2514702,
20100729,9232,8682,9202,8859,2737220,
20100730,8917,8358,8829,8358,2539957,
20100802,8691,8269,8407,8643,1540116,
20100803,9212,8652,8652,9193,2677703,
20100804,9556,9025,9281,9026,3964318,
20100805,9271,8868,9114,9193,1734693,
20100806,9192,8908,9183,8967,997670,
20100809,9330,8849,8937,9330,1603986,
20100810,9546,9173,9526,9173,2331983,
20100811,9212,8819,9202,8820,1479893,
20100812,8966,8554,8564,8839,917453,
20100813,9025,8858,8868,8918,706671,
20100816,8986,8652,8888,8741,828507,
20100817,9232,8662,8701,9232,1819486,
20100818,9310,9094,9173,9213,1439723,
20100819,9526,9094,9183,9527,2631549,
20100820,9713,9330,9507,9409,2728316,
20100823,9487,9035,9350,9065,1758490,
20100824,9222,8986,9016,9016,905936,
20100825,9084,8780,8937,8780,1150461,
20100826,9241,8858,8868,9134,1427205,
20100827,9271,9035,9133,9183,1106472,
20100830,9399,9153,9330,9203,1088521,
20100831,9192,8976,9133,9134,765290,
20100901,9742,9232,9261,9527,5348746,
20100902,10017,9497,9595,9871,4584449,
20100903,10116,9801,9968,9920,2629209,
20100906,10214,9821,10066,10018,2168867,
20100907,10214,9821,10066,10067,1400491,
20100908,10066,9723,10066,9821,1591686,
20100909,10607,9811,9919,10558,4117316,
20100910,10656,10410,10656,10558,1819690,
20100913,10901,10558,10803,10705,3046160,
20100914,10754,10263,10754,10362,2016726,
20100915,10361,10017,10361,10116,1845285,
20100916,10901,10361,10410,10705,2839550,
20100917,11000,10607,10901,10656,1752395,
20100920,10754,10508,10705,10607,867271,
20100924,10754,10459,10656,10607,1011003,
20100927,10705,10312,10656,10411,1457698,
20100928,11245,10459,10558,11246,3517886,
20100929,11491,11049,11294,11295,2111098,
20100930,11638,11147,11392,11344,1926306,
20101001,11589,11049,11491,11098,1316085,
20101004,11343,10901,11098,11049,1113881,
20101005,11196,10950,11000,11196,807393,
20101006,11392,10901,11343,11049,1188816,
20101007,11343,10852,11098,10902,1508719,
20101008,10950,10165,10901,10460,2779978,
20101011,10410,9968,10361,10067,2238375,
20101012,10263,9968,10066,10214,1347845,
20101013,10263,9801,10214,9871,2251255,
20101014,10165,9821,9870,10165,1385360,
20101015,10361,10165,10312,10263,1030188,
20101018,10214,9968,10214,9969,978830,
20101019,10263,10017,10066,10067,800671,
20101020,10116,9821,9919,10116,876939,
20101021,9811,9340,9811,9340,4009323,
20101022,9605,9408,9467,9566,1298854,
20101025,9644,9389,9526,9556,1036888,
20101026,9752,9536,9536,9635,1152588,
20101027,10066,9674,9674,9871,1357716,
20101028,10066,9811,10017,9871,687430,
20101029,9870,9575,9870,9596,813254,
20101101,9821,9605,9674,9743,504289,
20101102,9782,9359,9752,9468,938936,
20101103,9595,9330,9516,9340,942944,
20101104,9458,9350,9359,9379,521646,
20101105,9772,9379,9487,9635,1161106,
20101108,9919,9585,9674,9596,1214318,
20101109,9664,9408,9605,9429,914008,
20101110,9556,9408,9428,9448,623616,
20101111,9507,9379,9418,9389,672403,
20101112,9438,8976,9379,9065,1161279,
20101115,9065,8790,8957,8869,838504,
20101116,8839,8564,8819,8771,556447,
20101117,8917,8603,8633,8859,486940,
20101118,9124,8898,8927,9046,370098,
20101119,9173,8966,9173,8987,292644,
20101122,9133,8937,9045,9016,430400,
20101123,9104,8888,9104,8888,439389,
20101124,8858,8348,8348,8810,834554,
20101125,8996,8819,8966,8829,342033,
20101126,8858,8564,8829,8564,546105,
20101129,8534,8358,8416,8378,443998,
20101130,8495,8348,8348,8437,253719,
20101201,8633,8407,8407,8623,229290,
20101202,8750,8574,8691,8653,354225,
20101203,8760,8564,8750,8741,338039,
20101206,8790,8613,8780,8672,290449,
20101207,9271,8633,8652,9222,1548049,
20101208,9281,8976,9241,8996,837074,
20101209,9065,8917,8996,8957,424775,
20101210,9124,8957,8966,8987,451731,
20101213,9418,9035,9035,9419,1283139,
20101214,9605,9291,9477,9399,1084112,
20101215,9458,9241,9399,9370,629308,
20101216,9467,9261,9330,9271,550026,
20101217,9389,9232,9281,9252,455158,
20101220,9104,8878,9025,8898,780068,
20101221,9183,9025,9035,9095,460542,
20101222,9183,8986,9094,8987,300002,
20101223,9075,8986,8986,8987,287314,
20101224,9084,8888,9006,8888,275317,
20101227,8868,8672,8750,8731,501138,
20101228,9025,8691,8691,8829,406017,
20101229,9350,8937,8937,9301,1404957,
20101230,9742,9438,9448,9458,1917814,
20110103,9644,9340,9585,9488,800846,
20110104,9723,9428,9546,9507,1122632,
20110105,9585,9300,9507,9389,927830,
20110106,10017,9497,9507,9821,3032623,
20110107,10066,9615,9968,9635,1577172,
20110110,9674,9428,9664,9429,1330914,
20110111,9556,9379,9428,9478,514486,
20110112,9546,9320,9448,9321,749886,
20110113,9448,9271,9340,9429,550223,
20110114,9467,9281,9428,9311,603079,
20110117,9467,9212,9320,9379,759992,
20110118,9359,9133,9291,9134,632302,
20110119,9369,9143,9192,9163,518387,
20110120,9232,9016,9232,9055,472886,
20110121,9114,8819,9035,8829,797515,
20110124,8937,8809,8829,8888,282883,
20110125,9369,8898,8898,9046,901875,
20110126,9212,9045,9133,9095,405665,
20110127,9202,9006,9202,9036,402063,
20110128,9065,8839,9006,8879,491637,
20110131,8976,8741,8741,8780,367534,
20110201,8917,8780,8780,8790,284708,
20110207,8957,8819,8819,8869,318288,
20110208,8986,8868,8888,8898,261197,
20110209,8957,8731,8957,8741,453944,
20110210,8888,8495,8750,8564,510879,
20110211,8633,8446,8515,8446,354157,
20110214,8564,8446,8505,8496,249019,
20110215,8495,8397,8466,8417,277885,
20110216,8888,8407,8416,8594,384993,
20110217,8691,8397,8642,8437,323378,
20110218,8544,8416,8446,8496,308938,
20110221,8525,8426,8485,8427,251062,
20110222,8407,8043,8348,8103,591743,
20110223,8171,8004,8014,8044,270441,
20110224,8024,7857,7886,7955,359343,
20110225,8053,7945,7984,8014,196786,
20110228,7955,7857,7955,7857,234342,
20110302,7808,7660,7700,7671,332791,
20110303,7778,7670,7670,7779,389270,
20110304,8014,7808,7876,7857,426138,
20110307,7906,7827,7886,7867,195578,
20110308,8250,7984,7984,8142,860207,
20110309,8200,8053,8141,8152,353900,
20110310,8318,8122,8161,8162,270032,
20110311,8132,8033,8073,8054,187982,
20110314,8053,7670,7906,7779,443410,
20110315,7896,6933,7680,7396,705911,
20110316,7572,7336,7336,7464,458410,
20110317,7346,7199,7316,7268,524834,
20110318,7601,7316,7316,7484,372669,
20110321,7847,7513,7513,7710,449920,
20110322,8200,7788,7817,8132,930746,
20110323,8171,7994,8132,8004,328528,
20110324,8171,8004,8004,8122,312253,
20110325,8210,7975,8171,7995,419836,
20110328,8161,7925,8063,7926,517358,
20110329,7994,7866,7975,7906,317329,
20110330,8033,7857,7955,7936,527838,
20110331,8102,7935,7975,8093,387783,
20110401,8299,8151,8171,8152,568594,
20110404,8338,8181,8220,8221,439361,
20110405,8308,8141,8220,8240,346914,
20110406,8230,8112,8220,8113,330730,
20110407,8200,8004,8073,8024,297482,
20110408,8240,8014,8024,8230,422007,
20110411,8299,8063,8279,8063,356341,
20110412,8259,7925,8024,8014,633171,
20110413,8191,7984,7984,8083,300799,
20110414,8102,7994,8053,8034,282992,
20110415,8151,7965,7994,8034,374308,
20110418,8092,7866,8053,7867,485184,
20110419,8014,7749,7749,7798,386782,
20110420,8043,7857,7906,7896,367113,
20110421,8024,7847,7965,7857,349018,
20110422,7916,7758,7857,7779,414009,
20110425,7955,7778,7837,7896,378670,
20110426,7975,7758,7876,7779,418791,
20110427,7857,7719,7827,7720,433253,
20110428,7837,7709,7808,7720,247536,
20110429,7778,7572,7778,7631,376705,
20110502,7768,7601,7680,7769,207132,
20110503,7847,7709,7817,7798,255122,
20110504,7847,7758,7837,7759,227002,
20110506,7749,7611,7690,7661,199388,
20110509,7758,7621,7690,7621,147494,
20110511,7778,7611,7778,7621,136356,
20110512,7621,7533,7562,7572,182242,
20110513,7641,7474,7641,7543,224517,
20110516,7562,7454,7493,7543,149152,
20110517,7513,7415,7464,7415,187911,
20110518,7464,7385,7395,7415,174969,
20110519,7464,7258,7464,7268,207933,
20110520,7316,7120,7189,7121,239815,
20110523,7159,6924,7159,6924,252431,
20110524,6924,6757,6757,6806,239134,
20110525,7238,6806,6806,6924,328320,
20110526,7169,6875,6875,7071,173433,
20110527,7140,7022,7022,7081,91172,
20110530,7326,7081,7130,7130,268951,
20110531,7218,7110,7130,7219,128395,
20110601,7366,7150,7258,7327,250192,
20110602,7287,7140,7218,7199,123486,
20110603,7395,7208,7248,7297,214185,
20110607,7297,7022,7248,7209,104921,
20110608,7218,7012,7091,7013,196908,
20110609,7297,7022,7041,7042,238455,
20110610,7277,7051,7169,7071,286237,
20110613,7218,6914,7022,6954,215912,
20110614,7140,6953,6953,6983,263267,
20110615,7071,6904,7002,6934,186253,
20110616,6973,6835,6874,6885,119441,
20110617,6943,6786,6924,6816,208790,
20110620,6904,6766,6816,6777,146865,
20110621,6835,6737,6776,6796,146016,
20110622,6894,6786,6865,6806,169426,
20110623,7012,6825,6825,6963,244005,
20110624,7179,6933,6973,7150,422087,
20110627,7169,7032,7110,7111,220564,
20110628,7297,7120,7248,7140,306470,
20110629,7228,7051,7159,7071,131444,
20110630,7199,7071,7100,7101,150033,
20110701,7199,7130,7130,7170,139300,
20110704,7297,7159,7179,7219,199832,
20110705,7258,7159,7238,7219,153928,
20110706,7208,7110,7169,7130,197224,
20110707,7189,7091,7110,7170,163251,
20110708,7601,7189,7248,7602,1228304,
20110711,7778,7562,7709,7563,664902,
20110712,7768,7375,7415,7513,651895,
20110713,7758,7523,7523,7680,556350,
20110714,8083,7572,7690,7946,1332614,
20110715,8092,7876,7955,7985,655785,
20110718,8073,7906,8053,7975,479110,
20110719,7955,7778,7916,7857,489331,
20110720,8308,7866,7935,8250,1370734,
20110721,8269,8092,8210,8152,479487,
20110722,8338,8161,8259,8211,719560,
20110725,8387,8004,8210,8004,667502,
20110726,8259,7984,8014,8191,488455,
20110727,8318,8171,8200,8250,466010,
20110728,8328,8132,8171,8299,454354,
20110729,8338,8033,8338,8113,449104,
20110801,8377,8181,8240,8270,526302,
20110802,8249,7955,8181,8024,378879,
20110803,7906,7670,7857,7680,538542,
20110804,7857,7464,7758,7513,408953,
20110805,7297,6914,6983,7121,572473,
20110808,7189,6089,7051,6669,883619,
20110809,6325,5696,6089,6286,855295,
20110810,6727,6521,6521,6659,592224,
20110811,6825,6207,6354,6767,397364,
20110812,7218,6855,7051,6885,557078,
20110816,7267,7081,7081,7179,340890,
20110817,7395,7120,7159,7307,419234,
20110818,7405,7041,7366,7071,305602,
20110819,7012,6678,6776,6679,360884,
20110822,6865,6344,6580,6502,349592,
20110823,6796,6531,6531,6777,257377,
20110824,7199,6776,6943,6796,499931,
20110825,7022,6717,6973,6728,350299,
20110826,6973,6629,6629,6846,268681,
20110829,7022,6894,6933,6924,297518,
20110830,7120,6953,7061,6954,236942,
20110831,7140,6973,7071,7042,291576,
20110901,7159,6924,7120,6934,326277,
20110902,7032,6894,6924,6944,227051,
20110905,6973,6757,6875,6757,229933,
20110906,6776,6531,6649,6718,256380,
20110907,6816,6708,6717,6806,206967,
20110908,6983,6766,6894,6806,205164,
20110909,6865,6727,6766,6796,100995,
20110914,6875,6472,6835,6482,258667,
20110915,6678,6325,6678,6384,238884,
20110916,6609,6433,6482,6502,270094,
20110919,6590,6482,6580,6482,139769,
20110920,6511,6334,6403,6492,156743,
20110921,6698,6491,6531,6688,284344,
20110922,6698,6521,6580,6610,269210,
20110923,6442,6187,6354,6217,335335,
20110926,6285,5608,6256,5696,417496,
20110927,6069,5745,5745,5893,251488,
20110928,5971,5863,5941,5932,258334,
20110929,6040,5794,5794,6040,229783,
20110930,6295,6099,6148,6256,209405,
20111004,5991,5804,5814,5991,160722,
20111005,6462,6089,6315,6089,366215,
20111006,6433,6207,6236,6276,324863,
20111007,6482,6344,6482,6384,210095,
20111010,6924,6305,6383,6895,776761,
20111011,7100,6835,7081,6865,613899,
20111012,7061,6825,6874,7022,414288,
20111013,7120,6933,7120,6963,305058,
20111014,7238,6884,6924,7170,560901,
20111017,7562,7159,7258,7513,867305,
20111018,7788,7267,7267,7710,1160249,
20111019,7847,7582,7788,7621,558661,
20111020,7709,7159,7621,7160,548915,
20111021,7876,7307,7405,7769,1106048,
20111024,8338,7857,7945,8260,1837958,
20111025,8466,8230,8348,8348,1279990,
20111026,8937,8269,8308,8849,2031762,
20111027,9232,8819,8908,9026,2403888,
20111028,9153,8701,9124,8790,1358532,
20111031,9035,8800,8800,8928,1101058,
20111101,9006,8790,8849,8839,771956,
20111102,8858,8525,8544,8731,795442,
20111103,9300,8574,8809,9232,1889892,
20111104,9497,9291,9428,9340,1369952,
20111107,9811,9261,9428,9664,1471277,
20111108,9870,9281,9772,9311,1196969,
20111109,9428,8849,9379,9409,1489669,
20111110,9251,8966,9124,8967,855781,
20111111,9232,9006,9124,9104,615939,
20111114,9919,9251,9281,9821,2679808,
20111115,9968,9526,9870,9635,1309406,
20111116,9811,9084,9811,9085,1267601,
20111117,9516,9035,9143,9360,796447,
20111118,9458,9124,9202,9379,580642,
20111121,9664,9369,9477,9370,740672,
20111122,9968,9192,9281,9969,2273655,
20111123,10066,9625,10017,9635,1318130,
20111124,10165,9634,9821,9654,1964649,
20111125,9782,9379,9693,9379,889562,
20111128,9595,8996,9526,9065,1396094,
20111129,9330,8888,9065,9330,1139304,
20111130,9595,9232,9281,9350,975350,
20111201,9595,9291,9595,9291,905076,
20111202,9408,9045,9330,9213,988562,
20111205,9310,9075,9281,9124,792307,
20111206,9173,8927,9173,9026,744344,
20111207,9084,8829,9055,8869,915697,
20111208,8917,8554,8878,8682,976291,
20111209,9025,8485,8633,8938,1095690,
20111212,9124,8888,9124,8947,507232,
20111213,8908,8613,8839,8613,577136,
20111214,8790,8495,8574,8712,405327,
20111215,8790,8593,8593,8594,303957,
20111216,9104,8662,8682,9075,1158585,
20111219,9310,8446,9153,8829,1769241,
20111220,8996,8691,8937,8879,639978,
20111221,9261,8908,9075,9036,1248513,
20111222,9212,8888,9035,8938,552766,
20111223,9143,8829,9075,8829,729936,
20111226,8908,8672,8858,8692,469178,
20111227,8721,8308,8691,8545,665541,
20111228,8623,8446,8544,8584,199907,
20111229,8701,8485,8515,8613,279119,
20120102,8878,8583,8682,8751,543134,
20120103,8839,8662,8829,8682,492979,
20120104,9163,8652,8701,9036,1564298,
20120105,9271,8996,9192,9075,1357032,
20120106,9192,8888,9075,8996,925474,
20120109,9968,9045,9084,9556,4356635,
20120110,9703,9467,9556,9507,1211345,
20120111,9801,9389,9536,9389,1811689,
20120112,9546,9310,9487,9340,767502,
20120113,9526,9212,9399,9281,936141,
20120116,9359,9114,9241,9183,664445,
20120117,9379,9143,9281,9203,694294,
20120118,9222,8898,9202,8898,812760,
20120119,9045,8691,8898,8938,1027815,
20120120,9035,8750,9025,8820,870660,
20120125,9006,8721,8908,8721,660647,
20120126,8839,8750,8760,8780,386128,
20120127,8957,8760,8809,8829,396962,
20120130,8937,8672,8927,8702,405318,
20120131,8849,8691,8721,8712,358127,
20120201,8809,8701,8741,8721,361758,
