,High,Low,Open,Close,Volume,Adj Close
20090528,1670,1555,1650,1610,220746,
20090529,1660,1610,1625,1645,51484,
20090601,1705,1620,1635,1705,104757,
20090602,1745,1675,1745,1680,106806,
20090603,1740,1665,1700,1720,80550,
20090604,1725,1650,1725,1650,63963,
20090605,1660,1600,1660,1615,111049,
20090608,1670,1620,1620,1655,50753,
20090609,1680,1630,1680,1655,37871,
20090610,1690,1645,1660,1665,20110,
20090611,1690,1630,1690,1665,37909,
20090612,1700,1640,1690,1660,48142,
20090615,1700,1655,1660,1690,57068,
20090616,1700,1645,1700,1690,33918,
20090617,1700,1640,1700,1660,20215,
20090618,1670,1580,1640,1595,86605,
20090619,1615,1595,1610,1615,15716,
20090622,1670,1615,1670,1655,22995,
20090623,1655,1580,1635,1585,33239,
20090624,1600,1540,1575,1580,51219,
20090625,1625,1570,1595,1590,20761,
20090626,1625,1580,1620,1580,16068,
20090629,1610,1555,1595,1590,33197,
20090630,1600,1530,1590,1530,52321,
20090701,1550,1500,1510,1540,27658,
20090702,1590,1545,1550,1560,22334,
20090703,1580,1525,1560,1570,18949,
20090706,1625,1560,1560,1610,56108,
20090707,1615,1580,1610,1610,20414,
20090708,1620,1580,1620,1605,25946,
20090709,1615,1580,1600,1615,31593,
20090710,1640,1590,1615,1620,32536,
20090713,1640,1590,1630,1605,61726,
20090714,1725,1610,1610,1675,175013,
20090715,1690,1635,1660,1640,99873,
20090716,1670,1590,1650,1605,74467,
20090717,1620,1580,1580,1610,36803,
20090720,1675,1615,1630,1670,43563,
20090721,1700,1655,1675,1690,50967,
20090722,1740,1670,1680,1715,119295,
20090723,1730,1690,1710,1715,59424,
20090724,1800,1715,1715,1765,95310,
20090727,1770,1725,1750,1745,51585,
20090728,1755,1725,1730,1750,77229,
20090729,1770,1725,1740,1755,57906,
20090730,1795,1740,1795,1745,50288,
20090731,1765,1745,1765,1765,51248,
20090803,1790,1750,1780,1765,26019,
20090804,1800,1755,1770,1765,82760,
20090805,1810,1755,1810,1765,90103,
20090806,1880,1770,1780,1840,163238,
20090807,1865,1800,1845,1810,97723,
20090810,1845,1790,1845,1810,38878,
20090811,1835,1790,1815,1830,35180,
20090812,1845,1805,1835,1845,38785,
20090813,1950,1850,1850,1915,208748,
20090814,1935,1865,1935,1905,74667,
20090817,2130,1905,2000,1945,496177,
20090818,2120,1900,1970,1990,845787,
20090819,2140,1935,1985,2140,467997,
20090820,2460,2080,2140,2460,935233,
20090821,2825,2500,2590,2825,1769004,
20090824,3245,2845,3050,3245,1644475,
20090825,3150,2760,2900,2760,1354566,
20090826,3145,2510,2720,2880,2043279,
20090827,3260,2900,2950,3150,1586489,
20090828,3620,3215,3295,3620,1820102,
20090831,3755,3080,3680,3080,1687319,
20090901,3400,2735,3000,2960,2510912,
20090902,3060,2730,2880,2760,947899,
20090903,2870,2510,2845,2580,985329,
20090904,2750,2470,2590,2710,1170178,
20090907,2875,2605,2615,2650,1295776,
20090908,3030,2650,2650,2950,1565743,
20090909,3015,2615,3015,2650,755756,
20090910,2605,2365,2605,2450,536111,
20090911,2760,2475,2520,2540,959087,
20090914,2920,2440,2545,2600,2828117,
20090915,2690,2420,2690,2460,640827,
20090916,2540,2400,2530,2460,362817,
20090917,2655,2435,2455,2600,644969,
20090918,2615,2480,2580,2570,372014,
20090921,2860,2640,2675,2675,926980,
20090922,2780,2480,2600,2480,465179,
20090923,2540,2410,2515,2425,334609,
20090924,2435,2340,2400,2350,299483,
20090925,2390,2275,2355,2330,282361,
20090928,2390,2300,2330,2315,231085,
20090929,2335,2260,2315,2290,166618,
20090930,2350,2260,2295,2330,228926,
20091001,2345,2285,2320,2300,51058,
20091005,2385,2200,2280,2330,163447,
20091006,2395,2290,2325,2340,138949,
20091007,2520,2340,2345,2475,1151766,
20091008,2475,2340,2440,2395,216625,
20091009,2415,2345,2385,2360,96152,
20091012,2460,2350,2370,2360,173821,
20091013,2370,2320,2340,2350,90757,
20091014,2380,2335,2365,2340,101208,
20091015,2380,2335,2380,2350,76471,
20091016,2370,2325,2350,2365,100416,
20091019,2485,2365,2460,2365,489241,
20091020,2640,2355,2380,2465,1139542,
20091021,2730,2425,2495,2515,1428492,
20091022,2545,2355,2515,2380,678767,
20091023,2400,2350,2390,2360,190649,
20091026,2710,2515,2515,2710,1058935,
20091027,3040,2495,2820,2665,2776664,
20091028,2665,2395,2570,2450,1103538,
20091029,2550,2345,2470,2400,493475,
20091030,2470,2355,2400,2445,197121,
20091102,2740,2495,2545,2600,1024204,
20091103,2680,2400,2645,2490,564245,
20091104,2540,2425,2470,2520,213555,
20091105,2680,2520,2530,2610,501308,
20091106,2740,2570,2660,2610,453762,
20091109,2685,2575,2610,2605,277783,
20091110,2665,2565,2630,2630,161552,
20091111,3020,2650,2660,3020,1463917,
20091112,3380,3100,3270,3150,2189527,
20091113,3290,2980,3200,3290,1739008,
20091116,3425,3100,3365,3100,1348857,
20091117,3475,3040,3110,3400,1626484,
20091118,3360,3090,3260,3150,800369,
20091119,3180,2850,3080,2930,912839,
20091120,2980,2815,2980,2905,355868,
20091123,2945,2815,2945,2855,281636,
20091124,2855,2630,2830,2670,397850,
20091125,2750,2595,2710,2650,226330,
20091126,2720,2600,2650,2600,181135,
20091127,2585,2440,2550,2460,257874,
20091130,2555,2455,2480,2455,327364,
20091201,2540,2430,2485,2515,128557,
20091202,2570,2520,2560,2550,195852,
20091203,2595,2540,2540,2545,170407,
20091204,2585,2510,2530,2560,96005,
20091207,2720,2560,2580,2660,289731,
20091208,2730,2640,2670,2655,216500,
20091209,2685,2610,2650,2650,80818,
20091210,2685,2610,2680,2655,62769,
20091211,2690,2620,2630,2680,90591,
20091214,2715,2675,2715,2700,94232,
20091215,2795,2695,2715,2760,93081,
20091216,2815,2740,2760,2770,81509,
20091217,2865,2775,2775,2780,142401,
20091218,2800,2730,2780,2760,71730,
20091221,2790,2700,2780,2710,116391,
20091222,2745,2670,2705,2740,82064,
20091223,2800,2705,2730,2800,57483,
20091224,2850,2770,2850,2780,68709,
20091228,2950,2765,2775,2890,370791,
20091229,2790,2670,2790,2700,176800,
20091230,2715,2580,2690,2590,128461,
20100104,2645,2510,2560,2575,98147,
20100105,2630,2550,2560,2610,122663,
20100106,2630,2600,2605,2620,77508,
20100107,2685,2615,2625,2675,76797,
20100108,2740,2655,2675,2715,85390,
20100111,2735,2675,2735,2720,93084,
20100112,3030,2720,2720,2820,678628,
20100113,3000,2820,2835,2865,284951,
20100114,2940,2835,2900,2885,118746,
20100115,2895,2820,2860,2860,102274,
20100118,2920,2825,2850,2905,94240,
20100119,2940,2835,2880,2870,127720,
20100120,2900,2845,2870,2855,97143,
20100121,2875,2810,2850,2875,83892,
20100122,2930,2815,2815,2930,139236,
20100125,3180,2910,2940,2980,266783,
20100126,3105,2940,3090,3000,202064,
20100127,3050,2950,3050,2950,105158,
20100128,2980,2790,2980,2850,210858,
20100129,2870,2770,2775,2860,103623,
20100201,2960,2850,2895,2930,99366,
20100202,3020,2930,2960,2970,146975,
20100203,3050,2940,3005,3010,66614,
20100204,3055,2950,3010,2955,174624,
20100205,2890,2750,2805,2830,178295,
20100208,2975,2825,2870,2850,101791,
20100209,2945,2830,2850,2940,94511,
20100210,2990,2915,2980,2950,81485,
20100211,3050,2925,2970,2995,112383,
20100212,3100,2975,3025,3100,100983,
20100216,3300,3120,3220,3140,196249,
20100217,3300,3100,3140,3300,175108,
20100218,3300,3185,3265,3220,189120,
20100219,3210,2950,3155,3040,333954,
20100222,3215,3060,3100,3215,95058,
20100223,3260,3140,3220,3195,86762,
20100224,3170,3050,3170,3060,191168,
20100225,3065,2905,3065,2910,243731,
20100226,2970,2840,2935,2940,148136,
20100302,3015,2900,2985,2955,100857,
20100303,2970,2875,2970,2910,117508,
20100304,2935,2855,2925,2920,94210,
20100305,2950,2880,2920,2940,110609,
20100308,2975,2865,2940,2930,195269,
20100309,2920,2800,2900,2800,221599,
20100310,2840,2770,2775,2830,101481,
20100311,2850,2740,2820,2740,106150,
20100312,2980,2795,2800,2950,722445,
20100315,3040,2910,3010,3015,502381,
20100316,3060,2900,3060,2910,457715,
20100317,2960,2810,2870,2820,371543,
20100318,2885,2810,2820,2815,121909,
20100319,2910,2810,2820,2880,262951,
20100322,3310,3015,3050,3250,3163383,
20100323,3335,3130,3330,3175,1171073,
20100324,3400,3060,3125,3400,1141258,
20100325,3320,3200,3320,3240,468814,
20100326,3325,3155,3200,3240,339510,
20100329,3175,3050,3170,3050,383476,
20100330,3175,3070,3120,3140,169861,
20100331,3145,3060,3120,3110,195578,
20100401,3230,3150,3150,3220,335204,
20100402,3220,3075,3200,3090,225925,
20100405,3130,2880,3130,2940,326658,
20100406,2955,2860,2940,2955,99443,
20100407,3005,2920,2990,2930,47717,
20100408,2970,2870,2900,2895,109355,
20100409,2935,2845,2920,2910,94948,
20100412,2945,2890,2910,2925,83806,
20100413,2990,2910,2930,2935,79495,
20100414,3000,2930,2935,2935,44964,
20100415,2950,2845,2950,2860,113307,
20100416,2895,2740,2895,2770,188355,
20100419,2990,2825,2875,2900,324904,
20100420,2895,2780,2895,2800,203490,
20100421,2825,2750,2785,2805,150761,
20100422,2830,2750,2830,2760,101533,
20100423,2780,2715,2760,2760,127367,
20100426,2900,2810,2890,2870,246128,
20100427,2845,2775,2840,2780,124811,
20100428,2730,2660,2730,2705,147116,
20100429,2715,2505,2690,2575,262661,
20100430,2590,2530,2570,2540,127105,
20100503,2570,2530,2535,2535,61237,
20100504,2580,2535,2540,2555,47007,
20100506,2525,2440,2515,2455,95099,
20100507,2445,2160,2350,2400,107819,
20100510,2485,2430,2430,2475,49100,
20100511,2485,2415,2465,2435,61719,
20100512,2450,2300,2395,2340,184966,
20100513,2380,2260,2370,2260,120073,
20100514,2300,2200,2205,2255,107018,
20100517,2290,2220,2280,2250,39095,
20100518,2280,2220,2245,2235,61329,
20100519,2245,2165,2235,2195,62804,
20100520,2255,2155,2200,2185,44046,
20100524,2240,2090,2110,2145,56658,
20100525,2190,1865,2130,1950,129559,
20100526,2090,1940,1995,1990,67010,
20100527,2040,1990,2020,2005,47727,
20100528,2100,2040,2100,2070,26264,
20100531,2140,2070,2090,2135,25540,
20100601,2150,2085,2135,2120,46882,
20100603,2185,2135,2135,2165,32709,
20100604,2180,2140,2165,2160,19227,
20100607,2120,2045,2120,2095,32281,
20100608,2120,2075,2090,2100,18262,
20100609,2145,2100,2115,2130,25869,
20100610,2135,2100,2130,2135,16687,
20100611,2170,2125,2150,2140,29625,
20100614,2165,2120,2160,2145,30095,
20100615,2150,2120,2135,2150,38811,
20100616,2190,2130,2155,2165,40136,
20100617,2200,2160,2170,2200,24951,
20100618,2205,2170,2205,2205,33195,
20100621,2225,2170,2210,2210,38815,
20100622,2210,2185,2195,2210,65816,
20100623,2210,2180,2200,2195,32881,
20100624,2245,2170,2185,2210,44218,
20100625,2230,2185,2210,2230,18135,
20100628,2240,2205,2225,2240,21821,
20100629,2250,2170,2245,2195,50243,
20100630,2185,2150,2170,2185,38276,
20100701,2195,2155,2195,2185,54841,
20100702,2230,2170,2190,2180,14215,
20100705,2225,2175,2200,2200,6194,
20100706,2200,2155,2195,2200,29974,
20100707,2210,2160,2200,2170,27585,
20100708,2245,2185,2190,2190,14601,
20100709,2230,2180,2210,2190,37752,
20100712,2240,2190,2190,2210,37995,
20100713,2230,2185,2220,2215,32365,
20100714,2235,2200,2210,2230,37209,
20100715,2235,2200,2235,2210,32888,
20100716,2240,2205,2205,2225,43363,
20100719,2350,2205,2220,2315,93763,
20100720,2340,2270,2315,2330,34496,
20100721,2340,2300,2330,2340,40990,
20100722,2355,2280,2315,2290,73938,
20100723,2335,2275,2325,2315,33467,
20100726,2330,2285,2295,2290,23681,
20100727,2305,2255,2290,2260,29350,
20100728,2300,2260,2270,2285,10492,
20100729,2285,2255,2285,2280,22096,
20100730,2300,2265,2280,2285,22051,
20100802,2335,2285,2285,2320,28090,
20100803,2440,2320,2325,2395,78720,
20100804,2405,2285,2400,2355,35427,
20100805,2420,2325,2355,2390,31473,
20100806,2420,2340,2390,2370,21545,
20100809,2400,2350,2400,2365,25729,
20100810,2425,2350,2390,2395,36694,
20100811,2405,2355,2405,2390,14761,
20100812,2400,2320,2320,2395,19059,
20100813,2400,2380,2400,2400,16175,
20100816,2395,2360,2365,2390,6374,
20100817,2390,2340,2380,2370,27374,
20100818,2390,2350,2350,2360,23917,
20100819,2425,2345,2385,2425,46884,
20100820,2420,2380,2420,2420,24505,
20100823,2440,2400,2415,2405,19932,
20100824,2415,2385,2400,2415,10238,
20100825,2415,2350,2415,2400,12549,
20100826,2405,2380,2385,2395,26509,
20100827,2395,2370,2370,2380,11980,
20100830,2400,2375,2400,2385,17170,
20100831,2415,2370,2385,2400,9991,
20100901,2415,2380,2400,2400,24901,
20100902,2410,2390,2400,2400,25764,
20100903,2410,2385,2400,2395,28041,
20100906,2455,2400,2400,2455,20302,
20100907,2485,2440,2485,2460,9839,
20100908,2485,2450,2460,2475,13257,
20100909,2510,2465,2490,2505,35052,
20100910,2535,2490,2510,2535,18054,
20100913,2570,2505,2545,2570,32148,
20100914,2595,2550,2590,2580,36781,
20100915,2600,2570,2600,2580,27411,
20100916,2645,2575,2580,2600,34126,
20100917,2620,2570,2600,2620,27260,
20100920,2645,2575,2645,2590,35163,
20100924,2615,2540,2540,2570,28867,
20100927,2580,2540,2555,2565,18299,
20100928,2565,2520,2520,2550,16946,
20100929,2585,2530,2545,2575,11312,
20100930,2585,2520,2585,2565,21046,
20101001,2550,2470,2550,2480,73075,
20101004,2470,2400,2470,2450,70363,
20101005,2485,2420,2420,2475,19158,
20101006,2495,2470,2490,2485,26781,
20101007,2530,2435,2490,2460,57756,
20101008,2495,2450,2450,2470,18678,
20101011,2525,2460,2490,2520,21411,
20101012,2540,2510,2520,2530,7435,
20101013,2545,2510,2540,2525,23816,
20101014,2520,2485,2520,2515,40518,
20101015,2525,2470,2525,2495,37207,
20101018,2515,2490,2490,2500,31118,
20101019,2570,2480,2520,2570,64053,
20101020,2555,2510,2555,2515,15739,
20101021,2560,2510,2535,2510,37900,
20101022,2545,2480,2545,2515,28053,
20101025,2525,2490,2525,2510,22854,
20101026,2530,2480,2490,2505,38232,
20101027,2510,2465,2510,2495,46015,
20101028,2500,2470,2500,2490,19314,
20101029,2500,2450,2495,2480,33832,
20101101,2490,2450,2450,2490,10703,
20101102,2495,2465,2480,2490,25409,
20101103,2515,2450,2500,2510,22576,
20101104,2535,2490,2530,2530,19132,
20101105,2540,2500,2535,2530,71266,
20101108,2625,2530,2550,2565,102619,
20101109,2590,2550,2585,2580,27220,
20101110,2605,2555,2595,2570,25551,
20101111,2600,2490,2580,2520,141020,
20101112,2535,2420,2535,2455,114593,
20101115,2485,2370,2470,2450,49495,
20101116,2450,2360,2420,2400,47874,
20101117,2420,2355,2355,2410,29399,
20101118,2450,2380,2410,2440,23753,
20101119,2480,2430,2480,2445,7144,
20101122,2470,2435,2440,2455,14334,
20101123,2470,2425,2470,2460,11912,
20101124,2430,2360,2375,2420,43568,
20101125,2425,2390,2420,2415,10400,
20101126,2415,2230,2415,2250,136673,
20101129,2310,2230,2250,2300,63629,
20101130,2350,2280,2320,2330,18175,
20101201,2380,2330,2355,2380,14044,
20101202,2550,2385,2425,2465,126254,
20101203,2495,2420,2450,2485,29680,
20101206,2525,2455,2525,2500,21103,
20101207,2505,2470,2480,2470,28144,
20101208,2485,2450,2460,2475,13714,
20101209,2490,2440,2475,2485,23211,
20101210,2530,2465,2500,2505,19923,
20101213,2530,2485,2505,2510,21624,
20101214,2540,2510,2530,2520,14817,
20101215,2550,2485,2520,2520,40693,
20101216,2540,2500,2520,2520,20650,
20101217,2540,2485,2495,2530,19089,
20101220,2515,2470,2500,2505,38057,
20101221,2555,2505,2535,2540,25067,
20101222,2560,2515,2540,2530,38688,
20101223,2560,2530,2545,2545,49376,
20101224,2590,2530,2555,2580,42696,
20101227,2605,2555,2555,2590,54681,
20101228,2675,2585,2600,2605,174688,
20101229,2500,2405,2475,2495,135885,
20101230,2530,2460,2495,2495,48880,
20110103,2480,2450,2470,2475,46505,
20110104,2505,2450,2450,2500,70406,
20110105,2510,2480,2505,2490,15624,
20110106,2500,2450,2475,2450,40505,
20110107,2520,2455,2455,2505,59769,
20110110,2535,2480,2530,2500,41592,
20110111,2530,2475,2480,2505,69572,
20110112,2535,2490,2495,2510,51776,
20110113,2540,2510,2540,2520,33326,
20110114,2595,2515,2535,2570,88964,
20110117,2620,2570,2590,2595,34282,
20110118,2600,2525,2600,2550,43511,
20110119,2580,2520,2550,2565,6623,
20110120,2635,2550,2570,2630,37618,
20110121,2640,2570,2610,2600,37422,
20110124,2650,2540,2615,2620,69733,
20110125,2785,2630,2630,2770,115283,
20110126,2800,2700,2700,2780,29649,
20110127,2845,2745,2750,2820,125105,
20110128,2890,2780,2880,2825,73900,
20110131,2820,2705,2820,2775,66438,
20110201,2890,2770,2775,2885,79967,
20110207,2960,2885,2910,2930,119414,
20110208,2935,2870,2935,2910,44361,
20110209,2920,2710,2900,2810,61803,
20110210,2885,2800,2800,2845,30464,
20110211,2895,2790,2890,2840,24448,
20110214,2960,2730,2890,2760,102348,
20110215,2800,2580,2780,2625,123966,
20110216,2680,2460,2650,2505,131528,
20110217,2590,2400,2505,2520,87219,
20110218,2635,2475,2520,2610,39038,
20110221,2750,2610,2610,2720,97379,
20110222,2775,2570,2775,2655,94562,
20110223,2695,2600,2695,2650,69776,
20110224,2710,2610,2620,2690,75509,
20110225,2785,2660,2785,2740,28792,
20110228,2735,2630,2710,2710,60525,
20110302,2695,2630,2695,2665,18138,
20110303,2675,2580,2660,2620,148122,
20110304,2645,2595,2645,2600,36699,
20110307,2640,2585,2600,2620,29305,
20110308,2720,2575,2575,2660,67773,
20110309,2655,2575,2610,2645,58629,
20110310,2695,2605,2610,2660,37252,
20110311,2680,2620,2620,2655,38448,
20110314,3050,2775,3030,3050,2311564,
20110315,3505,2900,3200,3505,2431569,
20110316,4030,3510,3600,3705,6080093,
20110317,4260,4120,4200,4260,1290485,
20110318,4535,3635,4500,3880,8367563,
20110321,3890,3510,3700,3535,3396256,
20110322,3715,3470,3535,3605,3396580,
20110323,3710,3245,3550,3300,2286513,
20110324,3445,3260,3360,3260,1580794,
20110325,3475,3220,3290,3390,1780791,
20110328,3895,3630,3835,3895,6053512,
20110329,4475,4230,4255,4475,2172159,
20110330,5140,4720,4980,5140,6005546,
20110331,5410,4490,5100,4660,11853635,
20110401,5350,4775,4810,5350,6700878,
20110404,6150,5370,5600,6150,8469639,
20110405,7070,6680,6700,7070,2059471,
20110406,8040,6900,7690,7450,7485669,
20110407,8050,6720,7130,7000,6733588,
20110408,7400,5960,7200,6030,5913806,
20110411,5800,5310,5700,5600,4320493,
20110412,6050,5130,5800,5320,7779320,
20110413,5590,5170,5350,5450,3612239,
20110414,5550,4680,5550,4940,2946250,
20110415,4960,4510,4935,4665,1809463,
20110418,4750,4375,4750,4550,1308261,
20110419,4690,4355,4500,4665,1201405,
20110420,4580,4210,4570,4240,1043981,
20110421,4540,4215,4285,4220,2173734,
20110422,4540,4110,4300,4130,1744430,
20110425,4260,3930,4100,3975,1101357,
20110426,4120,3835,4030,3885,947935,
20110427,3965,3735,3900,3790,707530,
20110428,4080,3750,3780,3805,1208962,
20110429,4035,3755,3850,4035,1400275,
20110502,4105,3430,4070,3430,1453031,
20110503,3675,3330,3445,3500,1618110,
20110504,3665,3320,3500,3320,1325605,
20110506,3440,3270,3340,3355,576853,
20110509,3550,3265,3400,3320,703475,
20110511,3700,3320,3330,3410,1143426,
20110512,3715,3430,3500,3560,1909784,
20110513,3550,3250,3530,3280,754176,
20110516,3770,3335,3360,3770,2280472,
20110517,3925,3360,3800,3400,2347022,
20110518,3680,3350,3425,3500,1270206,
20110519,3685,3175,3500,3180,1372907,
20110520,3185,2955,3150,2960,676457,
20110523,3400,2915,2960,3400,1280634,
20110524,3520,3105,3270,3180,2409495,
20110525,3370,3055,3275,3060,602804,
20110526,3200,2930,3100,2980,542716,
20110527,3245,2940,3010,3100,672460,
20110530,3390,3050,3210,3120,1008397,
20110531,3150,3020,3150,3075,271927,
20110601,3160,3020,3080,3035,228667,
20110602,3010,2835,2950,2855,265352,
20110603,3005,2835,2860,2900,421041,
20110607,2930,2730,2870,2730,236757,
20110608,3070,2735,2790,2735,1422861,
20110609,2965,2735,2790,2910,448020,
20110610,3040,2865,2910,3040,480480,
20110613,3125,2715,3040,2815,328716,
20110614,2940,2750,2750,2845,145928,
20110615,2980,2845,2875,2950,179554,
20110616,3255,2510,3090,2820,2073649,
20110617,2890,2720,2850,2760,375964,
20110620,2945,2750,2760,2945,269342,
20110621,2965,2850,2865,2945,235034,
20110622,3115,2900,3000,3100,422836,
20110623,3565,3030,3300,3050,2880261,
20110624,3065,2895,3040,2940,482410,
20110627,2930,2800,2905,2800,379338,
20110628,2875,2780,2805,2815,276318,
20110629,2850,2740,2815,2745,243956,
20110630,2855,2720,2790,2760,261390,
20110701,2915,2785,2790,2825,502499,
20110704,2845,2810,2840,2835,179030,
20110705,2910,2820,2835,2860,286015,
20110706,2890,2785,2880,2810,274779,
20110707,2930,2820,2820,2930,372738,
20110708,2975,2880,2960,2935,300453,
20110711,3100,2920,2935,3080,944423,
20110712,3315,3015,3020,3200,1438278,
20110713,3470,3100,3250,3400,1005249,
20110714,3455,3190,3450,3220,668515,
20110715,3360,3200,3260,3220,389483,
20110718,3380,3125,3270,3140,533415,
20110719,3350,3120,3190,3320,555735,
20110720,3385,3200,3330,3200,529798,
20110721,3220,3000,3220,3000,360304,
20110722,3125,3020,3020,3100,186600,
20110725,3165,3060,3100,3080,208082,
20110726,3120,2975,3100,3020,280341,
20110727,3250,3035,3070,3205,646908,
20110728,3285,3115,3175,3280,468455,
20110729,3415,3170,3300,3205,941740,
20110801,3280,3175,3205,3260,305419,
20110802,3450,3245,3285,3270,783293,
20110803,3235,3085,3170,3185,201028,
20110804,3225,3030,3205,3150,216614,
20110805,2950,2740,2810,2825,325567,
20110808,2815,2405,2700,2405,551940,
20110809,2215,2045,2175,2170,398788,
20110810,2360,2250,2350,2310,260873,
20110811,2360,2110,2130,2350,154386,
20110812,2495,2360,2410,2390,206945,
20110816,2550,2450,2505,2530,140567,
20110817,2650,2510,2530,2630,141185,
20110818,2650,2490,2610,2540,175523,
20110819,2430,2285,2430,2295,144505,
20110822,2370,2240,2240,2305,106871,
20110823,2425,2345,2375,2400,56757,
20110824,2500,2350,2460,2355,110317,
20110825,2490,2355,2450,2355,93918,
20110826,2390,2300,2315,2360,71241,
20110829,2485,2370,2410,2470,130081,
20110830,2530,2450,2490,2510,102995,
20110831,2550,2480,2500,2500,136233,
20110901,2645,2455,2560,2480,342842,
20110902,2520,2445,2445,2520,116546,
20110905,2500,2420,2430,2430,64934,
20110906,2440,2255,2400,2370,109045,
20110907,2450,2360,2380,2400,131823,
20110908,2455,2370,2415,2430,120492,
20110909,2440,2380,2440,2390,71754,
20110914,2425,2285,2425,2325,76052,
20110915,2415,2320,2370,2395,73682,
20110916,2455,2400,2455,2440,50855,
20110919,2500,2410,2435,2500,100374,
20110920,2590,2440,2495,2585,283315,
20110921,2610,2515,2600,2590,203977,
20110922,2610,2535,2550,2535,187133,
20110923,2480,2280,2415,2310,258783,
20110926,2380,2000,2380,2070,250900,
20110927,2190,2080,2080,2170,113650,
20110928,2235,2175,2200,2200,90149,
20110929,2350,2160,2220,2350,78955,
20110930,2420,2345,2345,2410,95848,
20111004,2350,2165,2260,2350,80336,
20111005,2700,2220,2400,2400,1856234,
20111006,2570,2400,2480,2450,313198,
20111007,2575,2420,2490,2485,206685,
20111010,2530,2430,2530,2495,168058,
20111011,2550,2470,2505,2480,194061,
20111012,2500,2435,2500,2485,97633,
20111013,2595,2480,2500,2535,274842,
20111014,2570,2380,2540,2435,251827,
20111017,2525,2450,2450,2485,104925,
20111018,2470,2390,2470,2440,160243,
20111019,2475,2380,2445,2400,191539,
20111020,2435,2320,2390,2325,169243,
20111021,2420,2330,2350,2350,82203,
20111024,2510,2375,2420,2435,158057,
20111025,2530,2430,2475,2495,144244,
20111026,2585,2440,2450,2580,243721,
20111027,2615,2535,2540,2555,122125,
20111028,2850,2535,2585,2695,620204,
20111031,2820,2680,2705,2790,321614,
20111101,2780,2660,2780,2680,180548,
20111102,2890,2580,2725,2600,902732,
20111103,2700,2580,2650,2655,211883,
20111104,2755,2665,2665,2690,173107,
20111107,2740,2600,2705,2615,211327,
20111108,2715,2555,2620,2610,351106,
20111109,2650,2585,2630,2590,166838,
20111110,2555,2405,2520,2450,220080,
20111111,2525,2460,2490,2510,56204,
20111114,2675,2520,2525,2615,154298,
20111115,2630,2565,2625,2595,181401,
20111116,2745,2515,2725,2515,255396,
20111117,2590,2490,2520,2590,93820,
20111118,2680,2520,2560,2625,166811,
20111121,2830,2580,2635,2760,628034,
20111122,2995,2785,2800,2980,1005889,
20111123,3340,2970,3050,3135,2128838,
20111124,3125,2905,3100,2980,512285,
20111125,2965,2700,2965,2735,665153,
20111128,2870,2740,2785,2755,300996,
20111129,2810,2715,2805,2720,205072,
20111130,2820,2700,2725,2800,216979,
20111201,2885,2740,2880,2805,321941,
20111202,2935,2775,2775,2920,279101,
20111205,3055,2945,3025,2970,334331,
20111206,3030,2870,2975,2885,196022,
20111207,2960,2850,2930,2960,123446,
20111208,2985,2860,2965,2910,123265,
20111209,2900,2830,2860,2880,146112,
20111212,2955,2880,2925,2930,133450,
20111213,2980,2870,2910,2980,127272,
20111214,3210,2950,3030,2960,446164,
20111215,2945,2880,2910,2920,104751,
20111216,3030,2910,2920,2990,123678,
20111219,3025,2600,3025,2820,254605,
20111220,2880,2775,2785,2825,101077,
20111221,2950,2855,2875,2860,95640,
20111222,2920,2850,2860,2880,57139,
20111223,2915,2860,2885,2885,64474,
20111226,2950,2875,2900,2925,93987,
20111227,2965,2860,2900,2940,223621,
20111228,2940,2815,2910,2860,127277,
20111229,2875,2750,2860,2855,98804,
20120102,2945,2800,2900,2805,98055,
20120103,2840,2780,2810,2805,135840,
20120104,2830,2785,2805,2815,71604,
20120105,3230,2825,2825,3000,580314,
20120106,3400,2900,3000,3125,1243872,
20120109,3180,2905,3125,2905,519120,
20120110,3030,2875,2920,3010,165670,
20120111,3135,2965,3010,3020,230625,
20120112,3090,2970,3030,3045,141028,
20120113,3315,3040,3075,3205,571877,
20120116,3620,3190,3220,3415,1721599,
20120117,3550,3305,3440,3355,572258,
20120118,3425,3285,3355,3295,278564,
20120119,3365,3220,3260,3365,192072,
20120120,3535,3325,3355,3470,389403,
20120125,3700,3470,3540,3515,360471,
20120126,3590,3415,3455,3585,317291,
20120127,3610,3500,3610,3500,166246,
20120130,3550,3390,3485,3395,165882,
20120131,3430,3255,3355,3310,245647,
20120201,3490,3340,3370,3475,160675,
20120202,3500,3435,3490,3460,118484,
20120203,3530,3395,3500,3485,114524,
20120206,3510,3380,3510,3415,162694,
20120207,3470,3395,3470,3440,116469,
20120208,3715,3420,3440,3635,658430,
20120209,3690,3605,3685,3660,203175,
20120210,3990,3600,3660,3915,431691,
20120213,4000,3840,4000,3840,335047,
20120214,4000,3840,3840,3960,227685,
20120215,3990,3840,3990,3880,218597,
20120216,3865,3740,3840,3800,239782,
20120217,3885,3830,3840,3885,82230,
20120220,4220,3900,3900,4160,278358,
20120221,4190,4040,4160,4120,149779,
20120222,4365,4070,4145,4270,210442,
20120223,4680,4250,4340,4450,295479,
20120224,5110,4530,4650,5110,1620509,
20120227,5450,4975,5280,5250,1366827,
20120228,5500,5130,5220,5230,908975,
20120229,5380,4980,5250,5090,530746,
20120302,5080,4720,4940,4825,622469,
