,High,Low,Open,Close,Volume,Adj Close
20150317,2923,2869,2874,2899,258988,
20150318,2918,2874,2918,2879,245957,
20150319,3040,2883,2908,2997,1280445,
20150320,3050,2972,2996,3036,556277,
20150323,3074,2991,3035,3031,542919,
20150324,3060,3001,3025,3060,319766,
20150325,3070,2972,3035,2997,444482,
20150326,3016,2932,2937,3006,290884,
20150327,3182,2981,3001,3065,1157970,
20150330,3300,3074,3074,3251,2334221,
20150331,3344,3172,3270,3266,2120563,
20150401,3324,3182,3236,3212,863162,
20150402,3285,3163,3216,3202,625422,
20150403,3256,3182,3256,3222,405243,
20150406,3476,3246,3256,3476,2745909,
20150407,3540,3388,3535,3476,1210033,
20150408,3672,3476,3486,3623,2134072,
20150409,3711,3579,3647,3702,988161,
20150410,3775,3633,3701,3741,930101,
20150413,4289,3779,3809,4270,4235479,
20150414,4328,4044,4318,4118,2248405,
20150415,4504,4132,4210,4372,3550643,
20150416,4426,4205,4416,4328,1452601,
20150417,4357,4108,4298,4177,1800692,
20150420,4372,4093,4093,4250,1716723,
20150421,4294,4112,4250,4142,1104999,
20150422,4352,3779,4156,4093,1820647,
20150423,4210,3877,4093,4035,942058,
20150424,4142,3921,4034,4039,820044,
20150427,4161,4029,4103,4064,609765,
20150428,4132,4000,4039,4015,583359,
20150429,4215,3975,4014,4177,848687,
20150430,4186,3951,4176,3986,861460,
20150504,4044,3789,3990,4025,1055528,
20150506,3985,3731,3985,3770,893533,
20150507,3824,3515,3750,3819,1261276,
20150508,3902,3779,3819,3819,430124,
20150511,4039,3824,3824,3927,631217,
20150512,4049,3917,4049,3951,513394,
20150513,4191,3917,3926,4162,1076938,
20150514,4377,4210,4269,4284,1815565,
20150515,4343,4147,4343,4270,1076974,
20150518,4367,4049,4313,4084,1281249,
20150519,4073,3897,3970,4005,899722,
20150520,3980,3770,3966,3824,1204187,
20150521,3951,3784,3819,3858,511221,
20150522,3931,3745,3868,3795,754570,
20150526,3824,3637,3794,3648,771823,
20150527,3672,3525,3623,3545,706974,
20150528,3887,3598,3608,3858,1127343,
20150529,3887,3691,3858,3839,977382,
20150601,3892,3740,3858,3755,582583,
20150602,3819,3637,3814,3692,477431,
20150603,3824,3691,3691,3770,586248,
20150604,4333,3799,3838,4333,4493742,
20150605,4837,4411,4494,4735,8952253,
20150608,4964,4700,4827,4882,4333611,
20150609,5013,4788,4945,4891,2854310,
20150610,4964,4729,4945,4842,2335432,
20150611,5160,4749,4945,4955,4266899,
20150612,5023,4465,5004,4583,3953770,
20150615,4744,4416,4504,4676,1951573,
20150616,4778,4426,4769,4710,2262723,
20150617,4847,4573,4710,4828,2083763,
20150618,4935,4602,4857,4612,2001190,
20150619,4847,4607,4631,4666,1908685,
20150622,4769,4631,4705,4632,900444,
20150623,4700,4489,4700,4505,1418831,
20150624,4582,4436,4529,4519,1620859,
20150625,4514,4377,4504,4421,1493597,
20150626,4450,4250,4431,4294,1696350,
20150629,4254,4103,4132,4211,1010872,
20150630,4357,4147,4220,4250,1112147,
20150701,4455,4225,4279,4446,1340962,
20150702,4489,4362,4445,4402,916533,
20150703,4377,4220,4377,4245,1263526,
20150706,4240,3863,3868,4113,3755960,
20150707,4245,3902,4210,4044,1884289,
20150708,4039,3770,4039,3834,1271986,
20150709,3936,3716,3794,3927,680899,
20150710,4044,3882,3921,3932,730182,
20150713,3990,3897,3985,3917,776317,
20150714,3975,3882,3951,3907,553715,
20150715,4176,3917,3917,4147,1489242,
20150716,4132,4019,4127,4054,958705,
20150717,4308,4044,4112,4275,1829649,
20150720,4470,4343,4347,4407,2280644,
20150721,4617,4308,4426,4539,2423066,
20150722,4710,4436,4529,4568,2132266,
20150723,4685,4450,4597,4451,1151602,
20150724,4676,4352,4440,4652,1353516,
20150727,4690,4485,4578,4617,1319631,
20150728,4553,4235,4514,4368,1348784,
20150729,4396,3936,4347,3937,2429246,
20150730,4098,3843,3843,4015,1132639,
20150731,4120,3800,3970,4120,1076627,
20150803,4095,3900,4050,3900,731321,
20150804,4040,3900,3900,4030,360561,
20150805,4170,4005,4080,4055,385479,
20150806,4110,3965,4040,4040,422984,
20150807,4040,3945,4030,3975,298346,
20150810,4000,3820,3980,3850,546139,
20150811,3920,3705,3850,3750,682442,
20150812,3940,3535,3700,3835,1255673,
20150813,3895,3650,3805,3885,566075,
20150817,4030,3820,3950,4020,597578,
20150818,4050,3890,4000,3975,438868,
20150819,3930,3815,3815,3875,386378,
20150820,3965,3800,3800,3840,360706,
20150821,3770,3610,3700,3715,804567,
20150824,3790,3590,3655,3700,600201,
20150825,3765,3640,3710,3695,659623,
20150826,3880,3670,3670,3860,636108,
20150827,3975,3845,3935,3855,442348,
20150828,3970,3880,3940,3915,370500,
20150831,3895,3730,3890,3795,496475,
20150901,3910,3705,3850,3705,428175,
20150902,3660,3575,3630,3610,536800,
20150903,3680,3570,3630,3600,387259,
20150904,3640,3450,3635,3455,440111,
20150907,3495,3365,3400,3385,432785,
20150908,3475,3205,3390,3280,513224,
20150909,3400,3305,3340,3400,224193,
20150910,3500,3350,3390,3500,256661,
20150911,3495,3420,3470,3440,245610,
20150914,3470,3275,3450,3275,400932,
20150915,3330,3225,3255,3265,252613,
20150916,3430,3290,3290,3405,280005,
20150917,3485,3340,3470,3360,316960,
20150918,3545,3360,3365,3530,504055,
20150921,3515,3430,3500,3460,236900,
20150922,3870,3410,3460,3795,1149630,
20150923,4070,3715,3720,3790,1891837,
20150924,3895,3610,3810,3680,626968,
20150925,3840,3695,3700,3810,553952,
20150930,3950,3755,3805,3880,855930,
20151001,3955,3830,3900,3840,550156,
20151002,3940,3730,3840,3835,554521,
20151005,4035,3885,3905,3930,788453,
20151006,3985,3795,3930,3815,533876,
20151007,3830,3665,3810,3700,559575,
20151008,3765,3655,3720,3745,288143,
20151012,3805,3715,3730,3730,303635,
20151013,3775,3640,3730,3775,492917,
20151014,3800,3670,3800,3685,421346,
20151015,4530,3905,3905,4150,7364344,
20151016,4235,4020,4155,4050,1300928,
20151019,4470,4080,4115,4310,3907478,
20151020,4490,4280,4340,4420,2587510,
20151021,4450,4270,4430,4300,1086994,
20151022,4520,4255,4345,4285,1344732,
20151023,4390,4120,4360,4195,957242,
20151026,4265,4170,4235,4220,398432,
20151027,4345,4160,4160,4220,572889,
20151028,4850,4265,4290,4635,6833841,
20151029,4620,4300,4595,4350,2798890,
20151030,4345,4145,4330,4175,1279048,
20151102,4240,4115,4175,4125,634117,
20151103,4305,4160,4165,4185,704559,
20151104,4245,4135,4220,4220,570609,
20151105,4370,4215,4285,4220,563890,
20151106,4445,4180,4185,4435,1459573,
20151109,4435,4220,4410,4220,1381738,
20151110,4395,4050,4115,4255,1242045,
20151111,4350,4160,4295,4175,770304,
20151112,4325,4085,4160,4325,716553,
20151113,4375,4210,4325,4230,804446,
20151116,4175,4060,4085,4080,707911,
20151117,4200,3980,4200,4035,1128748,
20151118,4170,3900,4070,3925,948883,
20151119,4195,3950,3955,4135,1152499,
20151120,4365,4100,4200,4305,1374815,
20151123,4425,4235,4375,4270,859650,
20151124,4445,4200,4300,4245,1298499,
20151125,4320,4190,4280,4230,782665,
20151126,4500,4280,4325,4445,2370822,
20151127,4485,4335,4485,4360,924894,
20151130,4510,4360,4370,4425,1238029,
20151201,4500,4370,4495,4400,748751,
20151202,4420,4275,4420,4345,945302,
20151203,4340,4195,4280,4270,769798,
20151204,4375,4200,4200,4270,631118,
20151207,4355,4280,4305,4280,521815,
20151208,4280,4060,4265,4120,930879,
20151209,4205,4085,4085,4140,457106,
20151210,4145,3990,4135,4100,717884,
20151211,4160,4020,4115,4050,523820,
20151214,4330,4050,4130,4150,1707532,
20151215,4240,4100,4240,4140,531679,
20151216,4285,4115,4190,4235,755736,
20151217,4580,4310,4320,4495,4176109,
20151218,4940,4505,4530,4920,5699147,
20151221,5130,4865,4965,4970,4137890,
20151222,5280,4790,4935,5150,4426074,
20151223,5400,5050,5190,5360,2939400,
20151224,5520,5310,5360,5390,2387164,
20151228,5480,5290,5350,5320,1341086,
20151229,5600,5260,5330,5420,1812386,
20151230,5480,5360,5400,5360,789464,
20160104,5750,5310,5380,5500,2628627,
20160105,5630,5300,5480,5440,1747699,
20160106,5500,5070,5450,5220,2389793,
20160107,5420,5170,5180,5280,1689877,
20160108,5270,5000,5170,5250,1434897,
20160111,5200,5050,5200,5080,924994,
20160112,5170,5040,5100,5110,812260,
20160113,5220,5080,5200,5170,964218,
20160114,5050,4825,5030,4840,1809624,
20160115,5400,4865,4915,5270,4498838,
20160118,5310,5050,5180,5140,2057803,
20160119,5170,4790,5140,4915,2239332,
20160120,4920,4585,4915,4705,1900769,
20160121,4795,4600,4680,4660,1035206,
20160122,4780,4605,4710,4710,768852,
20160125,4815,4670,4810,4715,729843,
20160126,4700,4200,4700,4230,3263941,
20160127,4395,4235,4300,4255,1299570,
20160128,4400,4185,4285,4370,1005387,
20160129,4335,4220,4310,4235,827027,
20160201,4390,4155,4250,4155,1153828,
20160202,4160,4000,4160,4035,1277405,
20160203,4125,3980,3985,4120,753950,
20160204,4205,4045,4125,4170,760678,
20160205,4420,4130,4170,4410,1966061,
20160211,4320,4065,4210,4100,1194098,
20160212,4170,3810,4020,3985,1604219,
20160215,4105,4015,4025,4040,559189,
20160216,4230,4065,4065,4150,450476,
20160217,4230,4030,4145,4050,567414,
20160218,4230,4070,4105,4105,710530,
20160219,4395,4160,4300,4170,1210292,
20160222,4385,4130,4195,4320,940673,
20160223,4380,4205,4380,4220,551240,
20160224,4325,4165,4200,4250,424677,
20160225,4315,4170,4300,4180,586333,
20160226,4415,4195,4240,4330,1227048,
20160229,4585,4385,4530,4410,1320121,
20160302,4475,4370,4400,4410,645927,
20160303,4440,4330,4410,4430,646528,
20160304,4420,4280,4415,4295,1147907,
20160307,4410,4270,4300,4400,624940,
20160308,4435,4295,4405,4355,462806,
20160309,4405,4300,4335,4345,392255,
20160310,4520,4395,4500,4405,919043,
20160311,4550,4405,4430,4510,1164388,
20160314,4580,4480,4580,4500,826517,
20160315,4540,4395,4505,4405,605361,
20160316,4440,4355,4410,4365,406057,
20160317,4520,4405,4450,4440,568831,
20160318,4530,4360,4445,4375,540746,
20160321,4440,4365,4395,4375,319066,
20160322,4465,4365,4400,4430,522178,
20160323,4550,4385,4440,4465,722153,
20160324,4520,4410,4445,4445,512844,
20160325,4495,4415,4450,4430,337546,
20160328,4455,4310,4450,4370,525499,
20160329,4500,4380,4400,4465,769028,
20160330,4515,4425,4510,4440,386925,
20160331,4470,4365,4470,4375,385202,
20160401,4395,4310,4375,4365,436091,
20160404,4485,4365,4400,4465,643419,
20160405,4530,4415,4495,4465,811868,
20160406,4885,4455,4455,4885,4379794,
20160407,4955,4785,4930,4925,2481357,
20160408,5120,4855,4875,5000,2166237,
20160411,5050,4900,5040,4950,966883,
20160412,4960,4715,4950,4910,1523622,
20160414,4990,4850,4910,4945,724191,
20160415,5230,4920,4980,4920,2966321,
20160418,4980,4800,4900,4825,830001,
20160419,4920,4760,4820,4795,872080,
20160420,4960,4785,4835,4795,908793,
20160421,5130,4785,4830,5130,2944494,
20160422,5380,5150,5190,5270,3937482,
20160425,5450,5260,5290,5410,2467039,
20160426,5400,5200,5400,5380,1416557,
20160427,5910,5330,5380,5850,7621022,
20160428,6010,5760,5900,5860,3783558,
20160429,5940,5720,5860,5870,1751836,
20160502,6050,5800,5880,5800,2028851,
20160503,5920,5620,5830,5730,2322984,
20160504,5890,5610,5660,5720,2450032,
20160509,5780,5500,5740,5600,1577858,
20160510,5850,5530,5600,5830,1847254,
20160511,6370,5760,5870,6300,6940002,
20160512,6470,6140,6240,6320,3316829,
20160513,6380,6150,6380,6200,1533334,
20160516,6320,6080,6230,6240,1341250,
20160517,6300,6070,6300,6220,1313848,
20160518,6220,5930,6150,5950,2324762,
20160519,6090,5880,5980,5980,1430488,
20160520,6210,5930,6010,6070,1279443,
20160523,6160,5980,6060,6040,802305,
20160524,6030,5700,5960,5900,2832637,
20160525,6280,5950,5990,6240,3015040,
20160526,6340,6130,6260,6170,1194597,
20160527,6240,6100,6150,6140,917123,
20160530,6180,5880,6150,5990,1109731,
20160531,6300,5980,6020,6300,1249012,
20160601,6590,6170,6350,6170,3232440,
20160602,6380,6130,6200,6260,1303958,
20160603,6330,6150,6330,6270,739275,
20160607,6690,6290,6300,6430,2765643,
20160608,6460,6170,6460,6230,1250067,
20160609,6230,6000,6200,6120,1515434,
20160610,6160,5900,6120,5930,1181353,
20160613,6000,5800,5900,5830,741581,
20160614,5970,5760,5830,5890,900671,
20160615,6110,5810,5810,6030,922674,
20160616,6160,5770,6100,5840,1026320,
20160617,6130,5850,5910,5970,912217,
20160620,6240,6030,6050,6070,1258435,
20160621,6000,5790,6000,5830,1748642,
20160622,5920,5780,5830,5880,873455,
20160623,5920,5760,5820,5830,644659,
20160624,6200,5630,5920,5670,5633840,
20160627,5970,5500,5500,5960,2127235,
20160628,6120,5860,5900,6050,1618453,
20160629,6170,6020,6160,6060,1081064,
20160630,6340,6040,6090,6260,2063774,
20160701,6750,6310,6340,6500,6583857,
20160704,6690,6500,6560,6620,2515584,
20160705,6720,6540,6700,6630,995904,
20160706,6780,6490,6580,6640,1401285,
20160707,6720,6560,6680,6640,983058,
20160708,6800,6430,6710,6520,1872659,
20160711,6880,6440,6510,6790,2130276,
20160712,7040,6750,6820,7000,3194978,
20160713,7060,6900,6990,6990,1233602,
20160714,7280,6940,6990,7210,2604936,
20160715,7440,7150,7210,7220,2085869,
20160718,7400,7230,7260,7360,816354,
20160719,7470,7170,7360,7240,1161995,
20160720,7660,7180,7240,7620,2333713,
20160721,8030,7580,7710,7660,3573021,
20160722,7850,7500,7630,7770,1272972,
20160725,7840,7600,7810,7600,1091989,
20160726,7700,7290,7520,7670,2060872,
20160727,7690,7270,7640,7270,1740421,
20160728,7730,7300,7350,7650,1545708,
20160729,7930,7610,7650,7760,1373205,
20160801,7920,7680,7760,7800,910163,
20160802,7860,7710,7850,7800,672687,
20160803,7860,7660,7860,7790,1060428,
20160804,7850,7650,7800,7690,612870,
20160805,7780,7660,7670,7660,679331,
20160808,7680,7320,7650,7550,1254245,
20160809,7840,7500,7570,7830,1144768,
20160810,7930,7630,7860,7630,954635,
20160811,7620,7370,7620,7530,907518,
20160812,7610,7460,7610,7580,533073,
20160816,7630,7200,7590,7280,1532368,
20160817,7220,6870,7210,7100,2367460,
20160818,7250,7020,7100,7140,952132,
20160819,7630,7090,7100,7570,2113238,
20160822,7740,7500,7610,7510,1021191,
20160823,7660,7450,7470,7590,592663,
20160824,7660,7190,7560,7280,1340887,
20160825,7310,7080,7250,7120,707956,
20160826,7210,7060,7200,7120,412353,
20160829,7130,6740,7100,6750,1151939,
20160830,7150,6770,6770,7080,756093,
20160831,7210,6790,7100,7010,899196,
20160901,7000,6860,6910,6900,503010,
20160902,6960,6700,6910,6830,858263,
20160905,6880,6500,6870,6570,1665163,
20160906,6740,6560,6630,6590,968894,
20160907,6690,6340,6600,6360,1029892,
20160908,6450,6240,6400,6410,1163347,
20160909,6390,6070,6380,6250,1246791,
20160912,6160,5920,6050,5920,1052189,
20160913,6220,6000,6020,6210,1002474,
20160919,6360,6060,6220,6280,945166,
20160920,6340,6220,6280,6280,424515,
20160921,6400,6200,6220,6340,650927,
20160922,6650,6370,6410,6600,1307833,
20160923,7200,6670,6670,6900,3352829,
20160926,7090,6890,6970,7000,1084480,
20160927,7310,7020,7040,7260,1631335,
20160928,7690,7250,7290,7410,2928083,
20160929,7660,7460,7500,7640,1571975,
20160930,7690,7400,7580,7640,1532568,
20161004,7780,7470,7660,7710,1044207,
20161005,7700,7520,7650,7550,816825,
20161006,7880,7560,7590,7720,1651114,
20161007,7800,7610,7780,7690,743755,
20161010,7800,7340,7740,7470,1273870,
20161011,7900,7550,7580,7590,1656569,
20161012,7780,7440,7600,7470,815839,
20161013,7540,7250,7520,7470,1111857,
20161014,7590,7380,7510,7540,676890,
20161017,7650,7410,7540,7530,636105,
20161018,7950,7500,7510,7900,2811299,
20161019,7940,7750,7940,7830,1228873,
20161020,7910,7670,7830,7730,853499,
20161021,7760,7580,7690,7670,622687,
20161024,7900,7670,7680,7840,1152670,
20161025,7890,7440,7880,7520,1360187,
20161026,7620,7330,7510,7480,773445,
20161027,7900,7500,7530,7850,1600219,
20161028,7940,7710,7840,7870,937555,
20161031,7890,7700,7850,7770,939922,
20161101,8290,7720,7760,8240,4014539,
20161102,8210,7820,8190,7820,2682937,
20161103,7980,7640,7730,7850,1601614,
20161104,7880,7700,7800,7740,935090,
20161107,8230,7840,7900,8230,2759095,
20161108,8330,8010,8320,8060,1927345,
20161109,8210,7120,8090,7580,5863707,
20161110,7880,6850,7810,6910,6360838,
20161111,7050,6530,6950,6920,3249239,
20161114,7180,6920,6980,7150,1673401,
20161115,7260,6960,7090,7200,1493086,
20161116,7600,7250,7280,7550,2313883,
20161117,7780,7490,7610,7670,1452862,
20161118,7720,7510,7680,7530,774832,
20161121,7680,7360,7500,7580,844338,
20161122,7700,7500,7610,7600,708197,
20161123,7760,7370,7660,7390,1201818,
20161124,7500,7120,7330,7190,1222620,
20161125,7280,7140,7140,7190,526970,
20161128,7250,6760,7210,6780,1364876,
20161129,7220,6780,6780,7150,1382723,
20161130,7230,6930,7220,7080,902018,
20161201,7090,6920,7070,7010,565986,
20161202,7000,6850,7000,6860,641185,
20161205,6970,6570,6780,6800,731592,
20161206,7100,6790,6790,7070,959381,
20161207,7130,6880,7100,6990,510145,
20161208,7220,7030,7050,7130,720717,
20161209,7380,7090,7150,7300,1126460,
20161212,7600,7270,7390,7540,1450243,
20161213,7620,7420,7560,7610,996262,
20161214,7600,7440,7600,7580,746463,
20161215,7870,7450,7520,7850,1649031,
20161216,7860,7680,7840,7690,897604,
20161219,7650,7110,7650,7230,2786312,
20161220,7320,7000,7240,7240,1520335,
20161221,7340,7200,7260,7310,942078,
20161222,7730,7240,7330,7620,2404292,
20161223,7640,7500,7630,7510,757848,
20161226,7730,7310,7500,7380,1418164,
20161227,7480,7260,7370,7310,758236,
20161228,7410,7230,7310,7330,778030,
20161229,7380,7230,7280,7340,663054,
20170102,7300,7100,7300,7150,1121765,
20170103,7180,7000,7160,7050,1099233,
20170104,7180,7040,7070,7070,846111,
20170105,7100,6890,7080,7090,1025190,
20170106,7120,7020,7080,7030,399926,
20170109,7020,6900,7000,6930,584273,
20170110,7060,6830,6920,6920,638230,
20170111,7140,6870,6890,7100,820448,
20170112,7200,6960,7140,6990,745298,
20170113,7100,6930,6940,7010,508215,
20170116,7030,6800,7030,6860,873535,
20170117,6920,6680,6770,6700,758421,
20170118,6880,6480,6660,6830,2012016,
20170119,7250,6710,6800,7250,2665493,
20170120,7430,7170,7290,7390,2038163,
20170123,7700,7330,7430,7490,2350270,
20170124,7550,7370,7550,7500,692697,
20170125,7580,7320,7490,7400,860119,
20170126,7600,7370,7400,7540,1052869,
20170131,7620,7310,7480,7320,771595,
20170201,7440,7260,7360,7370,529849,
20170202,7430,6950,7310,7030,1340835,
20170203,7210,6900,7030,7160,836277,
20170206,7200,7030,7140,7100,512170,
20170207,7160,6850,7110,6910,1064804,
20170208,6970,6810,6900,6910,467789,
20170209,7080,6870,6950,6960,488091,
20170210,7150,6830,7090,6860,1303439,
20170213,7060,6800,6910,7040,549495,
20170214,7050,6880,7050,6910,584424,
20170215,7020,6900,6920,6910,527347,
20170216,6990,6880,6970,6960,468625,
20170217,7080,6900,6930,6980,576100,
20170220,7080,6930,7070,6980,441943,
20170221,7190,6980,6980,7020,781666,
20170222,7080,6940,7060,6980,501462,
20170223,7080,6900,6960,6900,650495,
20170224,6970,6700,6880,6710,1094541,
20170227,6910,6710,6740,6860,530323,
20170228,6870,6740,6870,6740,435496,
20170302,6800,6510,6790,6530,1133479,
20170303,6620,6280,6500,6340,1031932,
20170306,6530,6210,6280,6530,839973,
20170307,6610,6460,6500,6500,632580,
20170308,6660,6490,6500,6570,596875,
20170309,6640,6550,6600,6590,404998,
20170310,6640,6460,6630,6560,377032,
20170313,6650,6530,6560,6590,526350,
20170314,6660,6460,6590,6500,549949,
20170315,6550,6350,6510,6370,490087,
20170316,6660,6430,6450,6580,784262,
20170317,6920,6600,6650,6900,1627960,
20170320,7100,6850,6980,6930,1515276,
20170321,7040,6780,6920,6800,925383,
20170322,7020,6720,6720,6960,1289250,
20170323,7030,6770,7030,6790,1141205,
20170324,7190,6760,6830,7130,2299620,
20170327,7310,6980,7150,7000,1586088,
20170328,7300,7010,7040,7260,1877363,
20170329,7400,7230,7320,7300,1565477,
20170330,7370,7250,7300,7280,680830,
20170331,7540,7270,7270,7300,1645062,
20170403,7440,7300,7350,7430,973223,
20170404,7500,7330,7490,7410,969171,
20170405,7450,7260,7450,7380,835916,
20170406,7580,7330,7410,7440,1371438,
20170407,7550,7330,7490,7360,740975,
20170410,7380,7130,7380,7290,973002,
20170411,7410,7110,7290,7170,1055410,
20170412,7540,7140,7170,7460,2085869,
20170413,7500,7320,7500,7400,1057100,
20170414,7400,7200,7400,7240,709320,
20170417,7430,7210,7250,7280,698145,
20170418,7460,7210,7300,7400,806578,
20170419,7400,7310,7370,7340,480428,
20170420,7390,7280,7360,7300,466299,
20170421,7370,7200,7360,7220,467517,
20170424,7280,7130,7170,7180,404047,
20170425,7310,7210,7220,7270,373005,
20170426,7320,7240,7300,7280,413241,
20170427,7320,7170,7320,7220,373346,
20170428,7250,7080,7180,7240,569381,
20170502,7490,7200,7220,7410,1115648,
20170504,7550,7360,7450,7430,1071097,
20170508,7520,7310,7450,7430,863512,
20170510,7530,7390,7490,7410,1005801,
20170511,7600,7370,7410,7590,1372113,
20170512,7680,7500,7590,7580,720253,
20170515,7610,7510,7580,7560,407038,
20170516,7750,7470,7650,7710,1424691,
20170517,7780,7630,7720,7690,994525,
20170518,8200,7550,7560,8200,3638449,
20170519,8430,8060,8150,8100,2915137,
20170522,8340,8090,8190,8270,1931499,
20170523,8670,8230,8280,8380,3539178,
20170524,8530,8320,8420,8390,1142246,
20170525,8620,8320,8420,8340,2112664,
20170526,8580,8380,8410,8550,1518485,
20170529,8730,8460,8600,8550,1392706,
20170530,8610,8420,8590,8580,881022,
20170531,8820,8530,8630,8530,1269197,
20170601,8660,8450,8500,8560,883703,
20170602,8550,8380,8520,8420,1199724,
20170605,8920,8380,8410,8890,3654043,
20170607,9670,8930,8940,9570,5223103,
20170608,9880,9360,9590,9670,3583497,
20170609,9840,9570,9660,9830,1432299,
20170612,9780,9550,9700,9700,1076382,
20170613,9850,9420,9710,9480,1618833,
20170614,9940,9580,9590,9800,1792191,
20170615,10100,9490,9920,9870,2432253,
20170616,10850,10150,10200,10550,5301124,
20170619,10850,10100,10650,10250,3430185,
20170620,10600,10050,10250,10300,2192010,
20170621,10500,9960,10350,10450,1602924,
20170622,10450,10050,10400,10100,1313335,
20170623,10300,10100,10250,10200,864077,
20170626,11000,10300,10350,10850,3322686,
20170627,10950,10500,10900,10650,2157501,
20170628,10750,10350,10350,10400,1277920,
20170629,10600,10100,10600,10400,1289874,
20170630,10600,10250,10250,10550,903987,
20170703,10700,9910,10600,10050,1822671,
20170704,10300,9920,10050,10100,1243099,
20170705,10500,10050,10100,10350,1167965,
20170706,10450,10050,10350,10250,864593,
20170707,10700,10150,10150,10700,2105705,
20170710,11300,10500,10750,10750,2878578,
20170711,11350,10750,10750,11350,2972116,
20170712,11850,11350,11450,11600,3108830,
20170713,11850,11250,11800,11400,1977240,
20170714,11500,11000,11450,11450,1636330,
20170717,11900,11500,11550,11850,2202540,
20170718,11950,11100,11800,11250,2540658,
20170719,11700,11050,11300,11300,2847542,
20170720,11400,11100,11350,11200,1341672,
20170721,11500,11150,11250,11350,1437799,
20170724,12250,11400,11500,12250,3695615,
20170725,12500,11350,12400,11500,3804095,
20170726,11550,10800,11450,11250,2332726,
20170727,11500,10950,11300,11100,1418447,
20170728,11050,10350,10900,10600,2663714,
20170731,11050,10350,10400,11000,1638510,
20170801,11100,10750,11000,10800,915329,
20170802,11050,10700,10800,10900,1065392,
20170803,11100,10500,11100,10650,1671554,
20170804,10800,10500,10600,10800,866666,
20170807,10900,10400,10850,10450,1073696,
20170808,10650,10150,10500,10600,1446176,
20170809,10650,10100,10450,10200,1100579,
20170810,10350,9940,10150,10100,1729052,
20170811,10150,9810,9900,10050,1242329,
20170814,10550,10050,10200,10450,1261581,
20170816,10850,10200,10450,10650,2122400,
20170817,10700,10400,10700,10450,1127197,
20170818,10900,10200,10250,10800,1733334,
20170821,11600,10600,10850,11250,4369525,
20170822,11400,10900,11250,11050,1827867,
20170823,11300,10800,11100,11000,1585839,
20170824,11850,11300,11400,11400,4988508,
20170825,11700,11250,11500,11400,2096299,
20170828,11450,11000,11450,11000,1496935,
20170829,11300,10700,10750,11250,1686228,
20170830,11500,11150,11300,11250,1147877,
20170831,11450,11150,11350,11200,1109676,
20170901,11450,11100,11400,11100,958341,
20170904,11200,10500,10500,10950,1705586,
20170905,11150,10550,11050,10700,1581525,
20170906,11000,10700,10750,10800,948672,
20170907,11200,10850,11000,10900,987007,
20170908,11050,10750,10950,10900,912211,
20170911,11950,11000,11100,11950,4383058,
20170912,12450,11800,12250,12100,3538133,
20170913,12700,11950,12100,12100,3965760,
20170914,12700,12100,12300,12400,1840139,
20170915,12500,11900,12300,12100,1548001,
20170918,12400,12000,12100,12350,1296820,
20170919,12550,11650,12450,11800,2566633,
20170920,11900,11050,11850,11100,2740346,
20170921,11300,10600,11150,10650,2572053,
20170922,10750,10100,10550,10250,2654652,
20170925,10500,10100,10250,10400,1615654,
20170926,10550,10200,10200,10450,1098978,
20170927,10550,10300,10500,10500,803573,
20170928,10550,10150,10450,10300,1194227,
20170929,10400,9910,10200,10150,1751852,
20171010,10600,10100,10250,10300,1283699,
20171011,10500,10300,10350,10500,791295,
20171012,10600,10050,10550,10250,869970,
20171013,10400,9870,10050,9900,1755611,
20171016,9870,8960,9830,9110,3704740,
20171017,9400,9070,9120,9200,1670264,
20171018,9290,8870,9140,8930,1781151,
20171019,9600,9000,9020,9400,2233365,
20171020,9480,9280,9460,9380,676354,
20171023,9500,9330,9480,9470,658781,
20171024,9530,9240,9460,9290,694567,
20171025,9470,9210,9210,9410,787934,
20171026,9520,9180,9410,9200,798194,
20171027,9410,9190,9200,9390,606566,
20171030,9430,9150,9390,9150,732055,
20171031,9170,8860,9150,8930,1758637,
20171101,9420,8930,8990,9380,1788844,
20171102,9820,9250,9440,9640,2170841,
20171103,9620,9060,9620,9180,2188693,
20171106,9210,8950,9070,8990,1206458,
20171107,9190,8980,9020,9030,766285,
20171108,9350,8950,9040,9300,1368824,
20171109,9580,9320,9440,9350,1696533,
20171110,9470,9210,9350,9440,1007080,
20171113,9490,9140,9450,9140,1328808,
20171114,9360,9140,9230,9230,1163466,
20171115,9290,8950,9270,8990,2051951,
20171116,9990,8980,8990,9760,6079483,
20171117,10150,9620,9730,9840,3684541,
20171120,10100,9620,9880,10000,2187690,
20171121,10250,9830,10000,9890,1592034,
20171122,10400,9900,10000,10200,2585859,
20171123,10350,10050,10350,10200,1483840,
20171124,10600,10050,10250,10450,2070547,
20171127,10900,10300,10600,10500,2350255,
20171128,11250,10550,11050,11100,6605616,
20171129,11050,10600,11000,10950,2468263,
20171130,10900,10000,10700,10150,3267626,
20171201,10300,9940,10200,10050,1525364,
20171204,10200,9870,10100,10000,1610378,
20171205,10150,9850,10000,9850,1168603,
20171206,10100,9530,9930,9560,1722073,
20171207,9880,9440,9570,9840,1513976,
20171208,10300,9750,9900,10000,2141145,
20171211,10300,9990,10100,10300,1045783,
20171212,10350,9980,10300,10100,1261087,
20171213,10700,10200,10500,10500,2881180,
20171214,10500,10300,10450,10300,1092813,
