,High,Low,Open,Close,Volume,Adj Close
20110701,2040,1980,1980,2033,133686,
20110704,2096,2032,2036,2067,112410,
20110705,2130,2070,2088,2132,120697,
20110706,2135,2089,2131,2123,79973,
20110707,2145,2097,2101,2145,91870,
20110708,2217,2109,2161,2111,346598,
20110711,2179,2084,2097,2179,128511,
20110712,2261,2152,2196,2244,476526,
20110713,2321,2179,2278,2179,288068,
20110714,2225,2096,2186,2098,159998,
20110715,2307,2088,2088,2261,493944,
20110718,2264,2161,2247,2197,269794,
20110719,2256,2183,2183,2240,183941,
20110720,2363,2264,2308,2283,394260,
20110721,2360,2239,2317,2343,261796,
20110722,2415,2303,2363,2330,234455,
20110725,2343,2261,2338,2279,149365,
20110726,2617,2243,2247,2619,1318122,
20110727,3009,3009,3009,3011,255417,
20110728,3457,3372,3457,3459,2238552,
20110729,3853,3479,3634,3790,9864028,
20110801,4043,3694,3747,3885,5975941,
20110802,4074,3561,3832,3920,4103970,
20110803,3975,3471,3876,3472,3338734,
20110804,3660,3290,3471,3467,3053199,
20110805,3272,2949,3143,2950,1892076,
20110808,3173,2532,2907,2576,2449999,
20110809,2682,2196,2583,2447,2005591,
20110810,2721,2480,2665,2610,1433575,
20110811,2794,2368,2368,2714,1675793,
20110812,2885,2519,2808,2533,1304535,
20110816,2910,2605,2678,2894,1878977,
20110817,3169,2781,2949,3019,2402962,
20110818,3044,2677,3044,2778,1171157,
20110819,2652,2363,2523,2365,986744,
20110822,2462,2251,2251,2429,474730,
20110823,2510,2394,2437,2447,550323,
20110824,2592,2299,2522,2309,552649,
20110825,2449,2273,2372,2309,290627,
20110826,2557,2282,2286,2442,612450,
20110829,2523,2385,2476,2438,314367,
20110830,2660,2420,2484,2597,1113948,
20110831,2627,2484,2609,2550,398137,
20110901,2639,2455,2579,2472,456890,
20110902,2522,2437,2497,2490,229627,
20110905,2540,2325,2476,2395,568888,
20110906,2359,2092,2333,2154,433442,
20110907,2360,2244,2283,2257,283726,
20110908,2312,2196,2312,2223,238263,
20110909,2256,2196,2222,2240,116912,
20110914,2324,2091,2239,2093,258576,
20110915,2191,1993,2135,2011,197392,
20110916,2101,2024,2058,2085,147321,
20110919,2140,2062,2062,2085,137464,
20110920,2282,2058,2109,2240,257875,
20110921,2312,2187,2239,2240,136151,
20110922,2462,2195,2204,2369,613386,
20110923,2277,2067,2277,2067,498776,
20110926,2109,1757,2092,1757,768538,
20110927,1890,1770,1770,1869,261047,
20110928,1967,1829,1893,1844,136857,
20110929,1868,1777,1786,1844,206856,
20110930,1932,1851,1851,1934,180684,
20111004,1807,1704,1807,1766,182049,
20111005,1825,1678,1799,1688,239621,
20111006,1777,1713,1739,1723,129785,
20111007,1813,1739,1782,1792,149170,
20111010,1860,1799,1799,1826,130034,
20111011,1937,1864,1937,1895,150237,
20111012,1908,1855,1882,1908,106624,
20111013,2058,1924,1924,1955,196324,
20111014,2036,1903,1963,2007,146186,
20111017,2256,1985,2053,2154,446777,
20111018,2183,2010,2071,2149,221480,
20111019,2239,2084,2169,2111,239651,
20111020,2251,2067,2109,2067,345106,
20111021,2139,2070,2092,2115,136879,
20111024,2162,2092,2153,2119,132475,
20111025,2173,2105,2147,2115,121210,
20111026,2256,2075,2113,2154,232556,
20111027,2204,2130,2195,2175,194479,
20111028,2273,2131,2273,2179,179711,
20111031,2476,2127,2200,2279,540907,
20111101,2264,2145,2264,2162,260889,
20111102,2415,2040,2118,2214,1022497,
20111103,2282,2140,2244,2145,218072,
20111104,2282,2200,2205,2283,259340,
20111107,2360,2196,2295,2296,213445,
20111108,2317,2239,2300,2257,160300,
20111109,2364,2261,2261,2339,216601,
20111110,2299,2200,2246,2214,205315,
20111111,2355,2196,2247,2326,223991,
20111114,2428,2329,2410,2369,317655,
20111115,2540,2329,2373,2378,442469,
20111116,2466,2302,2389,2313,281236,
20111117,2402,2277,2333,2347,303957,
20111118,2385,2278,2325,2283,190183,
20111121,2454,2239,2260,2330,433064,
20111122,2406,2268,2268,2287,368523,
20111123,2343,2079,2343,2080,351613,
20111124,2307,2079,2079,2115,412263,
20111125,2252,2067,2089,2102,382466,
20111128,2217,2113,2174,2154,153062,
20111129,2226,2140,2205,2162,213887,
20111130,2191,2147,2165,2154,122679,
20111201,2239,2179,2213,2201,142327,
20111202,2282,2161,2239,2205,123474,
20111205,2247,2166,2204,2197,118455,
20111206,2278,2196,2196,2205,162898,
20111207,2282,2212,2212,2248,132115,
20111208,2402,2239,2239,2322,400352,
20111209,2402,2264,2312,2339,401099,
20111212,2549,2360,2411,2464,812917,
20111213,2498,2282,2462,2322,525247,
20111214,2363,2244,2325,2244,211879,
20111215,2256,2178,2247,2188,137583,
20111216,2312,2187,2191,2201,91731,
20111219,2244,1873,2201,2003,350706,
20111220,2067,1954,1954,2029,149199,
20111221,2101,2041,2071,2089,136806,
20111222,2196,2101,2196,2106,87341,
20111223,2187,2106,2118,2179,143372,
20111226,2222,2127,2178,2154,116017,
20111227,2147,2053,2144,2067,96295,
20111228,2106,2041,2071,2102,78709,
20111229,2105,2014,2101,2093,66200,
20120102,2140,2080,2097,2119,69023,
20120103,2264,2109,2179,2145,259374,
20120104,2205,2152,2161,2171,85343,
20120105,2321,2222,2308,2240,428259,
20120106,2268,2109,2222,2231,395707,
20120109,2230,2109,2230,2111,216064,
20120110,2170,2084,2118,2145,140750,
20120111,2170,2079,2170,2080,110604,
20120112,2097,2050,2075,2085,119818,
20120113,2109,2067,2092,2106,95823,
20120116,2092,2067,2084,2089,59723,
20120117,2187,2067,2092,2102,247454,
20120118,2114,2066,2101,2072,101578,
20120119,2105,2062,2105,2067,55231,
20120120,2118,2050,2075,2063,143161,
20120125,2105,2057,2083,2059,65688,
20120126,2079,2057,2067,2067,46049,
20120127,2127,2066,2066,2093,83905,
20120130,2135,2070,2127,2136,151648,
20120131,2454,2243,2278,2455,995695,
20120201,2376,2286,2363,2360,1076925,
20120202,2713,2411,2472,2472,2967589,
20120203,2592,2360,2437,2395,1215206,
20120206,2656,2416,2424,2472,933429,
20120207,2514,2384,2493,2408,746325,
20120208,2498,2343,2394,2343,660884,
20120209,2553,2342,2411,2541,749170,
20120210,2605,2467,2501,2576,586040,
20120213,2617,2497,2566,2546,411316,
20120214,2600,2497,2570,2524,372459,
20120215,2554,2455,2527,2472,382827,
20120216,2493,2368,2493,2421,213666,
20120217,2480,2407,2428,2455,230883,
20120220,2536,2423,2536,2490,170285,
20120221,2506,2411,2506,2434,177139,
20120222,2540,2394,2432,2541,302909,
20120223,2540,2450,2515,2451,291673,
20120224,2695,2450,2515,2576,1579735,
20120227,2622,2497,2622,2515,370107,
20120228,2653,2501,2506,2653,501457,
20120229,2704,2557,2653,2615,290534,
20120302,2600,2527,2600,2537,300425,
20120305,2600,2479,2497,2567,356135,
20120306,2660,2527,2583,2662,449819,
20120307,2872,2583,2618,2692,741233,
20120308,2837,2713,2769,2834,556874,
20120309,2911,2738,2833,2744,464623,
20120312,2893,2670,2755,2808,532509,
20120313,2716,2488,2674,2507,833905,
20120314,2566,2523,2566,2559,220681,
20120315,2609,2532,2532,2576,187422,
20120316,2627,2544,2575,2593,124339,
20120319,2661,2561,2609,2576,81330,
20120320,2648,2510,2562,2520,186213,
20120321,2566,2476,2476,2524,106394,
20120322,2713,2549,2549,2589,423907,
20120323,2665,2497,2595,2507,304142,
20120326,2544,2423,2518,2442,122199,
20120327,2467,2316,2467,2322,205554,
20120328,2406,2290,2401,2291,78904,
20120329,2316,2195,2299,2274,121112,
20120330,2389,2256,2342,2391,99517,
20120402,2415,2333,2415,2391,52576,
20120403,2385,2264,2385,2266,111702,
20120404,2286,2109,2239,2145,169489,
20120405,2174,2053,2127,2154,85753,
20120406,2190,2130,2156,2192,77504,
20120409,2239,2024,2239,2024,151827,
20120410,2049,1980,1985,2016,88934,
20120412,2118,1993,2014,2072,40935,
20120413,2213,2084,2169,2179,63845,
20120416,2217,2113,2178,2171,37645,
20120417,2217,2118,2169,2154,38762,
20120418,2208,2135,2208,2149,39694,
20120419,2169,2049,2169,2067,107642,
20120420,2067,1980,2067,1990,88342,
20120423,2048,1967,1967,1981,47229,
20120424,1946,1886,1946,1925,105477,
20120425,2002,1825,1924,1835,113261,
20120426,1864,1748,1834,1792,99729,
20120427,1808,1717,1774,1753,86790,
20120430,1894,1787,1852,1826,59435,
20120502,1881,1825,1877,1869,49097,
20120503,1912,1851,1877,1891,41119,
20120504,1929,1847,1890,1925,42715,
20120507,1946,1842,1893,1844,34180,
20120508,1894,1825,1855,1869,14566,
20120509,1911,1846,1868,1882,28282,
20120510,1971,1881,1893,1960,45999,
20120511,2230,1925,1990,1968,158699,
20120514,2036,1932,1971,1990,28660,
20120515,1968,1834,1932,1852,68182,
20120516,1890,1769,1826,1770,40619,
20120517,1816,1765,1774,1779,21565,
20120518,1843,1692,1757,1693,59688,
20120521,1738,1657,1657,1706,17694,
20120522,1782,1727,1765,1749,15036,
20120523,1796,1731,1731,1749,8882,
20120524,1808,1743,1752,1757,6202,
20120525,1777,1730,1752,1757,11453,
20120529,1791,1743,1756,1775,28804,
20120530,1834,1731,1834,1762,17347,
20120531,1752,1717,1721,1727,13242,
20120601,1761,1727,1727,1749,33797,
20120604,1743,1658,1700,1680,51304,
20120605,1709,1661,1709,1688,36053,
20120607,1760,1700,1700,1723,26343,
20120608,1804,1726,1791,1740,20950,
20120611,1925,1765,1834,1869,77475,
20120612,1876,1808,1808,1861,39532,
20120613,1894,1830,1894,1865,21847,
20120614,1876,1829,1829,1844,25795,
20120615,1869,1800,1855,1809,22507,
20120618,1864,1812,1842,1852,31464,
20120619,1873,1821,1873,1848,17555,
20120620,1868,1830,1868,1852,20787,
20120621,1929,1834,1851,1878,48512,
20120622,1855,1812,1855,1856,27589,
20120625,1855,1809,1838,1809,34056,
20120626,1868,1782,1799,1783,22480,
20120627,1825,1752,1825,1796,29839,
20120628,1847,1783,1783,1788,18235,
20120629,1825,1778,1787,1826,25112,
20120702,1851,1813,1851,1835,12160,
20120703,1855,1821,1855,1826,28427,
20120704,1873,1830,1873,1861,27563,
20120705,1877,1808,1877,1835,51845,
20120706,1860,1813,1860,1826,26197,
20120709,1851,1791,1842,1844,17280,
20120710,1842,1791,1842,1792,47394,
20120711,1800,1770,1783,1788,20165,
20120712,1847,1765,1778,1826,102727,
20120713,1821,1748,1813,1757,54313,
20120716,1786,1748,1782,1762,27089,
20120717,1782,1722,1778,1775,53587,
20120718,1807,1743,1807,1766,21696,
20120719,1808,1748,1769,1796,40924,
20120720,1804,1752,1796,1770,44182,
20120723,1760,1714,1760,1740,31937,
20120724,1738,1661,1687,1706,160427,
20120725,1704,1636,1678,1667,54281,
20120726,1700,1632,1675,1632,42216,
20120727,1736,1640,1658,1671,52266,
20120730,1709,1653,1709,1671,28024,
20120731,1717,1653,1653,1688,26094,
20120801,1713,1674,1683,1688,19214,
20120802,1700,1657,1687,1658,18662,
20120803,1700,1639,1661,1701,24766,
20120806,1757,1688,1697,1714,25794,
20120807,1739,1687,1739,1697,15373,
20120808,1757,1670,1696,1757,129941,
20120809,1747,1704,1721,1727,219051,
20120810,1731,1692,1731,1701,253438,
20120813,1739,1696,1713,1736,58526,
20120814,1804,1714,1714,1800,176731,
20120816,1791,1731,1765,1732,69883,
20120817,1760,1726,1731,1740,42771,
20120820,1757,1709,1722,1714,63844,
20120821,1968,1717,1717,1749,1293459,
20120822,1838,1752,1765,1800,186266,
20120823,1808,1756,1808,1779,83680,
20120824,1838,1782,1838,1792,77180,
20120827,1804,1761,1804,1775,71509,
20120828,1787,1748,1756,1775,51714,
20120829,1808,1743,1773,1783,63439,
20120830,1868,1777,1782,1800,210401,
20120831,1834,1765,1799,1792,64341,
20120903,1847,1791,1796,1826,88131,
20120904,1830,1774,1813,1775,71638,
20120905,1894,1782,1799,1861,320899,
20120906,1925,1860,1912,1865,176040,
20120907,1980,1873,1873,1930,170163,
20120910,1958,1661,1929,1844,145251,
20120911,1894,1838,1842,1895,67937,
20120912,1928,1859,1928,1921,188973,
20120913,1976,1876,1976,1878,192995,
20120914,1920,1816,1915,1921,180989,
20120917,1915,1859,1881,1874,97011,
20120918,1920,1851,1876,1921,163028,
20120919,1968,1864,1929,1908,182745,
20120920,1920,1825,1912,1826,118156,
20120921,1846,1738,1825,1766,113605,
20120924,1761,1709,1748,1710,126171,
20120925,1748,1678,1678,1723,82541,
20120926,1817,1739,1757,1770,163504,
20120927,1769,1713,1743,1727,46738,
20120928,1761,1697,1714,1749,29867,
20121002,1760,1713,1743,1723,54546,
20121004,1756,1704,1756,1706,82292,
20121005,1731,1678,1704,1697,74289,
20121008,1731,1683,1731,1693,45369,
20121009,1717,1665,1687,1688,67121,
20121010,1683,1639,1683,1658,49770,
20121011,1692,1636,1653,1658,63720,
20121012,1649,1567,1649,1615,133629,
20121015,1610,1382,1610,1408,203967,
20121016,1481,1399,1399,1477,79187,
20121017,1511,1412,1450,1486,65340,
20121018,1507,1417,1507,1439,76770,
20121019,1464,1416,1433,1456,31302,
20121022,1455,1403,1451,1421,46134,
20121023,1421,1382,1421,1400,60117,
20121024,1416,1351,1403,1370,48711,
20121025,1372,1316,1372,1335,50799,
20121026,1355,1287,1355,1309,59657,
20121029,1287,1188,1287,1228,68778,
20121030,1217,1122,1161,1180,120957,
20121031,1240,1140,1167,1206,62256,
20121101,1266,1188,1239,1266,23659,
20121102,1308,1226,1269,1292,32040,
20121105,1334,1269,1283,1301,24087,
20121106,1326,1283,1326,1305,54324,
20121107,1308,1274,1291,1305,18596,
20121108,1421,1283,1305,1365,67233,
20121109,1532,1365,1365,1413,95898,
20121112,1506,1416,1450,1486,93230,
20121113,1593,1443,1503,1594,111176,
20121114,1559,1424,1545,1456,101047,
20121115,1670,1455,1460,1671,1806185,
20121116,1842,1576,1666,1637,1649743,
20121119,1713,1541,1627,1701,821081,
20121120,1769,1566,1700,1568,519738,
20121121,1580,1446,1571,1464,265478,
20121122,1499,1425,1446,1495,184423,
20121123,1502,1437,1455,1473,94814,
20121126,1459,1313,1416,1327,196238,
20121127,1356,1299,1312,1314,110171,
20121128,1343,1248,1316,1249,121506,
20121129,1291,1230,1273,1258,69476,
20121130,1278,1244,1269,1253,32186,
20121203,1278,1230,1230,1266,43353,
20121204,1295,1235,1261,1292,46479,
20121205,1300,1252,1296,1279,37105,
20121206,1291,1230,1278,1253,35593,
20121207,1283,1231,1283,1262,27074,
20121210,1291,1235,1262,1240,40923,
20121211,1274,1230,1239,1266,41175,
20121212,1287,1244,1244,1288,31277,
20121213,1351,1283,1287,1344,48924,
20121214,1356,1305,1356,1340,33445,
20121217,1356,1304,1343,1352,44032,
20121218,1360,1308,1360,1318,36906,
20121220,1364,1252,1364,1318,42493,
20121221,1346,1291,1346,1309,37614,
20121224,1321,1252,1300,1253,41429,
20121226,1287,1218,1287,1245,22132,
20121227,1273,1222,1230,1275,38405,
20121228,1329,1235,1235,1318,19806,
20130102,1334,1261,1334,1301,23948,
20130103,1346,1269,1346,1309,21571,
20130104,1343,1283,1308,1327,27723,
20130107,1412,1335,1335,1378,91689,
20130108,1399,1343,1377,1365,41144,
20130109,1421,1322,1404,1378,75439,
20130110,1386,1347,1378,1378,49651,
20130111,1583,1381,1407,1585,691609,
20130114,1821,1735,1738,1822,876153,
20130115,2088,1859,1886,1955,2762039,
20130116,2014,1661,1954,1706,4390190,
20130117,1753,1601,1700,1710,2831002,
20130118,1713,1631,1713,1688,1195320,
20130121,1731,1640,1670,1710,1129954,
20130122,1697,1601,1697,1632,731081,
20130123,1626,1506,1592,1551,1163258,
20130124,1658,1532,1567,1581,1315411,
20130125,1640,1550,1567,1615,617714,
20130128,1636,1558,1593,1568,321447,
20130129,1644,1562,1562,1645,566423,
20130130,1644,1446,1622,1482,726532,
20130131,1498,1424,1498,1426,268532,
20130201,1506,1429,1429,1464,289183,
20130204,1580,1481,1489,1482,882361,
20130205,1502,1407,1450,1434,285802,
20130206,1450,1407,1450,1426,130106,
20130207,1537,1412,1446,1499,283649,
20130208,1544,1484,1541,1490,122657,
20130212,1687,1464,1494,1598,1417475,
20130213,1605,1549,1583,1585,300895,
20130214,1692,1588,1597,1658,600559,
20130215,1683,1619,1644,1663,182080,
20130218,1687,1610,1661,1680,205254,
20130219,1692,1648,1683,1663,161486,
20130220,1735,1632,1675,1714,542895,
20130221,1968,1697,1697,1968,1508707,
20130222,2080,1778,2041,1848,2395602,
20130225,1873,1787,1835,1865,726254,
20130226,1915,1820,1851,1844,714891,
20130227,1876,1765,1847,1861,432548,
20130228,2084,1868,2050,1912,1676115,
20130304,1855,1731,1855,1770,698429,
20130305,1804,1748,1765,1800,339015,
20130306,1959,1825,1842,1852,662231,
20130307,1859,1760,1820,1805,206411,
20130308,1971,1808,1920,1861,685024,
20130311,1821,1601,1804,1710,611127,
20130312,1773,1605,1773,1650,375709,
20130313,1705,1615,1670,1693,272420,
20130314,1796,1653,1757,1654,546350,
20130315,1704,1614,1653,1688,266523,
20130318,1666,1606,1644,1654,357805,
20130319,1688,1640,1644,1671,239174,
20130320,1683,1610,1679,1615,219099,
20130321,1618,1373,1575,1374,1696089,
20130322,1338,1171,1252,1172,1084544,
20130325,0,0,0,1172,0,
20130326,0,0,0,1172,0,
20130327,0,0,0,1172,0,
20130328,0,0,0,1172,0,
20130329,0,0,0,1172,0,
20130401,0,0,0,1172,0,
20130402,0,0,0,1172,0,
20130403,0,0,0,1172,0,
20130404,0,0,0,1172,0,
20130405,0,0,0,1172,0,
20130408,0,0,0,1172,0,
20130409,0,0,0,1172,0,
20130410,0,0,0,1172,0,
20130411,0,0,0,1172,0,
20130412,0,0,0,1172,0,
20130415,0,0,0,1172,0,
20130416,0,0,0,1172,0,
20130417,0,0,0,1172,0,
20130418,0,0,0,1172,0,
20130419,0,0,0,1172,0,
20130422,0,0,0,1172,0,
20130423,0,0,0,1172,0,
20130424,0,0,0,1172,0,
20130425,0,0,0,1172,0,
20130426,0,0,0,1172,0,
20130429,0,0,0,1172,0,
20130430,0,0,0,1172,0,
20130502,0,0,0,1172,0,
20130503,0,0,0,1172,0,
20130506,0,0,0,1172,0,
20130507,0,0,0,1172,0,
20130508,0,0,0,1172,0,
20130509,0,0,0,1172,0,
20130510,0,0,0,1172,0,
20130513,0,0,0,1172,0,
20130514,0,0,0,1172,0,
20130515,0,0,0,1172,0,
20130516,0,0,0,1172,0,
20130520,0,0,0,1172,0,
20130521,0,0,0,1172,0,
20130522,0,0,0,1172,0,
20130523,0,0,0,1172,0,
20130524,0,0,0,1172,0,
20130527,0,0,0,1172,0,
20130528,0,0,0,1172,0,
20130529,0,0,0,1172,0,
20130530,0,0,0,1172,0,
20130531,0,0,0,1172,0,
20130603,0,0,0,1172,0,
20130604,0,0,0,1172,0,
20130605,0,0,0,1172,0,
20130607,0,0,0,1172,0,
20130610,0,0,0,1172,0,
20130611,0,0,0,1172,0,
20130612,0,0,0,1172,0,
20130613,0,0,0,1172,0,
20130614,0,0,0,1172,0,
20130617,0,0,0,1172,0,
20130618,0,0,0,1172,0,
20130619,0,0,0,1172,0,
20130620,0,0,0,1172,0,
20130621,0,0,0,1172,0,
20130624,0,0,0,1172,0,
20130625,0,0,0,1172,0,
20130626,0,0,0,1172,0,
20130627,0,0,0,1172,0,
20130628,0,0,0,1172,0,
20130701,0,0,0,1172,0,
20130702,0,0,0,1172,0,
20130703,0,0,0,1172,0,
20130704,0,0,0,1172,0,
20130705,0,0,0,1172,0,
20130708,0,0,0,1172,0,
20130709,0,0,0,1172,0,
20130710,0,0,0,1172,0,
20130711,0,0,0,1172,0,
20130712,0,0,0,1172,0,
20130715,0,0,0,1172,0,
20130716,0,0,0,1172,0,
20130717,0,0,0,1172,0,
20130718,0,0,0,1172,0,
20130719,0,0,0,1172,0,
20130722,0,0,0,1172,0,
20130723,0,0,0,1172,0,
20130724,0,0,0,1172,0,
20130725,0,0,0,1172,0,
20130726,1171,995,1171,996,291626,
20130729,846,846,846,847,149348,
20130730,846,720,720,730,2802612,
20130731,761,711,761,715,670073,
20130801,714,675,714,676,441564,
20130802,728,666,675,694,532674,
20130805,797,716,797,748,1187606,
20130806,720,635,720,636,1964244,
20130807,650,590,621,604,689823,
20130808,603,586,603,587,445935,
20130809,580,558,576,560,501040,
20130812,630,560,560,594,405261,
20130813,585,548,585,549,452936,
20130814,578,559,559,570,184399,
20130816,551,523,551,532,366379,
20130819,536,461,536,477,742740,
20130820,464,432,464,437,581141,
20130821,436,371,436,372,958308,
20130822,405,372,378,388,544890,
20130823,405,362,405,363,869316,
20130826,362,337,345,339,637524,
20130827,389,344,344,389,496771,
20130828,447,405,405,447,581809,
20130829,0,0,0,447,0,
20130830,0,0,0,447,0,
20130902,0,0,0,447,0,
20130903,0,0,0,447,0,
20130904,0,0,0,447,0,
20130905,0,0,0,447,0,
20130906,0,0,0,447,0,
20130909,0,0,0,447,0,
20130910,0,0,0,447,0,
20130911,0,0,0,447,0,
20130912,0,0,0,447,0,
20130913,0,0,0,447,0,
20130916,0,0,0,447,0,
20130917,0,0,0,447,0,
20130923,0,0,0,447,0,
20130924,0,0,0,447,0,
20130925,0,0,0,447,0,
20130926,0,0,0,447,0,
20130927,0,0,0,447,0,
20130930,0,0,0,447,0,
20131001,0,0,0,447,0,
20131002,0,0,0,447,0,
20131004,0,0,0,447,0,
20131007,0,0,0,447,0,
20131008,0,0,0,447,0,
20131010,0,0,0,447,0,
20131011,0,0,0,447,0,
20131014,0,0,0,447,0,
20131015,0,0,0,447,0,
20131016,0,0,0,447,0,
20131017,0,0,0,447,0,
20131018,0,0,0,447,0,
20131021,0,0,0,447,0,
20131022,0,0,0,447,0,
20131023,0,0,0,447,0,
20131024,0,0,0,447,0,
20131025,0,0,0,447,0,
20131028,0,0,0,447,0,
20131029,0,0,0,447,0,
20131030,0,0,0,447,0,
20131031,0,0,0,447,0,
20131101,0,0,0,447,0,
20131104,0,0,0,447,0,
20131105,0,0,0,447,0,
20131106,0,0,0,447,0,
20131107,0,0,0,447,0,
20131108,0,0,0,447,0,
20131111,0,0,0,447,0,
20131112,0,0,0,447,0,
20131113,0,0,0,447,0,
20131114,0,0,0,447,0,
20131115,0,0,0,447,0,
20131118,0,0,0,447,0,
20131119,0,0,0,447,0,
20131120,0,0,0,447,0,
20131121,0,0,0,447,0,
20131122,0,0,0,447,0,
20131125,0,0,0,447,0,
20131126,0,0,0,447,0,
20131127,0,0,0,447,0,
20131128,0,0,0,447,0,
20131129,0,0,0,447,0,
20131202,0,0,0,447,0,
20131203,0,0,0,447,0,
20131204,0,0,0,447,0,
20131205,0,0,0,447,0,
20131206,0,0,0,447,0,
20131209,0,0,0,447,0,
20131210,0,0,0,447,0,
20131211,0,0,0,447,0,
20131212,0,0,0,447,0,
20131213,0,0,0,447,0,
20131216,0,0,0,447,0,
20131217,0,0,0,447,0,
20131218,0,0,0,447,0,
20131219,0,0,0,447,0,
20131220,0,0,0,447,0,
20131223,0,0,0,447,0,
20131224,0,0,0,447,0,
20131226,0,0,0,447,0,
20131227,0,0,0,447,0,
20131230,0,0,0,447,0,
20140102,0,0,0,447,0,
20140103,0,0,0,447,0,
20140106,0,0,0,447,0,
20140107,0,0,0,447,0,
20140108,0,0,0,447,0,
20140109,0,0,0,447,0,
20140110,0,0,0,447,0,
20140113,0,0,0,447,0,
20140114,0,0,0,447,0,
20140115,0,0,0,447,0,
20140116,0,0,0,447,0,
20140117,0,0,0,447,0,
20140120,0,0,0,447,0,
20140121,0,0,0,447,0,
20140122,0,0,0,447,0,
20140123,0,0,0,447,0,
20140124,0,0,0,447,0,
20140127,0,0,0,447,0,
20140128,0,0,0,447,0,
20140129,0,0,0,447,0,
20140203,0,0,0,447,0,
20140204,0,0,0,447,0,
20140205,0,0,0,447,0,
20140206,0,0,0,447,0,
20140207,0,0,0,447,0,
20140210,0,0,0,447,0,
20140211,0,0,0,447,0,
20140212,0,0,0,447,0,
20140213,0,0,0,447,0,
20140214,0,0,0,447,0,
20140217,0,0,0,447,0,
20140218,0,0,0,447,0,
20140219,0,0,0,447,0,
20140220,0,0,0,447,0,
20140221,0,0,0,447,0,
20140224,0,0,0,447,0,
20140225,0,0,0,447,0,
20140226,0,0,0,447,0,
20140227,0,0,0,447,0,
20140228,0,0,0,447,0,
20140303,0,0,0,447,0,
20140304,0,0,0,447,0,
20140305,0,0,0,447,0,
20140306,0,0,0,447,0,
20140307,0,0,0,447,0,
20140310,0,0,0,447,0,
20140311,0,0,0,447,0,
20140312,0,0,0,447,0,
20140313,0,0,0,447,0,
20140314,0,0,0,447,0,
20140317,0,0,0,447,0,
20140318,0,0,0,447,0,
20140319,0,0,0,447,0,
20140320,0,0,0,447,0,
20140321,0,0,0,447,0,
20140324,0,0,0,447,0,
20140325,0,0,0,447,0,
20140326,0,0,0,447,0,
20140327,0,0,0,447,0,
20140328,0,0,0,447,0,
20140331,0,0,0,447,0,
20140401,0,0,0,447,0,
20140402,0,0,0,447,0,
20140403,0,0,0,447,0,
20140404,0,0,0,447,0,
20140407,0,0,0,447,0,
20140408,0,0,0,447,0,
20140409,0,0,0,447,0,
20140410,0,0,0,447,0,
20140411,0,0,0,447,0,
20140414,0,0,0,447,0,
20140415,0,0,0,447,0,
20140416,0,0,0,447,0,
20140417,0,0,0,447,0,
20140418,0,0,0,447,0,
20140421,0,0,0,447,0,
20140422,0,0,0,447,0,
20140423,0,0,0,447,0,
20140424,0,0,0,447,0,
20140425,0,0,0,447,0,
20140428,0,0,0,447,0,
20140429,0,0,0,447,0,
20140430,0,0,0,447,0,
20140502,0,0,0,447,0,
20140507,0,0,0,447,0,
20140508,0,0,0,447,0,
20140509,0,0,0,447,0,
20140512,0,0,0,447,0,
20140513,0,0,0,447,0,
20140514,0,0,0,447,0,
20140515,0,0,0,447,0,
20140516,0,0,0,447,0,
20140519,447,380,447,381,607710,
20140520,438,420,420,438,125599,
20140521,503,503,503,503,101459,
20140522,488,430,482,442,468382,
20140523,446,383,423,383,181270,
20140526,385,363,383,376,101970,
20140527,375,350,375,350,67157,
20140528,345,324,345,332,91720,
20140529,381,348,352,381,158943,
20140530,398,371,398,381,97938,
20140602,363,349,355,361,56847,
20140603,358,348,348,351,41815,
20140605,363,348,363,355,15391,
20140609,360,330,358,331,40964,
20140610,348,332,332,342,46449,
20140611,393,337,337,386,89905,
20140612,399,379,387,394,23934,
20140613,392,369,392,384,24648,
20140616,388,376,380,384,35818,
20140617,384,376,384,378,26834,
20140618,386,378,384,386,14523,
20140619,386,379,386,380,30057,
20140620,380,376,379,378,37402,
20140623,419,392,419,392,68703,
20140624,400,386,400,387,41398,
20140625,399,374,378,399,55244,
20140626,400,387,387,399,26593,
20140627,410,399,400,400,53248,
20140630,424,399,399,424,77135,
20140701,428,393,393,421,86115,
20140702,418,399,399,409,81761,
20140703,418,402,402,415,13064,
20140704,422,411,422,411,19411,
20140707,472,422,422,472,119833,
20140708,492,470,489,477,102656,
20140709,483,465,474,466,47290,
20140710,480,460,465,470,14482,
20140711,480,463,480,474,22782,
20140714,473,464,464,470,15738,
20140715,456,440,454,442,31909,
20140716,453,419,440,450,40588,
20140717,453,445,450,453,12390,
20140718,460,447,447,460,22444,
20140721,470,450,460,455,19518,
20140722,456,446,456,455,5963,
20140723,453,441,453,449,22106,
20140724,449,421,449,421,28014,
20140725,432,414,432,414,6066,
20140728,450,406,414,406,27845,
20140729,410,380,410,380,31498,
20140730,380,338,380,368,43168,
20140731,391,368,368,369,9577,
20140801,424,370,370,424,42374,
20140804,460,432,434,453,66708,
20140805,455,422,433,430,35641,
20140806,420,404,420,406,23701,
20140807,422,403,412,411,14184,
20140808,427,402,402,422,33091,
20140811,428,400,428,419,21839,
20140812,418,403,418,403,23019,
20140813,450,403,412,449,54642,
