,High,Low,Open,Close,Volume,Adj Close
20190711,8670,8380,8400,8600,37247,
20190712,8670,8540,8600,8590,20922,
20190715,8590,8410,8590,8430,16958,
20190716,8560,8400,8470,8410,31161,
20190717,8460,8190,8390,8250,53543,
20190718,8270,8170,8270,8210,33391,
20190719,8320,8180,8180,8210,23499,
20190722,8250,8170,8230,8250,36235,
20190723,8380,8200,8210,8270,31354,
20190724,8350,8100,8350,8100,42797,
20190725,8100,7710,8100,7780,112201,
20190726,7840,7620,7750,7670,54976,
20190729,7620,7130,7550,7170,154144,
20190730,7290,7100,7160,7120,82594,
20190731,7300,6820,7160,7200,131048,
20190801,7440,7130,7130,7290,70881,
20190802,7290,7030,7030,7200,50271,
20190805,7190,6450,7040,6450,176016,
20190806,6720,5960,6350,6240,250549,
20190807,6650,6250,6250,6520,89396,
20190808,6850,6540,6540,6780,45723,
20190809,7050,6830,6830,6900,57013,
20190812,7020,6760,6900,7000,38718,
20190813,7030,6940,7000,6980,33423,
20190814,7310,6980,7020,7170,79901,
20190816,7200,6760,7170,6980,127303,
20190819,7110,6940,7020,7110,60993,
20190820,7480,6950,7110,7350,93041,
20190821,7530,7260,7350,7470,73586,
20190822,7550,7280,7510,7290,47224,
20190823,7400,7160,7160,7320,64838,
20190826,7250,6820,7120,7030,57148,
20190827,7180,6940,7070,7090,46720,
20190828,7430,7060,7100,7400,55200,
20190829,7400,7120,7400,7190,55338,
20190830,7360,7250,7250,7360,54043,
20190902,7850,7350,7390,7750,196823,
20190903,7930,7650,7710,7710,62192,
20190904,7780,7600,7690,7750,41000,
20190905,7830,7670,7780,7730,51684,
20190906,7770,7560,7740,7750,48549,
20190909,7770,7560,7670,7560,52570,
20190910,7590,6970,7570,7590,39394,
20190911,7710,7530,7580,7550,36910,
20190916,7630,7500,7530,7580,29596,
20190917,7780,7500,7500,7670,48472,
20190918,7720,7640,7710,7680,25547,
20190919,7860,7630,7710,7720,34422,
20190920,7780,7660,7660,7720,24110,
20190923,7710,7600,7670,7660,43813,
20190924,7740,7580,7640,7650,37196,
20190925,7700,7380,7650,7380,45341,
20190926,7540,7290,7450,7400,31401,
20190927,7440,7230,7360,7340,22191,
20190930,7350,7090,7250,7150,60470,
20191001,7490,7070,7080,7430,67360,
20191002,7430,7260,7430,7370,21822,
20191004,7380,7190,7250,7300,34387,
20191007,7390,7260,7370,7350,32378,
20191008,7670,7280,7350,7380,17870,
20191010,7460,7240,7380,7360,21019,
20191011,7490,7280,7360,7360,52474,
20191014,7430,7240,7340,7370,41227,
20191015,7600,7300,7390,7480,73140,
20191016,7640,7450,7450,7590,82116,
20191017,7890,7580,7600,7890,183266,
20191018,7970,7720,7920,7740,116287,
20191021,7880,7660,7770,7660,79952,
20191022,7730,7470,7730,7540,88588,
20191023,7840,7530,7570,7760,107665,
20191024,7810,7470,7770,7570,78899,
20191025,7590,7400,7580,7470,27849,
20191028,7560,7350,7560,7410,37762,
20191029,7620,7410,7490,7490,42426,
20191030,7500,7260,7490,7410,51954,
20191031,7660,7390,7400,7630,87445,
20191101,7710,7530,7610,7640,101829,
20191104,7920,7580,7670,7820,63814,
