,High,Low,Open,Close,Volume,Adj Close
20130508,8911,8750,8871,8791,58096,
20130509,8911,8750,8790,8791,30227,
20130510,8871,8589,8871,8630,37554,
20130513,8629,8065,8629,8267,212867,
20130514,8306,7992,8266,8065,116131,
20130515,8226,8024,8145,8065,47483,
20130516,8145,7911,8033,8025,92213,
20130520,8105,7911,8049,7912,42873,
20130521,8145,7943,7968,8065,39811,
20130522,8226,8065,8105,8186,36389,
20130523,7984,7734,7943,7743,168301,
20130524,7863,7621,7661,7831,47773,
20130527,8000,7847,7919,8001,21173,
20130528,8040,7855,8024,7855,25655,
20130529,8016,7847,7847,7985,38381,
20130530,8024,7831,7984,7912,28236,
20130531,7968,7847,7911,7952,19115,
20130603,7959,7887,7911,7904,9693,
20130604,8016,7839,8016,7920,8852,
20130605,7968,7847,7968,7871,9896,
20130607,7871,7508,7822,7670,25856,
20130610,7742,7549,7588,7734,18395,
20130611,7782,7556,7653,7558,29747,
20130612,7637,7427,7427,7637,26502,
20130613,7758,7556,7556,7734,29508,
20130614,7871,7742,7871,7759,10612,
20130617,7806,7661,7806,7718,13117,
20130618,7766,7605,7629,7718,3462,
20130619,7742,7556,7742,7614,10383,
20130620,7572,7435,7435,7444,12436,
20130621,7331,6960,7201,7202,24148,
20130624,7258,7104,7201,7194,5656,
20130625,7161,6508,6975,6541,43476,
20130626,6758,6540,6540,6694,18962,
20130627,6951,6620,6774,6646,45508,
20130628,6935,6645,6653,6694,18992,
20130701,6847,6629,6629,6847,10691,
20130702,7331,6726,6847,7017,80829,
20130703,7161,6984,7161,6984,22158,
20130704,7097,6895,7032,7097,5604,
20130705,7169,7072,7153,7074,3298,
20130708,7177,6694,7129,6863,16328,
20130709,7065,6854,6935,7041,3931,
20130710,7137,6975,7097,6977,4337,
20130711,7258,6854,7032,7234,13478,
20130712,7475,7104,7177,7461,9904,
20130715,7629,7290,7459,7621,11043,
20130716,7742,7491,7637,7590,25884,
20130717,7709,7581,7581,7654,5721,
20130718,7750,7621,7718,7678,20490,
20130719,7822,7685,7685,7791,23088,
20130722,7879,7742,7847,7871,14172,
20130723,7903,7685,7895,7775,9204,
20130724,7782,7621,7742,7783,26799,
20130725,7839,7677,7815,7783,4230,
20130726,7806,7693,7782,7791,13594,
20130729,7855,7750,7855,7815,9236,
20130730,7871,7685,7871,7743,2711,
20130731,7822,7193,7822,7501,32692,
20130801,7540,7322,7540,7501,33715,
20130802,7581,7331,7532,7444,14491,
20130805,7452,7379,7379,7452,14386,
20130806,7484,7250,7484,7315,24804,
20130807,7338,7225,7250,7315,5574,
20130808,7427,7274,7395,7364,8479,
20130809,7468,7282,7395,7452,6173,
20130812,7540,7298,7540,7299,8744,
20130813,7452,7290,7322,7340,4650,
20130814,7338,7169,7266,7250,17089,
20130816,7274,7218,7258,7267,8533,
20130819,7258,7097,7258,7162,19226,
20130820,7185,6975,7024,7138,29322,
20130821,7185,6968,7081,7170,25539,
20130822,7169,6984,7169,7162,18930,
20130823,7234,7081,7177,7186,15437,
20130826,7234,7137,7185,7218,12061,
20130827,7250,7097,7241,7211,22939,
20130828,7153,7097,7137,7130,17158,
20130829,7209,7032,7153,7114,23566,
20130830,7129,7000,7007,7114,13092,
20130902,7104,6944,6944,7081,5069,
20130903,7072,6911,7024,7017,38344,
20130904,7218,6935,7007,7194,16704,
20130905,7290,7065,7193,7250,17687,
20130906,7306,7185,7306,7267,4444,
20130909,7306,7064,7258,7267,22845,
20130910,7621,7258,7258,7541,34548,
20130911,7734,7540,7597,7686,35285,
20130912,7742,7516,7693,7654,38390,
20130913,7661,7491,7581,7630,19996,
20130916,7661,7419,7588,7420,7867,
20130917,7451,7338,7338,7364,2703,
20130923,7395,7290,7395,7347,4188,
20130924,7379,7193,7347,7194,11882,
20130925,7322,7177,7218,7227,14161,
20130926,7403,7137,7250,7308,8098,
20130927,7491,7306,7491,7308,23456,
20130930,7452,7185,7266,7227,10934,
20131001,7290,7177,7177,7259,4272,
20131002,7403,7218,7282,7299,4619,
20131004,7338,7209,7338,7234,8967,
20131007,7298,7137,7234,7299,7141,
20131008,7338,7145,7298,7243,10492,
20131010,7306,7137,7258,7299,8141,
20131011,7355,7258,7355,7291,5357,
20131014,7403,7234,7338,7259,6045,
20131015,7387,7241,7274,7340,8776,
20131016,7338,7234,7338,7234,3856,
20131017,7315,7177,7258,7267,7849,
20131018,7331,7097,7290,7291,14904,
20131021,7411,7177,7290,7340,7125,
20131022,7379,7258,7338,7380,6176,
20131023,7403,7315,7403,7347,9706,
20131024,7572,7322,7347,7574,10654,
20131025,8670,7572,7572,7904,323745,
20131028,8145,7831,8016,8146,60202,
20131029,8629,8105,8105,8307,104140,
20131030,8427,8186,8266,8267,32450,
20131031,8346,8065,8346,8186,21754,
20131101,8589,8306,8306,8348,33432,
20131104,8710,8346,8346,8469,38940,
20131105,8508,8145,8427,8146,29978,
20131106,8346,8065,8105,8267,29727,
20131107,8830,8266,8266,8711,80209,
20131108,9194,8548,8629,8913,113217,
20131111,8911,7992,8830,7993,468826,
20131112,8145,7927,7992,7993,68879,
20131113,8065,7709,7992,7751,86652,
20131114,8427,7677,7677,8227,135797,
20131115,8387,8186,8186,8267,36344,
20131118,8387,8145,8346,8307,22091,
20131119,8387,8186,8186,8388,32231,
20131120,8710,8306,8427,8509,39341,
20131121,8548,8226,8508,8227,18503,
20131122,8346,8065,8226,8307,17295,
20131125,8306,8145,8266,8227,10244,
20131126,8468,8226,8226,8348,7732,
20131127,8427,8266,8306,8429,13406,
20131128,8589,8346,8387,8549,22873,
20131129,8548,8427,8508,8469,16753,
20131202,8508,8266,8508,8348,10615,
20131203,8468,8145,8346,8469,33864,
20131204,8548,8226,8468,8267,9141,
20131205,8346,8186,8266,8307,15022,
20131206,8427,8266,8427,8307,7659,
20131209,8387,8186,8346,8186,19582,
20131210,8226,7903,8145,7961,43362,
20131211,8000,7774,7984,7799,17751,
20131212,7855,7645,7774,7848,19593,
20131213,7903,7822,7847,7904,8816,
20131216,7903,7661,7903,7727,8276,
20131217,7782,7588,7725,7590,14125,
20131218,7597,7387,7588,7477,10612,
20131219,7645,7338,7387,7501,20875,
20131220,7581,7306,7491,7484,11475,
20131223,7484,7338,7484,7364,17320,
20131224,7500,7338,7363,7364,14101,
20131226,7572,7355,7371,7420,18799,
20131227,7887,7500,7500,7888,24262,
20131230,8226,7887,7984,8227,24940,
20140102,8306,8000,8226,8001,21983,
20140103,8065,7871,7959,8001,22538,
20140106,8186,7887,8065,8017,11599,
20140107,8105,7911,8016,7945,13922,
20140108,8008,7831,8008,7945,5656,
20140109,8105,7887,7943,8049,15926,
20140110,8105,7581,7992,7751,39668,
20140113,7831,7661,7750,7791,9444,
20140114,7839,7702,7782,7799,10368,
20140115,7936,7742,7799,7864,15870,
20140116,7968,7815,7927,7945,5113,
20140117,8008,7903,8008,7993,11364,
20140120,8056,7927,8056,7985,5138,
20140121,8024,7855,7984,8009,7964,
20140122,8033,7919,8033,7977,2841,
20140123,7959,7742,7959,7855,9393,
20140124,7855,7661,7742,7775,10448,
20140127,7718,7427,7718,7452,20257,
20140128,7540,7387,7387,7444,4874,
20140129,7588,7443,7443,7590,7102,
20140203,7588,7468,7588,7493,3098,
20140204,7468,7193,7468,7340,12883,
20140205,7540,7274,7540,7275,11052,
20140206,7419,7153,7153,7283,11772,
20140207,7411,7177,7225,7412,25762,
20140210,7435,7274,7379,7308,3174,
20140211,7379,7266,7306,7380,8153,
20140212,7435,7322,7322,7380,10499,
20140213,7379,7306,7379,7372,3210,
20140214,7411,7290,7331,7372,6783,
20140217,7419,7306,7419,7340,6394,
20140218,7331,7209,7298,7259,9133,
20140219,7258,7129,7258,7234,17110,
20140220,7258,7129,7234,7170,11690,
20140221,7193,7097,7129,7114,6822,
20140224,7411,7097,7177,7331,18948,
20140225,7403,7218,7282,7234,5811,
20140226,7338,7218,7338,7324,17060,
20140227,7379,7097,7331,7234,15202,
20140228,7234,7129,7225,7178,5683,
20140303,7234,7016,7234,7138,8739,
20140304,7113,6854,7113,7017,28464,
20140305,7193,7007,7088,7114,10729,
20140306,7193,7113,7185,7194,4415,
20140307,7250,7081,7250,7138,12563,
20140310,7177,7040,7177,7049,12011,
20140311,7153,6968,6984,6977,11835,
20140312,7048,6863,6951,6888,7620,
20140313,6935,6790,6863,6880,14063,
20140314,6944,6774,6806,6888,8739,
20140317,7266,6887,6887,7178,16881,
20140318,7581,7145,7153,7461,33777,
20140319,7645,7347,7468,7468,19298,
20140320,7581,7419,7484,7444,11940,
20140321,7661,7403,7605,7614,17699,
20140324,7968,7516,7572,7904,29998,
20140325,7959,7766,7766,7831,24919,
20140326,7847,7468,7468,7815,8136,
20140327,7815,7572,7815,7654,12355,
20140328,7806,7581,7653,7702,8066,
20140331,7774,7588,7588,7775,12856,
20140401,7831,7677,7831,7727,8800,
20140402,7806,7540,7725,7614,14944,
20140403,7742,7540,7572,7743,9005,
20140404,7734,7588,7653,7702,7194,
20140407,7702,7581,7661,7606,3593,
20140408,7637,7500,7605,7581,6876,
20140409,7565,7491,7565,7541,5671,
20140410,7565,7379,7540,7461,21837,
20140411,7459,7387,7459,7452,10141,
20140414,7532,7411,7427,7461,20651,
20140415,7532,7371,7532,7372,20248,
20140416,7540,7306,7387,7420,25443,
20140417,7863,7419,7419,7581,65735,
20140418,7742,7556,7581,7590,13270,
20140421,7588,7411,7588,7428,13070,
20140422,7581,7347,7427,7517,20720,
20140423,7645,7468,7613,7468,12155,
20140424,7621,7435,7468,7452,6859,
20140425,7500,7379,7452,7452,6660,
20140428,7452,7371,7452,7412,5846,
20140429,7500,7387,7419,7404,14733,
20140430,7500,7347,7403,7501,16026,
20140502,7540,7403,7508,7452,7192,
20140507,7799,7387,7508,7718,46545,
20140508,8266,7629,7927,7791,86305,
20140509,7895,7725,7895,7783,19385,
20140512,7855,7581,7839,7581,26667,
20140513,7629,7516,7516,7581,20693,
20140514,7637,7540,7572,7581,22260,
20140515,7581,7516,7549,7549,8433,
20140516,7597,7516,7549,7565,9145,
20140519,7621,7549,7565,7565,10115,
20140520,7742,7524,7572,7743,31156,
20140521,7806,7621,7799,7662,34740,
20140522,7709,7524,7661,7678,20747,
20140523,7685,7459,7685,7549,10636,
20140526,7613,7484,7549,7574,6790,
20140527,7572,7459,7572,7565,21092,
20140528,7613,7508,7540,7533,5199,
20140529,7532,7459,7532,7533,11619,
20140530,7565,7484,7532,7517,24984,
20140602,7540,7169,7516,7178,29435,
20140603,7581,7040,7177,7581,11790,
20140605,7419,7225,7419,7299,12021,
20140609,7411,7218,7411,7356,12881,
20140610,7427,7258,7355,7388,10461,
20140611,7371,7234,7274,7243,4468,
20140612,7306,7209,7218,7308,13429,
20140613,7331,7258,7331,7299,9491,
20140616,7315,7177,7315,7259,13225,
20140617,7258,7056,7185,7259,13695,
20140618,7258,7097,7258,7243,18752,
20140619,7258,7121,7218,7259,7388,
20140620,7258,7097,7234,7250,8668,
20140623,7306,7129,7258,7308,16305,
20140624,7347,7169,7331,7308,8779,
20140625,7331,7177,7331,7178,7780,
20140626,7250,7153,7177,7243,7054,
20140627,7298,7185,7185,7218,10746,
20140630,7290,7153,7218,7259,13594,
20140701,7258,7113,7258,7162,16589,
20140702,7218,7072,7161,7178,10591,
20140703,7177,7016,7177,7097,33923,
20140704,7072,6774,7072,6840,74023,
20140707,6968,6838,6838,6936,13113,
20140708,7000,6766,6935,6815,28016,
20140709,6814,6678,6814,6718,7519,
20140710,6790,6370,6717,6453,70035,
20140711,6435,6129,6354,6283,55171,
20140714,6370,5976,6282,6178,23786,
20140715,6210,6080,6210,6129,9183,
20140716,6161,5605,6129,5605,59377,
20140717,6008,5605,5685,6009,57479,
20140718,6161,5895,5992,6162,30991,
20140721,6201,6129,6161,6170,14166,
20140722,6210,6040,6210,6129,8116,
20140723,6153,6064,6129,6129,5765,
20140724,6129,5927,6048,6129,43689,
20140725,6153,6113,6113,6154,4496,
20140728,6129,5870,6129,5895,47433,
20140729,5960,5710,5886,5960,15294,
20140730,5960,5854,5960,5953,3074,
20140731,5951,5726,5951,5912,6015,
20140801,5903,5726,5895,5863,5380,
20140804,5870,5726,5830,5767,20034,
20140805,5766,5637,5766,5638,37964,
20140806,5693,5483,5637,5678,15126,
20140807,5790,5596,5677,5759,31939,
20140808,5653,5451,5645,5557,47999,
20140811,5564,5242,5564,5332,49432,
20140812,5645,5249,5637,5476,36970,
20140813,5540,5403,5476,5541,56817,
20140814,6048,5540,5580,5726,15966,
20140818,5726,5613,5726,5678,9953,
20140819,5693,5548,5693,5645,9359,
20140820,6338,5589,5613,5976,370581,
20140821,6153,5911,6113,5928,74355,
20140822,6024,5733,5976,5735,43918,
20140825,5846,5733,5846,5823,21517,
20140826,5935,5758,5863,5815,25727,
20140827,5879,5766,5830,5807,14074,
20140828,5870,5742,5854,5807,17862,
20140829,6000,5766,6000,5879,18772,
20140901,6000,5854,5886,5936,6036,
20140902,5976,5807,5895,5912,8478,
20140903,5911,5726,5823,5895,13860,
20140904,5943,5774,5943,5912,24402,
20140905,5951,5870,5911,5944,6829,
20140911,5976,5903,5911,5904,5049,
20140912,5903,5823,5903,5888,7344,
20140915,6088,5823,5886,5953,13502,
20140916,6838,5951,6524,5953,320864,
20140917,6032,5863,5960,5960,30784,
20140918,6330,5911,5935,6251,100793,
20140919,6242,6000,6242,6097,51802,
20140922,6129,5976,6088,6041,20631,
20140923,6048,5701,5992,5783,62389,
20140924,5774,5492,5774,5533,43212,
20140925,5637,5258,5637,5525,41208,
20140926,5573,5403,5573,5517,13533,
20140929,5515,5379,5508,5444,6806,
20140930,5459,5339,5443,5404,12173,
20141001,5459,5161,5362,5315,21972,
20141002,5362,5040,5314,5098,34432,
20141006,5226,5040,5096,5138,13910,
20141007,5145,5056,5137,5098,16397,
20141008,5217,5040,5089,5146,3807,
20141010,5306,5064,5145,5138,8448,
20141013,5129,4862,5129,5041,26323,
20141014,5040,4765,4975,4831,60619,
20141015,4862,4653,4862,4734,16805,
20141016,4725,4435,4725,4524,84365,
20141017,4717,4580,4605,4654,14838,
20141020,4709,4637,4637,4670,13447,
20141021,4774,4669,4669,4751,16278,
20141022,4781,4621,4742,4630,17176,
20141023,4774,4621,4742,4662,30560,
20141024,4758,4564,4661,4662,12168,
20141027,4645,4531,4645,4598,25894,
20141028,4580,4355,4580,4355,85203,
20141029,4830,4411,4411,4428,61304,
20141030,4677,4427,4516,4517,27178,
20141031,4661,4475,4475,4630,27330,
20141103,4709,4516,4596,4605,19360,
20141104,4653,4355,4556,4364,40677,
20141105,4588,4209,4234,4355,29373,
20141106,4758,4355,4355,4460,34609,
20141107,4588,4387,4459,4484,16571,
20141110,4508,4258,4475,4274,51396,
20141111,4435,4218,4234,4299,23027,
20141112,4758,4225,4258,4557,70668,
20141113,4822,4459,4556,4540,184512,
20141114,4556,4419,4556,4492,21693,
20141117,4556,4298,4556,4420,17597,
20141118,4419,4274,4346,4396,36773,
20141119,4394,4201,4394,4274,39145,
20141120,4298,4234,4282,4299,9552,
20141121,4314,4250,4250,4299,19440,
20141124,4306,4153,4306,4194,59047,
20141125,4266,4153,4193,4194,19827,
20141126,4193,4027,4185,4073,51103,
20141127,4112,4024,4072,4056,17660,
20141128,4112,4024,4056,4073,15893,
20141201,4080,4011,4064,4081,24145,
20141202,4121,3991,4121,4049,23838,
20141203,4072,3963,4072,4009,21159,
20141204,4048,3995,4007,4033,9084,
20141205,4056,4007,4032,4056,39188,
20141208,4096,4020,4072,4089,18052,
20141209,4088,3846,4088,4025,27397,
20141210,4024,3935,4020,4017,20373,
20141211,4011,3894,4011,3940,13865,
20141212,3943,3867,3939,3912,15633,
20141215,3862,3793,3814,3860,6930,
20141216,4024,3810,3871,3964,51016,
20141217,4004,3915,4004,3964,9453,
20141218,3991,3830,3935,3908,27429,
20141219,3963,3894,3894,3952,6359,
20141222,4024,3939,3951,4020,6648,
20141223,4024,3951,4020,4017,4215,
20141224,4024,3947,4011,4009,9215,
20141226,4072,3951,4011,4073,17756,
20141229,4096,4048,4088,4073,4526,
20141230,4096,4024,4040,4089,7392,
20150102,4121,4007,4121,4073,11964,
20150105,4080,4007,4032,4056,9144,
20150106,4056,3979,3984,4033,16378,
20150107,4056,4004,4032,4017,11240,
20150108,4241,4016,4016,4186,60370,
20150109,4209,4096,4209,4170,14299,
20150112,4322,4169,4193,4274,34165,
20150113,4468,4274,4274,4331,62232,
20150114,4322,4209,4306,4299,31158,
20150115,4371,4266,4266,4339,11174,
20150116,4355,4290,4314,4323,14434,
20150119,4394,4282,4355,4355,27208,
20150120,4378,4266,4362,4307,6727,
20150121,4355,4258,4306,4323,10243,
20150122,4378,4266,4322,4380,28492,
20150123,4645,4387,4387,4646,69246,
20150126,4806,4605,4669,4670,46679,
20150127,4749,4564,4645,4614,27714,
20150128,4588,4491,4524,4517,23074,
20150129,4637,4387,4475,4533,13795,
20150130,4531,4403,4508,4517,7676,
20150202,4588,4362,4524,4420,10226,
20150203,4452,4338,4394,4436,25588,
20150204,4508,4419,4419,4501,12144,
20150205,4556,4355,4475,4420,30689,
20150206,4411,4258,4355,4299,36003,
20150209,4355,4104,4314,4186,29372,
20150210,4290,4104,4290,4211,9140,
20150211,4266,4128,4209,4267,8056,
20150212,4274,4209,4266,4250,3273,
20150213,4266,4072,4266,4137,18157,
20150216,4128,3943,4128,4009,61176,
20150217,4007,3878,4007,3993,17371,
20150223,4064,3919,3935,4041,11422,
20150224,4088,3987,4088,4017,14561,
20150225,4096,3991,4027,4056,40894,
20150226,4104,3991,4040,4033,28053,
20150227,4153,3991,4032,4137,52029,
20150302,4378,4137,4137,4299,48130,
20150303,4419,4282,4330,4396,34750,
20150304,4435,4258,4403,4347,33922,
20150305,4387,4290,4355,4307,20303,
20150306,4580,4330,4338,4484,58901,
20150309,4491,4427,4459,4492,36539,
20150310,4790,4500,4500,4598,69794,
20150311,4580,4394,4516,4468,46800,
20150312,4556,4394,4435,4452,42234,
20150313,4500,4322,4459,4452,49621,
20150316,4693,4475,4475,4637,63948,
20150317,4733,4588,4677,4694,47327,
20150318,4855,4588,4749,4646,71045,
20150319,4709,4588,4653,4654,29312,
20150320,4709,4605,4653,4637,29377,
20150323,4693,4605,4669,4621,22379,
20150324,4959,4628,4637,4896,118229,
20150325,5483,4839,4911,5363,165923,
20150326,5516,5217,5323,5420,83980,
20150327,5613,5298,5605,5565,89589,
20150330,5637,5323,5524,5525,71610,
20150331,5653,5459,5580,5654,61748,
20150401,6233,5573,5653,6017,170797,
20150402,6169,5790,6064,5847,363915,
20150403,6048,5645,6040,5775,197224,
20150406,5749,5516,5749,5549,128553,
20150407,5717,5516,5564,5565,86863,
20150408,5661,5411,5661,5485,79554,
20150409,5556,5443,5556,5469,48543,
20150410,5677,5355,5467,5638,124865,
20150413,5807,5645,5685,5807,127913,
20150414,5846,5645,5807,5767,75405,
20150415,6161,5677,5807,6154,127013,
20150416,6427,5967,6032,6299,119206,
20150417,6395,6177,6330,6315,73853,
20150420,6387,6177,6298,6388,78060,
20150421,6540,6210,6492,6484,70119,
20150422,6540,6233,6540,6460,128480,
20150423,6532,6217,6444,6219,42550,
20150424,6370,6153,6210,6210,55528,
20150427,6242,6032,6113,6122,41374,
20150428,6136,5927,6064,5953,34533,
20150429,6129,5814,5886,6041,52102,
20150430,6096,5782,6072,5783,27557,
20150504,6024,5605,6024,5807,51006,
20150506,5886,5492,5830,5872,70398,
20150507,5983,5742,5895,5799,25617,
20150508,5967,5645,5726,5944,35643,
20150511,6048,5798,6048,5936,21169,
20150512,5951,5726,5854,5872,14252,
20150513,5870,5726,5870,5823,37508,
20150514,6048,5823,5886,5920,45055,
20150515,5870,5733,5870,5807,25937,
20150518,6097,5726,6097,5791,20464,
20150519,5790,5524,5733,5702,25308,
20150520,5701,5242,5701,5444,77306,
20150521,5451,5282,5435,5428,27217,
20150522,5467,5193,5362,5283,34816,
20150526,5339,5185,5185,5339,14811,
20150527,5621,5161,5282,5541,43744,
20150528,5540,5346,5540,5452,5869,
20150529,5451,5209,5451,5210,20267,
20150601,5249,5121,5121,5251,9498,
20150602,5306,5121,5306,5235,20449,
20150603,5306,5105,5306,5121,17729,
20150604,5274,5129,5258,5242,10073,
20150605,5435,5064,5064,5428,17846,
20150608,5564,5306,5427,5436,19134,
20150609,5596,5362,5556,5541,18380,
20150610,5613,5346,5613,5525,14502,
20150611,5524,5330,5524,5476,5170,
20150612,5476,5355,5476,5460,1102,
20150615,5403,5137,5355,5388,13881,
20150616,5387,5064,5387,5186,10209,
20150617,5249,5089,5137,5178,11039,
20150618,5185,5096,5177,5154,1448,
20150619,5242,5015,5015,5235,7291,
20150622,5282,5161,5282,5170,2684,
20150623,5233,5089,5089,5226,1025,
20150624,5233,5177,5177,5218,3789,
20150625,5323,5209,5209,5275,14744,
20150626,5306,5080,5274,5162,31052,
20150629,5064,4484,5064,4484,74148,
20150630,4516,4306,4475,4436,22771,
20150701,4588,4330,4443,4589,14957,
20150702,4588,4411,4580,4508,16384,
20150703,4516,4322,4516,4501,17208,
20150706,4572,4427,4500,4540,8517,
20150707,4588,4411,4588,4540,17194,
20150708,4621,4435,4621,4436,15196,
20150709,4459,4346,4427,4436,17718,
20150710,4564,4443,4516,4565,4164,
20150713,4758,4508,4564,4751,14489,
20150714,4774,4596,4774,4702,6880,
20150715,4733,4435,4701,4637,20543,
20150716,4621,4468,4524,4557,21726,
20150717,4628,4468,4588,4484,6696,
20150720,5015,4491,4500,4662,21659,
20150721,4742,4531,4580,4605,5863,
20150722,4628,4556,4596,4598,1847,
20150723,4701,4548,4701,4614,4741,
20150724,4814,4540,4814,4540,8339,
20150727,4556,4516,4540,4549,5924,
20150728,4822,4484,4564,4678,9326,
20150729,4742,4605,4693,4614,1988,
20150730,4596,4435,4596,4436,12630,
20150731,4459,4274,4459,4436,4707,
20150803,4580,4435,4435,4540,2844,
20150804,4588,4475,4588,4517,1195,
20150805,4588,4435,4588,4492,4969,
20150806,4781,4459,4540,4621,15004,
20150807,4814,4580,4677,4807,16449,
20150810,4935,4508,4814,4621,26618,
20150811,4645,4435,4621,4436,20139,
20150812,4742,4338,4475,4726,25846,
20150813,4999,4556,4733,4936,22248,
20150817,4992,4661,4935,4670,11868,
20150818,4830,4548,4669,4598,17927,
20150819,4612,4443,4596,4598,14234,
20150820,4605,4378,4508,4420,21125,
20150821,4411,3790,4411,3843,57094,
20150824,4027,3649,3838,3887,22833,
20150825,4161,3818,4161,4000,15966,
20150826,4096,4007,4096,4065,6244,
20150827,4128,4040,4040,4081,2828,
20150828,4209,4080,4193,4194,4117,
20150831,4274,4112,4201,4114,1930,
20150901,4193,4088,4193,4146,2523,
20150902,4161,4072,4144,4081,3562,
20150903,4096,4016,4096,4089,8956,
20150904,4209,3951,4193,4033,7815,
20150907,4153,3995,4153,4041,2600,
20150908,5233,4040,4040,4130,69890,
20150909,4387,4128,4258,4153,31181,
20150910,4362,4072,4128,4307,13710,
20150911,4508,4193,4306,4250,17043,
20150914,4403,4112,4209,4137,6535,
20150915,4314,4137,4137,4258,3462,
20150916,4387,4201,4201,4387,4665,
20150917,4387,4314,4338,4355,11017,
20150918,4387,4209,4314,4347,11113,
20150921,4419,4266,4266,4380,8390,
20150922,4387,4282,4355,4355,4490,
20150923,4346,4266,4306,4307,4180,
20150924,4403,4282,4330,4299,5506,
20150925,4580,4274,4282,4355,14007,
20150930,4596,4355,4355,4387,9876,
20151001,4443,4322,4322,4428,5235,
20151002,4669,4378,4427,4501,4474,
20151005,4653,4452,4516,4630,4815,
20151006,4645,4475,4645,4630,2450,
20151007,4637,4484,4621,4517,1771,
20151008,4637,4475,4637,4484,3878,
20151012,4677,4394,4475,4484,7675,
20151013,4548,4435,4548,4501,3520,
20151014,4524,4459,4459,4501,10232,
20151015,4596,4452,4524,4540,5459,
20151016,4709,4491,4516,4630,7980,
20151019,4669,4524,4661,4614,4201,
20151020,4701,4516,4588,4589,4724,
20151021,4701,4475,4588,4598,10927,
20151022,4637,4452,4637,4630,12678,
20151023,4677,4452,4661,4533,12005,
20151026,4645,4459,4524,4573,9998,
20151027,4645,4524,4524,4573,6676,
20151028,4653,4531,4580,4581,5051,
20151029,4637,4564,4572,4637,2809,
20151030,4653,4572,4628,4573,3047,
20151102,4621,4475,4621,4605,6984,
20151103,4628,4452,4628,4573,5321,
20151104,4637,4459,4548,4501,5886,
20151105,4830,4500,4749,4630,10586,
20151106,4701,4540,4701,4654,2236,
20151109,4653,4484,4653,4565,5973,
20151110,4516,4290,4322,4347,108966,
20151111,4491,4234,4394,4355,8880,
20151112,4427,4177,4177,4412,4411,
20151113,4435,4234,4306,4420,4671,
20151116,4516,4314,4516,4387,2833,
20151117,4411,4266,4266,4387,13937,
20151118,4516,4314,4516,4387,2617,
20151119,4387,4314,4362,4380,2634,
20151120,4564,4338,4371,4339,8701,
20151123,4290,4088,4282,4105,47329,
20151124,4274,4027,4104,4194,14513,
20151125,4250,4072,4193,4194,11973,
20151126,4516,4193,4241,4258,38123,
20151127,4266,4153,4193,4242,8200,
20151130,4394,3984,4250,3984,67283,
20151201,4088,3987,3987,4073,5189,
20151202,4112,4000,4112,4049,11883,
20151203,4048,3987,3991,3988,14483,
20151204,3968,3802,3802,3968,4661,
20151207,4096,3951,3968,4033,6129,
20151208,4064,3971,4064,4056,452,
20151209,4088,3984,3995,4065,6045,
20151210,4096,3979,4032,4097,12768,
20151211,4144,4048,4121,4137,12697,
20151214,4153,3959,4153,4114,8642,
20151215,4177,4032,4128,4178,1606,
20151216,4241,4137,4161,4211,7685,
20151217,4225,4153,4153,4218,6305,
20151218,4225,4104,4153,4218,5925,
20151221,4250,4153,4161,4234,6628,
20151222,4266,4128,4234,4202,1578,
20151223,4241,4153,4153,4194,9608,
20151224,4234,4144,4161,4170,4646,
20151228,4193,4104,4128,4114,1711,
20151229,4137,4016,4040,4114,6315,
20151230,4112,4000,4048,4073,11485,
20160104,4024,3943,3984,4009,13805,
20160105,4072,3959,3971,4056,8900,
20160106,5129,4032,4048,4258,253513,
20160107,4258,4004,4258,4218,61395,
20160108,4218,4048,4218,4114,14149,
20160111,4250,4056,4056,4114,7475,
20160112,4185,4088,4185,4121,714,
20160113,4193,4104,4193,4121,4592,
20160114,4121,3971,4080,3977,11808,
20160115,4072,4016,4064,4065,18256,
20160118,4185,4024,4088,4025,6582,
20160119,4435,4020,4104,4436,30562,
20160120,4355,3959,4355,3984,35087,
20160121,4104,3883,4056,3968,5612,
20160122,4104,3910,4104,3977,9148,
20160125,4088,3883,3975,3887,8167,
20160126,3910,3802,3874,3839,6249,
20160127,3894,3774,3830,3831,10025,
20160128,3871,3790,3790,3871,4947,
20160129,3951,3862,3939,3896,2641,
20160201,3947,3790,3894,3944,7296,
20160202,3943,3862,3862,3908,1999,
20160203,3947,3842,3883,3916,3728,
20160204,3951,3729,3951,3916,2452,
20160205,3951,3871,3951,3920,1104,
20160211,3951,3685,3951,3690,10379,
20160212,3741,3543,3649,3549,13860,
20160215,3548,3426,3548,3549,11655,
20160216,3617,3467,3617,3581,13651,
20160217,3774,3503,3520,3581,7138,
20160218,3624,3500,3624,3597,9760,
20160219,3624,3532,3624,3581,2038,
20160222,3689,3543,3580,3549,12554,
20160223,3624,3471,3543,3533,17704,
20160224,3628,3507,3507,3585,21040,
20160225,3689,3588,3588,3626,3039,
20160226,3709,3556,3640,3626,1189,
20160229,3705,3612,3705,3630,3697,
20160302,3766,3617,3628,3653,14425,
20160303,3782,3637,3669,3662,3886,
20160304,3777,3617,3660,3678,2961,
20160307,3770,3644,3770,3678,1545,
20160308,3741,3644,3741,3666,6428,
20160309,3871,3617,3617,3847,24160,
20160310,4112,3790,3790,3940,9296,
20160311,3991,3854,3939,3924,14103,
