,High,Low,Open,Close,Volume,Adj Close
20150413,4520,4425,4445,4470,146079,
20150414,4690,4370,4510,4400,302974,
20150415,4465,4350,4380,4355,96752,
20150416,4475,4355,4360,4395,121924,
20150417,4400,4295,4370,4320,107404,
20150420,4310,4230,4285,4245,83719,
20150421,4365,4240,4265,4345,78193,
20150422,4385,3990,4350,4150,181494,
20150423,4205,4050,4160,4110,91389,
20150424,4220,4070,4100,4220,114120,
20150427,4460,4255,4255,4460,229890,
20150428,4475,4355,4465,4360,100245,
20150429,4495,4310,4400,4435,121951,
20150430,4625,4320,4440,4360,289569,
20150504,4385,4285,4360,4375,106691,
20150506,4355,4150,4335,4215,93795,
20150507,4200,4105,4130,4175,72228,
20150508,4395,4155,4175,4375,80660,
20150511,4550,4410,4410,4500,225786,
20150512,4565,4455,4555,4500,94196,
20150513,4865,4530,4530,4710,676038,
20150514,4800,4630,4710,4730,178272,
20150515,4790,4495,4780,4495,208041,
20150518,4465,4210,4465,4235,185896,
20150519,4205,4000,4170,4140,312630,
20150520,4205,4075,4175,4090,121526,
20150521,4290,4020,4285,4105,135225,
20150522,4225,4095,4105,4165,77582,
20150526,4210,4100,4165,4110,62873,
20150527,4125,3920,4100,3920,98523,
20150528,3975,3750,3920,3795,181758,
20150529,4040,3765,3770,3975,145253,
20150601,4230,3925,3980,4035,240527,
20150602,4440,4130,4190,4350,562234,
20150603,4535,4000,4535,4065,483213,
20150604,4100,3780,4045,3800,302761,
20150605,3850,3700,3770,3735,125083,
20150608,3860,3700,3775,3750,87402,
20150609,3840,3715,3750,3750,61799,
20150610,3780,3700,3755,3700,48291,
20150611,3800,3700,3710,3750,91554,
20150612,3900,3740,3800,3740,97727,
20150615,3725,3495,3710,3595,112149,
20150616,3590,3305,3515,3350,113457,
20150617,3505,3320,3320,3505,48946,
20150618,3560,3430,3500,3465,19516,
20150619,3500,3385,3465,3485,36704,
20150622,3510,3435,3490,3485,67439,
20150623,3625,3505,3505,3575,56236,
20150624,3650,3575,3595,3650,60664,
20150625,3650,3585,3650,3590,42518,
20150626,3620,3530,3620,3530,32512,
20150629,3490,3365,3475,3420,62001,
20150630,3405,3310,3380,3380,67242,
20150701,3445,3325,3355,3445,45258,
20150702,3480,3390,3445,3390,44676,
20150703,3390,3310,3390,3340,34712,
20150706,3320,3230,3320,3230,74817,
20150707,3295,3170,3230,3200,63025,
20150708,3260,3150,3165,3170,39039,
20150709,3295,3100,3150,3225,93458,
20150710,3280,3185,3230,3245,38707,
20150713,3370,3250,3290,3340,52241,
20150714,3370,3310,3340,3325,45196,
20150715,3385,3270,3320,3385,84117,
20150716,3665,3400,3555,3415,160825,
20150717,3475,3330,3475,3400,46276,
20150720,3415,3350,3375,3415,20493,
20150721,3485,3400,3415,3475,46461,
20150722,3480,3400,3480,3400,21269,
20150723,3430,3370,3405,3390,28819,
20150724,3435,3330,3365,3400,33837,
20150727,3415,3360,3400,3360,25377,
20150728,3360,3255,3355,3335,46206,
20150729,3405,3275,3335,3405,34713,
20150730,3520,3360,3400,3520,88512,
20150731,3600,3425,3550,3470,71590,
20150803,3485,3355,3470,3355,56279,
20150804,3415,3325,3345,3390,17280,
20150805,3435,3390,3390,3395,10497,
20150806,3480,3395,3445,3425,20267,
20150807,3480,3420,3430,3470,18329,
20150810,3570,3465,3470,3515,50698,
20150811,3565,3505,3540,3515,20323,
20150812,3545,3460,3500,3510,70667,
20150813,3565,3480,3510,3555,20624,
20150817,3740,3530,3530,3725,114158,
20150818,3715,3565,3710,3565,51407,
20150819,3580,3475,3565,3500,47789,
20150820,3525,3450,3500,3525,17786,
20150821,3435,3170,3230,3170,71469,
20150824,3460,3105,3105,3270,61196,
20150825,3425,3190,3300,3405,20351,
20150826,3430,3350,3430,3415,19114,
20150827,3460,3415,3415,3440,15394,
20150828,3510,3410,3495,3500,26918,
20150831,3540,3455,3520,3520,18090,
20150901,3510,3455,3500,3500,9123,
20150902,3510,3400,3450,3510,28544,
20150903,3575,3495,3520,3530,36880,
20150904,3560,3435,3545,3460,34320,
20150907,3595,3430,3450,3565,52523,
20150908,3600,3455,3595,3490,64445,
20150909,3595,3505,3505,3550,31876,
20150910,3640,3525,3550,3600,39492,
20150911,3600,3540,3595,3570,14119,
20150914,3575,3465,3545,3500,24365,
20150915,3610,3410,3610,3480,83179,
20150916,3600,3470,3490,3525,56608,
20150917,3535,3450,3520,3535,28251,
20150918,3620,3510,3570,3575,41918,
20150921,3605,3535,3535,3575,21915,
20150922,4045,3575,3610,3990,654710,
20150923,4230,3875,4005,3990,415557,
20150924,4100,3825,4030,3890,379303,
20150925,4245,3890,3890,4045,196376,
20150930,4275,3955,4030,4200,172554,
20151001,4385,4090,4200,4355,171990,
20151002,4440,4265,4395,4310,114519,
20151005,4320,4045,4315,4070,153739,
20151006,4120,3935,4120,4025,92374,
20151007,4075,3990,4075,4005,49023,
20151008,4215,4045,4050,4180,74852,
20151012,4275,4110,4140,4160,40277,
20151013,4200,4120,4180,4155,30120,
20151014,4185,3995,4160,4030,59311,
20151015,4080,4000,4080,4040,18299,
20151016,4085,3985,4005,4050,55744,
20151019,4135,4005,4060,4055,30230,
20151020,4260,3990,4055,4085,100894,
20151021,4250,4070,4165,4170,98764,
20151022,5420,4170,4170,5200,4411895,
20151023,5200,4740,4950,4975,709050,
20151026,6000,4975,4975,5160,2090930,
20151027,5110,4740,5010,4850,631318,
20151028,4935,4690,4920,4695,328273,
20151029,4825,4650,4770,4730,175802,
20151030,4745,4480,4660,4520,221490,
20151102,4550,4390,4430,4550,162113,
20151103,4660,4480,4585,4485,129552,
20151104,4805,4500,4500,4660,236496,
20151105,4770,4535,4690,4620,106055,
20151106,4625,4375,4600,4400,128302,
20151109,4395,4100,4350,4145,122786,
20151110,4205,3975,4020,4150,120110,
20151111,4280,4080,4080,4170,65329,
20151112,5400,4200,4240,4770,3124652,
20151113,4725,4385,4725,4405,511522,
20151116,4390,4045,4360,4045,224458,
20151117,4250,4000,4020,4220,190140,
20151118,4345,4135,4220,4180,124574,
20151119,4365,4110,4190,4325,156030,
20151120,4365,4200,4340,4320,74226,
20151123,4470,4300,4320,4470,100635,
20151124,4495,4430,4470,4460,67827,
20151125,4490,4250,4490,4375,89688,
20151126,4460,4330,4375,4460,101193,
20151127,4460,4330,4430,4450,162601,
20151130,4785,4380,4670,4450,304299,
20151201,4560,4380,4465,4500,96245,
20151202,4570,4420,4460,4485,106957,
20151203,4790,4410,4435,4710,262438,
20151204,5000,4625,4690,4725,287676,
20151207,4860,4705,4730,4740,113482,
20151208,4900,4600,4830,4900,187308,
20151209,5780,4850,4855,4910,2226113,
20151210,4895,4570,4890,4660,327623,
20151211,5130,4565,4630,4880,409480,
20151214,4990,4700,4800,4840,141925,
20151215,5470,4900,4900,5450,1658651,
20151216,5670,5260,5500,5320,588902,
20151217,5580,5200,5410,5530,494028,
20151218,6900,5630,5630,5940,6083498,
20151221,6300,5890,6050,6300,1060162,
20151222,6450,6030,6300,6040,526034,
20151223,6010,5550,5920,5590,547977,
20151224,5910,5470,5680,5500,458695,
20151228,5730,5390,5490,5560,200814,
20151229,5690,5370,5690,5590,182051,
20151230,6380,5450,5570,5800,648402,
20160104,6070,5700,5800,5980,350281,
20160105,6090,5800,5840,5830,281721,
20160106,5880,5450,5840,5600,260099,
20160107,5700,5510,5520,5640,159025,
20160108,5770,5200,5500,5740,209664,
20160111,5700,5350,5600,5390,135063,
20160112,5440,5220,5300,5350,127185,
20160113,5470,5300,5400,5460,83090,
20160114,5460,5100,5310,5230,146985,
20160115,5420,5120,5280,5230,85823,
20160118,5240,5020,5230,5200,43635,
20160119,5250,5000,5200,5140,85697,
20160120,5180,4750,5180,4830,189234,
20160121,4845,4520,4715,4700,158907,
20160122,4750,4550,4660,4560,78157,
20160125,4820,4540,4610,4790,93506,
20160126,4795,4500,4790,4550,102691,
20160127,4635,4320,4600,4440,112895,
20160128,4520,4335,4440,4490,47786,
20160129,4570,4400,4450,4560,74658,
20160201,4605,4500,4595,4575,41463,
20160202,4610,4505,4580,4570,55674,
20160203,4565,4300,4565,4350,115325,
20160204,4475,4290,4385,4425,46991,
20160205,4470,4320,4340,4350,42675,
20160211,4220,3845,4220,3845,219475,
20160212,3790,3550,3700,3685,190801,
20160215,3885,3600,3600,3800,260657,
20160216,3935,3800,3800,3895,67036,
20160217,3975,3810,3810,3850,61777,
20160218,3990,3890,3930,3990,52817,
20160219,4135,3930,3960,4135,75296,
20160222,4170,4085,4100,4135,35487,
20160223,4160,4015,4150,4020,48216,
20160224,4105,3975,4010,4070,63385,
20160225,4140,4085,4115,4095,22398,
20160226,4350,4050,4120,4165,122715,
20160229,4260,4135,4145,4250,83179,
20160302,4325,4210,4210,4300,48674,
20160303,4330,4250,4300,4305,44982,
20160304,4315,4205,4300,4250,35752,
20160307,4325,4200,4290,4235,55919,
20160308,4275,4175,4240,4245,34317,
20160309,4385,4240,4240,4290,50957,
20160310,4335,4150,4285,4280,55372,
20160311,4380,4200,4270,4350,71729,
20160314,4440,4350,4390,4430,70566,
20160315,4445,4330,4425,4400,53420,
20160316,4405,4210,4405,4290,42164,
20160317,4440,4290,4310,4300,65793,
20160318,4400,4265,4300,4350,51563,
20160321,4355,4260,4350,4290,24883,
20160322,4310,4150,4270,4170,40979,
20160323,4390,4165,4230,4390,94327,
20160324,4405,4290,4400,4310,60083,
20160325,4310,4200,4310,4200,38265,
20160328,4240,4160,4225,4220,22384,
20160329,4320,4170,4220,4225,62370,
20160330,4270,4185,4225,4260,26291,
20160331,4400,4215,4275,4400,57458,
20160401,4360,4265,4330,4280,81347,
20160404,5340,4350,4350,5040,2647370,
20160405,5040,4810,4920,4940,490336,
20160406,5030,4835,4920,4905,241877,
20160407,5150,4820,4955,4820,166222,
20160408,5820,4845,4950,5060,4010324,
20160411,5320,5070,5070,5200,470103,
20160412,5350,5060,5250,5260,363208,
20160414,5290,5120,5210,5280,152821,
20160415,5430,4895,5330,4895,454301,
20160418,5120,4870,4885,4900,202137,
20160419,4985,4865,4985,4900,121563,
20160420,5140,4890,4895,5020,170599,
20160421,5250,5040,5040,5180,287997,
20160422,6480,4950,5230,5830,5011718,
20160425,5920,5550,5830,5770,728948,
20160426,5890,5640,5880,5740,438700,
20160427,5860,5460,5700,5540,457172,
20160428,5760,5530,5650,5550,166486,
20160429,5520,5380,5500,5440,137453,
20160502,5440,5100,5130,5140,264234,
20160503,5650,5090,5090,5430,311674,
20160504,5560,5350,5430,5460,134978,
20160509,5590,5330,5550,5430,99660,
20160510,5550,5360,5380,5530,94001,
20160511,5810,5560,5730,5660,284281,
20160512,5710,5540,5710,5650,114372,
20160513,5870,5500,5710,5660,202189,
20160516,5840,5550,5640,5810,203284,
20160517,6200,5510,6000,5510,544049,
20160518,5580,5220,5580,5220,199861,
20160519,5400,5150,5300,5260,64790,
20160520,5360,5150,5190,5330,59230,
20160523,5400,5200,5330,5270,84715,
20160524,5440,5220,5220,5330,85746,
20160525,5800,5420,5590,5490,297997,
20160526,5570,5300,5490,5480,97010,
20160527,5570,5390,5480,5460,78777,
20160530,5610,5250,5610,5300,71620,
20160531,5480,5300,5300,5420,89740,
20160601,5850,5400,5420,5640,420277,
20160602,5700,5550,5640,5670,100767,
20160603,5780,5570,5740,5720,224642,
20160607,5930,5700,5740,5790,294017,
20160608,6030,5470,5870,5520,442283,
20160609,5850,5530,5530,5830,254765,
20160610,5930,5770,5930,5930,179579,
20160613,5920,5510,5900,5530,129556,
20160614,5680,5280,5530,5400,142043,
20160615,5500,5360,5410,5460,44107,
20160616,5530,5200,5460,5210,105116,
20160617,5280,4990,5210,4990,138301,
20160620,5160,4985,4990,5160,64258,
20160621,5190,4970,5110,5100,84488,
20160622,5420,5000,5120,5290,85057,
20160623,5270,5030,5210,5070,49346,
20160624,5280,4420,5130,4595,187777,
20160627,4800,4350,4350,4700,94716,
20160628,4915,4600,4700,4880,66406,
20160629,5190,4910,4960,4935,62794,
20160630,5140,4980,5140,5020,44474,
20160701,5200,4990,5060,5060,76587,
20160704,5170,5020,5120,5100,34234,
20160705,5120,5020,5100,5100,31650,
20160706,5110,4935,5050,5050,50467,
20160707,5200,5030,5090,5200,85217,
20160708,5400,5210,5230,5320,182418,
20160711,5330,5180,5320,5230,47095,
20160712,5320,5090,5320,5160,55269,
20160713,5370,5170,5170,5370,89571,
20160714,5480,5250,5460,5380,69194,
20160715,5550,5330,5380,5390,103196,
20160718,5420,5310,5390,5360,43084,
20160719,5560,5370,5370,5490,111560,
20160720,5540,5410,5490,5420,54251,
20160721,6290,5460,5540,5460,1053411,
20160722,5500,5310,5400,5360,122823,
20160725,5460,5280,5280,5310,60672,
20160726,5370,5220,5240,5340,61976,
20160727,5460,5290,5370,5300,52439,
20160728,5400,5300,5340,5380,28818,
20160729,5430,5330,5430,5400,24179,
20160801,5480,5330,5400,5470,50490,
20160802,5600,5400,5460,5600,96124,
20160803,5620,5470,5520,5530,90322,
20160804,5740,5530,5590,5530,130652,
20160805,5650,5420,5530,5500,43547,
20160808,5520,5370,5500,5370,55488,
20160809,5450,5230,5360,5380,80012,
20160810,5530,5330,5380,5450,59197,
20160811,5520,5410,5410,5480,32209,
20160812,5560,5360,5560,5460,38872,
20160816,5520,5340,5410,5390,55284,
20160817,5420,5180,5420,5230,53208,
20160818,5310,5150,5200,5180,35529,
20160819,5290,5170,5180,5230,14663,
20160822,5310,5090,5120,5290,38922,
20160823,5290,5090,5290,5140,46908,
20160824,5250,5100,5100,5110,17993,
20160825,5170,5030,5030,5100,33524,
20160826,5130,5020,5040,5110,17943,
20160829,5110,4980,5110,4980,33375,
20160830,5090,4880,4980,4985,30810,
20160831,5040,4845,5010,4910,33581,
20160901,4950,4860,4860,4950,24501,
20160902,5050,4850,4960,5010,19829,
20160905,5070,4970,4970,5070,17425,
20160906,5120,5020,5030,5100,22137,
20160907,5150,5010,5100,5010,23765,
20160908,5050,4800,5010,4930,40175,
20160909,4980,4860,4900,4925,13888,
20160912,4925,4760,4925,4875,8981,
20160913,4920,4800,4800,4880,10038,
20160919,5000,4740,4985,5000,27520,
20160920,5090,4980,4980,5090,25464,
20160921,5130,5020,5090,5080,30522,
20160922,5210,5090,5090,5150,26670,
20160923,5310,5040,5160,5230,51678,
20160926,5310,5210,5260,5240,30175,
20160927,5470,5230,5240,5340,69048,
20160928,5600,5370,5490,5470,148773,
20160929,5540,5430,5530,5460,41360,
20160930,5470,5350,5460,5400,42014,
20161004,5530,5300,5400,5500,50429,
20161005,5550,5450,5500,5450,41186,
20161006,5610,5420,5420,5560,99367,
20161007,5720,5450,5560,5500,136545,
20161010,5610,5410,5410,5610,57025,
20161011,5700,5580,5610,5630,90012,
20161012,5850,5610,5620,5710,182482,
20161013,5780,5530,5760,5650,44533,
20161014,5650,5450,5650,5650,70573,
20161017,5700,5520,5700,5550,51395,
20161018,5590,5430,5500,5590,37480,
20161019,5650,5530,5590,5580,43641,
20161020,5910,5580,5580,5810,273776,
20161021,5850,5640,5810,5730,98206,
20161024,5790,5640,5750,5740,59768,
20161025,5980,5640,5800,5940,178998,
20161026,6000,5470,6000,5580,186206,
20161027,5610,5380,5610,5550,54657,
20161028,5750,5480,5610,5580,50501,
20161031,5580,5120,5480,5120,62658,
20161101,5320,5130,5130,5200,30319,
20161102,5410,5030,5200,5030,50173,
20161103,5370,5030,5370,5120,68438,
20161104,5120,5000,5120,5060,12726,
20161107,5270,5020,5060,5200,36706,
20161108,5310,5150,5250,5290,23029,
20161109,5290,4300,5290,4700,225595,
20161110,5000,4795,4800,4895,106749,
20161111,4890,4610,4890,4770,58845,
20161114,4800,4570,4770,4745,36513,
20161115,4745,4590,4745,4600,22869,
20161116,4695,4500,4600,4600,50011,
20161117,4645,4465,4610,4505,60243,
20161118,4590,4480,4520,4520,21642,
20161121,4550,4470,4520,4525,24717,
20161122,4630,4455,4630,4515,15090,
20161123,4540,4400,4480,4400,27907,
20161124,4380,4165,4350,4255,28376,
20161125,4275,4100,4190,4195,23730,
20161128,4205,4100,4190,4145,37780,
20161129,4285,4150,4150,4210,20376,
20161130,4280,4170,4210,4215,15969,
20161201,4235,4150,4235,4150,31329,
20161202,4200,4015,4155,4025,22022,
20161205,4025,3835,4025,3990,30028,
20161206,4120,3905,3905,4045,37735,
20161207,4045,3965,4045,4030,10967,
20161208,4115,3990,3990,4115,31102,
20161209,4210,4050,4115,4210,35587,
20161212,4275,4210,4210,4225,29775,
20161213,4255,4160,4230,4215,20640,
20161214,4280,4190,4230,4235,26293,
20161215,4600,4220,4220,4455,115891,
20161216,4535,4385,4390,4455,20411,
20161219,4485,4370,4455,4415,15337,
20161220,4460,4370,4370,4420,18461,
20161221,4490,4385,4415,4465,18277,
20161222,4465,4380,4465,4430,9338,
20161223,4470,4380,4430,4380,9730,
20161226,4425,4375,4380,4420,29733,
20161227,4480,4300,4430,4430,52783,
20161228,4495,4405,4430,4405,18423,
20161229,4455,4345,4405,4385,16937,
20170102,4460,4355,4410,4405,23284,
20170103,4520,4405,4405,4495,23033,
20170104,4575,4480,4500,4575,32263,
20170105,4625,4495,4595,4555,33589,
20170106,4615,4505,4555,4515,44786,
20170109,4580,4515,4565,4530,18926,
20170110,4615,4510,4530,4600,41999,
20170111,4660,4560,4660,4615,22585,
20170112,4640,4530,4605,4530,18938,
20170113,4570,4515,4530,4530,19531,
20170116,4580,4490,4530,4520,40090,
20170117,4600,4500,4520,4575,10763,
20170118,4600,4520,4600,4580,13974,
20170119,4620,4555,4620,4600,11964,
20170120,4600,4515,4600,4540,24156,
20170123,4555,4490,4545,4490,22980,
20170124,4450,4335,4450,4335,47304,
20170125,4400,4320,4400,4350,21173,
20170126,4440,4300,4380,4430,8301,
20170131,4500,4390,4470,4485,18254,
20170201,4520,4455,4505,4520,13697,
20170202,4585,4460,4585,4460,23685,
20170203,4515,4460,4460,4495,16853,
20170206,4560,4500,4500,4540,15887,
20170207,4590,4515,4555,4535,11341,
20170208,4550,4500,4535,4510,24727,
20170209,4700,4520,4560,4590,33280,
20170210,4650,4570,4600,4605,16231,
20170213,4605,4560,4605,4580,18348,
20170214,4575,4490,4530,4500,19821,
20170215,4510,4460,4500,4490,14556,
20170216,4535,4460,4490,4500,14338,
20170217,4500,4465,4500,4485,9529,
20170220,4510,4460,4485,4470,9312,
20170221,4500,4430,4470,4440,14286,
20170222,4495,4415,4440,4460,31524,
20170223,4470,4410,4470,4445,16864,
20170224,4530,4445,4490,4465,24087,
20170227,4525,4415,4500,4500,23696,
20170228,4530,4475,4500,4520,25925,
20170302,4610,4480,4550,4590,28993,
20170303,4620,4435,4595,4480,20242,
20170306,4445,4310,4390,4400,19074,
20170307,4405,4240,4360,4390,58685,
20170308,4380,4265,4380,4370,27615,
20170309,4385,4300,4365,4375,21686,
20170310,4420,4270,4400,4375,22548,
20170313,4500,4400,4400,4500,17619,
20170314,4545,4450,4500,4540,14211,
20170315,4625,4515,4600,4570,28620,
20170316,4650,4530,4570,4610,21891,
20170317,4660,4540,4595,4600,18967,
20170320,4630,4470,4630,4565,27658,
20170321,4660,4560,4660,4580,20262,
20170322,4600,4515,4580,4580,19768,
20170323,4590,4500,4580,4500,7407,
20170324,4645,4450,4515,4610,14792,
20170327,4625,4555,4615,4595,19088,
20170328,4630,4535,4540,4570,16532,
20170329,4570,4300,4570,4450,36469,
20170330,4540,4435,4460,4530,26417,
20170331,4530,4450,4525,4460,12148,
20170403,4560,4430,4450,4555,23974,
20170404,4635,4505,4620,4560,54540,
20170405,4660,4535,4590,4545,63478,
20170406,4630,4535,4590,4615,29178,
20170407,4670,4610,4610,4645,36644,
20170410,5570,4730,4740,4900,2526315,
20170411,4985,4705,4975,4840,244853,
20170412,4870,4640,4810,4640,185166,
20170413,5390,4680,4680,4985,1722217,
20170414,5200,4875,4965,4960,378369,
20170417,5130,4880,4980,5030,149556,
20170418,5070,4900,5000,4920,98698,
20170419,5140,4815,4925,4855,146756,
20170420,4925,4780,4820,4780,63963,
20170421,4885,4760,4885,4790,41476,
20170424,4830,4695,4750,4830,80331,
20170425,4845,4745,4830,4840,28472,
20170426,4900,4730,4840,4785,44962,
20170427,4930,4705,4800,4705,43528,
20170428,4750,4635,4690,4660,50360,
20170502,4840,4665,4665,4725,42969,
20170504,4850,4700,4800,4790,24810,
20170508,5910,4950,4975,5380,5587105,
20170510,5390,5170,5380,5320,736686,
20170511,6280,5210,5320,5840,5256292,
20170512,5920,5450,5720,5540,1209738,
20170515,5670,5300,5570,5460,767002,
20170516,5530,5280,5510,5280,425449,
20170517,5750,5050,5310,5090,1571532,
20170518,5140,4930,5070,5020,431921,
20170519,5140,4975,5020,5100,242380,
20170522,5670,5060,5090,5250,1357736,
20170523,5410,5190,5220,5240,343645,
20170524,5520,5180,5350,5180,368801,
20170525,5270,5030,5180,5080,189259,
20170526,5160,4970,5030,5080,132388,
20170529,5100,5030,5090,5030,82726,
20170530,5120,4885,5050,4920,206392,
20170531,4955,4890,4895,4895,64608,
20170601,4930,4840,4895,4930,87537,
20170602,4975,4900,4930,4975,47059,
20170605,4990,4860,4960,4900,71512,
20170607,4950,4835,4895,4910,77678,
20170608,5040,4890,4900,5040,143312,
20170609,5000,4915,4980,4920,80114,
20170612,4970,4770,4920,4770,96238,
20170613,4915,4770,4770,4875,82083,
20170614,4930,4815,4845,4930,66582,
20170615,5130,4830,4890,5070,206857,
20170616,5290,5040,5070,5100,286028,
20170619,5160,5020,5130,5160,84340,
20170620,5180,4995,5120,5000,138329,
20170621,4990,4880,4965,4895,81218,
20170622,5100,4895,4895,5030,111956,
20170623,5070,4995,5040,5070,48477,
20170626,5170,5000,5070,5170,162952,
20170627,5240,5100,5160,5160,141258,
20170628,5220,5040,5130,5050,111980,
20170629,5170,5050,5070,5140,100209,
20170630,5150,5070,5140,5100,41800,
20170703,5150,4970,5150,4970,84411,
20170704,5020,4790,4975,4800,124538,
20170705,6200,4815,4815,5600,10092988,
20170706,5700,5430,5520,5700,1589023,
20170707,5700,5510,5640,5700,638197,
20170710,5750,5500,5750,5590,458197,
20170711,5540,5340,5530,5490,450802,
20170712,5720,5390,5540,5390,994189,
20170713,5680,5390,5450,5600,735790,
20170714,5780,5360,5640,5420,1043421,
20170717,5740,5380,5420,5530,790526,
20170718,5560,5300,5460,5300,392608,
20170719,5390,5190,5300,5360,233146,
20170720,5400,5240,5400,5260,119709,
20170721,5300,5100,5300,5110,194144,
20170724,5220,5100,5110,5110,110071,
20170725,5330,5040,5100,5040,318758,
20170726,5180,5010,5040,5120,101125,
20170727,5290,5090,5120,5200,193016,
20170728,5200,4960,5150,5120,165549,
20170731,5160,4930,5090,5160,132984,
20170801,5720,5200,5550,5220,885348,
20170802,5480,5110,5250,5400,303595,
20170803,6350,5630,5630,6040,6810168,
20170804,6760,5920,5970,6270,3325526,
20170807,6580,6250,6300,6360,1202574,
20170808,6480,6100,6290,6480,631402,
20170809,6510,6000,6400,6000,609225,
20170810,6920,5950,6000,6640,2084776,
20170811,7930,6440,6450,7290,7560828,
20170814,8000,7010,7340,7050,2320867,
20170816,7750,7060,7190,7330,2496408,
20170817,7850,7360,7460,7850,1886904,
20170818,7760,7440,7680,7660,1127790,
20170821,7660,7120,7660,7170,886018,
20170822,7290,6830,7050,6920,839154,
20170823,7430,6890,7080,6890,1471528,
20170824,7230,6880,6880,7010,612001,
20170825,7340,7010,7030,7250,698133,
20170828,7250,6870,7250,6990,398019,
20170829,7080,6720,6890,6910,422990,
20170830,7240,6780,6950,7180,522542,
20170831,7460,7090,7220,7390,752506,
20170901,7450,7050,7450,7050,423684,
20170904,6920,6650,6650,6650,401536,
20170905,6780,6350,6780,6480,399834,
20170906,6660,6410,6470,6490,228926,
20170907,6650,6450,6550,6450,207937,
20170908,6520,6220,6480,6290,216463,
20170911,6690,6310,6310,6620,361013,
20170912,7170,6700,6710,6800,1007994,
20170913,8840,6700,6950,8840,6323363,
20170914,10800,9590,9900,10100,7428422,
20170915,10550,9930,10050,10350,2384168,
20170918,10300,9980,10200,10100,959014,
20170919,11000,9980,10000,10250,2457687,
20170920,10350,9200,10300,9340,1102837,
20170921,9550,9010,9240,9280,812102,
20170922,9560,8580,9300,8700,1012955,
20170925,9110,8500,8700,8780,953205,
20170926,9060,8370,8640,8380,509445,
20170927,8820,8300,8410,8500,497386,
20170928,8700,8030,8450,8190,456491,
20170929,8300,7780,8200,7920,394948,
20171010,8230,7820,7930,7910,282492,
20171011,8660,7930,7930,8220,982620,
20171012,8400,8170,8400,8170,324973,
20171013,8260,7700,8200,7900,402680,
20171016,8350,7750,8300,7900,376951,
20171017,8470,7830,7880,8350,661932,
20171018,8320,8070,8300,8170,220958,
20171019,8430,8110,8200,8290,257093,
20171020,8350,8100,8280,8260,151994,
20171023,8990,8370,8420,8600,2111207,
20171024,8870,8300,8660,8300,576023,
20171025,8380,7880,8320,7950,453872,
20171026,8400,7940,8000,8050,595777,
20171027,8190,8000,8050,8100,146463,
20171030,8150,7720,8100,7790,284957,
20171031,8000,7200,7790,7300,484197,
20171101,7480,7240,7290,7380,225871,
20171102,7820,7410,7500,7530,512806,
20171103,7610,7120,7600,7350,339857,
20171106,7350,7120,7350,7200,165024,
20171107,7440,7140,7200,7250,199541,
20171108,7480,7150,7260,7480,152915,
20171109,7710,7370,7490,7680,211132,
20171110,7850,7610,7710,7740,315699,
20171113,7790,7540,7790,7560,135670,
20171114,7690,7320,7590,7500,206970,
20171115,7550,7190,7500,7210,177252,
20171116,8490,7130,7170,8080,2358235,
20171117,8210,7810,8080,7810,503606,
20171120,8510,8000,8040,8340,1136769,
20171121,8670,8140,8470,8600,572447,
20171122,8940,8390,8720,8890,979038,
20171123,9270,8670,9010,8670,489638,
20171124,8950,8590,8600,8610,318882,
20171127,8850,8330,8580,8330,259649,
20171128,8730,8300,8300,8410,267705,
20171129,8690,8360,8400,8630,173964,
20171130,8750,8140,8610,8300,195199,
20171201,8500,8060,8250,8400,156827,
20171204,8510,8040,8450,8150,195491,
20171205,8550,8110,8200,8210,266912,
20171206,8590,8210,8220,8290,135413,
20171207,8350,7790,8270,8000,193776,
20171208,7990,7610,7900,7630,112547,
20171211,7990,7520,7600,7850,89339,
20171212,8110,7750,7860,7970,74523,
20171213,8100,7900,7990,8000,93101,
20171214,8430,8000,8000,8300,216282,
20171215,8560,8010,8240,8320,301270,
20171218,8490,7990,8270,8050,153425,
20171219,8050,7600,8000,7780,165007,
20171220,8180,7600,7770,8010,182815,
20171221,8260,7940,8010,7960,111722,
20171222,8030,7770,7810,8000,91399,
20171226,8060,7800,7950,7840,73269,
20171227,8370,7700,7700,8230,216941,
20171228,8420,8160,8200,8350,167344,
20180102,8480,8260,8450,8410,126072,
20180103,8660,8280,8450,8480,247766,
20180104,8470,8110,8470,8250,190062,
20180105,8590,8210,8210,8470,341780,
20180108,8910,8500,8700,8600,624929,
20180109,8710,8380,8710,8480,168155,
20180110,8930,8530,8650,8530,534673,
20180111,8660,8190,8540,8350,220096,
20180112,8460,7860,8460,8010,292781,
20180115,8170,7750,8010,7900,169879,
20180116,8370,7910,7980,8310,281498,
20180117,8430,8060,8400,8170,152563,
20180118,8350,8120,8190,8200,108900,
20180119,8340,8140,8300,8160,82461,
20180122,8520,8050,8170,8520,331237,
20180123,8820,8420,8580,8810,561975,
20180124,9610,8630,9120,8700,1496768,
20180125,11300,8560,8720,11300,4574307,
20180126,13250,11800,12550,12200,5923420,
20180129,12650,12000,12200,12400,1781837,
20180130,13300,11700,12250,13300,2712177,
20180131,12800,12000,12750,12000,1183976,
20180201,12550,11950,12100,12450,791564,
20180202,12400,11500,12400,11800,841204,
20180205,13000,10800,11650,10900,2192590,
20180206,11350,10200,10350,11000,1204040,
20180207,11400,10150,11300,10200,918404,
