,High,Low,Open,Close,Volume,Adj Close
20090305,1880,1800,1850,1830,189780,
20090306,1810,1750,1775,1805,113916,
20090309,1935,1860,1870,1890,361485,
20090310,1940,1865,1925,1865,232825,
20090311,1925,1870,1915,1905,191830,
20090312,1935,1890,1920,1905,108923,
20090313,1985,1930,1940,1960,237546,
20090316,2160,2005,2020,2050,934802,
20090317,2100,2030,2070,2075,220882,
20090318,2215,2090,2090,2175,475760,
20090319,2250,2120,2200,2140,369922,
20090320,2220,2140,2150,2200,246968,
20090323,2370,2220,2250,2290,712306,
20090324,2380,2240,2365,2310,485493,
20090325,2335,2270,2320,2285,360981,
20090326,2330,2265,2320,2300,270503,
20090327,2330,2155,2300,2160,417701,
20090330,2195,2100,2180,2105,201475,
20090331,2210,2110,2110,2165,221024,
20090401,2295,2160,2190,2275,318846,
20090402,2360,2280,2305,2290,433159,
20090403,2330,2225,2330,2250,298033,
20090406,2390,2250,2255,2370,666055,
20090407,2725,2350,2380,2725,4603098,
20090408,2940,2625,2685,2800,1723934,
20090409,2930,2755,2805,2840,1244088,
20090410,3125,2710,2850,2900,1453641,
20090413,2975,2810,2905,2865,838740,
20090414,2995,2770,2995,2780,723973,
20090415,2760,2510,2750,2620,744986,
20090416,2720,2575,2670,2575,709934,
20090417,2715,2520,2635,2660,625307,
20090420,2710,2610,2690,2675,388097,
20090421,2725,2545,2580,2660,678221,
20090422,2860,2675,2750,2770,694696,
20090423,2895,2740,2850,2780,712758,
20090424,2990,2750,2830,2850,1042065,
20090427,3270,2955,2955,3250,1911783,
20090428,3345,2765,3290,2765,1651893,
20090429,2820,2675,2810,2755,941351,
20090430,2860,2770,2825,2845,622773,
20090504,2860,2685,2825,2715,1055860,
20090506,2760,2660,2745,2670,494378,
20090507,2710,2630,2700,2660,368291,
20090508,2720,2650,2660,2685,272407,
20090511,2730,2670,2710,2700,270047,
20090512,2700,2645,2700,2660,365787,
20090513,2755,2670,2675,2715,474597,
20090514,2910,2710,2715,2840,1252917,
20090515,2905,2760,2900,2760,673448,
20090518,2850,2685,2850,2700,486678,
20090519,2805,2705,2730,2795,526908,
20090520,2830,2775,2780,2800,419265,
20090521,2825,2700,2800,2730,487512,
20090522,2780,2660,2700,2680,494855,
20090525,2695,2400,2680,2580,441984,
20090526,2600,2460,2585,2460,410686,
20090527,2580,2435,2485,2455,300248,
20090528,2490,2355,2450,2440,253588,
20090529,2460,2360,2460,2420,169856,
20090601,2480,2405,2420,2465,152397,
20090602,2535,2460,2530,2460,264379,
20090603,2515,2420,2495,2465,264218,
20090604,2495,2390,2480,2405,168987,
20090605,2500,2395,2415,2435,168587,
20090608,2480,2430,2450,2455,120778,
20090609,2485,2390,2465,2395,172827,
20090610,2420,2390,2410,2405,104894,
20090611,2415,2375,2415,2405,210855,
20090612,2475,2395,2430,2460,235959,
20090615,2460,2400,2460,2410,155963,
20090616,2425,2385,2400,2405,87227,
20090617,2440,2380,2430,2405,87192,
20090618,2535,2410,2410,2500,412508,
20090619,2535,2385,2525,2400,276217,
20090622,2415,2390,2410,2410,117155,
20090623,2380,2315,2380,2315,229352,
20090624,2330,2285,2325,2300,100546,
20090625,2350,2295,2330,2325,100107,
20090626,2360,2325,2350,2335,72314,
20090629,2385,2295,2345,2295,75957,
20090630,2330,2265,2300,2290,99154,
20090701,2360,2280,2305,2360,76794,
20090702,2425,2365,2370,2420,167675,
20090703,2440,2335,2390,2425,113532,
20090706,2455,2400,2450,2420,80816,
20090707,2445,2400,2430,2425,92673,
20090708,2425,2385,2410,2420,62758,
20090709,2500,2420,2420,2480,185186,
20090710,2505,2415,2480,2440,63600,
20090713,2440,2340,2440,2340,115575,
20090714,2395,2290,2390,2310,81527,
20090715,2415,2335,2335,2365,146326,
20090716,2410,2330,2405,2370,69882,
20090717,2450,2370,2380,2420,84975,
20090720,2480,2400,2420,2445,96047,
20090721,2480,2445,2460,2445,128152,
20090722,2480,2445,2470,2465,103623,
20090723,2510,2465,2470,2470,126462,
20090724,2515,2445,2490,2450,103445,
20090727,2480,2440,2465,2440,48195,
20090728,2475,2435,2450,2440,79662,
20090729,2465,2430,2455,2430,76266,
20090730,2485,2430,2440,2470,101422,
20090731,2740,2480,2485,2600,907042,
20090803,2670,2560,2670,2610,194758,
20090804,2635,2555,2635,2565,169045,
20090805,2650,2570,2570,2570,139699,
20090806,2580,2475,2545,2490,219940,
20090807,2510,2465,2500,2510,110729,
20090810,2690,2530,2550,2690,342362,
20090811,2840,2650,2690,2670,1066526,
20090812,2680,2610,2665,2655,177425,
20090813,2685,2635,2665,2640,192243,
20090814,2675,2580,2650,2610,235538,
20090817,2720,2630,2630,2690,371196,
20090818,2830,2695,2710,2705,963635,
20090819,2765,2650,2720,2670,241808,
20090820,2730,2625,2680,2700,159306,
20090821,2925,2720,2730,2780,812379,
20090824,2870,2765,2870,2820,407253,
20090825,2860,2650,2860,2710,335662,
20090826,2840,2720,2740,2810,326895,
20090827,3050,2795,2900,2830,882394,
20090828,3020,2810,2880,2985,770345,
20090831,3050,2840,3000,2870,341554,
20090901,2900,2745,2870,2825,322275,
20090902,2845,2750,2800,2830,145129,
20090903,2895,2755,2850,2755,166971,
20090904,2785,2640,2785,2725,224335,
20090907,2740,2640,2740,2675,137859,
20090908,2720,2680,2695,2710,116392,
20090909,2740,2610,2740,2630,156981,
20090910,2680,2635,2635,2660,90861,
20090911,2690,2635,2660,2660,116585,
20090914,2665,2560,2655,2610,229197,
20090915,2620,2570,2605,2580,111701,
20090916,2645,2580,2590,2595,143953,
20090917,2690,2610,2620,2635,167876,
20090918,2690,2600,2690,2625,120939,
20090921,2645,2605,2645,2625,77723,
20090922,2680,2620,2625,2660,106048,
20090923,2680,2570,2670,2580,179097,
20090924,2575,2485,2570,2505,272903,
20090925,2515,2465,2475,2505,90304,
20090928,2515,2480,2505,2485,53084,
20090929,2530,2485,2510,2500,55464,
20090930,2510,2440,2495,2450,154280,
20091001,2455,2390,2450,2420,92755,
20091005,2450,2370,2395,2415,40160,
20091006,2460,2430,2440,2435,112600,
20091007,2465,2420,2455,2430,41063,
20091008,2450,2405,2440,2430,30579,
20091009,2485,2430,2430,2480,33368,
20091012,2500,2465,2485,2485,28536,
20091013,2500,2455,2490,2455,29911,
20091014,2480,2420,2460,2455,42468,
20091015,2520,2455,2460,2500,46934,
20091016,2510,2470,2495,2485,28996,
20091019,2490,2455,2485,2480,34119,
20091020,2525,2475,2480,2520,84437,
20091021,2625,2480,2530,2570,208798,
20091022,2600,2515,2580,2515,63727,
20091023,2545,2500,2540,2515,33605,
20091026,2605,2515,2515,2570,140476,
20091027,2620,2530,2570,2565,111514,
20091028,2565,2430,2565,2430,168958,
20091029,2450,2355,2420,2420,104030,
20091030,2480,2400,2430,2455,39109,
20091102,2445,2390,2425,2415,50964,
20091103,2420,2385,2400,2385,22816,
20091104,2425,2385,2385,2420,23448,
20091105,2430,2400,2405,2410,16367,
20091106,2450,2415,2415,2440,26246,
20091109,2480,2435,2440,2465,26868,
20091110,2480,2455,2460,2455,28578,
20091111,2460,2425,2450,2440,39526,
20091112,2465,2430,2440,2435,63210,
20091113,2455,2360,2430,2375,52100,
20091116,2390,2345,2370,2365,29048,
20091117,2390,2360,2360,2380,58423,
20091118,2385,2340,2385,2350,57406,
20091119,2375,2330,2370,2360,19850,
20091120,2380,2345,2365,2365,54848,
20091123,2390,2355,2375,2365,32565,
20091124,2365,2270,2365,2320,131879,
20091125,2330,2275,2320,2295,64800,
20091126,2320,2290,2300,2300,29291,
20091127,2320,2225,2280,2245,101452,
20091130,2400,2265,2350,2320,58347,
20091201,2360,2300,2320,2315,29393,
20091202,2350,2300,2320,2335,64417,
20091203,2345,2310,2345,2320,36498,
20091204,2345,2310,2310,2330,23438,
20091207,2350,2315,2330,2320,40040,
20091208,2325,2300,2320,2315,23735,
20091209,2335,2295,2295,2320,37636,
20091210,2340,2315,2340,2320,25056,
20091211,2360,2330,2340,2360,28240,
20091214,2395,2345,2360,2390,45087,
20091215,2420,2375,2375,2400,39921,
20091216,2400,2370,2385,2395,21675,
20091217,2425,2385,2385,2415,43575,
20091218,2410,2385,2400,2400,43203,
20091221,2430,2390,2390,2430,34749,
20091222,2435,2405,2430,2425,25753,
20091223,2430,2400,2425,2405,23394,
20091224,2430,2395,2410,2400,46477,
20091228,2460,2400,2410,2425,92851,
20091229,2410,2365,2405,2380,17301,
20091230,2420,2355,2385,2390,27089,
20100104,2395,2330,2390,2395,70573,
20100105,2460,2390,2410,2460,146472,
20100106,2525,2425,2460,2475,111384,
20100107,2505,2435,2495,2435,56074,
20100108,2495,2405,2450,2420,127382,
20100111,2465,2425,2435,2425,79080,
20100112,2450,2425,2445,2440,53386,
20100113,2435,2400,2430,2420,59740,
20100114,2460,2405,2430,2455,80595,
20100115,2520,2465,2465,2475,154366,
20100118,2500,2445,2500,2475,72712,
20100119,2500,2450,2475,2475,45834,
20100120,2490,2435,2490,2450,98706,
20100121,2460,2420,2450,2430,67274,
20100122,2435,2370,2410,2385,95061,
20100125,2420,2330,2350,2380,106587,
20100126,2420,2340,2390,2340,37751,
20100127,2365,2315,2365,2340,40288,
20100128,2365,2315,2360,2340,65912,
20100129,2340,2295,2340,2300,67188,
20100201,2325,2280,2280,2295,30111,
20100202,2355,2290,2300,2320,33337,
20100203,2360,2320,2340,2350,16189,
20100204,2370,2310,2350,2320,21962,
20100205,2290,2240,2255,2270,37359,
20100208,2295,2250,2255,2260,52353,
20100209,2330,2245,2255,2265,40420,
20100210,2310,2265,2295,2275,20687,
20100211,2295,2250,2265,2280,14856,
20100212,2315,2280,2280,2290,14982,
20100216,2350,2290,2300,2320,30587,
20100217,2330,2305,2320,2310,15004,
20100218,2340,2305,2315,2325,19701,
20100219,2355,2285,2335,2320,52846,
20100222,2340,2310,2315,2320,24478,
20100223,2330,2280,2305,2295,28976,
20100224,2310,2280,2285,2285,33800,
20100225,2330,2265,2310,2270,27890,
20100226,2315,2270,2285,2310,18649,
20100302,2355,2280,2320,2320,40703,
20100303,2345,2300,2310,2320,10787,
20100304,2370,2330,2330,2370,39076,
20100305,2430,2330,2385,2395,33602,
20100308,2420,2375,2405,2410,43858,
20100309,2420,2380,2380,2390,26022,
20100310,2400,2340,2395,2380,33692,
20100311,2405,2350,2385,2375,32872,
20100312,2385,2345,2375,2370,30259,
20100315,2400,2350,2375,2370,20385,
20100316,2375,2345,2370,2375,31200,
20100317,2390,2345,2390,2365,35320,
20100318,2415,2380,2380,2395,54973,
20100319,2460,2385,2405,2430,98368,
20100322,2430,2390,2430,2425,29380,
20100323,2500,2410,2430,2435,71600,
20100324,2465,2400,2440,2425,52965,
20100325,2420,2370,2420,2385,35623,
20100326,2405,2365,2390,2385,24249,
20100329,2380,2330,2350,2335,74376,
20100330,2355,2330,2355,2340,42289,
20100331,2385,2335,2360,2345,61914,
20100401,2350,2315,2350,2345,25773,
20100402,2385,2345,2360,2355,89803,
20100405,2370,2295,2370,2365,87581,
20100406,2360,2320,2360,2330,47226,
20100407,2355,2330,2330,2350,25553,
20100408,2375,2345,2350,2350,50249,
20100409,2385,2355,2380,2375,26056,
20100412,2385,2350,2375,2370,37621,
20100413,2390,2355,2385,2370,22121,
20100414,2405,2355,2370,2395,34775,
20100415,2425,2380,2415,2380,46806,
20100416,2400,2365,2400,2390,15135,
20100419,2405,2345,2350,2380,30711,
20100420,2410,2370,2370,2395,32985,
20100421,2470,2395,2405,2435,231049,
20100422,2455,2405,2430,2435,66272,
20100423,2490,2420,2440,2440,85202,
20100426,2470,2410,2440,2435,48879,
20100427,2430,2390,2410,2400,47809,
20100428,2395,2360,2380,2385,42466,
20100429,2400,2350,2385,2375,81614,
20100430,2420,2360,2400,2380,74704,
20100503,2400,2350,2395,2370,34734,
20100504,2410,2360,2375,2365,60965,
20100506,2370,2295,2370,2310,139177,
20100507,2290,2200,2250,2230,91163,
20100510,2280,2220,2245,2275,49571,
20100511,2300,2255,2295,2275,30687,
20100512,2275,2235,2270,2255,43675,
20100513,2300,2250,2270,2285,27879,
20100514,2275,2235,2275,2245,79030,
20100517,2245,2105,2240,2130,279771,
20100518,2150,2100,2150,2125,38754,
20100519,2150,2105,2130,2135,17340,
20100520,2145,2090,2135,2100,39800,
20100524,2105,2050,2080,2065,30434,
20100525,2065,1900,2010,1990,92186,
20100526,2020,1945,1960,2020,38522,
20100527,2100,2030,2050,2085,36424,
20100528,2145,2050,2145,2095,25991,
20100531,2140,2070,2090,2140,27422,
20100601,2145,2050,2145,2100,49266,
20100603,2140,2050,2080,2060,145374,
20100604,2065,2025,2060,2060,60433,
20100607,2025,2000,2005,2010,46775,
20100608,2055,1995,1995,2035,61641,
20100609,2050,2025,2035,2040,42170,
20100610,2075,2040,2045,2050,42583,
20100611,2090,2055,2060,2080,42131,
20100614,2090,2065,2080,2080,23123,
20100615,2150,2080,2080,2130,72229,
20100616,2150,2080,2150,2110,21838,
20100617,2120,2100,2110,2120,9563,
20100618,2155,2090,2155,2100,7028,
20100621,2145,2105,2140,2135,22514,
20100622,2145,2115,2145,2130,8645,
20100623,2175,2085,2120,2130,59948,
20100624,2170,2125,2125,2135,33638,
20100625,2130,2110,2110,2130,30667,
20100628,2150,2125,2130,2125,10148,
20100629,2150,2100,2135,2105,7920,
20100630,2135,2050,2050,2135,45588,
20100701,2140,2080,2140,2120,25914,
20100702,2130,2100,2105,2115,22792,
20100705,2165,2115,2165,2140,25991,
20100706,2150,2100,2140,2130,12193,
20100707,2175,2130,2150,2160,42020,
20100708,2175,2145,2160,2165,15788,
20100709,2185,2150,2170,2175,16072,
20100712,2180,2145,2180,2150,37833,
20100713,2175,2140,2150,2175,49276,
20100714,2215,2160,2170,2200,66374,
20100715,2205,2165,2205,2180,52848,
20100716,2195,2140,2170,2165,75574,
20100719,2160,2110,2160,2120,92871,
20100720,2135,2090,2100,2120,29078,
20100721,2140,2100,2125,2115,49121,
20100722,2125,2050,2115,2075,91155,
20100723,2085,2050,2075,2085,45459,
20100726,2135,2055,2085,2110,40994,
20100727,2135,2105,2130,2115,31573,
20100728,2130,2105,2130,2120,20780,
20100729,2125,2100,2115,2115,10725,
20100730,2120,2085,2115,2105,21269,
20100802,2110,2085,2110,2090,28455,
20100803,2115,2045,2100,2050,57257,
20100804,2070,2050,2070,2070,26008,
20100805,2075,2035,2070,2050,28324,
20100806,2085,2040,2060,2070,20933,
20100809,2175,2075,2085,2160,130473,
20100810,2180,2115,2160,2120,36167,
20100811,2170,2105,2130,2135,53489,
20100812,2175,2095,2110,2115,49001,
20100813,2140,2115,2130,2120,38641,
20100816,2150,2100,2120,2135,68740,
20100817,2155,2130,2150,2140,23079,
20100818,2150,2115,2130,2130,16671,
20100819,2185,2115,2115,2160,58831,
20100820,2185,2150,2150,2170,30801,
20100823,2240,2155,2180,2185,80365,
20100824,2200,2150,2195,2170,43038,
20100825,2220,2145,2175,2190,29312,
20100826,2235,2180,2190,2200,85062,
20100827,2215,2160,2200,2210,49544,
20100830,2225,2180,2200,2195,21315,
20100831,2205,2130,2205,2155,69877,
20100901,2200,2145,2155,2155,68352,
20100902,2180,2140,2160,2145,34997,
20100903,2220,2160,2160,2210,73407,
20100906,2240,2175,2215,2210,160184,
20100907,2235,2195,2220,2225,65710,
20100908,2235,2210,2215,2210,33110,
20100909,2220,2185,2215,2220,26542,
20100910,2255,2210,2220,2245,25592,
20100913,2245,2205,2245,2220,27289,
20100914,2230,2160,2220,2190,17351,
20100915,2200,2170,2200,2200,25374,
20100916,2205,2185,2205,2200,9148,
20100917,2215,2175,2200,2180,10609,
20100920,2215,2175,2180,2210,4524,
20100924,2210,2200,2210,2210,5604,
20100927,2220,2175,2210,2200,52495,
20100928,2220,2170,2185,2175,23108,
20100929,2200,2170,2200,2180,52015,
20100930,2195,2160,2185,2175,47921,
20101001,2200,2170,2185,2185,48011,
20101004,2205,2180,2185,2195,64098,
20101005,2195,2160,2195,2185,67692,
20101006,2245,2190,2195,2220,148523,
20101007,2290,2220,2220,2230,55734,
20101008,2255,2210,2255,2240,24010,
20101011,2255,2210,2240,2230,47471,
20101012,2245,2185,2230,2210,25672,
20101013,2225,2205,2210,2210,11311,
20101014,2235,2210,2210,2225,20846,
20101015,2240,2210,2225,2240,16313,
20101018,2290,2235,2235,2270,89797,
20101019,2285,2260,2270,2275,32309,
20101020,2280,2240,2265,2280,30031,
20101021,2295,2270,2280,2285,29519,
20101022,2295,2265,2290,2270,40891,
20101025,2290,2260,2285,2275,41884,
20101026,2305,2265,2290,2305,82012,
20101027,2310,2290,2305,2300,51495,
20101028,2310,2290,2310,2310,12132,
20101029,2315,2255,2315,2280,69523,
20101101,2290,2270,2280,2275,44495,
20101102,2280,2235,2280,2265,45694,
20101103,2275,2255,2260,2265,33597,
20101104,2275,2220,2270,2230,89138,
20101105,2245,2215,2240,2225,51109,
20101108,2255,2220,2220,2245,17824,
20101109,2260,2235,2245,2245,32637,
20101110,2255,2230,2255,2235,42297,
20101111,2255,2225,2250,2240,41568,
20101112,2245,2140,2240,2155,127579,
20101115,2170,2135,2140,2145,29622,
20101116,2150,2120,2150,2145,30196,
20101117,2165,2110,2125,2165,4891,
20101118,2185,2150,2160,2170,17495,
20101119,2200,2165,2185,2200,26064,
20101122,2205,2180,2195,2195,14760,
20101123,2205,2170,2185,2185,25383,
20101124,2155,2075,2075,2155,60596,
20101125,2170,2140,2155,2170,27328,
20101126,2180,2110,2170,2130,34040,
20101129,2150,2115,2135,2135,22062,
20101130,2150,2135,2135,2150,9004,
20101201,2160,2135,2145,2160,11945,
20101202,2200,2150,2165,2195,13100,
20101203,2205,2160,2195,2185,35696,
20101206,2200,2175,2185,2190,18266,
20101207,2200,2170,2190,2195,15280,
20101208,2195,2135,2195,2165,120599,
20101209,2175,2140,2155,2170,69021,
20101210,2175,2145,2175,2150,25643,
20101213,2190,2155,2160,2180,28528,
20101214,2185,2165,2175,2180,17962,
20101215,2215,2160,2170,2180,56079,
20101216,2210,2175,2190,2200,58988,
20101217,2215,2190,2200,2200,16368,
20101220,2200,2130,2195,2160,87816,
20101221,2190,2150,2165,2185,31340,
20101222,2200,2165,2185,2190,31306,
20101223,2215,2185,2185,2200,40728,
20101224,2210,2185,2185,2185,25329,
20101227,2215,2180,2180,2210,26425,
20101228,2230,2195,2200,2205,51567,
20101229,2175,2140,2150,2160,37023,
20101230,2165,2110,2150,2140,28621,
20110103,2150,2130,2150,2135,11682,
20110104,2155,2135,2145,2150,19631,
20110105,2160,2130,2160,2140,40574,
20110106,2145,2105,2140,2135,73796,
20110107,2140,2115,2135,2135,53951,
20110110,2165,2130,2135,2150,89961,
20110111,2160,2130,2150,2140,54934,
20110112,2175,2130,2135,2140,78682,
20110113,2150,2135,2145,2150,57850,
20110114,2155,2125,2145,2130,56556,
20110117,2160,2125,2130,2130,37810,
20110118,2145,2100,2145,2125,65510,
20110119,2135,2105,2125,2120,56870,
20110120,2140,2090,2120,2100,62794,
20110121,2115,2090,2105,2100,22241,
20110124,2120,2095,2100,2095,11397,
20110125,2120,2090,2095,2100,12882,
20110126,2120,2090,2100,2100,22164,
20110127,2125,2090,2100,2115,27880,
20110128,2125,2080,2125,2085,27060,
20110131,2085,2060,2085,2060,16663,
20110201,2085,2035,2085,2065,27941,
20110207,2080,2055,2075,2075,20957,
20110208,2100,2070,2100,2090,32138,
20110209,2110,2070,2080,2095,26116,
20110210,2095,2060,2085,2070,17722,
20110211,2095,2045,2080,2045,14305,
20110214,2080,2010,2045,2025,25438,
20110215,2060,2025,2055,2050,31065,
20110216,2060,2030,2050,2030,9138,
20110217,2060,2030,2050,2060,53664,
20110218,2070,2040,2040,2050,29792,
20110221,2070,2045,2050,2055,26938,
20110222,2050,2010,2050,2020,27357,
20110223,2040,2005,2020,2030,35806,
20110224,2030,2000,2025,2005,31461,
20110225,2020,1990,2020,2005,23553,
20110228,2010,1980,1995,2005,22476,
20110302,2005,1960,2005,2005,40107,
20110303,2025,1990,2000,2005,21768,
20110304,2055,2020,2025,2055,37434,
20110307,2060,2030,2050,2050,14911,
20110308,2055,2030,2050,2055,16262,
20110309,2055,2035,2055,2040,11168,
20110310,2050,2025,2040,2040,7890,
20110311,2035,2005,2030,2025,10582,
20110314,2035,1990,2005,2000,35713,
20110315,2010,1920,2005,1980,71637,
20110316,2025,1960,1960,2005,50111,
20110317,2015,1965,1975,2010,26048,
20110318,2040,2005,2005,2025,19568,
20110321,2050,2015,2015,2040,27287,
20110322,2055,2030,2050,2040,10578,
20110323,2045,2025,2040,2040,5429,
20110324,2050,2000,2045,2040,88154,
20110325,2050,2020,2040,2040,33979,
20110328,2055,2010,2030,2035,29812,
20110329,2040,2015,2030,2030,17119,
20110330,2040,2025,2030,2030,18962,
20110331,2045,2025,2025,2045,30006,
20110401,2080,2045,2045,2060,46117,
20110404,2065,2025,2065,2040,38590,
20110405,2065,2030,2050,2060,88050,
20110406,2120,2050,2050,2080,79136,
20110407,2125,2080,2090,2090,102237,
20110408,2115,2080,2100,2080,53080,
20110411,2110,2080,2095,2095,36422,
20110412,2125,2075,2080,2090,28798,
20110413,2105,2065,2075,2090,29196,
20110414,2095,2070,2090,2075,13176,
20110415,2080,2045,2080,2065,82981,
20110418,2090,2050,2075,2075,65009,
20110419,2080,2060,2080,2070,35209,
20110420,2080,2060,2070,2075,20872,
20110421,2095,2070,2090,2085,45909,
20110422,2090,2050,2090,2050,32371,
20110425,2070,2040,2065,2045,44482,
20110426,2060,2010,2060,2015,33832,
20110427,2070,2010,2035,2010,66826,
20110428,2065,2015,2030,2025,25813,
20110429,2045,2015,2035,2025,9842,
20110502,2035,2000,2035,2015,72263,
20110503,2030,2010,2010,2025,38737,
20110504,2030,2000,2025,2010,43604,
20110506,2020,1980,2010,2000,35185,
20110509,2020,1995,2000,2000,26281,
20110511,2010,1990,1990,2005,21106,
20110512,2000,1985,1990,2000,28104,
20110513,2035,1970,2000,2010,53451,
20110516,2010,1975,2010,1990,44778,
20110517,2010,1970,1985,2000,41810,
20110518,2010,1985,2010,2005,30746,
20110519,2010,1980,2005,1990,23558,
20110520,1990,1975,1975,1990,21774,
20110523,1990,1965,1990,1980,14030,
20110524,1990,1970,1980,1990,22816,
20110525,1995,1975,1990,1990,19616,
20110526,2000,1975,1980,2000,26440,
20110527,2010,1995,2005,2000,15252,
20110530,2030,1990,2015,2015,376273,
20110531,2315,2095,2150,2175,4273392,
20110601,2500,2225,2245,2500,2916692,
20110602,2875,2530,2660,2875,9127652,
20110603,3035,2675,2980,2780,7688702,
20110607,3195,2745,2750,3195,11866193,
20110608,3275,2720,3210,2720,9834925,
20110609,2855,2575,2770,2695,5354445,
20110610,2780,2405,2730,2490,5187579,
20110613,2575,2390,2510,2465,3257677,
20110614,2590,2400,2495,2590,3032810,
20110615,2615,2450,2555,2490,1829765,
20110616,2860,2460,2485,2750,7013760,
20110617,2800,2620,2720,2620,3032348,
20110620,2805,2630,2660,2750,2332664,
20110621,2780,2550,2750,2565,1288039,
20110622,2680,2560,2605,2640,984333,
20110623,2675,2565,2635,2675,875951,
20110624,3050,2715,2730,2800,4527472,
20110627,3015,2745,2875,2760,3265592,
20110628,2870,2650,2810,2780,1466208,
20110629,2820,2550,2770,2550,948685,
20110630,2590,2470,2530,2520,931728,
20110701,2590,2505,2530,2540,546434,
20110704,2615,2535,2580,2590,526687,
20110705,2785,2610,2620,2700,1122460,
20110706,2770,2675,2735,2770,483887,
20110707,2835,2695,2800,2725,420430,
20110708,2800,2695,2780,2710,435413,
20110711,3040,2695,2710,3000,2571785,
20110712,3050,2840,2900,2930,1572619,
20110713,3365,2830,2965,2880,6388252,
20110714,2950,2755,2900,2820,1359864,
20110715,3010,2835,2840,3010,1062615,
20110718,3460,3080,3085,3400,3791875,
20110719,3440,3170,3360,3185,2799768,
20110720,3440,3130,3265,3215,2178821,
20110721,3315,3005,3150,3085,1250431,
20110722,3250,3070,3140,3110,936963,
20110725,3125,2960,3110,2990,661926,
20110726,3230,2955,2955,3200,1341011,
20110727,3280,3150,3165,3225,682893,
20110728,3370,3050,3185,3100,1186897,
20110729,3255,3060,3130,3080,855642,
20110801,3340,3125,3170,3280,1621635,
20110802,3330,3110,3305,3155,746295,
20110803,3200,2960,3060,3200,704884,
20110804,3285,3040,3280,3120,376374,
20110805,2890,2725,2840,2770,723893,
20110808,2800,2355,2680,2400,653500,
20110809,2340,2040,2190,2250,929520,
20110810,2495,2340,2400,2440,667820,
20110811,2520,2270,2270,2500,871486,
20110812,2665,2485,2600,2485,729974,
20110816,2595,2540,2570,2570,635008,
20110817,2650,2535,2565,2615,530233,
20110818,2755,2505,2645,2570,909749,
20110819,2475,2325,2430,2340,586316,
20110822,2440,2260,2325,2380,377859,
20110823,2470,2380,2390,2430,315809,
20110824,2480,2310,2470,2330,364934,
20110825,2400,2320,2355,2325,296936,
20110826,2435,2320,2335,2395,287772,
20110829,2460,2380,2420,2410,289896,
20110830,2465,2405,2450,2440,263288,
20110831,2550,2425,2450,2540,411165,
20110901,2735,2500,2555,2540,1402714,
20110902,2550,2430,2520,2440,321700,
20110905,2445,2350,2400,2350,265231,
20110906,2340,2220,2340,2225,255572,
20110907,2400,2275,2280,2400,281305,
20110908,2440,2295,2435,2375,190264,
20110909,2345,2270,2340,2335,137152,
20110914,2340,2170,2340,2200,250340,
20110915,2275,2150,2250,2190,87991,
20110916,2380,2220,2235,2380,261284,
20110919,2450,2305,2390,2305,248667,
20110920,2345,2270,2315,2345,154748,
20110921,2490,2350,2350,2415,524025,
20110922,2405,2330,2360,2400,284735,
20110923,2320,2110,2310,2130,534012,
20110926,2170,1815,2135,1815,763966,
20110927,1915,1840,1840,1900,475317,
20110928,1950,1875,1925,1895,287456,
20110929,1920,1830,1860,1910,259518,
20110930,2000,1920,1920,1965,252341,
20111004,1885,1820,1830,1875,257887,
20111005,1995,1875,1895,1920,427456,
20111006,2055,1950,1980,1950,351655,
20111007,2035,1970,2005,1990,227903,
20111010,2060,1985,1990,2015,178194,
20111011,2180,2015,2050,2080,894101,
20111012,2120,2065,2090,2090,217972,
20111013,2170,2095,2120,2100,311830,
20111014,2120,2040,2100,2090,108782,
20111017,2185,2090,2110,2140,339057,
20111018,2280,2070,2100,2140,655571,
20111019,2205,2125,2190,2140,293371,
20111020,2165,2005,2135,2005,297480,
20111021,2085,2030,2055,2075,177691,
20111024,2145,2075,2115,2105,264998,
20111025,2135,2090,2130,2090,142729,
20111026,2095,2050,2055,2090,125143,
20111027,2170,2090,2125,2130,307957,
20111028,2165,2090,2165,2090,221310,
20111031,2140,2090,2100,2140,241069,
20111101,2285,2150,2210,2165,714434,
20111102,2440,2095,2100,2400,1537853,
20111103,2500,2315,2370,2500,906461,
20111104,2540,2430,2505,2495,648961,
20111107,2600,2420,2510,2480,944580,
20111108,2585,2290,2475,2295,1334597,
20111109,2385,2270,2330,2295,568946,
20111110,2240,2170,2230,2190,397828,
20111111,2250,2200,2220,2250,224906,
20111114,2340,2285,2300,2300,339788,
20111115,2400,2280,2300,2350,463889,
20111116,2410,2205,2380,2215,447170,
20111117,2270,2210,2220,2210,189640,
20111118,2235,2180,2210,2210,203828,
20111121,2270,2200,2210,2265,187244,
20111122,2270,2220,2230,2270,127180,
20111123,2255,2090,2250,2140,464951,
20111124,2120,2065,2115,2090,268817,
20111125,2105,2040,2080,2050,132869,
20111128,2095,2035,2065,2065,153182,
20111129,2140,2070,2085,2140,143505,
20111130,2145,2090,2140,2100,84459,
20111201,2155,2105,2140,2120,129613,
20111202,2270,2115,2115,2230,378625,
20111205,2250,2185,2235,2235,104712,
20111206,2265,2180,2235,2235,184736,
20111207,2330,2230,2250,2275,270359,
20111208,2320,2270,2275,2310,133766,
20111209,2345,2265,2275,2310,176637,
