,High,Low,Open,Close,Volume,Adj Close
20110713,3745,3375,3625,3490,435927,
20110714,3510,3345,3490,3430,299417,
20110715,3610,3390,3390,3600,359135,
20110718,3720,3510,3600,3600,380981,
20110719,3665,3540,3610,3610,245062,
20110720,4095,3620,3660,3925,1181953,
20110721,4040,3740,4000,3830,617847,
20110722,3975,3715,3860,3790,661578,
20110725,4060,3830,3890,3930,785810,
20110726,4000,3720,3930,3735,427892,
20110727,3740,3600,3740,3710,373282,
20110728,3845,3615,3695,3755,329677,
20110729,3790,3470,3790,3530,470492,
20110801,3735,3580,3650,3580,268331,
20110802,3680,3455,3580,3595,234403,
20110803,3575,3405,3575,3490,122555,
20110804,3505,3200,3505,3200,234126,
20110805,3080,2795,2810,2900,572311,
20110808,3050,2465,2800,2475,562576,
20110809,2460,2105,2370,2350,576835,
20110810,2580,2460,2500,2505,260368,
20110811,2840,2265,2280,2730,234740,
20110812,2940,2670,2900,2750,421899,
20110816,2950,2810,2940,2880,207867,
20110817,3035,2840,2840,2920,218774,
20110818,2900,2700,2830,2760,265424,
20110819,2695,2500,2695,2505,168331,
20110822,2670,2400,2505,2515,111776,
20110823,2760,2520,2535,2700,121107,
20110824,3025,2520,2730,2675,382480,
20110825,2865,2670,2850,2690,179520,
20110826,2995,2675,2675,2900,521068,
20110829,3010,2880,2960,2890,355601,
20110830,2935,2850,2915,2850,125729,
20110831,2935,2845,2850,2855,167632,
20110901,3050,2830,2860,2850,352643,
20110902,2910,2770,2890,2795,89821,
20110905,2755,2610,2735,2660,177299,
20110906,2700,2460,2570,2490,178578,
20110907,2675,2525,2535,2570,98159,
20110908,2615,2450,2600,2455,157391,
20110909,2510,2380,2450,2465,121110,
20110914,2585,2235,2465,2235,215815,
20110915,2395,2265,2310,2355,126628,
20110916,2445,2300,2400,2435,97036,
20110919,2480,2380,2470,2390,63100,
20110920,2425,2350,2390,2390,50768,
20110921,2540,2380,2410,2470,133775,
20110922,2425,2350,2395,2370,81004,
20110923,2295,2175,2295,2200,170219,
20110926,2250,1870,2205,1870,238323,
20110927,1995,1885,1885,1900,195020,
20110928,2020,1870,1915,1870,246995,
20110929,1895,1785,1850,1850,263744,
20110930,1980,1855,1855,1915,110545,
20111004,1830,1745,1800,1775,114589,
20111005,1815,1610,1780,1610,227411,
20111006,1835,1640,1655,1785,202505,
20111007,1840,1775,1840,1800,81523,
20111010,1965,1800,1840,1940,145022,
20111011,2010,1920,1975,1950,114964,
20111012,1985,1920,1980,1960,76093,
20111013,2015,1960,2000,1985,65935,
20111014,2000,1920,2000,1990,61104,
20111017,2075,2000,2060,2060,87326,
20111018,2045,1955,2020,2000,70716,
20111019,2300,2020,2020,2300,268978,
20111020,2450,2150,2390,2150,992327,
20111021,2260,2070,2200,2140,255541,
20111024,2235,2125,2165,2195,246709,
20111025,2215,2130,2195,2135,150369,
20111026,2140,2055,2135,2070,109452,
20111027,2300,2095,2095,2170,287530,
20111028,2235,2140,2215,2170,148392,
20111031,2260,2180,2200,2205,126283,
20111101,2220,2130,2170,2190,87531,
20111102,2140,2090,2110,2120,89846,
20111103,2130,2020,2130,2030,147496,
20111104,2115,2070,2075,2100,56800,
20111107,2195,2125,2125,2150,102174,
20111108,2250,2145,2145,2150,188062,
20111109,2230,2145,2185,2185,94289,
20111110,2100,2005,2100,2080,107900,
20111111,2115,2080,2095,2090,85666,
20111114,2170,2110,2110,2130,51840,
20111115,2155,2085,2150,2130,54818,
20111116,2150,2060,2150,2060,54478,
20111117,2150,2020,2060,2065,90251,
20111118,2050,1980,2020,2010,100182,
20111121,2130,1970,2020,2095,78069,
20111122,2100,2010,2025,2055,74564,
20111123,2060,1905,2050,1905,142548,
20111124,1995,1905,1910,1920,69682,
20111125,1945,1820,1945,1920,82668,
20111128,1930,1860,1860,1860,84504,
20111129,1930,1870,1870,1905,46856,
20111130,1930,1860,1930,1860,97622,
20111201,1925,1880,1890,1890,89800,
20111202,1915,1880,1880,1905,63092,
20111205,1930,1885,1930,1900,58099,
20111206,1935,1885,1900,1900,40520,
20111207,2035,1895,1895,2015,142591,
20111208,2250,1960,2015,2135,412327,
20111209,2190,2075,2140,2100,217839,
20111212,2415,2180,2180,2415,1168835,
20111213,2775,2375,2465,2775,3067348,
20111214,3190,2810,2850,3190,2470435,
20111215,3455,2970,3190,3060,2768816,
20111216,3240,2670,3145,2780,2296896,
20111219,3040,2440,2865,2770,2371830,
20111220,3185,2730,2730,3185,1531669,
20111221,3645,3090,3410,3195,2404665,
20111222,3510,3165,3190,3320,1350677,
20111223,3450,3050,3330,3080,856396,
20111226,3365,3010,3110,3120,1094601,
20111227,3470,3065,3165,3225,2199330,
20111228,3395,3040,3315,3080,1253249,
20111229,3115,2960,3010,3045,467761,
20120102,3085,2895,3085,3050,455697,
20120103,3315,2925,3100,3185,1172243,
20120104,3290,3120,3270,3120,1018719,
20120105,3225,3030,3140,3080,445832,
20120106,3115,2940,3060,2960,357043,
20120109,2860,2600,2800,2665,498610,
20120110,2890,2700,2735,2800,356413,
20120111,2830,2650,2800,2675,271224,
20120112,2750,2650,2690,2700,109345,
20120113,2740,2665,2710,2670,124404,
20120116,2730,2600,2660,2695,121755,
20120117,2840,2660,2735,2755,214517,
20120118,3165,2715,2795,3165,2173627,
20120119,3230,3050,3070,3075,1396998,
20120120,3185,2815,3105,2850,786619,
20120125,2945,2770,2915,2790,340518,
20120126,2820,2700,2790,2755,226077,
20120127,2870,2740,2755,2795,303623,
20120130,2840,2730,2815,2730,148964,
20120131,2780,2325,2730,2760,289606,
20120201,3015,2760,2835,2865,558327,
20120202,2995,2860,2860,2915,362820,
20120203,2990,2825,2890,2940,300191,
20120206,3250,2925,2955,3045,1003433,
20120207,3250,2970,3000,3055,1087698,
20120208,3510,3105,3200,3510,1426408,
20120209,4035,3770,3970,3980,4117730,
20120210,3900,3385,3800,3385,2309693,
20120213,3640,3300,3370,3475,960084,
20120214,3995,3525,3575,3820,2590535,
20120215,4390,3550,3770,4390,2310554,
20120216,5040,4305,4490,5040,5108244,
20120217,5790,5000,5410,5210,7211974,
20120220,5990,5310,5400,5990,4587727,
20120221,6400,5190,6190,5370,5020764,
20120222,6090,5020,5450,5240,4582136,
20120223,5330,4890,5060,4990,1679300,
20120224,5440,4885,5000,4950,2683039,
20120227,5110,4690,4925,4830,762614,
20120228,4910,4600,4830,4650,768152,
20120229,4975,4670,4670,4670,762901,
20120302,5090,4690,4700,4900,793986,
20120305,5230,4900,4900,5000,994061,
20120306,5190,4450,5010,4800,688950,
20120307,4895,4695,4695,4750,274233,
20120308,4775,4500,4600,4570,238404,
20120309,5080,4515,4515,4905,695763,
20120312,4990,4710,4955,4770,178730,
20120313,5350,4820,4820,5150,1069714,
20120314,5500,4900,5250,5010,725181,
20120315,5170,4955,4970,5140,370082,
20120316,5380,5070,5180,5120,427098,
20120319,5260,5090,5110,5150,239938,
20120320,5650,5050,5050,5450,1202465,
20120321,6260,5450,5500,6260,1948503,
20120322,6770,6100,6700,6350,4644635,
20120323,6720,6050,6480,6280,3056003,
20120326,6430,5870,6250,5990,1604958,
20120327,6040,5660,5910,5790,1130778,
20120328,6040,5660,5810,5660,978714,
20120329,5840,5450,5600,5700,922124,
20120330,5960,5630,5700,5860,864048,
20120402,5900,5660,5840,5780,325365,
20120403,5910,5360,5890,5590,431781,
20120404,5640,5110,5610,5190,424498,
20120405,5240,4855,5040,5140,378587,
20120406,5290,4920,5250,5080,191636,
20120409,4985,4500,4910,4620,360537,
20120410,4840,4470,4470,4835,279822,
20120412,5560,5560,5560,5560,72024,
20120413,5910,5350,5590,5500,2120611,
20120416,5420,5100,5300,5200,691657,
20120417,5340,4825,5250,4950,590679,
20120418,5150,4885,5010,4920,272647,
20120419,5030,4725,4920,4790,235631,
20120420,5130,4750,4950,4790,470144,
20120423,5090,4750,4750,5080,271971,
20120424,5140,4880,4900,4980,262141,
20120425,5160,4980,4985,5000,252850,
20120426,5100,4520,5010,4765,272155,
20120427,5070,4580,4720,4770,330248,
20120430,5450,4675,4885,5250,687941,
20120502,5320,5110,5120,5120,190111,
20120503,5320,5050,5120,5070,284637,
20120504,5290,4955,4955,5290,205819,
20120507,5540,5160,5370,5160,535526,
20120508,5260,5070,5210,5200,120914,
20120509,5640,5130,5160,5250,564332,
20120510,5430,5180,5190,5400,239426,
20120511,5600,5250,5430,5350,286965,
20120514,5370,4990,5290,5050,208382,
20120515,5150,4740,4950,5150,214163,
20120516,5210,4900,5060,4900,114975,
20120517,5100,4900,4900,4915,106277,
20120518,4915,4650,4815,4795,174139,
20120521,5050,4650,4650,5020,132128,
20120522,5260,5050,5120,5250,137509,
20120523,5310,5040,5240,5150,144715,
20120524,5550,5150,5180,5400,338761,
20120525,5640,5420,5480,5500,246338,
20120529,5740,5430,5500,5690,219748,
20120530,6540,5710,5740,6540,1134053,
20120531,7390,6680,6810,7110,3519258,
20120601,8170,7110,7280,8170,2825207,
20120604,9090,8410,8710,8800,2899796,
20120605,9110,8210,9000,8840,3306103,
20120607,9400,8250,8900,8300,3575709,
20120608,8870,7940,8320,8560,1719931,
20120611,8960,8260,8500,8340,1693415,
20120612,8900,8150,8260,8800,2075834,
20120613,9220,8470,8650,9220,1975282,
20120614,9500,8220,9190,8310,2517150,
20120615,8950,8050,8430,8520,1278263,
20120618,8980,8500,8640,8900,840114,
20120619,9850,8280,8850,8600,2547140,
20120620,9380,8480,8730,9380,1218206,
20120621,9600,8820,9540,9000,1327961,
20120622,9330,8810,8840,9050,525249,
20120625,9070,8340,8960,8340,937590,
20120626,8500,7630,8300,7710,1070182,
20120627,7840,7230,7710,7490,1351460,
20120628,7840,7040,7560,7180,863357,
20120629,7450,7150,7240,7360,639845,
20120702,7790,7450,7510,7550,812238,
20120703,7770,7500,7580,7500,312294,
20120704,7590,7220,7500,7540,391174,
20120705,7720,7440,7540,7440,422051,
20120706,8100,7530,7790,7610,1601715,
20120709,7890,6810,7690,6810,867530,
20120710,6970,6550,6910,6600,632517,
20120711,6770,6550,6650,6640,299231,
20120712,6690,6300,6640,6340,391564,
20120713,6450,6000,6390,6410,335953,
20120716,6460,6170,6420,6200,167419,
20120717,6490,6100,6100,6370,231897,
20120718,6450,6020,6400,6170,198963,
20120719,6350,6050,6180,6220,134349,
20120720,6650,6070,6220,6650,429939,
20120723,6640,6390,6640,6440,222498,
20120724,6710,6300,6300,6650,290572,
20120725,6770,6190,6650,6290,389926,
20120726,6410,5790,6200,5800,367050,
20120727,6650,5840,5950,6580,531205,
20120730,6710,6360,6480,6560,212016,
20120731,6670,6300,6470,6300,179302,
20120801,6800,6190,6300,6650,258802,
20120802,6830,6490,6710,6520,167952,
20120803,6500,6270,6460,6390,146365,
20120806,6670,6360,6400,6360,139479,
20120807,6580,6370,6500,6510,128602,
20120808,6760,6460,6590,6740,235925,
20120809,6980,6600,6740,6980,353053,
20120810,7320,6910,6980,7110,498354,
20120813,7290,7000,7200,7170,180893,
20120814,7270,7030,7160,7100,242997,
20120816,7200,6950,7100,6980,209267,
20120817,7040,6730,7040,6800,218113,
20120820,7210,6750,6930,6750,355982,
20120821,6820,6500,6730,6620,178947,
20120822,6800,6630,6630,6750,130446,
20120823,6900,6720,6720,6900,112929,
20120824,7250,6850,6900,7050,317660,
20120827,7280,6950,7010,7180,284934,
20120828,8250,7080,7210,8250,1381978,
20120829,9480,8520,8700,9480,1879362,
20120830,9830,8500,9200,8770,2762523,
20120831,9240,8660,8870,8900,1445687,
20120903,9180,8530,8960,8600,1142063,
20120904,9090,8510,8780,8620,983842,
20120905,8740,8230,8700,8310,594892,
20120906,8510,8000,8400,8170,642723,
20120907,8310,8080,8090,8090,510984,
20120910,8400,8060,8090,8390,645240,
20120911,9400,8440,8450,8840,2113997,
20120912,9140,8660,8720,9000,908686,
20120913,10350,8860,9050,10350,1481996,
20120914,11850,10050,11300,10550,3574196,
20120917,10900,10100,10400,10800,1759195,
20120918,11500,9970,10800,9970,2519061,
20120919,10550,9710,9960,10500,1346406,
20120920,10650,9380,10400,9400,910752,
20120921,9500,8100,9320,8310,1052531,
20120924,9070,8220,8290,8650,1384681,
20120925,8850,8130,8420,8320,520477,
20120926,8800,8290,8290,8290,357156,
20120927,8470,7900,8350,7900,270706,
20120928,8260,7900,7900,8230,210536,
20121002,8740,8290,8450,8480,249521,
20121004,8680,8360,8500,8560,297164,
20121005,8600,8090,8570,8180,294318,
20121008,8200,7800,8120,7950,210002,
20121009,8110,7780,7890,7890,141879,
20121010,8300,7650,7850,7900,180392,
20121011,8780,7940,7940,8310,908281,
20121012,8420,8000,8360,8000,147935,
20121015,8540,7450,8380,7830,299704,
20121016,7950,7480,7690,7540,184128,
20121017,7730,7130,7540,7250,180529,
20121018,7340,6220,7070,6260,600566,
20121019,6490,5950,6150,6150,427050,
20121022,6700,5800,5840,6650,372594,
20121023,7640,6690,6690,7600,1001449,
20121024,8060,6930,7500,7000,969865,
20121025,8050,7100,7170,8050,1920990,
20121026,8790,7740,8170,8200,2150104,
20121029,8860,8100,8200,8400,1316593,
20121030,8690,8070,8400,8130,656652,
20121031,8650,7810,8160,8250,890186,
20121101,8470,8010,8300,8010,446019,
20121102,8450,8020,8200,8200,627985,
20121105,8850,8160,8200,8170,941615,
20121106,8270,7740,8000,7800,462858,
20121107,8470,7760,7890,8110,864250,
20121108,8350,7910,8010,8150,364863,
20121109,8580,7910,8130,7910,500779,
20121112,7980,7450,7800,7450,281677,
20121113,7700,6870,7460,6870,361367,
20121114,7800,6380,6800,7300,580028,
20121115,7930,7280,7900,7350,559621,
20121116,7580,6850,7010,7150,309432,
20121119,7320,6970,6970,7250,209439,
20121120,8330,7400,7400,8330,758161,
20121121,9110,8340,8800,8530,2158387,
20121122,9800,8420,8500,9380,3536913,
20121123,10200,9400,9500,9710,2807237,
20121126,11150,10500,10750,11150,1163410,
20121127,11300,9610,10800,9890,2292338,
20121128,10700,9740,10150,10300,2178712,
20121129,10850,8800,10700,8800,2490646,
20121130,8320,7480,8140,7510,3841743,
20121203,7700,6450,7620,6790,7602980,
20121204,7000,5780,6970,5780,5135509,
20121205,5870,4920,5740,4920,7089028,
20121206,5250,4565,4945,4800,7767799,
20121207,5120,4640,4755,4915,4667086,
20121210,4915,4180,4860,4180,3661837,
20121211,4235,3555,4165,3560,4131987,
20121212,3710,3425,3500,3580,3990793,
20121213,3725,3500,3580,3500,2522598,
20121214,3480,3245,3390,3375,1676624,
20121217,3550,3100,3405,3365,2267604,
20121218,3480,3165,3310,3195,3572682,
20121220,3670,3475,3570,3670,3200700,
20121221,4035,3330,3750,3330,7713538,
20121224,3285,2905,3230,2910,2585551,
20121226,3120,2915,2930,3070,1436448,
20121227,3500,3025,3070,3215,4622719,
20121228,3375,3215,3250,3235,1517564,
20130102,3625,3305,3330,3575,2302662,
20130103,3640,3395,3580,3445,1213563,
20130104,3960,3490,3495,3960,3989077,
20130107,4410,3975,4065,4050,5235265,
20130108,4300,4005,4125,4005,4162193,
20130109,4120,3810,4020,3885,1795353,
20130110,3935,3680,3890,3740,1468704,
20130111,3860,3735,3795,3755,1138568,
20130114,4100,3805,3820,3870,3406434,
20130115,3995,3710,3950,3710,1150943,
20130116,3855,3700,3740,3780,1306910,
20130117,4265,3855,3855,4040,6260568,
20130118,4085,3930,4050,3990,1468706,
20130121,4345,4070,4090,4075,3180247,
20130122,4335,4010,4090,4250,2809097,
20130123,4620,4180,4300,4285,4329194,
20130124,4430,4010,4315,4155,2139544,
20130125,4390,4055,4205,4190,1894001,
20130128,4295,4160,4250,4170,786336,
20130129,4295,4105,4190,4200,1069196,
20130130,4355,4175,4250,4180,1056289,
20130131,4255,4040,4255,4125,613837,
20130201,4285,4000,4155,4005,969977,
20130204,4010,3645,3990,3650,1038033,
20130205,3640,3345,3640,3555,758153,
20130206,3775,3600,3600,3600,564705,
20130207,3755,3525,3640,3530,438377,
20130208,3880,3555,3555,3660,1068591,
20130212,3810,3655,3750,3770,632771,
20130213,3935,3800,3800,3860,674363,
20130214,4160,3815,3860,4060,1060760,
20130215,4550,4050,4135,4405,3676093,
20130218,5060,4510,4555,4765,5162165,
20130219,4850,4370,4680,4375,3036803,
20130220,4600,4415,4435,4570,2538286,
20130221,4770,4115,4700,4170,2560147,
20130222,4230,4060,4060,4200,1240281,
20130225,4220,3735,4120,3760,1604684,
20130226,4045,3670,3710,4045,1423597,
20130227,4120,3985,4055,3990,654549,
20130228,4095,3950,4005,3950,428700,
20130304,4320,3830,3965,4210,1519377,
20130305,4840,4175,4210,4840,4218089,
20130306,5270,4980,5100,5060,4994150,
20130307,5170,4740,5080,4960,3330362,
20130308,5290,4800,5080,4895,4358006,
20130311,4965,4600,4880,4835,1868894,
20130312,4975,4370,4785,4440,2437436,
20130313,4735,4455,4455,4570,2106238,
20130314,4645,4460,4500,4635,990863,
20130315,4775,4625,4635,4640,1192943,
20130318,4880,4285,4700,4285,1939928,
20130319,4520,4305,4325,4455,831288,
20130320,4550,4200,4500,4250,767821,
20130321,4415,4265,4310,4280,478159,
20130322,4510,4300,4380,4400,724119,
20130325,4700,4425,4480,4700,1071505,
20130326,4840,4520,4740,4610,1162318,
20130327,4680,4500,4680,4510,623357,
20130328,4590,4300,4515,4320,661494,
20130329,4450,4320,4350,4390,366817,
20130401,4725,4475,4500,4590,1467503,
20130402,4710,4375,4660,4400,864189,
20130403,4520,4290,4495,4310,757811,
20130404,4320,3915,4285,4170,757980,
20130405,4275,3955,4200,3980,487455,
20130408,4095,3850,4020,3885,349268,
20130409,3840,3530,3710,3550,957748,
20130410,3735,3560,3560,3710,423468,
20130411,3835,3720,3750,3775,352758,
20130412,3865,3675,3865,3685,420827,
20130415,3840,3670,3680,3800,211571,
20130416,3870,3695,3755,3700,426098,
20130417,3820,3670,3760,3710,293742,
20130418,3760,3385,3650,3385,433432,
20130419,3500,3230,3435,3230,514924,
20130422,3380,3240,3240,3330,246840,
20130423,3385,3300,3360,3305,168447,
20130424,3450,3335,3350,3450,211652,
20130425,3545,3350,3540,3400,238827,
20130426,3460,3370,3435,3370,158301,
20130429,3400,3310,3360,3335,125443,
20130430,3445,3310,3345,3325,252296,
20130502,3440,3300,3355,3300,296722,
20130503,3440,3325,3340,3430,351613,
20130506,3485,3410,3485,3450,186903,
20130507,3870,3430,3455,3660,2160241,
20130508,3805,3565,3650,3565,602001,
20130509,3685,3570,3570,3600,368813,
20130510,3660,3495,3600,3500,349022,
20130513,3590,3500,3560,3530,188815,
20130514,3625,3495,3535,3545,229078,
20130515,3615,3530,3580,3590,207046,
20130516,3635,3480,3600,3495,335272,
20130520,3540,3370,3510,3400,234036,
20130521,3485,3360,3360,3480,188101,
20130522,3525,3460,3480,3470,125576,
20130523,3525,3340,3470,3340,285594,
20130524,3425,3295,3350,3350,160112,
20130527,3430,3355,3355,3370,107469,
20130528,3465,3355,3400,3360,118418,
20130529,3425,3365,3370,3405,96500,
20130530,3440,3355,3440,3355,110620,
20130531,3400,3270,3385,3280,165887,
20130603,3315,3260,3260,3265,82285,
20130604,3300,3050,3265,3070,305689,
20130605,3170,3005,3005,3070,201833,
20130607,3125,2880,3085,2950,239326,
20130610,2965,2870,2910,2940,170512,
20130611,2985,2700,2940,2715,262944,
20130612,2815,2640,2695,2695,194212,
20130613,2750,2625,2720,2640,168566,
20130614,2790,2640,2675,2660,108935,
20130617,2725,2560,2675,2595,134597,
20130618,2640,2550,2605,2615,118340,
20130619,2655,2575,2630,2655,117414,
20130620,2650,2475,2650,2475,181175,
20130621,2400,2330,2330,2370,161506,
20130624,2420,2270,2370,2330,85932,
20130625,2345,2105,2325,2105,183182,
20130626,2225,2120,2120,2160,149994,
20130627,2480,2170,2195,2480,418488,
20130628,2700,2550,2610,2580,1485895,
20130701,2635,2515,2535,2535,428070,
20130702,2605,2430,2545,2520,309471,
20130703,2565,2475,2480,2510,319954,
20130704,2825,2520,2525,2690,1174898,
20130705,2750,2625,2750,2635,349227,
20130708,2680,2515,2670,2515,237638,
20130709,2590,2450,2525,2510,177287,
20130710,2570,2475,2505,2475,182627,
20130711,2635,2480,2510,2550,224832,
20130712,2600,2510,2575,2540,129287,
20130715,2580,2515,2540,2555,91765,
20130716,2830,2605,2605,2650,712570,
20130717,2750,2600,2695,2660,294479,
20130718,2960,2635,2700,2830,1607765,
20130719,2925,2755,2850,2755,493316,
20130722,2940,2765,2765,2850,962928,
20130723,3200,2880,2920,2940,1914363,
20130724,3165,2935,2975,2985,996214,
20130725,3055,2795,3035,2825,616252,
20130726,2850,2710,2810,2735,326436,
20130729,2820,2740,2760,2760,235558,
20130730,2835,2745,2795,2815,269534,
20130731,2855,2750,2840,2750,229989,
20130801,2795,2725,2755,2750,160255,
20130802,2825,2750,2770,2760,124928,
20130805,2800,2735,2770,2735,103423,
20130806,2750,2675,2740,2685,150607,
20130807,2710,2625,2685,2665,115192,
20130808,2735,2650,2650,2695,139499,
20130809,2720,2660,2720,2685,58233,
20130812,2700,2575,2660,2580,140698,
20130813,2680,2565,2595,2650,174913,
20130814,2715,2630,2710,2635,87904,
20130816,3030,2575,2575,3030,2599386,
20130819,3480,3150,3230,3480,2418432,
20130820,3950,3415,3660,3460,7907201,
20130821,3890,3410,3535,3530,5926414,
20130822,3395,3005,3390,3210,2677317,
20130823,3635,3180,3210,3480,4868014,
20130826,3675,3285,3430,3320,3094226,
20130827,3615,3170,3345,3460,5136490,
20130828,3825,3315,3405,3370,6948725,
20130829,3620,3410,3450,3615,2529216,
20130830,4130,3590,3995,3590,4176182,
20130902,3790,3580,3620,3710,2288904,
20130903,3830,3630,3730,3710,1933305,
20130904,3745,3650,3680,3660,984642,
20130905,3690,3490,3675,3525,1062995,
20130906,3580,3355,3580,3415,1197098,
20130909,3460,3210,3430,3270,715670,
20130910,3570,3225,3275,3350,2447597,
20130911,3435,3270,3380,3270,724017,
20130912,3540,3225,3285,3430,1411799,
20130913,3445,3350,3390,3350,578394,
20130916,3400,3130,3385,3145,600801,
20130917,3455,3140,3145,3280,2440674,
20130923,3150,3035,3050,3090,801599,
20130924,3260,3080,3080,3155,994741,
20130925,3220,3120,3135,3125,624113,
20130926,3210,3125,3140,3185,425430,
20130927,3655,3270,3280,3520,4749510,
20130930,3560,3320,3540,3355,1598566,
20131001,3385,3030,3320,3135,953639,
20131002,3235,3100,3150,3100,602675,
20131004,3180,3045,3100,3160,391487,
20131007,3415,3150,3150,3190,1249528,
20131008,3205,3100,3175,3125,287591,
20131010,3270,3105,3110,3120,553699,
20131011,3320,3145,3145,3270,870007,
20131014,3290,3175,3280,3205,296134,
20131015,3370,3205,3250,3355,887686,
20131016,3480,3310,3355,3310,1454685,
20131017,3415,3245,3355,3250,483446,
20131018,3340,3220,3250,3270,359499,
20131021,3315,3220,3295,3220,279088,
20131022,3450,3190,3250,3280,1652422,
20131023,3420,3235,3330,3235,1127731,
20131024,3295,3125,3220,3190,527105,
20131025,3275,3175,3200,3180,427596,
20131028,3215,3115,3200,3135,287274,
20131029,3170,3085,3120,3085,203114,
20131030,3200,3095,3095,3150,302563,
20131031,3280,3120,3170,3145,394711,
20131101,3245,3160,3180,3160,206300,
20131104,3285,3175,3215,3185,280975,
20131105,3205,3125,3200,3130,185263,
20131106,3210,3110,3170,3170,286015,
20131107,3230,3140,3145,3150,283430,
20131108,3155,3060,3100,3140,272284,
20131111,3205,2830,3120,2830,571785,
20131112,2870,2765,2830,2810,283574,
20131113,2955,2705,2770,2805,823020,
20131114,2880,2780,2780,2865,193441,
20131115,2920,2825,2865,2825,139204,
20131118,2885,2800,2830,2810,138733,
20131119,2830,2660,2790,2720,226436,
20131120,2755,2660,2705,2675,141550,
20131121,2730,2650,2670,2685,80595,
20131122,2750,2680,2710,2680,105390,
20131125,2770,2675,2690,2705,121141,
20131126,2755,2705,2710,2720,98317,
20131127,2770,2660,2725,2680,183187,
20131128,2845,2685,2730,2780,328342,
20131129,2850,2755,2820,2805,206622,
20131202,2860,2760,2855,2790,127967,
20131203,2790,2700,2750,2720,90136,
20131204,2730,2560,2730,2605,279712,
20131205,2665,2590,2630,2665,98177,
20131206,3060,2605,2665,3060,1475272,
20131209,3340,3105,3250,3280,2883950,
20131210,3720,3240,3340,3600,5644064,
20131211,3630,3430,3560,3575,1923142,
20131212,3860,3270,3565,3330,5047827,
20131213,3560,3305,3305,3540,2277699,
20131216,3960,3430,3665,3435,6584439,
20131217,3715,3510,3520,3670,3115405,
20131218,3845,3560,3740,3650,2602649,
20131219,3775,3375,3690,3450,1748389,
20131220,3555,3405,3550,3490,1276667,
20131223,3570,3365,3525,3410,977028,
20131224,3535,3385,3410,3505,1199756,
20131226,3555,3360,3475,3360,1061437,
20131227,3510,3380,3380,3490,936351,
20131230,3765,3445,3535,3750,1581826,
20140102,3845,3645,3755,3745,1639823,
20140103,4035,3715,3745,3850,2918151,
20140106,3920,3680,3855,3740,1291356,
20140107,3795,3655,3745,3730,1121160,
20140108,4175,3725,3810,3745,4539102,
20140109,3935,3785,3800,3845,1816356,
20140110,3885,3740,3880,3810,864510,
20140113,3880,3785,3800,3875,802854,
20140114,3985,3700,3850,3775,1535124,
20140115,4050,3770,3830,4050,1757628,
20140116,4095,3930,4030,4060,1464281,
20140117,4080,3885,4025,3900,768668,
20140120,3900,3790,3890,3845,363361,
20140121,3975,3805,3845,3845,682030,
20140122,3885,3705,3860,3770,473949,
20140123,3800,3540,3800,3690,720500,
20140124,3725,3540,3655,3555,471117,
20140127,3545,3385,3500,3385,494069,
20140128,3490,3295,3335,3450,444121,
20140129,3590,3450,3470,3490,340646,
20140203,3535,3370,3495,3450,328355,
20140204,3420,3320,3370,3380,167216,
20140205,3495,3335,3410,3335,244704,
20140206,3730,3330,3395,3600,1954854,
20140207,3645,3530,3580,3575,551069,
20140210,3635,3520,3590,3630,387967,
20140211,3685,3580,3630,3600,358941,
20140212,3760,3580,3755,3590,428370,
20140213,3635,3530,3550,3535,315976,
20140214,3695,3565,3590,3680,403517,
20140217,3835,3680,3720,3695,610853,
20140218,3800,3665,3695,3750,263840,
20140219,3790,3660,3785,3680,250928,
20140220,3760,3615,3630,3705,277324,
20140221,3850,3710,3715,3755,436428,
20140224,3765,3655,3765,3655,210454,
20140225,3710,3610,3710,3620,166315,
20140226,3920,3625,3645,3765,822897,
20140227,3855,3715,3795,3830,367865,
20140228,3960,3780,3850,3870,482671,
20140303,3895,3770,3870,3820,229931,
20140304,3850,3725,3780,3740,237142,
20140305,3910,3720,3755,3895,393572,
20140306,4050,3835,3900,3930,665751,
20140307,3990,3860,3930,3900,271040,
20140310,3970,3830,3950,3870,371460,
20140311,4040,3910,3945,4025,666030,
20140312,4050,3885,4025,3920,374410,
20140313,4255,4045,4150,4070,1527579,
20140314,4680,4035,4035,4510,3509630,
20140317,4730,4395,4580,4650,1989634,
20140318,4955,4500,4780,4635,2154748,
20140319,4820,4570,4695,4700,1193640,
20140320,4985,4680,4715,4935,2093837,
20140321,4995,4825,4980,4900,751439,
20140324,5360,4905,4940,5070,1859029,
20140325,5170,4955,5110,5010,753570,
20140326,5060,4765,5010,4830,854703,
20140327,4935,4670,4880,4810,516391,
20140328,5060,4770,4860,4905,507860,
20140331,4960,4600,4930,4660,578014,
20140401,4875,4610,4745,4805,477087,
20140402,4900,4750,4785,4800,415615,
20140403,5110,4785,4840,5020,1051125,
20140404,5420,4960,5040,5190,1382769,
20140407,5220,4930,5130,4970,459265,
20140408,5010,4815,4970,4910,309330,
20140409,4990,4855,4910,4870,178424,
20140410,4890,4680,4830,4680,489764,
20140411,4810,4560,4585,4695,381957,
20140414,4900,4730,4785,4850,249146,
20140415,4870,4765,4810,4830,184317,
20140416,4870,4670,4835,4775,278049,
20140417,5090,4800,4810,4955,814368,
20140418,5330,4930,5020,4960,1603443,
