,High,Low,Open,Close,Volume,Adj Close
20101105,1975,1920,1960,1920,495598,
20101108,1940,1910,1930,1935,459688,
20101109,2010,1925,1930,1965,2399214,
20101110,2040,1955,1980,2000,1928107,
20101111,2010,1960,2005,1995,920384,
20101112,2010,1850,1990,1870,1634349,
20101115,1885,1825,1860,1845,505054,
20101116,1860,1820,1855,1830,451393,
20101117,1825,1770,1800,1800,615297,
20101118,1860,1815,1815,1840,375130,
20101119,1875,1835,1865,1845,319454,
20101122,1885,1850,1855,1880,356933,
20101123,1885,1830,1860,1830,366884,
20101124,1790,1690,1700,1780,1139399,
20101125,1800,1755,1790,1770,378463,
20101126,1780,1645,1780,1675,1055815,
20101129,1705,1670,1680,1680,285612,
20101130,1730,1675,1675,1700,280097,
20101201,1735,1690,1705,1730,287904,
20101202,1760,1735,1745,1745,303405,
20101203,1760,1670,1750,1690,481965,
20101206,1940,1695,1705,1940,2611244,
20101207,1955,1860,1920,1925,2143953,
20101208,2020,1895,1935,1950,4250094,
20101209,2050,1940,1980,1950,3828945,
20101210,1985,1920,1950,1960,920156,
20101213,2170,1990,1995,2075,6477843,
20101214,2080,1975,2070,1975,2069375,
20101215,2010,1955,1970,1955,1114992,
20101216,2070,1965,2035,1970,1406715,
20101217,1980,1925,1975,1925,884178,
20101220,1875,1790,1865,1835,1246465,
20101221,1905,1860,1875,1885,614195,
20101222,1900,1835,1900,1845,471638,
20101223,1865,1810,1850,1835,369762,
20101224,1935,1815,1820,1840,1014535,
20101227,1860,1820,1840,1820,216715,
20101228,1850,1810,1820,1850,363893,
20101229,1905,1830,1830,1870,429476,
20101230,1890,1865,1875,1870,278499,
20110103,1935,1880,1890,1930,672533,
20110104,1980,1920,1940,1935,1128200,
20110105,1940,1900,1935,1910,458649,
20110106,1935,1890,1915,1900,599253,
20110107,1955,1885,1900,1955,732307,
20110110,2025,1940,1950,1975,1693275,
20110111,2040,1935,1990,1950,1374164,
20110112,1985,1945,1955,1960,714322,
20110113,2015,1945,1970,1960,1276933,
20110114,1990,1930,1960,1985,890201,
20110117,2100,2005,2035,2005,1905315,
20110118,2020,1985,2015,2000,697426,
20110119,2100,1990,2010,2100,1754203,
20110120,2150,2080,2105,2100,1457830,
20110121,2100,1985,2100,1990,1315272,
20110124,2010,1970,1995,1975,504481,
20110125,2030,1970,2030,1970,508954,
20110126,1995,1955,1970,1960,450137,
20110127,1980,1925,1960,1955,680323,
20110128,1975,1930,1970,1935,364189,
20110131,1930,1850,1925,1850,804112,
20110201,1905,1855,1860,1865,527875,
20110207,1960,1895,1895,1925,546776,
20110208,2210,2125,2140,2210,3378898,
20110209,2390,2210,2330,2350,13394982,
20110210,2415,2240,2350,2240,6624949,
20110211,2300,2100,2250,2100,3985084,
20110214,2190,2110,2140,2185,3332588,
20110215,2235,2120,2160,2200,3414535,
20110216,2240,2100,2165,2110,2783896,
20110217,2175,2030,2115,2055,2022437,
20110218,2100,2030,2060,2100,1054429,
20110221,2190,2105,2125,2145,1772453,
20110222,2130,2025,2100,2040,1389083,
20110223,2115,1990,2035,2035,1350472,
20110224,2255,2005,2020,2180,5397868,
20110225,2215,2130,2155,2195,1922550,
20110228,2210,2060,2190,2060,1899133,
20110302,2080,1985,2000,2045,889601,
20110303,2125,2045,2050,2100,1031282,
20110304,2160,2090,2130,2095,957605,
20110307,2125,2045,2115,2055,826997,
20110308,2130,2055,2075,2125,1018712,
20110309,2140,2080,2135,2080,776315,
20110310,2105,2025,2080,2080,982978,
20110311,2060,2010,2025,2045,629581,
20110314,2070,1900,2030,1945,942729,
20110315,1965,1745,1940,1845,1651363,
20110316,1880,1815,1840,1845,829799,
20110317,1830,1760,1760,1810,809155,
20110318,1885,1815,1825,1875,645097,
20110321,1935,1875,1885,1925,582523,
20110322,1940,1910,1930,1920,388343,
20110323,1930,1890,1925,1900,341994,
20110324,1935,1910,1910,1920,278206,
20110325,1940,1905,1930,1920,392474,
20110328,1935,1895,1935,1895,355395,
20110329,1920,1880,1900,1900,363031,
20110330,1965,1895,1910,1960,703572,
20110331,1985,1940,1970,1940,478075,
20110401,1995,1950,1950,1985,719837,
20110404,2015,1985,1990,1985,425272,
20110405,2025,1950,2005,1985,590882,
20110406,2000,1950,1985,1955,526148,
20110407,1975,1930,1960,1945,395512,
20110408,1950,1915,1940,1920,376389,
20110411,2040,1915,1920,2000,1422316,
20110412,2035,1970,2005,1995,646535,
20110413,2015,1980,1985,2010,582963,
20110414,2180,1990,2015,2075,3583830,
20110415,2100,2035,2100,2075,916621,
20110418,2110,2040,2085,2075,781432,
20110419,2070,2010,2060,2025,671182,
20110420,2110,2035,2045,2060,1172823,
20110421,2180,2045,2090,2045,2022580,
20110422,2070,1995,2065,2015,914339,
20110425,2105,2015,2030,2040,875589,
20110426,2155,2025,2050,2140,1577004,
20110427,2170,2020,2150,2025,1301760,
20110428,2125,2030,2050,2125,2186095,
20110429,2170,2075,2150,2105,1301912,
20110502,2210,2135,2155,2140,1562111,
20110503,2135,2070,2115,2080,884901,
20110504,2105,2055,2090,2100,493049,
20110506,2095,2020,2065,2050,561905,
20110509,2060,2000,2030,2030,579686,
20110511,2085,2015,2025,2060,515518,
20110512,2120,2025,2040,2090,600221,
20110513,2115,2045,2100,2045,685757,
20110516,2090,2035,2035,2090,361359,
20110517,2105,2045,2070,2055,885654,
20110518,2110,2050,2080,2080,888647,
20110519,2095,1985,2080,1985,913163,
20110520,2015,1965,1995,1970,628763,
20110523,1970,1850,1940,1860,711967,
20110524,1900,1840,1840,1885,367340,
20110525,1915,1820,1880,1820,557851,
20110526,1880,1835,1835,1850,315406,
20110527,1925,1855,1855,1910,331101,
20110530,1920,1875,1915,1910,215964,
20110531,1920,1885,1895,1910,274739,
20110601,1970,1890,1910,1945,540041,
20110602,1915,1875,1910,1890,260227,
20110603,1910,1860,1890,1865,254965,
20110607,1880,1850,1865,1860,150124,
20110608,1875,1840,1870,1850,221732,
20110609,1895,1835,1840,1895,130068,
20110610,1895,1835,1895,1870,376992,
20110613,1860,1815,1840,1815,247265,
20110614,1850,1795,1795,1820,250321,
20110615,1850,1815,1835,1825,147052,
20110616,1810,1760,1810,1760,268132,
20110617,1785,1680,1775,1695,461937,
20110620,1730,1665,1695,1665,462584,
20110621,1700,1660,1670,1695,225319,
20110622,1735,1695,1715,1700,173946,
20110623,1730,1680,1685,1710,98814,
20110624,1760,1710,1710,1750,229795,
20110627,1740,1715,1730,1725,145077,
20110628,1760,1710,1755,1720,244950,
20110629,1745,1715,1740,1725,171594,
20110630,1750,1730,1730,1740,158179,
20110701,1785,1735,1760,1780,242686,
20110704,1870,1790,1790,1820,503501,
20110705,1835,1785,1825,1815,217622,
20110706,1835,1795,1815,1805,206023,
20110707,1860,1815,1815,1835,294845,
20110708,1865,1825,1835,1835,206199,
20110711,1840,1800,1825,1800,298712,
20110712,1800,1730,1780,1740,411623,
20110713,1775,1740,1750,1775,243273,
20110714,1780,1745,1765,1775,190580,
20110715,1810,1765,1775,1800,293763,
20110718,1830,1795,1810,1815,351969,
20110719,1890,1810,1815,1890,625423,
20110720,1930,1855,1910,1875,515584,
20110721,1890,1850,1885,1850,255548,
20110722,1875,1845,1875,1845,234382,
20110725,1860,1820,1835,1840,283980,
20110726,1865,1835,1850,1855,224859,
20110727,1915,1855,1860,1875,434556,
20110728,2020,1870,1875,1990,1902791,
20110729,2010,1925,2010,1930,739852,
20110801,1985,1920,1940,1970,500223,
20110802,1980,1885,1945,1910,479576,
20110803,1875,1825,1870,1845,497470,
20110804,1870,1780,1850,1790,480110,
20110805,1705,1600,1620,1640,679504,
20110808,1655,1395,1630,1475,923279,
20110809,1360,1255,1310,1350,1613731,
20110810,1485,1420,1430,1445,780245,
20110811,1495,1345,1350,1475,731885,
20110812,1560,1475,1505,1490,574036,
20110816,1570,1535,1540,1560,392179,
20110817,1570,1505,1535,1565,434631,
20110818,1575,1495,1560,1530,501051,
20110819,1460,1375,1430,1390,586273,
20110822,1430,1335,1390,1345,394530,
20110823,1405,1345,1360,1405,563273,
20110824,1465,1370,1450,1375,413022,
20110825,1420,1380,1405,1380,510711,
20110826,1495,1415,1425,1455,932762,
20110829,1490,1440,1465,1475,407398,
20110830,1510,1450,1495,1460,670978,
20110831,1485,1440,1480,1465,346420,
20110901,1510,1460,1475,1475,447623,
20110902,1480,1430,1475,1450,336149,
20110905,1415,1370,1405,1375,469472,
20110906,1360,1305,1345,1315,493127,
20110907,1365,1340,1355,1360,208028,
20110908,1395,1325,1390,1335,322541,
20110909,1380,1335,1340,1340,224003,
20110914,1360,1300,1345,1310,226848,
20110915,1355,1305,1335,1320,298566,
20110916,1380,1335,1335,1360,322716,
20110919,1380,1345,1355,1355,194306,
20110920,1380,1335,1340,1360,247708,
20110921,1460,1390,1410,1410,471124,
20110922,1450,1365,1380,1400,211314,
20110923,1365,1290,1340,1320,446439,
20110926,1340,1125,1330,1125,634313,
20110927,1215,1150,1155,1195,312047,
20110928,1265,1205,1210,1215,260652,
20110929,1270,1180,1200,1240,278770,
20110930,1280,1235,1240,1255,132726,
20111004,1175,1115,1150,1145,612563,
20111005,1170,1000,1155,1045,1146417,
20111006,1115,1070,1075,1080,557274,
20111007,1190,1105,1110,1190,571471,
20111010,1245,1180,1185,1245,317945,
20111011,1285,1205,1285,1235,489223,
20111012,1255,1205,1235,1235,266086,
20111013,1280,1250,1260,1270,472827,
20111014,1270,1225,1270,1250,254182,
20111017,1340,1255,1270,1290,436653,
20111018,1270,1240,1250,1255,235577,
20111019,1280,1235,1270,1245,302962,
20111020,1300,1210,1255,1225,367765,
20111021,1245,1215,1235,1230,285426,
20111024,1305,1255,1260,1290,523542,
20111025,1335,1285,1325,1290,330920,
20111026,1300,1265,1270,1300,341686,
20111027,1330,1305,1320,1315,411709,
20111028,1355,1290,1345,1295,380135,
20111031,1330,1290,1295,1300,218955,
20111101,1340,1275,1280,1310,332703,
20111102,1270,1250,1270,1255,403321,
20111103,1295,1240,1265,1240,365838,
20111104,1315,1265,1265,1280,358446,
20111107,1380,1285,1290,1340,1369416,
20111108,1355,1305,1350,1305,400927,
20111109,1350,1295,1350,1300,310498,
20111110,1260,1215,1255,1215,438008,
20111111,1245,1230,1230,1235,122510,
20111114,1310,1255,1255,1285,473632,
20111115,1285,1245,1285,1275,316067,
20111116,1335,1240,1280,1260,824859,
20111117,1290,1245,1260,1285,295775,
20111118,1285,1250,1260,1285,369401,
20111121,1440,1285,1300,1395,3205411,
20111122,1415,1365,1380,1405,1114826,
20111123,1420,1325,1420,1340,942260,
20111124,1345,1290,1320,1300,772885,
20111125,1325,1225,1295,1235,809692,
20111128,1290,1245,1250,1285,417111,
20111129,1310,1280,1290,1290,311177,
20111130,1310,1260,1300,1260,220904,
20111201,1320,1285,1300,1290,376949,
20111202,1300,1280,1295,1280,229511,
20111205,1305,1265,1285,1285,407740,
20111206,1475,1245,1280,1410,4564164,
20111207,1525,1355,1420,1355,4622907,
20111208,1410,1340,1365,1410,1326993,
20111209,1430,1355,1390,1375,1018901,
20111212,1465,1385,1410,1430,1644313,
20111213,1425,1370,1415,1380,826986,
20111214,1420,1360,1385,1400,912044,
20111215,1480,1385,1390,1480,1426525,
20111216,1525,1460,1495,1505,2310811,
20111219,1540,1280,1515,1340,1978645,
20111220,1440,1340,1360,1440,1304413,
20111221,1495,1440,1470,1440,1302962,
20111222,1510,1415,1450,1485,1340364,
20111223,1530,1430,1520,1430,2047943,
20111226,1470,1420,1445,1420,786794,
20111227,1450,1350,1440,1380,1002414,
20111228,1405,1370,1380,1370,329466,
20111229,1370,1335,1360,1355,487604,
20120102,1385,1350,1375,1375,493395,
20120103,1430,1380,1380,1390,648585,
20120104,1460,1390,1415,1390,966683,
20120105,1430,1385,1400,1395,687264,
20120106,1410,1360,1405,1365,407260,
20120109,1445,1330,1365,1415,806995,
20120110,1465,1400,1430,1430,707651,
20120111,1455,1415,1445,1415,671963,
20120112,1435,1395,1420,1410,568293,
20120113,1500,1410,1410,1500,1272389,
20120116,1525,1455,1470,1505,1616876,
20120117,1525,1460,1515,1460,1062363,
20120118,1490,1420,1475,1420,740108,
20120119,1450,1400,1435,1405,524026,
20120120,1425,1400,1415,1410,474239,
20120125,1430,1405,1415,1410,379285,
20120126,1470,1410,1410,1435,721738,
20120127,1450,1425,1440,1430,391429,
20120130,1435,1390,1430,1390,481825,
20120131,1410,1390,1395,1410,231062,
20120201,1450,1405,1410,1440,663718,
20120202,1455,1430,1450,1435,411700,
20120203,1485,1430,1450,1460,723923,
20120206,1490,1440,1480,1440,749620,
20120207,1485,1445,1455,1480,999061,
20120208,1520,1480,1495,1490,1387337,
20120209,1515,1460,1500,1470,840239,
20120210,1500,1450,1475,1470,896569,
20120213,1510,1470,1480,1510,526038,
20120214,1530,1490,1510,1490,1068587,
20120215,1515,1475,1495,1480,727364,
20120216,1500,1465,1480,1490,752438,
20120217,1510,1470,1505,1470,621492,
20120220,1665,1515,1520,1580,4426608,
20120221,1640,1575,1640,1595,1572221,
20120222,1605,1565,1595,1575,862353,
20120223,1650,1575,1580,1630,1374794,
20120224,1650,1595,1630,1640,966250,
20120227,1765,1620,1720,1620,2031139,
20120228,1670,1575,1625,1575,854960,
20120229,1600,1565,1595,1565,578226,
20120302,1590,1565,1575,1575,341394,
20120305,1595,1545,1585,1550,561097,
20120306,1560,1480,1560,1500,633968,
20120307,1520,1450,1470,1500,397602,
20120308,1525,1480,1505,1525,433760,
20120309,1565,1530,1540,1545,487749,
20120312,1560,1520,1560,1520,281207,
20120313,1545,1515,1525,1525,224860,
20120314,1545,1500,1545,1505,384661,
20120315,1520,1485,1510,1485,298791,
20120316,1585,1475,1475,1560,1011309,
20120319,1590,1550,1580,1550,252580,
20120320,1575,1535,1550,1570,402149,
20120321,1610,1560,1580,1560,570321,
20120322,1600,1555,1565,1600,737972,
20120323,1605,1555,1585,1565,440020,
20120326,1580,1520,1565,1520,415532,
20120327,1550,1500,1530,1540,506450,
20120328,1540,1495,1540,1500,429363,
20120329,1510,1440,1500,1450,575709,
20120330,1460,1430,1450,1450,344572,
20120402,1495,1455,1455,1480,264828,
20120403,1510,1475,1480,1505,517800,
20120404,1510,1430,1505,1445,368746,
20120405,1475,1430,1435,1475,261180,
20120406,1490,1455,1470,1470,166337,
20120409,1480,1415,1450,1415,190058,
20120410,1435,1350,1395,1365,549535,
20120412,1375,1295,1370,1305,511157,
20120413,1385,1325,1325,1350,560905,
20120416,1380,1340,1340,1365,199874,
20120417,1405,1365,1375,1385,146152,
20120418,1405,1380,1400,1380,128959,
20120419,1410,1355,1380,1365,248274,
20120420,1370,1335,1355,1345,135727,
20120423,1360,1330,1360,1330,127344,
20120424,1335,1305,1320,1315,185738,
20120425,1340,1300,1320,1315,225319,
20120426,1335,1260,1330,1280,154773,
20120427,1295,1270,1290,1280,112669,
20120430,1320,1285,1290,1295,156345,
20120502,1350,1305,1305,1335,226866,
20120503,1360,1330,1340,1355,121904,
20120504,1360,1335,1345,1345,120544,
20120507,1345,1320,1340,1330,94700,
20120508,1375,1335,1335,1365,151678,
20120509,1420,1365,1365,1385,345007,
20120510,1400,1370,1390,1385,140986,
20120511,1400,1340,1390,1375,191297,
20120514,1385,1325,1385,1360,171425,
20120515,1345,1290,1335,1320,180743,
20120516,1335,1275,1335,1280,208499,
20120517,1330,1265,1280,1280,174375,
20120518,1260,1180,1260,1190,358768,
20120521,1220,1195,1195,1210,125364,
20120522,1390,1300,1320,1390,541491,
20120523,1435,1365,1415,1400,1840055,
20120524,1425,1315,1410,1345,693209,
20120525,1385,1325,1355,1340,485935,
20120529,1430,1330,1345,1410,949432,
20120530,1500,1395,1490,1395,1876938,
20120531,1425,1360,1380,1400,278524,
20120601,1425,1390,1390,1395,334612,
20120604,1335,1270,1315,1295,625714,
20120605,1335,1300,1300,1320,241978,
20120607,1495,1350,1350,1425,2506196,
20120608,1430,1375,1420,1375,626386,
20120611,1450,1390,1410,1450,860181,
20120612,1455,1420,1445,1445,604549,
20120613,1470,1410,1460,1410,751929,
20120614,1430,1385,1415,1405,346800,
20120615,1450,1400,1415,1450,694245,
20120618,1610,1480,1515,1485,3128056,
20120619,1490,1450,1475,1485,651219,
20120620,1505,1460,1505,1485,473234,
20120621,1495,1455,1495,1485,332127,
20120622,1480,1430,1450,1465,261132,
20120625,1500,1445,1480,1445,545434,
20120626,1485,1430,1430,1450,385274,
20120627,1465,1430,1460,1440,236182,
20120628,1485,1435,1445,1435,351915,
20120629,1445,1405,1440,1420,374077,
20120702,1435,1390,1435,1395,398971,
20120703,1430,1400,1405,1425,294190,
20120704,1445,1400,1435,1400,495288,
20120705,1445,1405,1410,1425,564411,
20120706,1435,1415,1435,1430,155358,
20120709,1440,1410,1430,1420,147236,
20120710,1495,1420,1425,1470,1318475,
20120711,1485,1455,1475,1480,381183,
20120712,1530,1440,1530,1440,728491,
20120713,1450,1360,1440,1390,675889,
20120716,1410,1390,1400,1390,163824,
20120717,1430,1340,1385,1380,641689,
20120718,1390,1330,1390,1330,419742,
20120719,1370,1330,1345,1340,223574,
20120720,1360,1315,1335,1335,226764,
20120723,1370,1280,1310,1285,389068,
20120724,1305,1260,1280,1285,212389,
20120725,1300,1265,1275,1275,194277,
20120726,1310,1275,1300,1280,149593,
20120727,1320,1295,1295,1300,146296,
20120730,1330,1305,1310,1305,174609,
20120731,1320,1305,1305,1315,116983,
20120801,1320,1305,1315,1310,103420,
20120802,1340,1305,1315,1305,134446,
20120803,1320,1295,1305,1300,85057,
20120806,1330,1305,1320,1305,125874,
20120807,1335,1310,1310,1325,238399,
20120808,1350,1320,1330,1325,216175,
20120809,1335,1315,1335,1320,155614,
20120810,1345,1320,1335,1330,200444,
20120813,1355,1330,1350,1330,118345,
20120814,1350,1330,1335,1330,131658,
20120816,1340,1315,1330,1325,181398,
20120817,1335,1315,1330,1335,105341,
20120820,1345,1315,1340,1315,167756,
20120821,1335,1315,1320,1320,119199,
20120822,1335,1310,1320,1315,145518,
20120823,1330,1310,1315,1320,111452,
20120824,1325,1305,1325,1305,151719,
20120827,1315,1280,1305,1285,254375,
20120828,1290,1270,1290,1285,150810,
20120829,1310,1285,1290,1310,128237,
20120830,1315,1285,1315,1285,175183,
20120831,1305,1285,1285,1300,127242,
20120903,1315,1290,1300,1310,134636,
20120904,1315,1295,1310,1295,178705,
20120905,1300,1260,1290,1275,207548,
20120906,1295,1275,1280,1295,143992,
20120907,1305,1280,1295,1285,177781,
20120910,1305,1275,1290,1285,132826,
20120911,1285,1270,1275,1275,137239,
20120912,1290,1270,1275,1270,159530,
20120913,1290,1265,1280,1290,171281,
20120914,1320,1290,1295,1310,409328,
20120917,1330,1305,1320,1325,347435,
20120918,1340,1310,1325,1325,280611,
20120919,1345,1320,1325,1330,292563,
20120920,1345,1320,1325,1320,147095,
20120921,1340,1300,1320,1330,227333,
20120924,1355,1310,1330,1340,393517,
20120925,1340,1315,1330,1315,267407,
20120926,1330,1305,1310,1305,161497,
20120927,1300,1265,1300,1265,270584,
20120928,1290,1265,1280,1280,114507,
20121002,1300,1275,1275,1295,101249,
20121004,1305,1275,1300,1275,180959,
20121005,1290,1275,1280,1285,116040,
20121008,1295,1260,1295,1265,215747,
20121009,1280,1265,1265,1275,128128,
20121010,1275,1255,1265,1270,171084,
20121011,1280,1255,1265,1265,126811,
20121012,1280,1265,1265,1265,117957,
20121015,1280,1225,1280,1230,272695,
20121016,1240,1220,1240,1225,200744,
20121017,1240,1215,1230,1220,165517,
20121018,1235,1200,1220,1210,190628,
20121019,1250,1205,1220,1245,161149,
20121022,1250,1215,1220,1240,76721,
20121023,1240,1220,1240,1230,92092,
20121024,1235,1205,1225,1235,179086,
20121025,1235,1205,1225,1230,81855,
20121026,1225,1190,1215,1200,165587,
20121029,1205,1150,1205,1150,156286,
20121030,1160,1125,1125,1145,140886,
20121031,1165,1135,1150,1155,56894,
20121101,1160,1135,1155,1135,70289,
20121102,1170,1135,1140,1145,127367,
20121105,1200,1130,1145,1200,142087,
20121106,1205,1170,1190,1190,118219,
20121107,1195,1180,1190,1190,58363,
20121108,1190,1170,1170,1190,48368,
20121109,1200,1165,1190,1190,63996,
20121112,1200,1170,1200,1170,92019,
20121113,1175,1140,1170,1140,93352,
20121114,1150,1120,1140,1130,78534,
20121115,1120,1070,1115,1080,253341,
20121116,1080,965,1080,987,470418,
20121119,1050,987,987,1035,167224,
20121120,1075,1030,1050,1030,39716,
20121121,1040,999,1025,1000,119125,
20121122,1025,1005,1015,1010,67980,
20121123,1040,1010,1015,1035,65733,
20121126,1055,1010,1045,1035,74104,
20121127,1070,1015,1030,1035,200496,
20121128,1050,1000,1050,1005,131099,
20121129,1025,1005,1010,1010,99391,
20121130,1020,1000,1020,1005,111269,
20121203,1015,999,1010,1005,81540,
20121204,1010,987,1000,998,127904,
20121205,1005,986,995,990,75115,
20121206,990,952,975,956,196608,
20121207,968,950,954,957,164195,
20121210,969,951,969,951,95381,
20121211,979,943,951,955,65734,
20121212,979,961,961,976,45903,
20121213,983,974,975,978,60312,
20121214,1010,975,978,1005,118442,
20121217,1150,1025,1030,1070,2622561,
20121218,1070,1015,1060,1020,699051,
20121220,1050,1020,1030,1035,163328,
20121221,1045,1005,1045,1010,182925,
20121224,1040,1005,1010,1035,146381,
20121226,1075,1030,1035,1055,227982,
20121227,1065,1045,1065,1050,85141,
20121228,1070,1050,1060,1070,84348,
20130102,1080,1045,1075,1070,136850,
20130103,1090,1055,1085,1055,128638,
20130104,1100,1055,1070,1090,171285,
20130107,1090,1075,1090,1080,101392,
20130108,1090,1070,1085,1080,58209,
20130109,1095,1065,1085,1070,109891,
20130110,1080,1055,1075,1055,71131,
20130111,1070,1035,1060,1070,243747,
20130114,1080,1055,1080,1065,127676,
20130115,1075,1030,1035,1030,391497,
20130116,1045,1000,1030,1020,196566,
20130117,1045,1015,1020,1025,128648,
20130118,1045,1020,1030,1035,111265,
20130121,1065,1035,1035,1040,116480,
20130122,1055,1030,1035,1055,75445,
20130123,1090,1045,1055,1070,310385,
20130124,1075,1035,1065,1035,135390,
20130125,1045,1020,1045,1030,91994,
20130128,1040,1020,1030,1030,62965,
20130129,1065,1025,1030,1025,77624,
20130130,1050,1015,1025,1050,129268,
20130131,1050,1020,1050,1025,77231,
20130201,1035,997,1025,1000,152436,
20130204,1010,997,1000,998,87416,
20130205,1005,994,995,997,55737,
20130206,1005,990,990,1000,58879,
20130207,1005,995,1005,996,39324,
20130208,1005,992,995,1005,59441,
20130212,1005,995,1005,999,72855,
20130213,1140,995,995,1030,1454901,
20130214,1060,1030,1045,1045,278479,
20130215,1065,1040,1040,1050,155449,
20130218,1060,1040,1055,1045,158415,
20130219,1060,1040,1040,1050,149659,
20130220,1070,1050,1055,1060,196540,
20130221,1065,1040,1060,1055,131999,
20130222,1070,1040,1055,1065,212609,
20130225,1110,1080,1080,1095,518013,
20130226,1130,1080,1080,1100,197772,
20130227,1145,1095,1110,1120,484734,
20130228,1130,1080,1130,1095,254684,
20130304,1095,1065,1075,1065,303284,
20130305,1080,1060,1070,1065,128227,
20130306,1085,1065,1075,1065,129269,
20130307,1090,1065,1075,1070,99530,
20130308,1100,1070,1080,1090,196839,
20130311,1100,1065,1090,1065,172626,
20130312,1095,1060,1065,1085,277792,
20130313,1135,1075,1080,1125,875848,
20130314,1140,1090,1125,1100,671214,
20130315,1135,1100,1110,1125,314199,
20130318,1150,1115,1130,1115,560298,
20130319,1130,1095,1115,1120,218550,
20130320,1130,1090,1120,1090,260414,
20130321,1120,1085,1100,1115,589847,
20130322,1175,1110,1120,1140,1277182,
20130325,1190,1140,1150,1150,545154,
20130326,1150,1125,1150,1130,184394,
20130327,1160,1125,1135,1150,247943,
20130328,1160,1135,1150,1145,272468,
20130329,1160,1135,1145,1140,190077,
20130401,1140,1120,1135,1120,143385,
20130402,1135,1110,1120,1110,254917,
20130403,1135,1080,1120,1100,283842,
20130404,1095,1015,1090,1065,325472,
20130405,1070,1015,1065,1025,297477,
20130408,1035,999,1020,999,254915,
20130409,1040,981,990,997,211601,
20130410,1030,992,998,999,277247,
20130411,1020,1000,1010,1010,114535,
20130412,1050,1015,1015,1025,203768,
20130415,1035,1010,1015,1020,172908,
20130416,1030,999,1000,1030,141101,
20130417,1045,1000,1040,1010,251362,
20130418,1030,999,1000,1005,159934,
20130419,1010,992,1005,996,149580,
20130422,1015,995,996,1015,124135,
20130423,1020,1000,1005,1005,62588,
20130424,1030,1010,1010,1025,120686,
20130425,1040,1020,1025,1030,111012,
20130426,1055,1035,1035,1045,152958,
20130429,1065,1040,1045,1055,161827,
20130430,1060,1035,1060,1040,107039,
20130502,1050,1015,1035,1035,214448,
20130503,1050,1030,1035,1040,144814,
20130506,1055,1035,1050,1055,111527,
20130507,1060,1035,1055,1050,128954,
20130508,1065,1050,1050,1060,101071,
20130509,1090,1060,1065,1075,237418,
20130510,1085,1050,1075,1050,195347,
20130513,1105,1045,1050,1100,344442,
20130514,1105,1070,1105,1070,187769,
20130515,1090,1070,1080,1075,97264,
20130516,1090,1020,1085,1060,269342,
20130520,1065,1045,1055,1060,95689,
20130521,1070,1055,1055,1065,83288,
20130522,1090,1060,1060,1075,150479,
20130523,1090,1065,1070,1075,151243,
20130524,1105,1070,1080,1105,291654,
20130527,1150,1115,1115,1125,571366,
20130528,1135,1110,1130,1120,182428,
20130529,1135,1105,1120,1130,240349,
20130530,1140,1105,1140,1115,183294,
20130531,1110,1085,1100,1095,292316,
20130603,1120,1080,1095,1090,180485,
20130604,1250,1080,1090,1170,7004590,
20130605,1220,1165,1170,1170,3506975,
20130607,1190,1135,1160,1190,1591195,
20130610,1230,1135,1205,1160,1255969,
20130611,1160,1115,1150,1140,695282,
20130612,1180,1120,1125,1180,424284,
20130613,1170,1125,1160,1125,579522,
20130614,1140,1070,1130,1070,673183,
20130617,1085,1000,1065,1025,758025,
20130618,1060,1025,1035,1050,551184,
20130619,1205,1110,1135,1205,5179104,
20130620,1245,1155,1190,1225,7754504,
20130621,1265,1180,1210,1235,4797961,
20130624,1245,1180,1225,1180,2458713,
20130625,1245,1130,1165,1240,4471967,
20130626,1295,1175,1260,1210,3809711,
20130627,1255,1210,1230,1255,2429435,
20130628,1265,1225,1255,1260,1642357,
20130701,1295,1230,1280,1265,2944373,
20130702,1275,1180,1255,1180,2077347,
20130703,1245,1185,1195,1200,2602147,
20130704,1210,1130,1205,1145,1691151,
20130705,1180,1120,1155,1140,1165149,
20130708,1155,1090,1145,1090,1188586,
20130709,1140,1075,1100,1140,1100428,
20130710,1150,1115,1140,1125,683110,
20130711,1155,1125,1125,1135,419191,
20130712,1145,1125,1135,1135,344500,
20130715,1175,1130,1135,1155,753440,
20130716,1185,1140,1165,1160,750090,
20130717,1175,1155,1175,1170,439255,
20130718,1185,1145,1175,1155,540668,
20130719,1175,1145,1160,1150,457240,
20130722,1170,1145,1145,1155,325842,
20130723,1235,1170,1175,1180,1806502,
20130724,1195,1165,1195,1185,488204,
20130725,1225,1175,1195,1180,810121,
20130726,1190,1165,1190,1180,317142,
20130729,1200,1160,1180,1185,579922,
20130730,1360,1340,1360,1360,7239722,
20130731,1495,1360,1380,1415,16667540,
20130801,1445,1370,1430,1415,6158082,
20130802,1460,1380,1420,1430,4945811,
20130805,1470,1415,1460,1445,3920000,
20130806,1445,1380,1445,1395,2384166,
20130807,1425,1370,1380,1410,2307763,
20130808,1405,1375,1385,1385,1263835,
20130809,1435,1370,1390,1405,1816112,
20130812,1425,1365,1410,1365,1135508,
20130813,1375,1310,1370,1335,1544234,
20130814,1360,1325,1340,1360,632043,
20130816,1355,1310,1340,1310,537309,
20130819,1310,1275,1300,1275,869967,
20130820,1320,1240,1275,1245,1158799,
20130821,1275,1200,1260,1220,980707,
