,High,Low,Open,Close,Volume,Adj Close
20140320,2550,2500,2500,2530,88471,
20140321,2540,2515,2525,2530,55570,
20140324,2560,2525,2540,2540,127580,
20140325,2580,2515,2540,2550,230640,
20140326,2570,2545,2570,2560,83840,
20140327,2565,2545,2560,2560,75990,
20140328,2580,2540,2560,2570,129426,
20140331,2570,2545,2560,2550,137858,
20140401,2610,2545,2545,2565,184216,
20140402,2590,2560,2585,2575,82520,
20140403,2595,2565,2580,2575,80198,
20140404,2595,2565,2575,2575,67960,
20140407,2575,2550,2575,2555,69190,
20140408,2575,2535,2560,2560,114596,
20140409,2585,2555,2565,2580,119883,
20140410,2615,2590,2590,2600,80270,
20140411,2620,2580,2580,2605,164383,
20140414,2610,2585,2610,2610,95350,
20140415,2625,2600,2620,2600,94566,
20140416,2620,2585,2610,2595,122993,
20140417,2615,2595,2595,2615,73700,
20140418,2630,2605,2605,2615,131360,
20140421,2645,2590,2630,2610,151631,
20140422,2630,2590,2610,2605,43806,
20140423,2615,2575,2615,2575,81600,
20140424,2595,2545,2575,2560,103678,
20140425,2570,2535,2560,2555,74645,
20140428,2550,2525,2550,2525,78094,
20140429,2535,2480,2510,2500,133121,
20140430,2520,2490,2495,2500,65394,
20140502,2510,2495,2500,2495,36542,
20140507,2500,2435,2500,2455,123390,
20140508,2460,2400,2455,2435,53163,
20140509,2460,2420,2425,2460,22625,
20140512,2475,2445,2460,2455,28425,
20140513,2470,2445,2460,2460,60531,
20140514,2470,2440,2470,2465,38341,
20140515,2485,2445,2485,2475,40170,
20140516,2480,2445,2475,2470,38851,
20140519,2480,2440,2460,2440,81410,
20140520,2460,2415,2450,2435,64120,
20140521,2470,2430,2430,2460,58466,
20140522,2490,2445,2455,2465,54612,
20140523,2490,2440,2470,2490,43415,
20140526,2530,2460,2530,2485,54687,
20140527,2510,2465,2465,2500,93040,
20140528,2510,2475,2510,2495,37122,
20140529,2500,2470,2500,2485,31093,
20140530,2490,2455,2480,2480,28912,
20140602,2480,2425,2465,2425,78151,
20140603,2425,2360,2420,2425,71704,
20140605,2420,2350,2420,2380,51561,
20140609,2395,2365,2395,2385,29017,
20140610,2425,2370,2380,2415,59261,
20140611,2425,2380,2425,2420,22883,
20140612,2430,2400,2400,2425,28420,
20140613,2430,2375,2425,2415,57562,
20140616,2430,2380,2395,2405,31923,
20140617,2415,2385,2405,2415,19152,
20140618,2420,2380,2420,2395,45306,
20140619,2400,2365,2400,2380,74978,
20140620,2680,2410,2410,2420,911601,
20140623,2455,2350,2455,2360,202410,
20140624,2380,2310,2360,2350,133663,
20140625,2355,2330,2330,2350,38232,
20140626,2375,2350,2360,2360,30716,
20140627,2370,2330,2350,2350,26739,
20140630,2390,2340,2360,2390,40305,
20140701,2420,2380,2395,2405,52079,
20140702,2420,2390,2420,2400,56466,
20140703,2420,2380,2390,2400,85946,
20140704,2415,2370,2410,2395,44402,
20140707,2410,2375,2410,2390,21706,
20140708,2395,2365,2390,2390,92458,
20140709,2410,2365,2370,2410,50368,
20140710,2435,2395,2395,2405,36087,
20140711,2430,2395,2415,2410,57355,
20140714,2460,2400,2425,2425,101304,
20140715,2440,2395,2430,2415,123552,
20140716,2465,2390,2400,2440,128029,
20140717,2460,2415,2440,2430,42291,
20140718,2430,2400,2425,2415,42459,
20140721,2455,2420,2420,2445,98531,
20140722,2460,2425,2460,2430,27963,
20140723,2465,2410,2430,2455,79921,
20140724,2480,2435,2455,2465,99881,
20140725,2475,2440,2450,2475,99206,
20140728,2475,2430,2475,2450,47373,
20140729,2465,2400,2450,2425,67524,
20140730,2445,2400,2410,2405,86476,
20140731,2420,2355,2415,2385,96175,
20140801,2415,2370,2380,2415,57466,
20140804,2440,2405,2410,2440,58430,
20140805,2470,2410,2440,2430,50938,
20140806,2445,2395,2430,2445,70963,
20140807,2475,2410,2450,2445,80334,
20140808,2480,2430,2445,2450,68245,
20140811,2545,2420,2420,2545,224031,
20140812,2605,2520,2535,2555,353064,
20140813,2730,2595,2595,2715,1343233,
20140814,2785,2705,2730,2750,721551,
20140818,2780,2670,2680,2745,681857,
20140819,2800,2720,2765,2760,312042,
20140820,2795,2720,2750,2750,264444,
20140821,2875,2725,2725,2840,464979,
20140822,2910,2840,2840,2905,393760,
20140825,2910,2840,2905,2860,195392,
20140826,2880,2835,2860,2840,166324,
20140827,2860,2745,2850,2790,304267,
20140828,2880,2790,2805,2815,190804,
20140829,2845,2700,2800,2815,177396,
20140901,2815,2685,2805,2715,184226,
20140902,2725,2645,2715,2690,135086,
20140903,2780,2675,2710,2685,191950,
20140904,2750,2620,2695,2675,212408,
20140905,2750,2625,2655,2750,140050,
20140911,2770,2700,2760,2725,91065,
20140912,2780,2660,2740,2710,205747,
20140915,2705,2625,2705,2635,131730,
20140916,2695,2610,2635,2675,162167,
20140917,2700,2650,2670,2700,65829,
20140918,2710,2660,2710,2685,70490,
20140919,2735,2670,2695,2730,72017,
20140922,2730,2665,2730,2680,80645,
20140923,2680,2615,2655,2640,75216,
20140924,2725,2620,2635,2715,98933,
20140925,2760,2700,2715,2705,178185,
20140926,2710,2660,2690,2665,80038,
20140929,2720,2560,2690,2600,186908,
20140930,2615,2550,2570,2550,82606,
20141001,2565,2410,2555,2450,184051,
20141002,2460,2400,2440,2430,57905,
20141006,2790,2695,2790,2790,1653448,
20141007,2750,2490,2690,2570,930571,
20141008,2600,2505,2560,2550,118453,
20141010,2520,2435,2500,2475,282226,
20141013,2530,2405,2455,2465,260900,
20141014,2550,2440,2440,2500,88547,
20141015,2575,2490,2490,2575,140741,
20141016,2555,2490,2540,2505,96336,
20141017,2510,2450,2500,2465,146668,
20141020,2495,2450,2475,2475,98238,
20141021,2490,2440,2475,2480,136115,
20141022,2515,2480,2510,2495,135429,
20141023,2585,2500,2510,2555,174232,
20141024,2570,2520,2570,2535,136014,
20141027,2585,2505,2530,2510,181877,
20141028,2590,2500,2510,2590,59668,
20141029,2600,2490,2590,2500,223340,
20141030,2510,2460,2500,2500,114218,
20141031,2520,2470,2500,2470,69344,
20141103,2435,2360,2435,2370,214230,
20141104,2395,2325,2360,2370,108508,
20141105,2380,2350,2370,2350,63240,
20141106,2360,2325,2330,2325,79789,
20141107,2380,2340,2340,2360,55583,
20141110,2415,2360,2380,2415,58901,
20141111,2425,2375,2390,2400,45816,
20141112,2425,2385,2395,2385,41698,
20141113,2415,2385,2395,2395,37467,
20141114,2405,2375,2400,2395,38878,
20141117,2405,2360,2395,2385,53908,
20141118,2415,2375,2385,2385,71829,
20141119,2410,2380,2390,2395,53490,
20141120,2390,2350,2375,2365,77679,
20141121,2385,2345,2370,2375,48208,
20141124,2370,2340,2370,2355,82926,
20141125,2365,2325,2365,2345,82310,
20141126,2350,2325,2345,2345,88892,
20141127,2345,2315,2345,2330,51920,
20141128,2335,2315,2330,2330,49887,
20141201,2325,2260,2325,2285,91595,
20141202,2280,2190,2280,2240,109302,
20141203,2260,2220,2235,2230,42655,
20141204,2310,2235,2235,2255,100334,
20141205,2275,2240,2255,2255,41294,
20141208,2335,2275,2275,2320,101000,
20141209,2320,2295,2315,2305,32715,
20141210,2310,2280,2305,2290,32740,
20141211,2300,2270,2275,2295,21580,
20141212,2340,2260,2310,2310,63757,
20141215,2315,2265,2285,2310,22082,
20141216,2325,2280,2300,2305,25026,
20141217,2310,2260,2310,2280,27225,
20141218,2310,2170,2280,2225,79689,
20141219,2250,2220,2225,2235,63938,
20141222,2260,2220,2235,2235,37881,
20141223,2230,2200,2230,2215,70107,
20141224,2240,2205,2215,2230,32224,
20141226,2270,2215,2230,2250,28623,
20141229,2310,2205,2245,2300,102244,
20141230,2360,2305,2320,2335,89303,
20150102,2535,2335,2450,2345,975048,
20150105,2350,2285,2305,2340,170151,
20150106,2345,2295,2305,2300,136202,
20150107,2350,2295,2300,2335,71972,
20150108,2375,2310,2335,2375,151138,
20150109,2380,2350,2365,2375,121604,
20150112,2375,2280,2370,2300,207316,
20150113,2330,2300,2310,2320,71116,
20150114,2330,2305,2320,2330,81424,
20150115,2340,2310,2320,2330,32546,
20150116,2330,2280,2330,2295,67602,
20150119,2330,2300,2310,2320,69893,
20150120,2340,2290,2335,2315,55394,
20150121,2360,2320,2345,2345,90741,
20150122,2360,2315,2360,2340,102575,
20150123,2450,2355,2360,2355,396218,
20150126,2350,2300,2340,2315,84226,
20150127,2315,2280,2315,2295,68911,
20150128,2350,2280,2290,2330,180333,
20150129,2350,2305,2345,2340,124119,
20150130,2370,2330,2345,2370,113845,
20150202,2360,2315,2350,2335,95207,
20150203,2360,2330,2350,2350,74472,
20150204,2360,2325,2360,2350,109009,
20150205,2355,2315,2350,2325,135127,
20150206,2345,2305,2325,2345,72926,
20150209,2345,2320,2325,2335,61438,
20150210,2360,2310,2325,2325,122364,
20150211,2340,2315,2325,2320,38728,
20150212,2330,2290,2320,2310,93208,
20150213,2320,2285,2310,2300,62301,
20150216,2305,2270,2285,2280,112451,
20150217,2300,2265,2280,2290,47802,
20150223,2320,2280,2290,2300,51233,
20150224,2325,2295,2295,2305,47807,
20150225,2335,2300,2320,2305,89707,
20150226,2340,2310,2310,2335,138571,
20150227,2360,2335,2340,2345,118026,
20150302,2350,2330,2340,2345,149284,
20150303,2390,2330,2350,2380,239118,
20150304,2390,2355,2380,2380,200303,
20150305,2395,2360,2390,2380,142376,
20150306,2420,2370,2380,2420,189116,
20150309,2410,2350,2395,2360,99196,
20150310,2380,2330,2370,2360,97715,
20150311,2365,2330,2355,2350,77983,
20150312,2380,2350,2350,2365,73258,
20150313,2385,2350,2365,2370,65262,
20150316,2380,2340,2380,2365,67439,
20150317,2370,2345,2360,2360,115100,
20150318,2390,2355,2360,2360,129306,
20150319,2425,2345,2360,2415,375770,
20150320,2420,2390,2420,2415,149127,
20150323,2450,2395,2415,2445,159129,
20150324,2455,2430,2450,2445,132696,
20150325,2455,2430,2440,2440,117782,
20150326,2445,2410,2410,2440,104777,
20150327,2470,2410,2445,2410,119484,
20150330,2440,2400,2430,2430,78841,
20150331,2465,2420,2430,2460,178546,
20150401,2480,2450,2460,2470,124627,
20150402,2515,2470,2470,2470,259627,
20150403,2495,2465,2475,2490,109291,
20150406,2510,2475,2505,2490,137586,
20150407,2515,2475,2505,2495,99513,
20150408,2505,2465,2505,2485,137154,
20150409,2495,2440,2485,2495,207308,
20150410,2550,2480,2500,2530,271336,
20150413,2545,2510,2535,2530,122880,
20150414,2560,2520,2530,2530,163260,
20150415,2555,2520,2540,2545,94390,
20150416,2585,2540,2540,2580,158395,
20150417,2585,2550,2580,2575,149289,
20150420,2575,2525,2555,2565,108393,
20150421,2575,2545,2570,2565,61630,
20150422,2590,2405,2565,2505,223556,
20150423,2525,2420,2505,2460,318367,
20150424,2530,2455,2460,2505,331866,
20150427,2530,2500,2530,2520,92361,
20150428,2595,2510,2535,2595,430931,
20150429,2600,2530,2595,2575,152294,
20150430,2575,2515,2555,2555,191893,
20150504,2540,2475,2535,2505,128312,
20150506,2500,2455,2480,2470,80991,
20150507,2485,2435,2475,2470,55704,
20150508,2540,2480,2480,2530,83156,
20150511,2555,2510,2530,2535,106556,
20150512,2545,2480,2535,2490,116508,
20150513,2515,2480,2495,2490,59350,
20150514,2510,2475,2490,2510,97180,
20150515,2555,2495,2510,2525,144807,
20150518,2525,2460,2525,2465,154862,
20150519,2490,2440,2450,2475,98206,
20150520,2525,2430,2525,2460,199889,
20150521,2460,2390,2460,2445,97464,
20150522,2460,2420,2445,2440,74902,
20150526,2450,2400,2440,2400,113179,
20150527,2420,2360,2400,2390,83522,
20150528,2415,2380,2390,2395,55530,
20150529,2410,2370,2400,2395,77471,
20150601,2395,2345,2395,2370,80656,
20150602,2380,2300,2360,2330,137572,
20150603,2340,2285,2300,2300,92197,
20150604,2330,2290,2300,2300,54257,
20150605,2300,2265,2300,2270,76093,
20150608,2305,2250,2275,2305,96364,
20150609,2335,2295,2330,2295,61919,
20150610,2330,2295,2315,2315,60946,
20150611,2325,2270,2320,2305,106376,
20150612,2305,2260,2305,2280,87788,
20150615,2335,2245,2275,2315,117822,
20150616,2305,2220,2275,2265,111298,
20150617,2290,2250,2265,2285,44282,
20150618,2330,2275,2290,2310,80430,
20150619,2330,2295,2320,2325,32143,
20150622,2345,2300,2325,2300,81883,
20150623,2330,2305,2315,2325,55468,
20150624,2335,2310,2335,2320,44681,
20150625,2345,2310,2330,2320,53730,
20150626,2325,2300,2320,2315,117640,
20150629,2305,2250,2280,2295,176140,
20150630,2310,2230,2295,2305,100733,
20150701,2335,2285,2305,2325,45365,
20150702,2345,2320,2335,2325,62099,
20150703,2345,2310,2315,2345,70806,
20150706,2370,2310,2335,2335,193024,
20150707,2360,2280,2360,2320,164493,
20150708,2345,2290,2320,2315,135189,
20150709,2300,2255,2300,2285,96046,
20150710,2330,2295,2300,2310,65424,
20150713,2350,2315,2330,2330,91389,
20150714,2390,2350,2350,2380,97447,
20150715,2405,2375,2380,2385,85952,
20150716,2450,2380,2400,2450,135575,
20150717,2440,2380,2420,2440,94164,
20150720,2450,2395,2450,2415,87625,
20150721,2435,2380,2405,2405,91273,
20150722,2455,2405,2425,2410,104103,
20150723,2460,2410,2410,2430,160828,
20150724,2440,2385,2440,2385,79965,
20150727,2400,2345,2365,2385,87923,
20150728,2420,2335,2360,2400,131560,
20150729,2420,2375,2405,2375,87442,
20150730,2415,2350,2380,2355,65809,
20150731,2395,2350,2380,2385,100754,
20150803,2395,2360,2365,2380,54959,
20150804,2450,2400,2410,2435,172239,
20150805,2485,2435,2470,2435,204497,
20150806,2455,2410,2450,2445,114808,
20150807,2445,2380,2445,2420,87376,
20150810,2395,2300,2385,2305,173459,
20150811,2330,2255,2300,2265,126457,
20150812,2285,2180,2265,2190,186097,
20150813,2310,2190,2195,2300,180958,
20150817,2340,2285,2340,2320,156649,
20150818,2330,2245,2320,2270,129728,
20150819,2280,2170,2265,2205,221932,
20150820,2260,2185,2220,2200,125294,
20150821,2130,2065,2100,2120,176875,
20150824,2320,2200,2240,2240,660668,
20150825,2345,2215,2305,2240,441059,
20150826,2390,2235,2250,2345,532698,
20150827,2460,2330,2370,2360,502897,
20150828,2430,2370,2385,2420,215696,
20150831,2540,2420,2460,2420,400317,
20150901,2470,2385,2430,2440,239914,
20150902,2435,2395,2395,2410,199101,
20150903,2445,2400,2410,2425,128499,
20150904,2465,2355,2440,2360,181611,
20150907,2385,2330,2375,2350,75698,
20150908,2400,2310,2365,2330,96752,
20150909,2370,2330,2335,2360,93513,
20150910,2395,2350,2360,2390,57945,
20150911,2410,2370,2370,2395,44786,
20150914,2410,2360,2395,2380,38161,
20150915,2375,2350,2370,2355,75233,
20150916,2380,2340,2355,2350,87211,
20150917,2375,2325,2370,2345,96241,
20150918,2355,2305,2340,2335,78627,
20150921,2345,2310,2345,2330,43681,
20150922,2350,2305,2335,2345,54784,
20150923,2425,2325,2345,2355,171433,
20150924,2365,2330,2355,2350,33681,
20150925,2375,2315,2350,2350,67001,
20150930,2365,2315,2330,2355,29247,
20151001,2375,2330,2355,2365,70470,
20151002,2410,2355,2365,2395,201751,
20151005,2425,2400,2410,2415,123911,
20151006,2460,2420,2425,2445,161844,
20151007,2480,2420,2445,2450,88925,
20151008,2485,2450,2465,2455,70780,
20151012,2530,2480,2505,2510,223082,
20151013,2515,2465,2510,2490,90688,
20151014,2500,2450,2495,2475,81209,
20151015,2545,2465,2475,2500,141983,
20151016,2520,2470,2520,2500,58240,
20151019,2540,2480,2500,2495,55214,
20151020,2550,2495,2500,2515,141748,
20151021,2530,2490,2530,2495,85476,
20151022,2495,2435,2490,2440,106144,
20151023,2480,2450,2460,2450,39377,
20151026,2475,2440,2450,2465,41192,
20151027,2485,2445,2445,2450,90068,
20151028,2475,2435,2450,2460,110157,
20151029,2480,2445,2470,2460,26868,
20151030,2460,2420,2460,2435,68447,
20151102,2450,2390,2425,2400,40146,
20151103,2470,2400,2400,2450,43067,
20151104,2470,2395,2470,2445,27799,
20151105,2520,2430,2430,2520,203390,
20151106,2520,2475,2520,2495,114651,
20151109,2480,2380,2475,2400,114385,
20151110,2395,2325,2385,2350,98137,
20151111,2395,2300,2360,2345,100758,
20151112,2365,2330,2350,2355,31253,
20151113,2380,2305,2345,2370,51535,
20151116,2480,2330,2370,2470,304992,
20151117,2495,2445,2450,2495,151860,
20151118,2565,2450,2455,2500,463796,
20151119,2665,2500,2505,2645,710930,
20151120,2735,2570,2625,2695,623413,
20151123,2720,2605,2715,2625,265598,
20151124,2655,2590,2590,2630,130721,
20151125,2635,2580,2630,2585,119079,
20151126,2640,2565,2590,2570,135409,
20151127,2615,2510,2615,2550,178004,
20151130,2600,2530,2530,2565,123409,
20151201,2665,2565,2565,2615,131606,
20151202,2650,2590,2650,2610,88286,
20151203,2625,2570,2610,2600,75586,
20151204,2630,2545,2580,2625,93735,
20151207,2705,2640,2640,2700,221983,
20151208,2730,2635,2700,2690,222679,
20151209,2710,2650,2690,2670,88277,
20151210,2675,2580,2665,2605,123025,
20151211,2660,2580,2610,2590,88824,
20151214,2540,2370,2515,2440,293364,
20151215,2500,2420,2420,2440,131930,
20151216,2505,2435,2480,2455,123878,
20151217,2495,2450,2490,2465,81742,
20151218,2490,2440,2465,2460,74406,
20151221,2520,2435,2460,2495,121203,
20151222,2520,2485,2495,2510,87311,
20151223,2540,2500,2520,2535,83044,
20151224,2545,2505,2540,2505,93053,
20151228,2590,2500,2535,2570,193202,
20151229,2650,2535,2580,2600,226359,
20151230,2640,2600,2610,2640,95210,
20160104,2650,2600,2640,2620,186725,
20160105,2675,2595,2595,2610,212268,
20160106,2655,2550,2655,2600,300402,
20160107,2620,2565,2600,2585,189635,
20160108,2580,2500,2535,2545,274750,
20160111,2545,2505,2545,2520,66406,
20160112,2545,2455,2540,2465,86748,
20160113,2570,2465,2465,2570,129349,
20160114,2555,2475,2525,2530,101898,
20160115,2630,2545,2560,2575,332607,
20160118,2850,2515,2550,2850,931452,
20160119,2860,2750,2855,2780,561863,
20160120,2825,2615,2800,2700,451781,
20160121,2770,2625,2670,2635,309945,
20160122,2700,2635,2655,2635,234676,
20160125,2765,2620,2635,2750,298955,
20160126,2850,2690,2740,2770,432649,
20160127,2820,2685,2800,2710,184510,
20160128,2740,2645,2700,2700,141481,
20160129,2710,2655,2700,2680,121901,
20160201,2730,2645,2725,2665,122409,
20160202,2680,2605,2670,2625,135045,
20160203,2630,2530,2620,2585,193068,
20160204,2620,2565,2585,2615,64925,
20160205,2700,2590,2600,2640,178866,
20160211,2550,2405,2545,2425,596517,
20160212,2425,2170,2410,2235,709603,
20160215,2330,2250,2250,2310,174279,
20160216,2380,2310,2310,2380,124190,
20160217,2390,2345,2385,2375,128566,
20160218,2505,2375,2375,2415,181627,
20160219,2415,2335,2390,2400,118955,
20160222,2395,2360,2395,2390,95715,
20160223,2405,2330,2390,2380,94563,
20160224,2400,2350,2380,2370,70065,
20160225,2390,2355,2370,2365,66158,
20160226,2425,2365,2365,2390,126368,
20160229,2430,2385,2390,2385,85260,
20160302,2435,2385,2400,2410,102912,
20160303,2420,2390,2410,2400,102560,
20160304,2420,2390,2415,2415,46369,
20160307,2420,2400,2405,2420,94788,
20160308,2445,2405,2410,2445,95816,
20160309,2455,2425,2435,2445,68098,
20160310,2450,2420,2445,2425,42967,
20160311,2445,2395,2425,2415,103907,
20160314,2440,2395,2440,2400,97187,
20160315,2415,2375,2395,2390,98036,
20160316,2400,2370,2390,2380,66661,
20160317,2395,2375,2375,2395,65555,
20160318,2460,2385,2395,2420,137803,
20160321,2455,2410,2425,2425,45880,
20160322,2440,2400,2435,2415,65544,
20160323,2450,2410,2425,2425,107363,
20160324,2490,2415,2415,2470,245492,
20160325,2490,2465,2475,2465,103460,
20160328,2470,2450,2465,2455,63746,
20160329,2485,2455,2455,2475,46343,
20160330,2500,2455,2475,2480,79006,
20160331,2580,2470,2480,2525,282257,
20160401,2545,2480,2520,2490,123235,
20160404,2485,2450,2480,2470,104372,
20160405,2500,2460,2470,2500,98000,
20160406,2535,2490,2525,2510,58359,
20160407,2525,2495,2520,2520,65652,
20160408,2570,2500,2505,2535,140574,
20160411,2540,2500,2525,2525,82595,
20160412,2540,2500,2540,2525,101933,
20160414,2590,2505,2540,2570,304044,
20160415,2610,2560,2580,2580,127417,
20160418,2600,2540,2585,2590,140223,
20160419,2625,2545,2575,2590,204631,
20160420,2610,2565,2590,2595,165247,
20160421,2655,2570,2585,2610,236964,
20160422,2660,2605,2635,2635,196420,
20160425,2675,2600,2620,2670,223461,
20160426,2700,2575,2665,2590,248313,
20160427,2620,2575,2590,2575,146588,
20160428,2610,2560,2570,2600,89619,
20160429,2600,2520,2600,2550,184321,
20160502,2550,2505,2545,2520,84702,
20160503,2580,2495,2580,2550,162617,
20160504,2555,2505,2520,2545,64728,
20160509,2590,2530,2580,2540,75258,
20160510,2545,2515,2515,2535,96196,
20160511,2570,2505,2570,2535,105528,
20160512,2560,2515,2525,2540,61013,
20160513,2600,2530,2540,2595,85890,
20160516,2610,2560,2590,2605,120142,
20160517,2600,2530,2580,2545,156121,
20160518,2550,2495,2535,2495,118423,
20160519,2540,2455,2490,2485,133474,
20160520,2520,2465,2480,2505,46055,
20160523,2525,2490,2515,2520,88338,
20160524,2600,2500,2515,2600,284004,
20160525,2625,2580,2600,2595,295798,
20160526,3040,2600,2600,2885,4657527,
20160527,3145,2840,2905,3025,3753958,
20160530,3135,2935,3060,2950,1338757,
20160531,2965,2815,2905,2900,919040,
20160601,3770,2895,2925,3770,12413357,
20160602,3700,3285,3645,3325,6377052,
20160603,3425,3175,3360,3350,3138984,
20160607,3375,3205,3375,3250,1153711,
20160608,3420,3185,3215,3280,2302124,
20160609,3340,3100,3285,3135,1124712,
20160610,3195,3060,3135,3120,620848,
20160613,3300,3085,3120,3200,1245473,
20160614,3210,3065,3205,3150,570288,
20160615,3175,3085,3145,3125,293214,
20160616,3415,3020,3145,3095,2535678,
20160617,3280,3095,3130,3260,860761,
20160620,4065,3220,3280,3850,7626660,
20160621,3765,3415,3765,3505,2662730,
20160622,3660,3310,3480,3310,2973071,
20160623,3515,3250,3310,3320,1483691,
20160624,3400,2830,3380,2960,2173055,
20160627,3145,2850,2850,3080,1115421,
20160628,3195,2985,3020,3085,1010242,
20160629,3220,3060,3150,3135,790078,
20160630,3225,3070,3170,3140,424300,
20160701,3305,3165,3170,3210,770582,
20160704,3400,3215,3230,3300,926344,
20160705,3395,3270,3290,3345,496476,
20160706,3360,3140,3360,3280,539245,
20160707,3490,3305,3320,3410,665113,
20160708,3440,3260,3380,3320,576306,
20160711,3420,3305,3360,3360,295009,
20160712,3425,3310,3420,3340,328245,
20160713,3380,3280,3370,3310,340788,
20160714,3320,3190,3285,3280,397414,
20160715,3310,3225,3270,3265,275893,
20160718,3265,3185,3220,3260,262875,
20160719,3275,3220,3260,3240,157003,
20160720,3285,3225,3225,3275,180576,
20160721,3390,3275,3300,3345,426163,
20160722,3375,3280,3370,3295,251278,
20160725,3315,3255,3295,3310,151160,
20160726,3320,3240,3310,3245,166331,
20160727,3265,3140,3260,3160,160462,
20160728,3235,3160,3170,3200,111874,
20160729,3235,3190,3230,3200,104430,
20160801,3230,3180,3200,3205,79726,
20160802,3210,3155,3190,3205,113062,
20160803,3260,3150,3200,3255,196503,
20160804,3455,3260,3275,3440,1111839,
20160805,3480,3360,3445,3400,266935,
20160808,3410,3305,3400,3345,215422,
20160809,3340,3270,3325,3310,227293,
20160810,3335,3270,3335,3290,156793,
20160811,3405,3285,3320,3295,322794,
20160812,4180,3415,3610,3495,13026170,
20160816,4350,3535,3550,4200,14304509,
20160817,4150,3915,4020,4070,3932026,
20160818,4440,3825,4330,3855,5271144,
20160819,4145,3700,3935,3750,4333490,
20160822,3795,3585,3760,3620,1189112,
20160823,3715,3575,3610,3645,1145117,
20160824,3830,3620,3620,3635,1181846,
20160825,3650,3545,3625,3570,716910,
20160826,3635,3545,3545,3600,437575,
20160829,3610,3390,3580,3465,787973,
20160830,3580,3470,3470,3490,377050,
20160831,3565,3400,3510,3440,387257,
20160901,3545,3430,3440,3505,232448,
20160902,3805,3550,3560,3715,2552259,
20160905,4215,3715,3770,3950,8785828,
20160906,4195,3860,3930,3950,3613012,
20160907,4095,3815,3890,3825,1243324,
20160908,3930,3600,3840,3670,1358840,
20160909,3950,3615,3670,3730,1788332,
20160912,3745,3605,3620,3690,597899,
20160913,4050,3685,3880,3700,2392606,
20160919,4770,3790,3840,4540,11036297,
20160920,4695,4345,4505,4600,5371068,
20160921,5950,4630,4635,5370,14216415,
20160922,5430,4850,5430,5040,3849266,
20160923,5690,4905,5410,4905,5788477,
20160926,5070,4710,4765,4840,2381845,
20160927,5020,4810,4940,4915,1725950,
20160928,5070,4830,4925,5030,1797363,
20160929,5550,4925,4925,5040,4769325,
20160930,5390,4970,5050,5100,3493128,
20161004,5700,5130,5190,5640,5658914,
20161005,5730,5260,5560,5260,2692160,
20161006,5420,5110,5320,5260,1469089,
20161007,5320,4835,5200,4865,1400775,
20161010,4955,4765,4820,4900,601564,
20161011,5060,4565,4995,4565,1284335,
20161012,4670,4410,4535,4525,710386,
20161013,4575,4355,4510,4355,512987,
20161014,4485,4300,4400,4370,401181,
20161017,4540,4325,4375,4505,458295,
20161018,4530,4405,4500,4450,281546,
20161019,4500,4285,4500,4290,435035,
20161020,4365,4205,4310,4325,239179,
20161021,4420,4230,4265,4285,319547,
20161024,4515,4305,4430,4305,522863,
20161025,4330,4075,4255,4125,526381,
20161026,4235,3885,4090,4225,863212,
20161027,4300,4170,4220,4230,370762,
20161028,4250,4050,4220,4100,353756,
20161031,4090,3890,4060,3920,482111,
20161101,4040,3855,3855,3930,477926,
20161102,3960,3660,3910,3720,393403,
20161103,3860,3670,3670,3800,265978,
20161104,3920,3715,3795,3730,176530,
20161107,3980,3725,3775,3915,210094,
20161108,3960,3815,3925,3925,158685,
20161109,3960,3355,3900,3610,722709,
20161110,3900,3670,3745,3900,375145,
20161111,4040,3850,3860,4000,486590,
20161114,4040,3950,3975,3985,197153,
20161115,4065,3890,3955,3895,277252,
20161116,4080,3810,3905,4080,348002,
20161117,4165,4000,4130,4030,298435,
20161118,4040,3860,4015,3875,194486,
20161121,3860,3700,3850,3730,216940,
20161122,3880,3730,3735,3870,167093,
20161123,3885,3500,3865,3625,220056,
20161124,3690,3545,3610,3600,203690,
20161125,3665,3585,3600,3645,134085,
20161128,3755,3610,3620,3675,123683,
20161129,3715,3535,3650,3620,135098,
20161130,3785,3585,3665,3615,262498,
20161201,3640,3455,3590,3460,241625,
20161202,3540,3425,3465,3425,128585,
20161205,3420,3280,3365,3280,211263,
20161206,3455,3330,3330,3400,159801,
20161207,3460,3300,3405,3460,168573,
20161208,3540,3430,3430,3520,161799,
20161209,4075,3500,3500,3910,1717064,
20161212,4100,3860,3885,4010,893627,
20161213,4135,3990,4035,4020,395901,
20161214,4150,4030,4030,4150,480044,
20161215,4280,4100,4100,4240,389766,
20161216,4290,4105,4210,4150,305016,
20161219,4580,4155,4185,4525,1980869,
20161220,4580,4285,4540,4400,937189,
20161221,4460,4320,4430,4410,400546,
20161222,4465,4180,4405,4295,899544,
20161223,4440,4225,4310,4440,923206,
20161226,5260,4390,4790,4390,9425150,
20161227,4520,4220,4450,4290,1182487,
20161228,4625,4225,4330,4390,2228922,
20161229,4460,4310,4330,4395,502116,
20170102,4415,4275,4375,4355,426318,
20170103,4625,4360,4415,4490,1315951,
20170104,4540,4420,4505,4490,514587,
20170105,4570,4430,4480,4465,445106,
20170106,4480,4365,4480,4430,406541,
20170109,4465,4265,4440,4300,542243,
20170110,4310,4180,4280,4285,459075,
20170111,4400,4230,4275,4395,529073,
20170112,4470,4190,4450,4245,791842,
20170113,4295,4055,4245,4105,552891,
