,High,Low,Open,Close,Volume,Adj Close
20140207,4590,4430,4430,4560,45929,
20140210,4700,4585,4605,4690,75346,
20140211,5130,4670,4670,4800,144814,
20140212,4935,4610,4820,4620,78948,
20140213,4650,4455,4585,4560,83858,
20140214,4640,4495,4580,4570,56266,
20140217,4610,4550,4570,4575,50886,
20140218,4610,4490,4575,4520,68751,
20140219,4585,4470,4470,4570,22444,
20140220,4600,4455,4520,4490,87646,
20140221,4545,4445,4465,4505,38230,
20140224,4630,4480,4520,4565,32529,
20140225,4945,4510,4590,4690,102474,
20140226,4785,4675,4705,4770,55523,
20140227,4860,4670,4860,4780,30949,
20140228,4900,4730,4760,4735,46500,
20140303,4795,4655,4795,4710,66814,
20140304,5050,4810,5050,4885,511870,
20140305,5180,4895,4895,5100,434721,
20140306,5530,4905,5340,4950,687879,
20140307,5080,4850,5050,4990,243083,
20140310,5050,4880,5050,4910,182288,
20140311,4990,4890,4905,4900,158759,
20140312,5100,4865,4925,4990,162853,
20140313,5570,4960,5020,5420,765152,
20140314,5530,5300,5430,5440,134967,
20140317,5620,5320,5490,5520,232182,
20140318,5750,5450,5580,5500,357229,
20140319,5660,5450,5470,5630,206837,
20140320,5630,5360,5620,5450,202691,
20140321,5860,5420,5520,5700,474007,
20140324,5790,5560,5720,5600,113435,
20140325,5650,5470,5640,5500,104812,
20140326,5670,5500,5500,5600,91071,
20140327,5750,5520,5650,5690,84782,
20140328,5710,5510,5650,5630,172516,
20140331,5740,5560,5740,5700,114840,
20140401,5790,5610,5730,5700,98428,
20140402,5860,5700,5700,5810,123079,
20140403,6010,5670,5850,5730,289900,
20140404,5740,5530,5740,5640,150453,
20140407,5600,5460,5590,5550,140223,
20140408,5600,5330,5490,5440,132097,
20140409,5500,5320,5500,5420,96261,
20140410,5490,5360,5420,5450,48869,
20140411,5470,5330,5350,5440,62812,
20140414,5500,5290,5360,5370,110053,
20140415,5470,5340,5390,5340,87413,
20140416,5420,5310,5350,5400,152341,
20140417,6210,5600,5600,6160,1525688,
20140418,6110,5890,6110,6040,2236728,
20140421,6010,5820,5980,5820,350514,
20140422,5970,5820,5890,5910,287926,
20140423,5950,5740,5950,5770,218432,
20140424,5810,5640,5770,5790,163880,
20140425,5890,5730,5800,5800,263777,
20140428,5810,5660,5800,5790,107175,
20140429,5900,5760,5780,5860,160635,
20140430,5920,5800,5890,5890,123194,
20140502,5960,5670,5890,5760,163409,
20140507,5790,5470,5770,5520,254689,
20140508,5650,5400,5520,5650,98220,
20140509,5770,5620,5640,5750,197217,
20140512,5870,5740,5760,5850,160301,
20140513,5980,5810,5900,5960,230226,
20140514,6050,5850,5960,6030,267656,
20140515,6430,5940,6030,6350,625755,
20140516,6420,6220,6290,6390,311691,
20140519,6540,6360,6430,6450,374875,
20140520,6500,5990,6460,6030,542833,
20140521,6200,6030,6030,6170,199881,
20140522,6330,6110,6200,6300,130530,
20140523,6420,6230,6300,6380,128840,
20140526,6450,6280,6380,6410,123405,
20140527,6480,6320,6400,6470,119163,
20140528,6680,6450,6470,6630,134288,
20140529,6690,6420,6660,6500,156528,
20140530,6480,6250,6400,6320,123394,
20140602,6320,6040,6320,6210,144051,
20140603,6470,6120,6240,6440,160950,
20140605,6480,6250,6280,6290,99323,
20140609,6430,6180,6280,6250,108735,
20140610,6320,6200,6250,6280,68741,
20140611,6550,6280,6280,6550,211505,
20140612,6600,6380,6550,6560,133885,
20140613,6650,6420,6600,6460,83189,
20140616,6700,6400,6490,6700,222746,
20140617,6770,6600,6740,6700,131148,
20140618,6650,6470,6650,6510,213718,
20140619,6780,6450,6650,6500,404866,
20140620,6580,6360,6570,6450,157359,
20140623,6540,6370,6540,6450,108234,
20140624,6630,6380,6380,6540,145561,
20140625,6610,6480,6600,6520,62830,
20140626,6650,6450,6500,6530,93292,
20140627,6600,6500,6560,6600,78398,
20140630,6830,6500,6610,6690,195328,
20140701,6860,6460,6650,6500,252799,
20140702,6640,6460,6530,6530,148992,
20140703,6830,6440,6500,6800,222668,
20140704,6830,6700,6830,6800,110496,
20140707,6780,6590,6750,6690,60516,
20140708,6670,6480,6610,6550,104294,
20140709,6720,6500,6600,6700,142311,
20140710,6980,6610,6670,6930,196626,
20140711,6940,6690,6940,6770,127041,
20140714,6830,6640,6780,6750,111963,
20140715,6840,6670,6840,6670,110984,
20140716,6760,6500,6750,6620,119867,
20140717,6720,6540,6610,6660,106645,
20140718,6690,6530,6680,6590,59044,
20140721,6690,6540,6550,6590,61192,
20140722,6690,6550,6590,6660,65205,
20140723,6720,6460,6720,6510,139118,
20140724,6570,6410,6480,6510,89108,
20140725,6530,6400,6530,6410,84948,
20140728,6450,6060,6380,6200,227300,
20140729,6300,5980,6150,6250,100002,
20140730,6490,6150,6330,6330,136733,
20140731,6380,6020,6330,6300,131416,
20140801,6280,6100,6180,6280,72647,
20140804,6390,6250,6270,6300,40428,
20140805,6380,6200,6300,6290,91027,
20140806,6310,6060,6220,6120,91408,
20140807,6180,6030,6150,6100,44544,
20140808,6160,5980,6060,6110,135297,
20140811,6280,6160,6250,6180,43035,
20140812,6290,6170,6290,6200,35363,
20140813,6270,6140,6250,6210,40899,
20140814,6400,6220,6310,6390,78348,
20140818,6570,6410,6550,6490,109010,
20140819,6530,6410,6530,6450,78705,
20140820,6590,6400,6460,6580,92873,
20140821,6620,6450,6580,6460,62620,
20140822,6560,6390,6410,6520,51960,
20140825,6610,6400,6520,6610,111934,
20140826,6670,6480,6640,6600,109783,
20140827,6630,6470,6610,6500,145832,
20140828,7040,6510,6510,6900,660064,
20140829,6920,6150,6920,6390,470778,
20140901,6390,6040,6310,6260,423804,
20140902,6380,6100,6260,6300,229596,
20140903,6370,6200,6230,6290,125321,
20140904,6480,6250,6300,6410,204454,
20140905,6500,6340,6360,6420,164293,
20140911,6540,6400,6490,6490,104536,
20140912,6670,6390,6550,6650,176449,
20140915,6670,6500,6650,6600,100293,
20140916,6680,6580,6630,6650,117598,
20140917,6750,6640,6660,6690,96827,
20140918,6750,6540,6750,6560,75560,
20140919,6670,6490,6560,6600,73432,
20140922,6610,6420,6610,6540,79792,
20140923,6620,6370,6570,6440,126389,
20140924,6540,6350,6470,6360,159779,
20140925,6470,6360,6360,6440,158039,
20140926,6460,6250,6440,6400,160465,
20140929,6450,6260,6330,6380,195103,
20140930,6490,6290,6290,6400,62535,
20141001,6470,6280,6340,6410,170272,
20141002,6450,6220,6320,6300,246307,
20141006,6440,6270,6400,6420,87559,
20141007,6470,6210,6340,6280,75617,
20141008,6300,6120,6180,6150,117723,
20141010,6300,5970,6150,6230,191123,
20141013,6200,5980,6150,6000,112990,
20141014,6100,5850,5850,6000,129488,
20141015,6030,5690,5910,5850,368347,
20141016,5980,5740,5850,5800,166989,
20141017,5920,5510,5880,5670,174755,
20141020,5900,5720,5830,5900,70653,
20141021,6040,5820,5970,5950,126969,
20141022,6080,5750,5970,5800,157544,
20141023,5890,5590,5820,5760,268683,
20141024,5850,5640,5750,5830,120601,
20141027,6050,5790,5920,5820,157909,
20141028,5890,5550,5850,5600,132266,
20141029,5670,5360,5600,5430,267106,
20141030,5500,5380,5390,5430,81028,
20141031,5560,5430,5490,5460,28873,
20141103,5530,5040,5500,5150,230052,
20141104,5200,4950,5150,5020,250301,
20141105,5140,4970,5020,5060,129478,
20141106,5140,4965,5020,5090,155479,
20141107,5330,5120,5120,5200,134961,
20141110,5330,5080,5270,5120,103278,
20141111,5170,4980,5090,5050,101938,
20141112,5100,4975,5020,5020,54481,
20141113,5160,4995,5050,5100,122670,
20141114,5140,4930,5100,4945,80619,
20141117,4995,4695,4880,4850,137487,
20141118,4950,4740,4900,4810,94695,
20141119,5060,4745,4775,4790,96125,
20141120,4845,4745,4755,4760,83029,
20141121,4865,4745,4865,4795,18297,
20141124,4855,4775,4835,4830,38568,
20141125,4870,4795,4795,4830,15867,
20141126,4865,4760,4865,4825,50429,
20141127,4845,4775,4805,4775,51571,
20141128,4850,4750,4850,4775,39253,
20141201,4670,4400,4620,4470,128845,
20141202,4465,4260,4440,4400,72493,
20141203,4470,4315,4365,4350,125955,
20141204,4645,4350,4350,4570,50927,
20141205,4740,4545,4740,4650,51273,
20141208,4750,4660,4695,4720,34071,
20141209,4810,4700,4810,4740,21651,
20141210,4800,4610,4800,4645,21222,
20141211,4635,4465,4500,4600,29655,
20141212,4770,4590,4600,4600,26145,
20141215,4650,4500,4600,4515,12828,
20141216,4685,4410,4410,4570,10456,
20141217,4590,4380,4590,4465,37513,
20141218,4505,4385,4440,4400,38179,
20141219,4595,4410,4595,4445,15114,
20141222,4530,4405,4430,4450,32503,
20141223,4535,4420,4535,4470,10463,
20141224,4530,4430,4450,4500,21169,
20141226,4755,4435,4540,4655,51216,
20141229,4745,4500,4600,4670,19200,
20141230,4770,4530,4590,4530,13125,
20150102,4670,4410,4495,4650,32325,
20150105,4700,4495,4650,4495,52736,
20150106,4515,4410,4410,4500,55968,
20150107,4500,4410,4500,4480,26059,
20150108,4570,4410,4410,4505,35944,
20150109,4600,4525,4600,4580,12240,
20150112,4640,4510,4600,4615,26162,
20150113,4645,4550,4590,4640,20338,
20150114,4650,4500,4650,4510,62915,
20150115,4580,4510,4510,4545,5795,
20150116,4550,4360,4545,4410,75130,
20150119,4490,4310,4490,4330,45230,
20150120,4370,4315,4350,4370,37142,
20150121,4435,4345,4375,4410,18040,
20150122,4495,4300,4495,4300,49736,
20150123,4460,4305,4305,4375,39427,
20150126,4495,4310,4495,4345,20057,
20150127,4385,4270,4345,4335,22213,
20150128,4380,4305,4380,4330,23865,
20150129,4340,4260,4340,4290,46196,
20150130,4325,4255,4295,4270,47713,
20150202,4350,4250,4270,4350,46903,
20150203,4430,4280,4395,4320,40079,
20150204,4350,4280,4295,4350,20773,
20150205,4355,4285,4350,4305,33479,
20150206,4380,4265,4380,4290,30799,
20150209,4300,4220,4290,4230,32360,
20150210,4275,4210,4210,4240,49707,
20150211,4325,4180,4325,4190,33446,
20150212,4270,4115,4215,4180,38049,
20150213,4190,4045,4170,4110,122566,
20150216,4160,4030,4110,4105,61923,
20150217,4180,4040,4090,4160,52015,
20150223,4390,4120,4180,4350,37815,
20150224,4385,4265,4385,4310,41709,
20150225,4360,4270,4320,4360,31404,
20150226,4400,4270,4375,4300,45639,
20150227,4330,4275,4285,4285,60844,
20150302,4330,4260,4305,4330,59294,
20150303,4490,4330,4330,4445,102828,
20150304,4570,4405,4460,4415,158442,
20150305,4450,4290,4350,4420,118129,
20150306,4445,4360,4420,4440,89541,
20150309,4655,4450,4540,4470,212153,
20150310,4590,4365,4540,4590,110585,
20150311,4600,4500,4550,4550,75469,
20150312,4590,4445,4590,4490,67971,
20150313,4490,4375,4490,4465,91356,
20150316,4540,4400,4490,4530,57623,
20150317,4605,4455,4595,4465,107420,
20150318,4500,4395,4500,4395,83060,
20150319,4435,4205,4400,4330,97869,
20150320,4375,4285,4375,4375,39253,
20150323,4520,4330,4390,4520,83818,
20150324,4550,4410,4550,4455,54217,
20150325,4440,4280,4440,4280,140995,
20150326,4300,4190,4300,4270,64308,
20150327,4335,4200,4335,4210,58017,
20150330,4255,4180,4190,4230,45703,
20150331,4270,4200,4270,4235,50094,
20150401,4270,4175,4270,4210,48512,
20150402,4240,4190,4195,4190,49522,
20150403,4240,4180,4240,4200,62962,
20150406,4235,4190,4195,4205,72746,
20150407,4230,4175,4210,4200,88821,
20150408,4200,4160,4200,4175,90934,
20150409,4215,4160,4185,4195,79343,
20150410,4375,4210,4210,4300,157302,
20150413,4450,4270,4370,4410,131714,
20150414,4520,4375,4410,4505,181180,
20150415,4750,4540,4540,4690,288208,
20150416,4840,4625,4730,4660,182964,
20150417,4890,4695,4695,4800,102781,
20150420,4820,4675,4820,4705,84959,
20150421,4785,4525,4740,4585,117787,
20150422,4640,4350,4635,4490,128960,
20150423,4525,4300,4500,4410,115007,
20150424,4520,4345,4375,4385,104422,
20150427,4530,4370,4370,4465,80835,
20150428,4510,4375,4510,4420,56366,
20150429,4475,4380,4420,4475,45739,
20150430,4500,4400,4480,4500,76371,
20150504,4675,4400,4540,4600,145544,
20150506,4835,4495,4575,4835,229715,
20150507,4840,4690,4840,4790,152369,
20150508,4790,4630,4760,4650,112336,
20150511,4950,4640,4705,4895,299314,
20150512,4905,4725,4860,4740,146909,
20150513,4750,4640,4730,4700,95071,
20150514,4775,4635,4645,4700,61765,
20150515,4900,4625,4705,4625,213323,
20150518,4675,4300,4625,4365,202498,
20150519,4420,4205,4370,4255,142258,
20150520,4380,4240,4260,4360,84025,
20150521,4405,4230,4360,4360,118603,
20150522,4385,4300,4360,4380,81818,
20150526,4390,4305,4390,4390,86404,
20150527,4440,4320,4385,4430,74378,
20150528,4530,4400,4415,4500,95508,
20150529,4560,4420,4535,4550,107499,
20150601,4715,4470,4550,4700,140642,
20150602,4755,4550,4755,4700,298464,
20150603,4925,4605,4725,4710,229365,
20150604,4810,4675,4710,4690,83949,
20150605,4725,4310,4720,4465,134744,
20150608,4585,4465,4585,4560,77316,
20150609,4590,4470,4565,4590,44167,
20150610,4640,4400,4560,4415,79864,
20150611,4540,4395,4420,4495,47303,
20150612,4570,4380,4495,4380,75597,
20150615,4470,4295,4380,4435,25542,
20150616,4525,4360,4360,4520,47673,
20150617,4585,4440,4455,4540,56161,
20150618,4575,4320,4515,4380,44331,
20150619,4400,4325,4400,4350,38666,
20150622,4395,4275,4350,4335,31512,
20150623,4395,4315,4335,4370,65294,
20150624,4420,4330,4360,4365,36107,
20150625,4380,4295,4380,4320,74049,
20150626,4320,4250,4320,4275,69260,
20150629,4250,4060,4230,4175,65538,
20150630,4185,4095,4150,4180,30563,
20150701,4180,4100,4175,4120,77070,
20150702,4180,4090,4095,4100,80977,
20150703,4130,3995,4105,4000,90959,
20150706,4000,3915,3920,3960,55934,
20150707,3990,3825,3925,3860,54391,
20150708,3995,3785,3995,3850,35317,
20150709,3855,3685,3855,3805,61350,
20150710,3885,3805,3840,3850,30651,
20150713,3905,3810,3840,3905,34419,
20150714,3935,3875,3910,3875,33640,
20150715,3910,3855,3875,3860,28684,
20150716,3870,3625,3860,3800,62341,
20150717,3860,3740,3785,3750,53011,
20150720,3790,3730,3765,3750,33323,
20150721,3925,3745,3750,3910,65131,
20150722,3910,3850,3910,3900,32943,
20150723,4020,3865,3900,3995,24657,
20150724,3980,3840,3980,3930,39812,
20150727,3890,3760,3860,3820,40072,
20150728,3825,3725,3755,3815,22496,
20150729,3835,3765,3815,3780,22692,
20150730,3835,3710,3835,3780,43710,
20150731,3815,3760,3780,3800,17518,
20150803,3825,3735,3800,3735,19296,
20150804,3775,3705,3735,3760,8621,
20150805,3785,3720,3760,3780,10615,
20150806,3805,3755,3795,3790,28015,
20150807,3830,3765,3830,3805,9385,
20150810,3830,3790,3800,3810,16021,
20150811,3820,3755,3820,3815,15208,
20150812,3810,3715,3715,3785,25283,
20150813,3800,3730,3785,3785,12096,
20150817,3800,3755,3780,3775,8905,
20150818,3765,3610,3755,3610,54286,
20150819,3620,3345,3515,3465,62734,
20150820,3460,3330,3460,3360,46552,
20150821,3315,3180,3250,3200,53590,
20150824,3360,3105,3200,3115,48200,
20150825,3220,3105,3125,3185,51137,
20150826,3255,3130,3130,3250,26503,
20150827,3335,3230,3285,3275,28529,
20150828,3415,3290,3310,3380,24896,
20150831,3420,3300,3400,3415,29887,
20150901,3425,3320,3360,3320,25743,
20150902,3380,3250,3250,3345,18505,
20150903,3370,3340,3370,3340,8560,
20150904,3340,3275,3340,3330,15018,
20150907,3400,3300,3330,3385,14442,
20150908,3400,3320,3345,3350,12280,
20150909,3430,3310,3380,3425,13456,
20150910,3430,3365,3365,3430,28166,
20150911,3450,3400,3410,3440,28499,
20150914,3520,3430,3445,3515,40131,
20150915,3580,3505,3505,3560,21994,
20150916,3590,3500,3585,3560,21808,
20150917,3580,3410,3580,3410,24807,
20150918,3510,3365,3450,3450,18802,
20150921,3465,3350,3465,3390,18129,
20150922,3435,3380,3435,3410,17318,
20150923,3430,3380,3410,3390,14256,
20150924,3450,3390,3390,3445,12917,
20150925,3480,3385,3445,3465,9102,
20150930,3505,3415,3415,3480,11530,
20151001,3635,3465,3490,3570,49641,
20151002,3670,3500,3570,3605,114952,
20151005,3700,3575,3625,3645,31007,
20151006,3650,3505,3650,3550,59365,
20151007,3590,3520,3550,3560,12716,
20151008,3560,3495,3560,3550,20841,
20151012,3585,3390,3525,3430,68178,
20151013,3465,3410,3430,3430,14930,
20151014,3465,3410,3415,3450,8455,
20151015,3500,3460,3490,3495,8786,
20151016,3500,3425,3495,3485,33681,
20151019,3510,3465,3500,3485,10985,
20151020,3525,3460,3460,3500,22822,
20151021,3525,3420,3525,3505,42419,
20151022,3500,3445,3465,3495,18912,
20151023,3540,3460,3495,3510,37576,
20151026,3700,3505,3510,3650,87689,
20151027,3675,3575,3650,3630,29643,
20151028,3680,3590,3600,3630,19172,
20151029,3650,3495,3630,3585,54403,
20151030,3645,3465,3585,3465,39114,
20151102,3565,3405,3450,3535,20580,
20151103,3640,3440,3530,3465,61178,
20151104,3530,3450,3470,3460,8387,
20151105,3515,3410,3460,3470,32196,
20151106,3510,3385,3470,3400,23310,
20151109,3430,3355,3400,3380,17418,
20151110,3385,3275,3315,3375,36459,
20151111,3410,3325,3340,3410,20233,
20151112,3445,3390,3415,3445,22096,
20151113,3440,3310,3400,3330,32767,
20151116,3370,3235,3250,3340,31550,
20151117,3435,3240,3240,3395,32520,
20151118,3430,3350,3390,3405,20232,
20151119,3440,3365,3370,3430,14676,
20151120,3420,3330,3375,3365,27224,
20151123,3420,3320,3365,3385,21542,
20151124,3380,3325,3380,3360,24775,
20151125,3380,3300,3360,3330,16246,
20151126,3405,3330,3330,3350,20305,
20151127,3435,3350,3350,3430,19193,
20151130,3430,3335,3430,3425,17998,
20151201,3515,3390,3425,3500,34473,
20151202,3505,3420,3500,3475,15236,
20151203,3510,3415,3475,3500,15609,
20151204,3535,3460,3475,3490,8271,
20151207,3520,3455,3520,3510,14981,
20151208,3505,3405,3505,3405,17510,
20151209,3440,3370,3410,3425,15687,
20151210,3495,3425,3425,3465,17425,
20151211,3540,3410,3495,3540,55488,
20151214,3830,3520,3540,3590,222182,
20151215,3715,3530,3640,3660,89845,
20151216,3850,3630,3730,3650,83784,
20151217,3750,3580,3650,3650,52041,
20151218,3685,3555,3685,3655,46569,
20151221,3695,3605,3655,3695,28674,
20151222,4040,3650,3690,3900,256554,
20151223,4190,3915,3970,4075,396026,
20151224,4195,4040,4100,4060,192022,
20151228,4095,3885,4095,3895,76308,
20151229,3945,3815,3875,3885,60451,
20151230,3930,3790,3885,3860,65293,
20160104,3920,3670,3920,3670,61918,
20160105,3805,3610,3610,3725,48580,
20160106,3795,3645,3690,3675,57598,
20160107,3750,3575,3675,3615,81401,
20160108,3620,3500,3575,3615,40052,
20160111,3685,3575,3580,3610,48198,
20160112,3665,3570,3610,3630,30199,
20160113,3655,3565,3630,3625,45183,
20160114,3630,3505,3540,3610,43760,
20160115,3655,3550,3610,3550,39316,
20160118,3620,3475,3535,3570,55186,
20160119,3570,3480,3565,3555,39975,
20160120,3585,3420,3515,3555,38628,
20160121,3550,3210,3495,3265,100563,
20160122,3365,3185,3300,3270,53283,
20160125,3345,3205,3300,3345,65715,
20160126,3355,3250,3290,3320,32842,
20160127,3350,3260,3320,3260,45179,
20160128,3310,3235,3260,3300,10298,
20160129,3340,3265,3320,3305,10523,
20160201,3335,3100,3335,3130,92858,
20160202,3300,3140,3230,3160,28551,
20160203,3170,3030,3160,3050,54295,
20160204,3105,3030,3050,3095,32781,
20160205,3160,3070,3100,3155,20597,
20160211,3105,3015,3105,3025,37397,
20160212,3070,2960,3000,3070,45027,
20160215,3150,3050,3110,3060,17303,
20160216,3165,3055,3060,3165,20954,
20160217,3165,3075,3165,3115,44937,
20160218,3215,3140,3155,3200,48377,
20160219,3220,3150,3220,3200,39074,
20160222,3225,3125,3220,3190,8283,
20160223,3225,3140,3200,3175,21076,
20160224,3175,3070,3160,3175,17632,
20160225,3190,3135,3175,3145,8410,
20160226,3170,3075,3145,3140,16098,
20160229,3250,3120,3225,3130,19244,
20160302,3180,3130,3130,3180,30145,
20160303,3210,3115,3205,3180,15340,
20160304,3225,3140,3180,3195,34620,
20160307,3220,3175,3220,3195,19339,
20160308,3220,3140,3220,3185,15831,
20160309,3230,3150,3215,3220,48656,
20160310,3270,3195,3220,3215,22000,
20160311,3250,3200,3200,3215,16689,
20160314,3245,3195,3245,3225,9312,
20160315,3250,3205,3205,3225,10773,
20160316,3235,3205,3205,3215,10628,
20160317,3305,3215,3215,3290,40908,
20160318,3320,3270,3310,3285,23952,
20160321,3295,3230,3295,3270,31282,
20160322,3290,3245,3270,3280,10660,
20160323,3300,3245,3280,3285,14225,
20160324,3340,3275,3295,3295,25334,
20160325,3360,3255,3360,3290,14282,
20160328,3290,3240,3290,3290,25490,
20160329,3325,3240,3325,3290,16642,
20160330,3330,3260,3300,3330,76425,
20160331,3370,3285,3330,3320,50286,
20160401,3390,3290,3300,3390,58057,
20160404,3395,3330,3380,3380,34370,
20160405,3395,3330,3350,3385,47588,
20160406,3645,3350,3350,3460,227924,
20160407,3500,3425,3500,3460,67305,
20160408,3840,3360,3480,3400,925960,
20160411,3455,3350,3385,3415,116676,
20160412,3510,3395,3395,3490,96432,
20160414,3505,3380,3465,3480,97438,
20160415,3485,3405,3445,3460,55359,
20160418,3470,3400,3470,3450,51073,
20160419,3535,3425,3450,3485,44660,
20160420,3550,3435,3460,3450,51113,
20160421,3505,3420,3450,3460,47731,
20160422,3495,3400,3495,3435,84901,
20160425,3460,3400,3435,3410,50524,
20160426,3470,3405,3450,3430,32489,
20160427,3460,3390,3415,3415,34926,
20160428,3435,3350,3415,3430,74645,
20160429,3485,3370,3430,3430,22720,
20160502,3465,3355,3465,3355,22141,
20160503,3385,3305,3355,3330,39170,
20160504,3400,3295,3330,3400,24337,
20160509,3395,3305,3395,3360,18869,
20160510,3380,3290,3380,3350,26364,
20160511,3350,3280,3350,3280,42026,
20160512,3335,3255,3270,3275,20263,
20160513,3325,3205,3275,3275,40400,
20160516,3305,3255,3270,3260,25021,
20160517,3295,3230,3260,3280,18469,
20160518,3365,3215,3280,3310,92681,
20160519,4205,3410,3495,3770,5769631,
20160520,4050,3670,3775,3990,2166359,
20160523,4250,3810,4180,3840,1536982,
20160524,3775,3555,3775,3600,850226,
20160525,3840,3550,3635,3630,1070572,
20160526,3650,3500,3565,3645,352286,
20160527,3695,3510,3570,3685,334181,
20160530,3715,3545,3690,3545,174383,
20160531,3765,3520,3575,3680,250142,
20160601,3740,3600,3655,3655,133113,
20160602,3785,3630,3630,3750,272822,
20160603,3860,3705,3780,3795,222156,
20160607,3955,3795,3865,3870,442974,
20160608,3840,3705,3835,3720,244161,
20160609,3765,3645,3695,3680,125536,
20160610,3745,3670,3675,3745,84346,
20160613,3735,3595,3735,3620,116292,
20160614,3800,3620,3625,3730,395609,
20160615,3785,3655,3760,3785,124335,
20160616,3935,3665,3795,3930,386050,
20160617,4070,3785,3900,3890,551512,
20160620,4000,3810,3890,4000,243660,
20160621,3995,3910,3995,3945,740617,
20160622,4470,3765,4335,3770,3115412,
20160623,3850,3550,3850,3685,483980,
20160624,3815,3350,3775,3435,752185,
20160627,3505,3300,3305,3495,274528,
20160628,3710,3410,3480,3675,482540,
20160629,4080,3800,3810,4000,2291509,
20160630,4100,3825,4000,4035,1160491,
20160701,4165,3970,4130,4000,486635,
20160704,4010,3890,4010,3915,284184,
20160705,3940,3825,3915,3915,186065,
20160706,3940,3835,3915,3940,160674,
20160707,4050,3915,3920,3945,182120,
20160708,4020,3915,3970,4010,240275,
20160711,4065,3980,4010,4020,135710,
20160712,4020,3865,4005,3875,251793,
20160713,3910,3770,3875,3810,171579,
20160714,3810,3740,3765,3760,126372,
20160715,3825,3715,3740,3815,89028,
20160718,4025,3830,4005,3880,315318,
20160719,3960,3835,3835,3940,162960,
20160720,4090,3895,3940,4025,321139,
20160721,4070,3965,4030,4050,276951,
20160722,4140,4020,4055,4075,277412,
20160725,4120,4020,4075,4075,138478,
20160726,4130,4045,4085,4095,133824,
20160727,4110,4000,4065,4025,139272,
20160728,4180,3990,4020,4095,192584,
20160729,4135,4050,4085,4095,145320,
20160801,4180,4025,4175,4035,228525,
20160802,4105,3975,4030,4060,138678,
20160803,4180,4025,4060,4150,290678,
20160804,4170,4100,4130,4130,127740,
20160805,4390,4100,4150,4360,692283,
20160808,4435,4210,4380,4230,484883,
20160809,4470,4220,4280,4295,478039,
20160810,4335,4230,4255,4295,273914,
20160811,4360,4145,4360,4165,250988,
20160812,4255,4145,4170,4225,177144,
20160816,4275,4105,4200,4245,164106,
20160817,4255,4125,4195,4190,152735,
20160818,4240,4145,4190,4230,93107,
20160819,4270,4185,4250,4230,106655,
20160822,4245,4085,4230,4155,171243,
20160823,4175,4015,4170,4020,197589,
20160824,4120,4010,4020,4090,79405,
20160825,4240,4085,4090,4170,143982,
20160826,4200,4040,4195,4045,103278,
20160829,4270,4040,4040,4100,561250,
20160830,4295,4120,4150,4190,466925,
20160831,4280,4100,4150,4250,236349,
20160901,4290,4160,4230,4270,240427,
20160902,4370,4190,4305,4365,215716,
20160905,4520,4160,4500,4180,560172,
20160906,4255,4150,4205,4205,228789,
20160907,4220,4150,4205,4165,131542,
20160908,4220,4015,4220,4080,276451,
20160909,4120,3940,4080,4050,145243,
20160912,4090,3835,3835,4040,147654,
20160913,4250,4070,4095,4195,253661,
20160919,4275,4125,4275,4140,176467,
20160920,4225,4075,4115,4115,293348,
20160921,4180,3910,4180,3920,484065,
20160922,4010,3940,3950,3980,141697,
20160923,4040,3940,4000,3955,110488,
20160926,3955,3860,3925,3890,158573,
20160927,3945,3890,3895,3920,136613,
20160928,3970,3900,3920,3900,119019,
20160929,3990,3890,3905,3990,86705,
20160930,4030,3925,4005,4015,103970,
20161004,4015,3960,4000,3960,83787,
20161005,3985,3900,3965,3945,74431,
20161006,3965,3905,3940,3955,56554,
20161007,3960,3870,3955,3935,73254,
20161010,3935,3855,3935,3855,64583,
20161011,3940,3835,3855,3910,143241,
20161012,3925,3855,3895,3900,45115,
20161013,3900,3840,3900,3885,73434,
20161014,3915,3845,3900,3885,91454,
20161017,3920,3850,3900,3915,66129,
20161018,3915,3835,3915,3835,38317,
20161019,3870,3740,3850,3770,175303,
20161020,4720,4105,4120,4515,12042773,
20161021,4405,4155,4360,4170,2616179,
20161024,4260,3980,4200,3985,1711570,
20161025,4290,3995,4040,4095,2186227,
20161026,4095,3860,4025,4065,1101545,
20161027,4170,4010,4010,4150,811116,
20161028,4150,4000,4135,4120,545128,
20161031,4675,3845,4560,3845,2952164,
20161101,3920,3775,3785,3865,462285,
20161102,4290,3600,4145,3615,3334637,
20161103,3675,3525,3525,3565,421661,
20161104,3560,3470,3545,3490,259977,
20161107,3720,3505,3505,3680,650889,
20161108,4315,3750,3935,4000,8487082,
20161109,3935,3310,3920,3525,1954053,
20161110,3735,3595,3640,3715,754609,
20161111,3755,3640,3715,3730,532043,
20161114,3790,3675,3725,3710,460537,
20161115,3710,3615,3700,3620,317851,
20161116,3780,3610,3630,3745,355129,
20161117,3825,3690,3705,3810,428379,
20161118,3800,3735,3790,3765,206831,
20161121,3810,3650,3810,3660,215813,
20161122,3765,3660,3700,3750,176643,
20161123,3750,3555,3750,3560,252472,
20161124,3640,3485,3540,3575,181304,
20161125,3595,3520,3535,3585,98818,
20161128,3685,3575,3575,3600,199786,
20161129,3805,3550,3570,3740,570421,
20161130,3675,3555,3675,3565,262699,
20161201,3595,3500,3550,3500,182796,
20161202,3535,3435,3490,3480,74163,
20161205,3505,3325,3500,3325,172038,
20161206,3360,3115,3275,3340,246359,
