,High,Low,Open,Close,Volume,Adj Close
20101228,5369,5226,5274,5360,85188,
20101229,5410,5140,5250,5220,159247,
20101230,5600,5140,5280,5390,305345,
20110103,5450,5260,5450,5360,47445,
20110104,5360,5250,5360,5290,56783,
20110105,5350,5250,5250,5350,46011,
20110106,5370,5260,5370,5290,47080,
20110107,5400,5180,5230,5400,94230,
20110110,5400,5250,5400,5250,58643,
20110111,5310,5120,5250,5140,72111,
20110112,5280,5150,5150,5280,66901,
20110113,5310,5140,5300,5170,45766,
20110114,5220,5160,5200,5210,55386,
20110117,5240,5120,5170,5150,32230,
20110118,5190,5110,5130,5130,16547,
20110119,5190,5110,5110,5150,22012,
20110120,5190,5000,5150,5080,19184,
20110121,5370,5000,5170,5140,107393,
20110124,5280,5130,5180,5160,41022,
20110125,5220,5050,5220,5150,16749,
20110126,5170,5050,5150,5070,14781,
20110127,5130,5000,5080,5030,44258,
20110128,5080,4960,5080,4980,15081,
20110131,4980,4850,4980,4955,44235,
20110201,5100,4885,4955,5100,41016,
20110207,5150,4955,5120,5020,30953,
20110208,5110,5000,5030,5100,381932,
20110209,5230,5070,5100,5180,60047,
20110210,5210,5120,5210,5200,10596,
20110211,5250,5130,5200,5210,49073,
20110214,5230,5080,5230,5160,20892,
20110215,5170,4930,5150,4930,40170,
20110216,4985,4900,4930,4980,37738,
20110217,5020,4835,4980,4840,15771,
20110218,4900,4770,4780,4900,16251,
20110221,4905,4855,4900,4880,8094,
20110222,4960,4730,4790,4845,26272,
20110223,5100,4740,4750,5060,85041,
20110224,5300,4960,5070,4960,130972,
20110225,5030,4780,4930,4860,44132,
20110228,5000,4800,4875,4800,18223,
20110302,4825,4660,4660,4700,23914,
20110303,4785,4700,4705,4765,25427,
20110304,4800,4735,4800,4755,30120,
20110307,4800,4715,4715,4775,16798,
20110308,5000,4750,4750,4840,90748,
20110309,4920,4790,4845,4800,41988,
20110310,4830,4720,4830,4750,34159,
20110311,5080,4695,4705,4835,258002,
20110314,4800,4110,4800,4570,121444,
20110315,4675,4320,4435,4625,56898,
20110316,4665,4450,4625,4600,21897,
20110317,4600,4475,4540,4540,16611,
20110318,4580,4475,4540,4545,24959,
20110321,4650,4495,4495,4610,43638,
20110322,4755,4540,4755,4570,15619,
20110323,4570,4495,4570,4520,15764,
20110324,4560,4500,4520,4550,53217,
20110325,4665,4560,4600,4655,19426,
20110328,4775,4645,4645,4705,24215,
20110329,4850,4690,4850,4760,48599,
20110330,4780,4690,4780,4765,69138,
20110331,4870,4740,4780,4865,33275,
20110401,4875,4785,4850,4845,37857,
20110404,4925,4835,4875,4845,18492,
20110405,4950,4815,4840,4875,24550,
20110406,4965,4830,4875,4965,53150,
20110407,4975,4880,4965,4965,14611,
20110408,4965,4800,4965,4905,22018,
20110411,4905,4765,4905,4765,41920,
20110412,4745,4555,4680,4580,98258,
20110413,4655,4565,4655,4585,38473,
20110414,4600,4530,4580,4560,41459,
20110415,4815,4575,4600,4725,30758,
20110418,4800,4630,4750,4705,33345,
20110419,4695,4590,4660,4595,30670,
20110420,4685,4575,4575,4630,22659,
20110421,4680,4560,4680,4630,28211,
20110422,4680,4580,4580,4630,23490,
20110425,4650,4555,4605,4570,60099,
20110426,4700,4400,4540,4670,67865,
20110427,4880,4650,4740,4820,281121,
20110428,4980,4780,4870,4940,118521,
20110429,5200,4630,4900,4790,493762,
20110502,4865,4650,4800,4865,80965,
20110503,4920,4810,4900,4815,32981,
20110504,4860,4635,4800,4810,83082,
20110506,4810,4655,4810,4685,35668,
20110509,4685,4630,4630,4630,23457,
20110511,4685,4595,4595,4685,54022,
20110512,4650,4580,4650,4640,24245,
20110513,4680,4565,4640,4600,25746,
20110516,4665,4565,4640,4600,19425,
20110517,4650,4500,4605,4560,50251,
20110518,4560,4445,4500,4455,45991,
20110519,4520,4380,4500,4405,41809,
20110520,4510,4350,4390,4455,36696,
20110523,4470,4375,4460,4425,18955,
20110524,4430,4300,4425,4385,11231,
20110525,4390,4250,4390,4300,19294,
20110526,4355,4200,4355,4255,28658,
20110527,4310,4185,4310,4215,48678,
20110530,4215,4100,4215,4185,20363,
20110531,4430,4035,4035,4185,74575,
20110601,4230,4160,4230,4180,33284,
20110602,4170,4075,4100,4150,59967,
20110603,4200,4125,4150,4145,8124,
20110607,4145,4020,4110,4100,9396,
20110608,4165,4055,4145,4100,7528,
20110609,4220,4000,4070,4200,31019,
20110610,4200,4100,4150,4100,4484,
20110613,4150,3995,4005,4065,41963,
20110614,4080,3995,4055,4070,18950,
20110615,4065,3995,3995,4035,6669,
20110616,4015,3960,4010,3995,13138,
20110617,4020,3870,3965,3920,21726,
20110620,3965,3895,3965,3900,17784,
20110621,3955,3885,3900,3940,15033,
20110622,4000,3885,3940,3985,22008,
20110623,4025,3915,3990,4000,8551,
20110624,4085,3995,4000,4005,8786,
20110627,4025,3905,3965,3970,7560,
20110628,4050,3950,3965,4000,20702,
20110629,4030,3955,4030,4005,11048,
20110630,4135,3940,3955,4100,31760,
20110701,4150,4105,4130,4120,5804,
20110704,4145,4080,4080,4130,24368,
20110705,4160,4085,4150,4110,16203,
20110706,4150,4060,4150,4130,12318,
20110707,4165,4090,4150,4145,17454,
20110708,4165,4095,4145,4150,6794,
20110711,4165,4075,4100,4075,14133,
20110712,4095,3990,4095,4065,13313,
20110713,4065,3955,4040,3995,11350,
20110714,4070,3995,4045,4050,19109,
20110715,4120,4030,4080,4080,22260,
20110718,4280,4050,4050,4230,58177,
20110719,4340,4100,4280,4280,23823,
20110720,4320,4275,4310,4280,49008,
20110721,4350,4220,4315,4220,18347,
20110722,4285,4225,4285,4250,8698,
20110725,4310,4210,4250,4280,5315,
20110726,4300,4220,4260,4265,13134,
20110727,4300,4220,4300,4265,17490,
20110728,4280,4220,4245,4240,11097,
20110729,4250,4175,4240,4180,15676,
20110801,4220,4115,4115,4180,24302,
20110802,4200,4080,4140,4140,28552,
20110803,4125,4000,4090,4100,9898,
20110804,4130,4000,4020,4000,45492,
20110805,3930,3700,3700,3770,36037,
20110808,3720,3295,3615,3465,52217,
20110809,3380,3000,3050,3290,81211,
20110810,3450,3250,3310,3285,102339,
20110811,3505,3070,3120,3445,154115,
20110812,3570,3425,3570,3490,84053,
20110816,3600,3460,3510,3590,38231,
20110817,4090,3525,3580,3550,799971,
20110818,3625,3385,3605,3400,108286,
20110819,3455,3070,3200,3175,158269,
20110822,3300,3120,3180,3175,35124,
20110823,3270,3160,3160,3175,51108,
20110824,3280,3155,3200,3165,52565,
20110825,3240,3155,3155,3165,42824,
20110826,3240,3150,3150,3235,25381,
20110829,3490,3220,3250,3400,127591,
20110830,3590,3360,3400,3400,29717,
20110831,3490,3375,3470,3385,23508,
20110901,3480,3375,3400,3390,34290,
20110902,3400,3345,3400,3395,13790,
20110905,3420,3305,3340,3360,27484,
20110906,3350,3250,3350,3305,13659,
20110907,3420,3290,3305,3350,67370,
20110908,3410,3305,3355,3380,37625,
20110909,3545,3355,3545,3370,54109,
20110914,3385,3150,3305,3200,17746,
20110915,3275,3160,3205,3200,29542,
20110916,3245,3155,3245,3240,31211,
20110919,3275,3200,3245,3250,18349,
20110920,3275,3150,3150,3270,9925,
20110921,3305,3230,3230,3260,13525,
20110922,3295,3210,3275,3290,18726,
20110923,3330,3015,3155,3015,23285,
20110926,3290,2750,3290,2750,69758,
20110927,3080,2990,3000,3035,29285,
20110928,3040,2875,3035,2935,39598,
20110929,3040,2875,2950,3000,34951,
20110930,3070,2920,3000,3045,17668,
20111004,3040,2840,3040,2880,26713,
20111005,2935,2755,2825,2755,32362,
20111006,2905,2765,2765,2895,14060,
20111007,2930,2870,2900,2915,14970,
20111010,3030,2900,2915,3020,11208,
20111011,3180,3060,3070,3105,17881,
20111012,3180,3040,3050,3180,36377,
20111013,3250,3125,3165,3215,14244,
20111014,3275,3100,3215,3235,8380,
20111017,3270,3200,3250,3260,16820,
20111018,3290,3160,3200,3265,6060,
20111019,3500,3225,3285,3350,70071,
20111020,3420,3310,3420,3315,31768,
20111021,3420,3265,3265,3370,15110,
20111024,3420,3375,3380,3380,15214,
20111025,3420,3350,3390,3350,13110,
20111026,3400,3290,3290,3370,22062,
20111027,3405,3330,3400,3395,29051,
20111028,3450,3375,3420,3400,29673,
20111031,3450,3335,3450,3370,15037,
20111101,3380,3320,3320,3360,5140,
20111102,3380,3245,3250,3350,9256,
20111103,3415,3295,3385,3350,25487,
20111104,3405,3360,3400,3400,14540,
20111107,3420,3320,3380,3350,13631,
20111108,3420,3300,3380,3360,10653,
20111109,3395,3340,3395,3365,4677,
20111110,3245,3135,3200,3140,44073,
20111111,3210,3140,3160,3190,10736,
20111114,3300,3155,3200,3245,12576,
20111115,3350,3185,3185,3230,11979,
20111116,3270,3155,3270,3155,14884,
20111117,3210,3135,3210,3165,5259,
20111118,3200,3100,3165,3175,7690,
20111121,3180,3090,3180,3110,30435,
20111122,3155,3100,3120,3155,16534,
20111123,3180,3100,3155,3130,13845,
20111124,3180,3050,3135,3125,4195,
20111125,3130,2990,3120,3070,12644,
20111128,3110,3050,3075,3095,9279,
20111129,3115,3040,3105,3100,15985,
20111130,3115,3020,3100,3080,16204,
20111201,3180,3050,3130,3125,45126,
20111202,3180,3105,3130,3155,17701,
20111205,3180,3100,3155,3150,19771,
20111206,3290,3165,3170,3250,38296,
20111207,3280,3215,3280,3250,12160,
20111208,3305,3220,3250,3305,20757,
20111209,3305,3220,3300,3305,12502,
20111212,3350,3300,3305,3330,30974,
20111213,3325,3265,3290,3315,10779,
20111214,3435,3265,3340,3410,64400,
20111215,3475,3375,3430,3400,47116,
20111216,3560,3400,3440,3525,97139,
20111219,3560,3305,3520,3330,162408,
20111220,3490,3360,3360,3465,48179,
20111221,3540,3480,3485,3500,39650,
20111222,3530,3455,3505,3495,15246,
20111223,3550,3470,3550,3515,19324,
20111226,3670,3525,3530,3670,89710,
20111227,3695,3600,3690,3655,105399,
20111228,3475,3360,3475,3440,82820,
20111229,3445,3310,3445,3335,19882,
20120102,3330,3245,3265,3275,26431,
20120103,3345,3275,3275,3320,9097,
20120104,3345,3285,3340,3330,18657,
20120105,3370,3320,3340,3320,9600,
20120106,3350,3280,3340,3320,20669,
20120109,3345,3270,3320,3315,15150,
20120110,3340,3285,3300,3340,34222,
20120111,3385,3315,3315,3380,43211,
20120112,3535,3375,3390,3510,105805,
20120113,3525,3425,3520,3470,33243,
20120116,3460,3390,3450,3420,15984,
20120117,3430,3375,3375,3410,18823,
20120118,3420,3335,3420,3395,32889,
20120119,3415,3340,3365,3380,17192,
20120120,3400,3330,3380,3340,17924,
20120125,3415,3335,3335,3415,31824,
20120126,3500,3360,3360,3485,40375,
20120127,3550,3450,3470,3550,60203,
20120130,3580,3500,3550,3535,30232,
20120131,3535,3470,3505,3530,26860,
20120201,3555,3455,3455,3545,35527,
20120202,3640,3535,3545,3600,49809,
20120203,3650,3550,3550,3630,37705,
20120206,3645,3570,3630,3600,14980,
20120207,3630,3540,3625,3580,11680,
20120208,3620,3500,3550,3580,27577,
20120209,3620,3540,3570,3620,21916,
20120210,3800,3620,3620,3750,94862,
20120213,3765,3710,3730,3760,19465,
20120214,3795,3715,3760,3740,29203,
20120215,3750,3675,3710,3750,28936,
20120216,3760,3695,3760,3760,24768,
20120217,3850,3680,3770,3750,35460,
20120220,3770,3625,3750,3695,39049,
20120221,3775,3690,3705,3745,19102,
20120222,3775,3700,3760,3745,53123,
20120223,3755,3685,3755,3725,23696,
20120224,3765,3705,3725,3765,56681,
20120227,3950,3730,3765,3830,92435,
20120228,3880,3780,3825,3820,57473,
20120229,4015,3805,3995,3925,202198,
20120302,3965,3850,3900,3850,69250,
20120305,3920,3820,3905,3885,52365,
20120306,3920,3800,3890,3875,27615,
20120307,3845,3750,3775,3800,46974,
20120308,3870,3690,3810,3730,70814,
20120309,3760,3700,3705,3735,16282,
20120312,3740,3670,3740,3710,13021,
20120313,3730,3655,3710,3700,11002,
20120314,3770,3660,3700,3760,26990,
20120315,3790,3700,3760,3755,25043,
20120316,3780,3695,3780,3755,15293,
20120319,3790,3720,3790,3755,23137,
20120320,3960,3780,3800,3850,150134,
20120321,3945,3810,3870,3945,52072,
20120322,4010,3885,3910,3885,61479,
20120323,3930,3805,3885,3905,33624,
20120326,3925,3765,3850,3895,17371,
20120327,3970,3840,3895,3925,35221,
20120328,4000,3895,3935,3955,38085,
20120329,3995,3810,3950,3895,25967,
20120330,3890,3520,3845,3875,26693,
20120402,3875,3785,3835,3800,20655,
20120403,3845,3770,3840,3815,28576,
20120404,3850,3700,3780,3700,39320,
20120405,3835,3650,3660,3835,62181,
20120406,3920,3830,3840,3910,23652,
20120409,3925,3825,3920,3870,23102,
20120410,3875,3765,3875,3865,14669,
20120412,3860,3745,3860,3800,11951,
20120413,3900,3770,3800,3865,17810,
20120416,3880,3785,3820,3850,17296,
20120417,3925,3775,3820,3900,27998,
20120418,4120,3855,3900,4120,99826,
20120419,4135,3990,4120,4035,56304,
20120420,4035,3915,4035,3975,27591,
20120423,4000,3905,4000,3930,21928,
20120424,3985,3805,3930,3810,14373,
20120425,3885,3730,3805,3770,33190,
20120426,3820,3650,3770,3795,23453,
20120427,3800,3660,3750,3660,10305,
20120430,3670,3540,3670,3620,15971,
20120502,3685,3600,3610,3650,21054,
20120503,3675,3605,3650,3660,4703,
20120504,3800,3540,3660,3780,76001,
20120507,3800,3675,3750,3765,9798,
20120508,3790,3715,3765,3790,13517,
20120509,3800,3745,3790,3795,25840,
20120510,3810,3730,3750,3800,16569,
20120511,3810,3700,3810,3800,15654,
20120514,3795,3750,3755,3780,13256,
20120515,3775,3655,3775,3710,11611,
20120516,3750,3615,3710,3685,6819,
20120517,3710,3570,3600,3690,25223,
20120518,3665,3430,3610,3540,25818,
20120521,3600,3460,3540,3560,8222,
20120522,3600,3460,3560,3465,39165,
20120523,3460,3355,3450,3355,15834,
20120524,3400,3350,3360,3370,9453,
20120525,3490,3370,3400,3490,15382,
20120529,3480,3350,3470,3360,31947,
20120530,3370,3275,3350,3335,44922,
20120531,3360,3260,3315,3335,20592,
20120601,3390,3270,3340,3370,8438,
20120604,3330,3250,3330,3320,8559,
20120605,3335,3300,3320,3330,9800,
20120607,3395,3295,3360,3360,24305,
20120608,3380,3275,3330,3375,13192,
20120611,3450,3370,3450,3370,9765,
20120612,3380,3295,3370,3340,17140,
20120613,3380,3270,3330,3300,37831,
20120614,3330,3265,3285,3275,17297,
20120615,3330,3250,3300,3300,23710,
20120618,3345,3275,3320,3330,21129,
20120619,3340,3245,3310,3325,18640,
20120620,3340,3265,3300,3275,38848,
20120621,3310,3250,3310,3270,12446,
20120622,3305,3235,3270,3295,10485,
20120625,3295,3240,3295,3290,6041,
20120626,3365,3230,3260,3310,68863,
20120627,3365,3280,3365,3280,5258,
20120628,3320,3230,3280,3270,10317,
20120629,3300,3260,3295,3300,3019,
20120702,3345,3300,3310,3310,10007,
20120703,3335,3270,3300,3310,20068,
20120704,3335,3275,3335,3315,12230,
20120705,3340,3285,3340,3330,19815,
20120706,3335,3250,3285,3330,24163,
20120709,3450,3300,3325,3345,21842,
20120710,3385,3315,3345,3350,27545,
20120711,3350,3300,3350,3330,17299,
20120712,3360,3290,3325,3290,22486,
20120713,3320,3230,3320,3295,20042,
20120716,3300,3255,3300,3270,13599,
20120717,3285,3235,3235,3240,8496,
20120718,3290,3230,3260,3230,11472,
20120719,3290,3240,3250,3270,8576,
20120720,3275,3230,3275,3265,6756,
20120723,3265,3150,3265,3200,6595,
20120724,3265,3150,3150,3235,6704,
20120725,3265,3200,3235,3220,1315,
20120726,3220,3140,3220,3170,28726,
20120727,3200,3170,3170,3200,6481,
20120730,3210,3145,3210,3190,34923,
20120731,3190,3150,3190,3185,30348,
20120801,3220,3170,3185,3210,17354,
20120802,3300,3200,3210,3280,13563,
20120803,3320,3205,3280,3295,7280,
20120806,3345,3270,3295,3305,2143,
20120807,3305,3235,3305,3305,6715,
20120808,3335,3265,3300,3300,6270,
20120809,3325,3290,3310,3325,6836,
20120810,3340,3280,3340,3320,3564,
20120813,3345,3270,3325,3300,1740,
20120814,3350,3275,3300,3345,11422,
20120816,3350,3300,3345,3340,10885,
20120817,3340,3255,3330,3300,7638,
20120820,3335,3260,3300,3285,3563,
20120821,3340,3260,3285,3285,5246,
20120822,3285,3240,3285,3285,10442,
20120823,3295,3250,3285,3280,20442,
20120824,3285,3200,3245,3240,23764,
20120827,3240,3180,3200,3200,28926,
20120828,3230,3185,3190,3225,6038,
20120829,3260,3200,3230,3220,10344,
20120830,3255,3195,3195,3235,19734,
20120831,3275,3205,3205,3270,14400,
20120903,3290,3235,3240,3275,29381,
20120904,3310,3265,3265,3300,9543,
20120905,3330,3255,3330,3300,17839,
20120906,3350,3280,3300,3340,8970,
20120907,3375,3300,3350,3370,18355,
20120910,3420,3350,3350,3410,17779,
20120911,3415,3335,3400,3415,15545,
20120912,3520,3395,3415,3500,27897,
20120913,3500,3400,3500,3480,13917,
20120914,3885,3350,3455,3470,171794,
20120917,3490,3430,3490,3465,28062,
20120918,3480,3400,3470,3475,49067,
20120919,3500,3420,3500,3420,48061,
20120920,3600,3400,3435,3570,89909,
20120921,3575,3510,3570,3575,40217,
20120924,3720,3520,3560,3650,57392,
20120925,3650,3590,3615,3610,150786,
20120926,3680,3545,3610,3665,33545,
20120927,3670,3595,3665,3650,40547,
20120928,3650,3585,3650,3630,42485,
20121002,3655,3515,3625,3520,56424,
20121004,3545,3415,3520,3430,25825,
20121005,3500,3430,3450,3485,38284,
20121008,3520,3430,3430,3460,38048,
20121009,3535,3455,3480,3505,21945,
20121010,3540,3465,3520,3540,33995,
20121011,3585,3530,3540,3585,6512,
20121012,3600,3550,3590,3590,6598,
20121015,3725,3560,3580,3570,108359,
20121016,3630,3560,3600,3630,46501,
20121017,3680,3585,3680,3625,66124,
20121018,3680,3600,3600,3650,48096,
20121019,3715,3630,3650,3700,17877,
20121022,3705,3640,3695,3680,14701,
20121023,3700,3630,3680,3650,8730,
20121024,3685,3580,3645,3680,18111,
20121025,3750,3655,3670,3690,11642,
20121026,3735,3605,3655,3670,19999,
20121029,3670,3500,3670,3530,28589,
20121030,3600,3505,3570,3595,35303,
20121031,3620,3550,3600,3620,18073,
20121101,3630,3535,3620,3615,9788,
20121102,3620,3575,3600,3620,10641,
20121105,3640,3575,3610,3640,16925,
20121106,3640,3605,3640,3630,7282,
20121107,3755,3610,3630,3745,61001,
20121108,3770,3680,3745,3770,32006,
20121109,3800,3725,3770,3735,24005,
20121112,3735,3590,3735,3645,41104,
20121113,3645,3500,3645,3500,30914,
20121114,3500,3430,3500,3445,19197,
20121115,3540,3380,3420,3455,28850,
20121116,3585,3485,3520,3585,167057,
20121119,3590,3495,3585,3590,64911,
20121120,3600,3520,3590,3555,10175,
20121121,3600,3435,3550,3565,18384,
20121122,3565,3485,3565,3485,7312,
20121123,3560,3450,3455,3490,7871,
20121126,3535,3450,3495,3515,3447,
20121127,3525,3510,3520,3520,1803,
20121128,3600,3500,3520,3600,7915,
20121129,3595,3535,3580,3535,10751,
20121130,3575,3500,3535,3550,10241,
20121203,3550,3510,3550,3540,2578,
20121204,3550,3475,3540,3520,15505,
20121205,3555,3480,3500,3520,13254,
20121206,3530,3485,3505,3510,3630,
20121207,3515,3465,3465,3505,8669,
20121210,3555,3470,3520,3530,23270,
20121211,3545,3475,3525,3540,21301,
20121212,3555,3500,3520,3530,5776,
20121213,3655,3505,3530,3655,36348,
20121214,3725,3590,3645,3590,84918,
20121217,3600,3540,3590,3550,19551,
20121218,3580,3505,3580,3505,10353,
20121220,3565,3460,3500,3515,18645,
20121221,3540,3470,3510,3535,22978,
20121224,3585,3500,3525,3560,17574,
20121226,3650,3545,3580,3635,32940,
20121227,3630,3510,3570,3600,33516,
20121228,3610,3530,3535,3595,33334,
20130102,3610,3550,3610,3555,26302,
20130103,3575,3500,3575,3500,36864,
20130104,3545,3470,3490,3530,26421,
20130107,3575,3460,3575,3500,17809,
20130108,3565,3435,3530,3500,14453,
20130109,3535,3495,3535,3510,5479,
20130110,3590,3425,3590,3530,7040,
20130111,3550,3445,3550,3515,30847,
20130114,3520,3450,3510,3450,17152,
20130115,3450,3270,3450,3300,44724,
20130116,3450,3300,3325,3305,69798,
20130117,3375,3290,3375,3300,11137,
20130118,3350,3280,3340,3300,29233,
20130121,3380,3290,3290,3300,28291,
20130122,3370,3290,3290,3325,24648,
20130123,3430,3350,3360,3425,16740,
20130124,3455,3355,3450,3430,16991,
20130125,3490,3390,3450,3455,35681,
20130128,3550,3450,3475,3520,34863,
20130129,3570,3480,3520,3520,15185,
20130130,3560,3500,3550,3510,26301,
20130131,3600,3490,3490,3500,65861,
20130201,3735,3560,3570,3710,162492,
20130204,3745,3605,3650,3745,127502,
20130205,3755,3675,3740,3715,34004,
20130206,4090,3650,3650,3900,356862,
20130207,3965,3870,3965,3910,90907,
20130208,3985,3870,3885,3905,18162,
20130212,4145,3895,3905,4050,187355,
20130213,4090,4015,4090,4040,82490,
20130214,4080,4010,4075,4030,18481,
20130215,4030,3960,4030,4000,72306,
20130218,4095,3980,4000,4005,41354,
20130219,4030,3965,4020,3980,27156,
20130220,4085,3920,3920,4025,50428,
20130221,4025,3975,4000,4025,29584,
20130222,4060,3990,4025,4050,33429,
20130225,4055,4005,4035,4050,34894,
20130226,4080,3990,4050,4025,19677,
20130227,4070,3960,4000,4000,30383,
20130228,4065,3945,4035,4055,54303,
20130304,4080,3980,4080,4035,56929,
20130305,4270,3995,4000,4125,152959,
20130306,4265,4110,4165,4200,127923,
20130307,4260,4135,4220,4200,49874,
20130308,4235,4155,4200,4175,39452,
20130311,4195,4075,4160,4120,47384,
20130312,4150,4020,4110,4090,74860,
20130313,4180,3965,4180,4025,52564,
20130314,4055,3875,4055,3935,94200,
20130315,4060,3920,3935,4055,48138,
20130318,4055,3950,4055,4000,24685,
20130319,4070,3980,4020,4065,38000,
20130320,4110,4015,4075,4080,24179,
20130321,4155,4060,4095,4060,72724,
20130322,4095,3985,4050,4045,39532,
20130325,4065,3970,4065,4035,6949,
20130326,4000,3905,4000,3910,37542,
20130327,4040,3900,3950,3955,71112,
20130328,4025,3370,4025,4000,41204,
20130329,4025,3895,4005,4020,33177,
20130401,4060,3965,4020,4000,13588,
20130402,4005,3920,3920,4000,27490,
20130403,4000,3950,4000,3970,7865,
20130404,4080,3885,4005,3970,15659,
20130405,4000,3900,3975,3990,27006,
20130408,4000,3850,4000,3950,28675,
20130409,3950,3820,3950,3940,14382,
20130410,4000,3900,3960,3970,14740,
20130411,4000,3925,3990,4000,29384,
20130412,4005,3950,4005,3950,11849,
20130415,3995,3935,3995,3975,18228,
20130416,3985,3900,3985,3925,17112,
20130417,4000,3900,3980,3995,42712,
20130418,4090,3980,3980,4080,53384,
20130419,4105,4035,4080,4085,54287,
20130422,4175,4075,4145,4145,78129,
20130423,4305,4145,4145,4250,102031,
20130424,4365,4235,4255,4340,91312,
20130425,4380,4270,4355,4270,49703,
20130426,4520,4230,4270,4500,124326,
20130429,4580,4425,4500,4510,96422,
20130430,4520,4435,4495,4450,46005,
20130502,4475,4350,4475,4360,24032,
20130503,4405,4300,4405,4335,44906,
20130506,4430,4315,4320,4420,44256,
20130507,4670,4385,4385,4625,127560,
20130508,4720,4610,4650,4625,77023,
20130509,4650,4565,4645,4590,20027,
20130510,4690,4555,4620,4580,22645,
20130513,4625,4415,4555,4450,30510,
20130514,4530,4325,4500,4440,43161,
20130515,4435,4350,4400,4380,27515,
20130516,4450,4355,4410,4385,14527,
20130520,4440,4230,4440,4230,17733,
20130521,4430,4250,4310,4315,59345,
20130522,4400,4310,4315,4315,26064,
20130523,4395,4285,4395,4315,29226,
20130524,4405,4295,4315,4315,28487,
20130527,4390,4300,4310,4360,22001,
20130528,4400,4350,4395,4350,6774,
20130529,4415,4365,4405,4365,23812,
20130530,4650,4380,4420,4580,83935,
20130531,4800,4600,4680,4740,157321,
20130603,4740,4565,4700,4590,50817,
20130604,4590,4450,4590,4480,27575,
20130605,4510,4300,4510,4415,29352,
20130607,4635,4390,4390,4505,58542,
20130610,4520,4405,4520,4470,52484,
20130611,4660,4450,4490,4650,65530,
20130612,4695,4575,4575,4620,30537,
20130613,4665,4560,4640,4575,27517,
20130614,4590,4500,4570,4515,41139,
20130617,4510,4380,4510,4425,29812,
20130618,4430,4290,4420,4410,41644,
20130619,4590,4400,4430,4585,29151,
20130620,4590,4480,4590,4530,15255,
20130621,4525,4395,4525,4425,10053,
20130624,4495,4280,4400,4320,44715,
20130625,4315,4130,4315,4230,29749,
20130626,4325,4150,4265,4265,32737,
20130627,4380,4250,4250,4380,20163,
20130628,4480,4355,4400,4450,16386,
20130701,4510,4380,4450,4450,15775,
20130702,4470,4350,4420,4455,37030,
20130703,4540,4415,4460,4455,23769,
20130704,4650,4475,4525,4650,26939,
20130705,4680,4600,4680,4645,33914,
20130708,4880,4610,4640,4800,146798,
20130709,4830,4680,4810,4830,195911,
20130710,4875,4765,4830,4775,45123,
20130711,4830,4755,4755,4810,14621,
20130712,4905,4780,4800,4900,100989,
20130715,4925,4850,4895,4890,46546,
20130716,4900,4850,4890,4860,30327,
20130717,4920,4820,4860,4855,27291,
20130718,4855,4720,4855,4720,79516,
20130719,4865,4670,4720,4850,105324,
20130722,4875,4790,4860,4830,37730,
20130723,4850,4795,4830,4830,40193,
20130724,4875,4800,4875,4865,24732,
20130725,4890,4775,4845,4800,57975,
20130726,4820,4750,4780,4800,25275,
20130729,4950,4745,4800,4945,80343,
20130730,5170,4910,4910,5140,198668,
20130731,5170,4990,5160,4990,86500,
20130801,5180,4900,5000,5170,175881,
20130802,5300,5120,5190,5240,155069,
20130805,5350,5200,5280,5280,78532,
20130806,5300,5160,5270,5220,45882,
20130807,5230,5110,5210,5110,28830,
20130808,5340,5190,5210,5220,130663,
20130809,5270,5150,5200,5220,42968,
20130812,5260,5170,5240,5170,20510,
20130813,5280,5130,5280,5250,40742,
20130814,5260,5160,5260,5220,47634,
20130816,5220,5080,5190,5110,57264,
20130819,5160,5050,5150,5080,52134,
20130820,5220,4925,5120,4960,93025,
20130821,5030,4940,5030,4970,68311,
20130822,5020,4860,5020,4870,61236,
20130823,5030,4880,4970,4990,49932,
20130826,5260,4995,5030,5200,49838,
20130827,5330,5180,5270,5230,65977,
20130828,5220,5110,5190,5180,37928,
20130829,5400,5170,5180,5380,122666,
20130830,5400,5230,5400,5240,58340,
20130902,5240,5140,5230,5200,21585,
20130903,5220,5120,5200,5180,32938,
20130904,5220,5120,5180,5180,13902,
20130905,5350,5190,5190,5270,48701,
20130906,5440,5280,5280,5340,93096,
20130909,5400,5180,5400,5270,37903,
20130910,5370,5150,5370,5250,34390,
20130911,5250,5160,5200,5230,12682,
20130912,5200,4960,5200,5020,64918,
20130913,5100,4995,5000,5080,18999,
20130916,5190,5040,5080,5180,14183,
20130917,5390,5170,5190,5270,184959,
20130923,5340,5170,5270,5210,51491,
20130924,5230,5100,5230,5120,23870,
20130925,5280,5050,5150,5270,113160,
20130926,5390,5190,5270,5310,128655,
20130927,5770,5310,5310,5500,1357842,
20130930,5660,5430,5550,5620,232174,
20131001,5780,5440,5580,5570,268341,
20131002,5690,5350,5690,5360,202143,
20131004,5350,5200,5290,5280,99230,
20131007,5350,5110,5320,5200,97141,
20131008,5270,5110,5150,5250,67004,
20131010,5250,5100,5250,5170,45953,
20131011,5220,5110,5220,5150,92501,
20131014,5330,5110,5110,5300,53373,
20131015,5350,5190,5310,5270,58032,
20131016,5430,5140,5400,5200,191750,
20131017,5250,4975,5220,5040,170595,
20131018,5040,4945,4975,4990,49732,
20131021,5080,4800,5010,4850,76303,
20131022,4865,4655,4800,4680,111244,
